,Fitness,Iteration,Restarts,Time,current_restart
78,36.0,78,1,0.01760705996874634,0
79,36.0,79,1,0.01778353360937146,0
80,36.0,80,1,0.01796000724999658,0
81,36.0,81,1,0.018136480890621698,0
82,36.0,82,1,0.018312954531246817,0
83,36.0,83,1,0.018489428171871936,0
84,36.0,84,1,0.018665901812497054,0
85,36.0,85,1,0.018842375453122173,0
86,36.0,86,1,0.019018849093747292,0
87,36.0,87,1,0.01919532273437241,0
88,36.0,88,1,0.01937179637499753,0
89,36.0,89,1,0.01954827001562265,0
90,36.0,90,1,0.019724743656247767,0
91,36.0,91,1,0.019901217296872886,0
92,36.0,92,1,0.020077690937498005,0
93,36.0,93,1,0.020254164578123124,0
94,36.0,94,1,0.020430638218748243,0
95,36.0,95,1,0.02060711185937336,0
96,36.0,96,1,0.02078358549999848,0
97,36.0,97,1,0.0209600591406236,0
98,36.0,98,1,0.021136532781248718,0
99,36.0,99,1,0.021313006421873837,0
100,36.0,100,1,0.021489480062498956,0
101,36.0,101,1,0.021665953703124075,0
102,36.0,102,1,0.021842427343749193,0
103,36.0,103,1,0.022018900984374312,0
104,36.0,104,1,0.02219537462499943,0
105,36.0,105,1,0.02237184826562455,0
106,36.0,106,1,0.02254832190624967,0
107,36.0,107,1,0.022724795546874788,0
108,36.0,108,1,0.022901269187499906,0
109,36.0,109,1,0.023077742828125025,0
110,38.0,110,1,0.023254216468750144,0
111,38.0,111,1,0.023430690109375263,0
112,38.0,112,1,0.02360716375000038,0
113,38.0,113,1,0.0237836373906255,0
114,38.0,114,1,0.02396011103125062,0
115,38.0,115,1,0.024136584671875738,0
116,38.0,116,1,0.024313058312500857,0
117,38.0,117,1,0.024489531953125976,0
118,38.0,118,1,0.024666005593751095,0
119,38.0,119,1,0.024842479234376214,0
120,38.0,120,1,0.025018952875001332,0
121,38.0,121,1,0.02519542651562645,0
122,38.0,122,1,0.02537190015625157,0
123,38.0,123,1,0.02554837379687669,0
124,38.0,124,1,0.025724847437501808,0
125,40.0,125,1,0.025901321078126927,0
126,40.0,126,1,0.026077794718752045,0
127,40.0,127,1,0.026254268359377164,0
128,40.0,128,1,0.026430742000002283,0
129,40.0,129,1,0.02663022514062785,0
130,40.0,130,1,0.026829708281253417,0
131,40.0,131,1,0.027029191421878984,0
132,40.0,132,1,0.02722867456250455,0
133,40.0,133,1,0.027428157703130118,0
134,40.0,134,1,0.027627640843755685,0
135,40.0,135,1,0.027827123984381252,0
136,40.0,136,1,0.02802660712500682,0
137,40.0,137,1,0.028226090265632386,0
138,40.0,138,1,0.028425573406257953,0
139,40.0,139,1,0.02862505654688352,0
140,40.0,140,1,0.028824539687509088,0
141,40.0,141,1,0.029024022828134655,0
142,40.0,142,1,0.02922350596876022,0
143,40.0,143,1,0.02942298910938579,0
144,40.0,144,1,0.029622472250011356,0
145,40.0,145,1,0.029821955390636923,0
146,40.0,146,1,0.03002143853126249,0
147,40.0,147,1,0.030220921671888057,0
148,40.0,148,1,0.030420404812513624,0
149,40.0,149,1,0.03061988795313919,0
150,40.0,150,1,0.030819371093764758,0
151,40.0,151,1,0.031018854234390325,0
152,40.0,152,1,0.031218337375015892,0
153,40.0,153,1,0.03141782051564146,0
154,40.0,154,1,0.031617303656267026,0
155,40.0,155,1,0.03181678679689259,0
156,40.0,156,1,0.03201626993751816,0
157,40.0,157,1,0.03221575307814373,0
158,40.0,158,1,0.032415236218769294,0
159,40.0,159,1,0.03261471935939486,0
160,40.0,160,1,0.03281420250002043,0
161,40.0,161,1,0.033013685640645996,0
162,40.0,162,1,0.03321316878127156,0
163,40.0,163,1,0.03341265192189713,0
164,40.0,164,1,0.0336121350625227,0
165,40.0,165,1,0.033811618203148264,0
166,40.0,166,1,0.03401110134377383,0
167,40.0,167,1,0.0342105844843994,0
168,40.0,168,1,0.034410067625024965,0
169,40.0,169,1,0.03460955076565053,0
170,40.0,170,1,0.0348090339062761,0
171,40.0,171,1,0.035008517046901666,0
172,40.0,172,1,0.03520800018752723,0
173,40.0,173,1,0.0354074833281528,0
174,40.0,174,1,0.03560696646877837,0
175,40.0,175,1,0.035806449609403934,0
176,40.0,176,1,0.0360059327500295,0
177,40.0,177,1,0.03620541589065507,0
178,40.0,178,1,0.036404899031280635,0
179,40.0,179,1,0.0366043821719062,0
180,40.0,180,1,0.03680386531253177,0
181,40.0,181,1,0.037003348453157336,0
182,40.0,182,1,0.037202831593782903,0
183,40.0,183,1,0.03740231473440847,0
184,40.0,184,1,0.03760179787503404,0
185,40.0,185,1,0.037801281015659605,0
186,40.0,186,1,0.03800076415628517,0
187,40.0,187,1,0.03820024729691074,0
188,40.0,188,1,0.038399730437536306,0
189,40.0,189,1,0.03859921357816187,0
190,40.0,190,1,0.03879869671878744,0
191,40.0,191,1,0.03899817985941301,0
192,40.0,192,1,0.039197663000038574,0
193,40.0,193,1,0.03939714614066414,0
194,40.0,194,1,0.03959662928128971,0
195,40.0,195,1,0.039796112421915275,0
196,40.0,196,1,0.03999559556254084,0
197,40.0,197,1,0.04019507870316641,0
198,40.0,198,1,0.040394561843791976,0
199,40.0,199,1,0.04059404498441754,0
200,40.0,200,1,0.04079352812504311,0
201,40.0,201,1,0.04099301126566868,0
202,40.0,202,1,0.041192494406294244,0
203,40.0,203,1,0.04139197754691981,0
204,40.0,204,1,0.04159146068754538,0
205,40.0,205,1,0.041790943828170946,0
206,40.0,206,1,0.04199042696879651,0
207,40.0,207,1,0.04218991010942208,0
208,40.0,208,1,0.04238939325004765,0
209,40.0,209,1,0.042588876390673214,0
210,40.0,210,1,0.04278835953129878,0
211,40.0,211,1,0.04298784267192435,0
212,40.0,212,1,0.043187325812549915,0
213,40.0,213,1,0.04338680895317548,0
214,40.0,214,1,0.04358629209380105,0
215,40.0,215,1,0.043785775234426616,0
216,40.0,216,1,0.04398525837505218,0
217,40.0,217,1,0.04418474151567775,0
218,40.0,218,1,0.04438422465630332,0
219,40.0,219,1,0.044583707796928884,0
220,40.0,220,1,0.04478319093755445,0
221,40.0,221,1,0.04498267407818002,0
222,40.0,222,1,0.045182157218805585,0
223,40.0,223,1,0.04538164035943115,0
224,40.0,224,1,0.04558112350005672,0
225,40.0,225,1,0.045780606640682286,0
226,40.0,226,1,0.045980089781307854,0
227,40.0,227,1,0.04617957292193342,0
228,40.0,228,1,0.04637905606255899,0
229,40.0,229,1,0.046578539203184555,0
230,40.0,230,1,0.04677802234381012,0
231,40.0,231,1,0.04697750548443569,0
232,40.0,232,1,0.047176988625061256,0
233,40.0,233,1,0.04737647176568682,0
234,40.0,234,1,0.04757595490631239,0
235,40.0,235,1,0.04777543804693796,0
236,40.0,236,1,0.047974921187563524,0
237,40.0,237,1,0.04817440432818909,0
238,40.0,238,1,0.04837388746881466,0
239,40.0,239,1,0.048573370609440225,0
240,40.0,240,1,0.04877285375006579,0
241,40.0,241,1,0.04897233689069136,0
242,40.0,242,1,0.049171820031316926,0
243,40.0,243,1,0.04937130317194249,0
244,40.0,244,1,0.04957078631256806,0
245,40.0,245,1,0.04977026945319363,0
246,40.0,246,1,0.049969752593819194,0
247,40.0,247,1,0.05016923573444476,0
248,40.0,248,1,0.05036871887507033,0
249,40.0,249,1,0.050568202015695896,0
250,40.0,250,1,0.05076768515632146,0
251,40.0,251,1,0.05096716829694703,0
252,40.0,252,1,0.0511666514375726,0
253,40.0,253,1,0.051366134578198164,0
254,40.0,254,1,0.05156561771882373,0
255,40.0,255,1,0.0517651008594493,0
256,40.0,256,1,0.051964584000074865,0
257,40.0,257,1,0.052142003468824694,0
258,40.0,258,1,0.05231942293757452,0
259,40.0,259,1,0.05249684240632435,0
260,40.0,260,1,0.05267426187507418,0
261,40.0,261,1,0.05285168134382401,0
262,40.0,262,1,0.05302910081257384,0
263,40.0,263,1,0.053206520281323666,0
264,40.0,264,1,0.053383939750073495,0
265,40.0,265,1,0.05356135921882332,0
266,40.0,266,1,0.05373877868757315,0
267,40.0,267,1,0.05391619815632298,0
268,40.0,268,1,0.05409361762507281,0
269,40.0,269,1,0.05427103709382264,0
270,40.0,270,1,0.05444845656257247,0
271,40.0,271,1,0.054625876031322296,0
272,40.0,272,1,0.054803295500072124,0
273,40.0,273,1,0.05498071496882195,0
274,40.0,274,1,0.05515813443757178,0
275,40.0,275,1,0.05533555390632161,0
276,40.0,276,1,0.05551297337507144,0
277,40.0,277,1,0.05569039284382127,0
278,40.0,278,1,0.0558678123125711,0
279,40.0,279,1,0.056045231781320926,0
280,40.0,280,1,0.056222651250070754,0
281,40.0,281,1,0.05640007071882058,0
282,40.0,282,1,0.05657749018757041,0
283,40.0,283,1,0.05675490965632024,0
284,40.0,284,1,0.05693232912507007,0
285,40.0,285,1,0.0571097485938199,0
286,40.0,286,1,0.05728716806256973,0
287,40.0,287,1,0.057464587531319555,0
288,40.0,288,1,0.057642007000069384,0
289,40.0,289,1,0.05781942646881921,0
290,40.0,290,1,0.05799684593756904,0
291,40.0,291,1,0.05817426540631887,0
292,40.0,292,1,0.0583516848750687,0
293,40.0,293,1,0.05852910434381853,0
294,40.0,294,1,0.058706523812568356,0
295,40.0,295,1,0.058883943281318185,0
296,40.0,296,1,0.059061362750068014,0
297,40.0,297,1,0.05923878221881784,0
298,40.0,298,1,0.05941620168756767,0
299,40.0,299,1,0.0595936211563175,0
300,40.0,300,1,0.05977104062506733,0
301,40.0,301,1,0.05994846009381716,0
302,40.0,302,1,0.060125879562566986,0
303,40.0,303,1,0.060303299031316815,0
304,40.0,304,1,0.060480718500066644,0
305,40.0,305,1,0.06065813796881647,0
306,40.0,306,1,0.0608355574375663,0
307,40.0,307,1,0.06101297690631613,0
308,40.0,308,1,0.06119039637506596,0
309,40.0,309,1,0.06136781584381579,0
310,40.0,310,1,0.061545235312565616,0
311,40.0,311,1,0.061722654781315445,0
312,40.0,312,1,0.06190007425006527,0
313,40.0,313,1,0.0620774937188151,0
314,40.0,314,1,0.06225491318756493,0
315,40.0,315,1,0.06243233265631476,0
316,40.0,316,1,0.06260975212506459,0
317,40.0,317,1,0.06278717159381442,0
318,40.0,318,1,0.06296459106256425,0
319,40.0,319,1,0.06314201053131407,0
320,40.0,320,1,0.0633194300000639,0
321,40.0,321,1,0.06349684946881373,0
322,40.0,322,1,0.06367426893756356,0
323,40.0,323,1,0.06385168840631339,0
324,40.0,324,1,0.06402910787506322,0
325,40.0,325,1,0.06420652734381305,0
326,40.0,326,1,0.06438394681256288,0
327,40.0,327,1,0.0645613662813127,0
328,40.0,328,1,0.06473878575006253,0
329,40.0,329,1,0.06491620521881236,0
330,40.0,330,1,0.06509362468756219,0
331,40.0,331,1,0.06527104415631202,0
332,40.0,332,1,0.06544846362506185,0
333,40.0,333,1,0.06562588309381168,0
334,40.0,334,1,0.0658033025625615,0
335,40.0,335,1,0.06598072203131133,0
336,40.0,336,1,0.06615814150006116,0
337,40.0,337,1,0.06633556096881099,0
338,40.0,338,1,0.06651298043756082,0
339,40.0,339,1,0.06669039990631065,0
340,40.0,340,1,0.06686781937506048,0
341,40.0,341,1,0.0670452388438103,0
342,40.0,342,1,0.06722265831256014,0
343,40.0,343,1,0.06740007778130996,0
344,40.0,344,1,0.06757749725005979,0
345,40.0,345,1,0.06775491671880962,0
346,40.0,346,1,0.06793233618755945,0
347,40.0,347,1,0.06810975565630928,0
348,40.0,348,1,0.06828717512505911,0
349,40.0,349,1,0.06846459459380894,0
350,40.0,350,1,0.06864201406255876,0
351,40.0,351,1,0.0688194335313086,0
352,40.0,352,1,0.06899685300005842,0
353,40.0,353,1,0.06917427246880825,0
354,40.0,354,1,0.06935169193755808,0
355,40.0,355,1,0.06952911140630791,0
356,40.0,356,1,0.06970653087505774,0
357,40.0,357,1,0.06988395034380757,0
358,40.0,358,1,0.0700613698125574,0
359,40.0,359,1,0.07023878928130722,0
360,40.0,360,1,0.07041620875005705,0
361,40.0,361,1,0.07059362821880688,0
362,40.0,362,1,0.07077104768755671,0
363,40.0,363,1,0.07094846715630654,0
364,40.0,364,1,0.07112588662505637,0
365,40.0,365,1,0.0713033060938062,0
366,40.0,366,1,0.07148072556255602,0
367,40.0,367,1,0.07165814503130585,0
368,40.0,368,1,0.07183556450005568,0
369,40.0,369,1,0.07201298396880551,0
370,40.0,370,1,0.07219040343755534,0
371,40.0,371,1,0.07236782290630517,0
372,40.0,372,1,0.072545242375055,0
373,40.0,373,1,0.07272266184380483,0
374,40.0,374,1,0.07290008131255465,0
375,40.0,375,1,0.07307750078130448,0
376,40.0,376,1,0.07325492025005431,0
377,40.0,377,1,0.07343233971880414,0
378,40.0,378,1,0.07360975918755397,0
379,40.0,379,1,0.0737871786563038,0
380,40.0,380,1,0.07396459812505363,0
381,40.0,381,1,0.07414201759380346,0
382,40.0,382,1,0.07431943706255328,0
383,40.0,383,1,0.07449685653130311,0
384,40.0,384,1,0.07467427600005294,0
385,40.0,385,1,0.07485169546880277,0
386,40.0,386,1,0.0750291149375526,0
387,40.0,387,1,0.07520653440630243,0
388,40.0,388,1,0.07538395387505226,0
389,40.0,389,1,0.07556137334380209,0
390,40.0,390,1,0.07573879281255191,0
391,40.0,391,1,0.07591621228130174,0
392,40.0,392,1,0.07609363175005157,0
393,40.0,393,1,0.0762710512188014,0
394,40.0,394,1,0.07644847068755123,0
395,40.0,395,1,0.07662589015630106,0
396,40.0,396,1,0.07680330962505089,0
397,40.0,397,1,0.07698072909380071,0
398,40.0,398,1,0.07715814856255054,0
399,40.0,399,1,0.07733556803130037,0
400,40.0,400,1,0.0775129875000502,0
401,40.0,401,1,0.07769040696880003,0
402,40.0,402,1,0.07786782643754986,0
403,40.0,403,1,0.07804524590629969,0
404,40.0,404,1,0.07822266537504952,0
405,40.0,405,1,0.07840008484379934,0
406,40.0,406,1,0.07857750431254917,0
407,40.0,407,1,0.078754923781299,0
408,40.0,408,1,0.07893234325004883,0
409,40.0,409,1,0.07910976271879866,0
410,40.0,410,1,0.07928718218754849,0
411,40.0,411,1,0.07946460165629832,0
412,40.0,412,1,0.07964202112504815,0
413,40.0,413,1,0.07981944059379797,0
414,40.0,414,1,0.0799968600625478,0
415,40.0,415,1,0.08017427953129763,0
416,40.0,416,1,0.08035169900004746,0
417,40.0,417,1,0.08052911846879729,0
418,40.0,418,1,0.08070653793754712,0
419,40.0,419,1,0.08088395740629695,0
420,40.0,420,1,0.08106137687504678,0
421,40.0,421,1,0.0812387963437966,0
422,40.0,422,1,0.08141621581254643,0
423,40.0,423,1,0.08159363528129626,0
424,40.0,424,1,0.08177105475004609,0
425,40.0,425,1,0.08194847421879592,0
426,40.0,426,1,0.08212589368754575,0
427,40.0,427,1,0.08230331315629558,0
428,40.0,428,1,0.0824807326250454,0
429,40.0,429,1,0.08265815209379523,0
430,40.0,430,1,0.08283557156254506,0
431,40.0,431,1,0.08301299103129489,0
432,40.0,432,1,0.08319041050004472,0
433,40.0,433,1,0.08336782996879455,0
434,40.0,434,1,0.08354524943754438,0
435,40.0,435,1,0.0837226689062942,0
436,40.0,436,1,0.08390008837504404,0
437,40.0,437,1,0.08407750784379386,0
438,40.0,438,1,0.08425492731254369,0
439,40.0,439,1,0.08443234678129352,0
440,40.0,440,1,0.08460976625004335,0
441,40.0,441,1,0.08478718571879318,0
442,40.0,442,1,0.08496460518754301,0
443,40.0,443,1,0.08514202465629284,0
444,40.0,444,1,0.08531944412504266,0
445,40.0,445,1,0.0854968635937925,0
446,40.0,446,1,0.08567428306254232,0
447,40.0,447,1,0.08585170253129215,0
448,40.0,448,1,0.08602912200004198,0
449,40.0,449,1,0.08620654146879181,0
450,40.0,450,1,0.08638396093754164,0
451,40.0,451,1,0.08656138040629147,0
452,40.0,452,1,0.0867387998750413,0
453,40.0,453,1,0.08691621934379112,0
454,40.0,454,1,0.08709363881254095,0
455,40.0,455,1,0.08727105828129078,0
456,40.0,456,1,0.08744847775004061,0
457,40.0,457,1,0.08762589721879044,0
458,40.0,458,1,0.08780331668754027,0
459,40.0,459,1,0.0879807361562901,0
460,40.0,460,1,0.08815815562503992,0
461,40.0,461,1,0.08833557509378975,0
462,40.0,462,1,0.08851299456253958,0
463,40.0,463,1,0.08869041403128941,0
464,40.0,464,1,0.08886783350003924,0
465,40.0,465,1,0.08904525296878907,0
466,40.0,466,1,0.0892226724375389,0
467,40.0,467,1,0.08940009190628873,0
468,40.0,468,1,0.08957751137503855,0
469,40.0,469,1,0.08975493084378838,0
470,40.0,470,1,0.08993235031253821,0
471,40.0,471,1,0.09010976978128804,0
472,40.0,472,1,0.09028718925003787,0
473,40.0,473,1,0.0904646087187877,0
474,40.0,474,1,0.09064202818753753,0
475,40.0,475,1,0.09081944765628736,0
476,40.0,476,1,0.09099686712503718,0
477,40.0,477,1,0.09117428659378701,0
478,40.0,478,1,0.09135170606253684,0
479,40.0,479,1,0.09152912553128667,0
480,40.0,480,1,0.0917065450000365,0
481,40.0,481,1,0.09188396446878633,0
482,40.0,482,1,0.09206138393753616,0
483,40.0,483,1,0.09223880340628599,0
484,40.0,484,1,0.09241622287503581,0
485,40.0,485,1,0.09259364234378564,0
486,40.0,486,1,0.09277106181253547,0
487,40.0,487,1,0.0929484812812853,0
488,40.0,488,1,0.09312590075003513,0
489,40.0,489,1,0.09330332021878496,0
490,40.0,490,1,0.09348073968753479,0
491,40.0,491,1,0.09365815915628461,0
492,40.0,492,1,0.09383557862503444,0
493,40.0,493,1,0.09401299809378427,0
494,40.0,494,1,0.0941904175625341,0
495,40.0,495,1,0.09436783703128393,0
496,40.0,496,1,0.09454525650003376,0
497,40.0,497,1,0.09472267596878359,0
498,40.0,498,1,0.09490009543753342,0
499,40.0,499,1,0.09507751490628324,0
500,40.0,500,1,0.09525493437503307,0
501,40.0,501,1,0.0954323538437829,0
502,40.0,502,1,0.09560977331253273,0
503,40.0,503,1,0.09578719278128256,0
504,40.0,504,1,0.09596461225003239,0
505,40.0,505,1,0.09614203171878222,0
506,40.0,506,1,0.09631945118753205,0
507,40.0,507,1,0.09649687065628187,0
508,40.0,508,1,0.0966742901250317,0
509,40.0,509,1,0.09685170959378153,0
510,40.0,510,1,0.09702912906253136,0
511,40.0,511,1,0.09720654853128119,0
512,40.0,512,1,0.09738396800003102,0
513,40.0,513,1,0.09758771048831227,0
514,40.0,514,1,0.09779145297659353,0
515,40.0,515,1,0.09799519546487478,0
516,40.0,516,1,0.09819893795315604,0
517,40.0,517,1,0.0984026804414373,0
518,40.0,518,1,0.09860642292971855,0
519,40.0,519,1,0.0988101654179998,0
520,40.0,520,1,0.09901390790628106,0
521,40.0,521,1,0.09921765039456232,0
522,40.0,522,1,0.09942139288284357,0
523,40.0,523,1,0.09962513537112483,0
524,40.0,524,1,0.09982887785940608,0
525,40.0,525,1,0.10003262034768734,0
526,40.0,526,1,0.1002363628359686,0
527,40.0,527,1,0.10044010532424985,0
528,40.0,528,1,0.1006438478125311,0
529,40.0,529,1,0.10084759030081236,0
530,40.0,530,1,0.10105133278909362,0
531,40.0,531,1,0.10125507527737487,0
532,40.0,532,1,0.10145881776565613,0
533,40.0,533,1,0.10166256025393738,0
534,40.0,534,1,0.10186630274221864,0
535,40.0,535,1,0.1020700452304999,0
536,40.0,536,1,0.10227378771878115,0
537,40.0,537,1,0.1024775302070624,0
538,40.0,538,1,0.10268127269534366,0
539,40.0,539,1,0.10288501518362492,0
540,40.0,540,1,0.10308875767190617,0
541,40.0,541,1,0.10329250016018743,0
542,40.0,542,1,0.10349624264846868,0
543,40.0,543,1,0.10369998513674994,0
544,40.0,544,1,0.1039037276250312,0
545,40.0,545,1,0.10410747011331245,0
546,40.0,546,1,0.1043112126015937,0
547,40.0,547,1,0.10451495508987496,0
548,40.0,548,1,0.10471869757815622,0
549,40.0,549,1,0.10492244006643747,0
550,40.0,550,1,0.10512618255471873,0
551,40.0,551,1,0.10532992504299998,0
552,40.0,552,1,0.10553366753128124,0
553,40.0,553,1,0.1057374100195625,0
554,40.0,554,1,0.10594115250784375,0
555,40.0,555,1,0.106144894996125,0
556,40.0,556,1,0.10634863748440626,0
557,40.0,557,1,0.10655237997268752,0
558,40.0,558,1,0.10675612246096877,0
559,40.0,559,1,0.10695986494925003,0
560,40.0,560,1,0.10716360743753128,0
561,40.0,561,1,0.10736734992581254,0
562,40.0,562,1,0.1075710924140938,0
563,40.0,563,1,0.10777483490237505,0
564,40.0,564,1,0.1079785773906563,0
565,40.0,565,1,0.10818231987893756,0
566,40.0,566,1,0.10838606236721882,0
567,40.0,567,1,0.10858980485550007,0
568,40.0,568,1,0.10879354734378133,0
569,40.0,569,1,0.10899728983206258,0
570,40.0,570,1,0.10920103232034384,0
571,40.0,571,1,0.1094047748086251,0
572,40.0,572,1,0.10960851729690635,0
573,40.0,573,1,0.1098122597851876,0
574,40.0,574,1,0.11001600227346886,0
575,40.0,575,1,0.11021974476175012,0
576,40.0,576,1,0.11042348725003137,0
577,40.0,577,1,0.11062722973831263,0
578,40.0,578,1,0.11083097222659388,0
579,40.0,579,1,0.11103471471487514,0
580,40.0,580,1,0.1112384572031564,0
581,40.0,581,1,0.11144219969143765,0
582,40.0,582,1,0.1116459421797189,0
583,40.0,583,1,0.11184968466800016,0
584,40.0,584,1,0.11205342715628142,0
585,40.0,585,1,0.11225716964456267,0
586,40.0,586,1,0.11246091213284393,0
587,40.0,587,1,0.11266465462112518,0
588,40.0,588,1,0.11286839710940644,0
589,40.0,589,1,0.1130721395976877,0
590,40.0,590,1,0.11327588208596895,0
591,40.0,591,1,0.1134796245742502,0
592,40.0,592,1,0.11368336706253146,0
593,40.0,593,1,0.11388710955081272,0
594,40.0,594,1,0.11409085203909397,0
595,40.0,595,1,0.11429459452737523,0
596,40.0,596,1,0.11449833701565648,0
597,40.0,597,1,0.11470207950393774,0
598,40.0,598,1,0.11490582199221899,0
599,40.0,599,1,0.11510956448050025,0
600,40.0,600,1,0.1153133069687815,0
601,40.0,601,1,0.11551704945706276,0
602,40.0,602,1,0.11572079194534401,0
603,40.0,603,1,0.11592453443362527,0
604,40.0,604,1,0.11612827692190653,0
605,40.0,605,1,0.11633201941018778,0
606,40.0,606,1,0.11653576189846904,0
607,40.0,607,1,0.11673950438675029,0
608,40.0,608,1,0.11694324687503155,0
609,40.0,609,1,0.1171469893633128,0
610,40.0,610,1,0.11735073185159406,0
611,40.0,611,1,0.11755447433987531,0
612,40.0,612,1,0.11775821682815657,0
613,40.0,613,1,0.11796195931643783,0
614,40.0,614,1,0.11816570180471908,0
615,40.0,615,1,0.11836944429300034,0
616,40.0,616,1,0.11857318678128159,0
617,40.0,617,1,0.11877692926956285,0
618,40.0,618,1,0.1189806717578441,0
619,40.0,619,1,0.11918441424612536,0
620,40.0,620,1,0.11938815673440661,0
621,40.0,621,1,0.11959189922268787,0
622,40.0,622,1,0.11979564171096913,0
623,40.0,623,1,0.11999938419925038,0
624,40.0,624,1,0.12020312668753164,0
625,40.0,625,1,0.12040686917581289,0
626,40.0,626,1,0.12061061166409415,0
627,40.0,627,1,0.1208143541523754,0
628,40.0,628,1,0.12101809664065666,0
629,40.0,629,1,0.12122183912893791,0
630,40.0,630,1,0.12142558161721917,0
631,40.0,631,1,0.12162932410550042,0
632,40.0,632,1,0.12183306659378168,0
633,40.0,633,1,0.12203680908206294,0
634,40.0,634,1,0.12224055157034419,0
635,40.0,635,1,0.12244429405862545,0
636,40.0,636,1,0.1226480365469067,0
637,40.0,637,1,0.12285177903518796,0
638,40.0,638,1,0.12305552152346921,0
639,40.0,639,1,0.12325926401175047,0
640,40.0,640,1,0.12346300650003172,0
641,40.0,641,1,0.12366674898831298,0
642,40.0,642,1,0.12387049147659424,0
643,40.0,643,1,0.12407423396487549,0
644,40.0,644,1,0.12427797645315675,0
645,40.0,645,1,0.124481718941438,0
646,40.0,646,1,0.12468546142971926,0
647,40.0,647,1,0.12488920391800051,0
648,40.0,648,1,0.12509294640628177,0
649,40.0,649,1,0.12529668889456302,0
650,40.0,650,1,0.12550043138284428,0
651,40.0,651,1,0.12570417387112554,0
652,40.0,652,1,0.1259079163594068,0
653,40.0,653,1,0.12611165884768805,0
654,40.0,654,1,0.1263154013359693,0
655,40.0,655,1,0.12651914382425056,0
656,40.0,656,1,0.1267228863125318,0
657,40.0,657,1,0.12692662880081307,0
658,40.0,658,1,0.12713037128909432,0
659,40.0,659,1,0.12733411377737558,0
660,40.0,660,1,0.12753785626565683,0
661,40.0,661,1,0.1277415987539381,0
662,40.0,662,1,0.12794534124221935,0
663,40.0,663,1,0.1281490837305006,0
