,Fitness,Iteration,Restarts,Time,current_restart
47,37.0,47,1,0.015562087624974907,0
48,37.0,48,1,0.015818197999976746,0
49,37.0,49,1,0.016074308374978585,0
50,37.0,50,1,0.016330418749980424,0
51,37.0,51,1,0.016586529124982263,0
52,37.0,52,1,0.016842639499984102,0
53,37.0,53,1,0.01709874987498594,0
54,37.0,54,1,0.01735486024998778,0
55,37.0,55,1,0.01761097062498962,0
56,37.0,56,1,0.017867080999991458,0
57,37.0,57,1,0.018123191374993297,0
58,37.0,58,1,0.018379301749995136,0
59,37.0,59,1,0.018635412124996975,0
60,37.0,60,1,0.018891522499998814,0
61,37.0,61,1,0.019147632875000653,0
62,37.0,62,1,0.019403743250002492,0
63,37.0,63,1,0.01965985362500433,0
64,37.0,64,1,0.01991596400000617,0
65,37.0,65,1,0.020140437234381636,0
66,37.0,66,1,0.020364910468757103,0
67,37.0,67,1,0.02058938370313257,0
68,37.0,68,1,0.020813856937508035,0
69,37.0,69,1,0.0210383301718835,0
70,37.0,70,1,0.021262803406258968,0
71,37.0,71,1,0.021487276640634434,0
72,37.0,72,1,0.0217117498750099,0
73,37.0,73,1,0.021936223109385367,0
74,37.0,74,1,0.022160696343760833,0
75,37.0,75,1,0.0223851695781363,0
76,37.0,76,1,0.022609642812511765,0
77,37.0,77,1,0.02283411604688723,0
78,37.0,78,1,0.023058589281262698,0
79,37.0,79,1,0.023283062515638164,0
80,37.0,80,1,0.02350753575001363,0
81,37.0,81,1,0.023732008984389097,0
82,37.0,82,1,0.023956482218764563,0
83,37.0,83,1,0.02418095545314003,0
84,37.0,84,1,0.024405428687515496,0
85,37.0,85,1,0.024629901921890962,0
86,37.0,86,1,0.02485437515626643,0
87,37.0,87,1,0.025078848390641895,0
88,37.0,88,1,0.02530332162501736,0
89,37.0,89,1,0.025527794859392827,0
90,37.0,90,1,0.025752268093768294,0
91,37.0,91,1,0.02597674132814376,0
92,37.0,92,1,0.026201214562519226,0
93,37.0,93,1,0.026425687796894692,0
94,37.0,94,1,0.02665016103127016,0
95,37.0,95,1,0.026874634265645625,0
96,37.0,96,1,0.02709910750002109,0
97,37.0,97,1,0.027323580734396558,0
98,37.0,98,1,0.027548053968772024,0
99,37.0,99,1,0.02777252720314749,0
100,37.0,100,1,0.027997000437522956,0
101,37.0,101,1,0.028221473671898423,0
102,37.0,102,1,0.02844594690627389,0
103,37.0,103,1,0.028670420140649355,0
104,37.0,104,1,0.02889489337502482,0
105,37.0,105,1,0.029119366609400288,0
106,37.0,106,1,0.029343839843775754,0
107,37.0,107,1,0.02956831307815122,0
108,37.0,108,1,0.029792786312526687,0
109,37.0,109,1,0.030017259546902153,0
110,37.0,110,1,0.03024173278127762,0
111,37.0,111,1,0.030466206015653086,0
112,37.0,112,1,0.030690679250028552,0
113,37.0,113,1,0.030915152484404018,0
114,37.0,114,1,0.031139625718779484,0
115,37.0,115,1,0.03136409895315495,0
116,37.0,116,1,0.03158857218753042,0
117,37.0,117,1,0.03181304542190588,0
118,37.0,118,1,0.03203751865628135,0
119,37.0,119,1,0.032261991890656816,0
120,37.0,120,1,0.03248646512503228,0
121,37.0,121,1,0.03271093835940775,0
122,37.0,122,1,0.032935411593783215,0
123,37.0,123,1,0.03315988482815868,0
124,37.0,124,1,0.03338435806253415,0
125,37.0,125,1,0.033608831296909614,0
126,37.0,126,1,0.03383330453128508,0
127,37.0,127,1,0.034057777765660546,0
128,37.0,128,1,0.03428225100003601,0
129,37.0,129,1,0.034501682015660506,0
130,37.0,130,1,0.034721113031285,0
131,39.0,131,1,0.034940544046909494,0
132,39.0,132,1,0.03515997506253399,0
133,39.0,133,1,0.03537940607815848,0
134,39.0,134,1,0.035598837093782976,0
135,39.0,135,1,0.03581826810940747,0
136,39.0,136,1,0.03603769912503196,0
137,39.0,137,1,0.03625713014065646,0
138,39.0,138,1,0.03647656115628095,0
139,39.0,139,1,0.036695992171905445,0
140,39.0,140,1,0.03691542318752994,0
141,39.0,141,1,0.03713485420315443,0
142,39.0,142,1,0.037354285218778926,0
143,39.0,143,1,0.03757371623440342,0
144,39.0,144,1,0.037793147250027914,0
145,39.0,145,1,0.03801257826565241,0
146,39.0,146,1,0.0382320092812769,0
147,39.0,147,1,0.038451440296901396,0
148,39.0,148,1,0.03867087131252589,0
149,39.0,149,1,0.03889030232815038,0
150,39.0,150,1,0.03910973334377488,0
151,39.0,151,1,0.03932916435939937,0
152,39.0,152,1,0.039548595375023865,0
153,39.0,153,1,0.03976802639064836,0
154,39.0,154,1,0.03998745740627285,0
155,39.0,155,1,0.04020688842189735,0
156,39.0,156,1,0.04042631943752184,0
157,39.0,157,1,0.040645750453146334,0
158,41.0,158,1,0.04086518146877083,0
159,41.0,159,1,0.04108461248439532,0
160,41.0,160,1,0.041304043500019816,0
161,41.0,161,1,0.04152347451564431,0
162,41.0,162,1,0.041742905531268804,0
163,41.0,163,1,0.0419623365468933,0
164,41.0,164,1,0.04218176756251779,0
165,41.0,165,1,0.042401198578142285,0
166,41.0,166,1,0.04262062959376678,0
167,41.0,167,1,0.04284006060939127,0
168,41.0,168,1,0.04305949162501577,0
169,41.0,169,1,0.04327892264064026,0
170,41.0,170,1,0.043498353656264754,0
171,41.0,171,1,0.04371778467188925,0
172,41.0,172,1,0.04393721568751374,0
173,41.0,173,1,0.044156646703138236,0
174,41.0,174,1,0.04437607771876273,0
175,41.0,175,1,0.044595508734387224,0
176,41.0,176,1,0.04481493975001172,0
177,41.0,177,1,0.04503437076563621,0
178,41.0,178,1,0.045253801781260705,0
179,41.0,179,1,0.0454732327968852,0
180,41.0,180,1,0.04569266381250969,0
181,41.0,181,1,0.04591209482813419,0
182,41.0,182,1,0.04613152584375868,0
183,41.0,183,1,0.046350956859383174,0
184,41.0,184,1,0.04657038787500767,0
185,41.0,185,1,0.04678981889063216,0
186,41.0,186,1,0.047009249906256656,0
187,41.0,187,1,0.04722868092188115,0
188,41.0,188,1,0.047448111937505644,0
189,41.0,189,1,0.04766754295313014,0
190,41.0,190,1,0.04788697396875463,0
191,41.0,191,1,0.048106404984379125,0
192,41.0,192,1,0.04832583600000362,0
193,41.0,193,1,0.04854526701562811,0
194,41.0,194,1,0.04876469803125261,0
195,41.0,195,1,0.0489841290468771,0
196,41.0,196,1,0.049203560062501595,0
197,41.0,197,1,0.04942299107812609,0
198,41.0,198,1,0.04964242209375058,0
199,41.0,199,1,0.049861853109375076,0
200,41.0,200,1,0.05008128412499957,0
201,41.0,201,1,0.050300715140624064,0
202,41.0,202,1,0.05052014615624856,0
203,41.0,203,1,0.05073957717187305,0
204,41.0,204,1,0.050959008187497545,0
205,41.0,205,1,0.05117843920312204,0
206,41.0,206,1,0.05139787021874653,0
207,41.0,207,1,0.05161730123437103,0
208,41.0,208,1,0.05183673224999552,0
209,41.0,209,1,0.052056163265620015,0
210,41.0,210,1,0.05227559428124451,0
211,41.0,211,1,0.052495025296869,0
212,41.0,212,1,0.052714456312493496,0
213,41.0,213,1,0.05293388732811799,0
214,41.0,214,1,0.053153318343742484,0
215,41.0,215,1,0.05337274935936698,0
216,41.0,216,1,0.05359218037499147,0
217,41.0,217,1,0.053811611390615965,0
218,41.0,218,1,0.05403104240624046,0
219,41.0,219,1,0.05425047342186495,0
220,41.0,220,1,0.05446990443748945,0
221,41.0,221,1,0.05468933545311394,0
222,41.0,222,1,0.054908766468738435,0
223,41.0,223,1,0.05512819748436293,0
224,41.0,224,1,0.05534762849998742,0
225,41.0,225,1,0.055567059515611916,0
226,41.0,226,1,0.05578649053123641,0
227,41.0,227,1,0.056005921546860904,0
228,41.0,228,1,0.0562253525624854,0
229,41.0,229,1,0.05644478357810989,0
230,41.0,230,1,0.056664214593734386,0
231,41.0,231,1,0.05688364560935888,0
232,41.0,232,1,0.05710307662498337,0
233,41.0,233,1,0.05732250764060787,0
234,41.0,234,1,0.05754193865623236,0
235,41.0,235,1,0.057761369671856855,0
236,41.0,236,1,0.05798080068748135,0
237,41.0,237,1,0.05820023170310584,0
238,41.0,238,1,0.058419662718730336,0
239,41.0,239,1,0.05863909373435483,0
240,41.0,240,1,0.058858524749979324,0
241,41.0,241,1,0.05907795576560382,0
242,41.0,242,1,0.05929738678122831,0
243,41.0,243,1,0.059516817796852806,0
244,41.0,244,1,0.0597362488124773,0
245,41.0,245,1,0.05995567982810179,0
246,41.0,246,1,0.06017511084372629,0
247,41.0,247,1,0.06039454185935078,0
248,41.0,248,1,0.060613972874975275,0
249,41.0,249,1,0.06083340389059977,0
250,41.0,250,1,0.06105283490622426,0
251,41.0,251,1,0.061272265921848756,0
252,41.0,252,1,0.06149169693747325,0
253,41.0,253,1,0.061711127953097744,0
254,41.0,254,1,0.06193055896872224,0
255,41.0,255,1,0.06214998998434673,0
256,41.0,256,1,0.062369420999971226,0
257,41.0,257,1,0.06257026938278365,0
258,41.0,258,1,0.06277111776559607,0
259,41.0,259,1,0.0629719661484085,0
260,41.0,260,1,0.06317281453122092,0
261,41.0,261,1,0.06337366291403335,0
262,41.0,262,1,0.06357451129684577,0
263,41.0,263,1,0.0637753596796582,0
264,41.0,264,1,0.06397620806247062,0
265,41.0,265,1,0.06417705644528304,0
266,41.0,266,1,0.06437790482809547,0
267,41.0,267,1,0.06457875321090789,0
268,41.0,268,1,0.06477960159372032,0
269,41.0,269,1,0.06498044997653274,0
270,41.0,270,1,0.06518129835934516,0
271,41.0,271,1,0.06538214674215759,0
272,41.0,272,1,0.06558299512497001,0
273,41.0,273,1,0.06578384350778244,0
274,41.0,274,1,0.06598469189059486,0
275,41.0,275,1,0.06618554027340728,0
276,41.0,276,1,0.06638638865621971,0
277,41.0,277,1,0.06658723703903213,0
278,41.0,278,1,0.06678808542184456,0
279,41.0,279,1,0.06698893380465698,0
280,41.0,280,1,0.0671897821874694,0
281,41.0,281,1,0.06739063057028183,0
282,41.0,282,1,0.06759147895309425,0
283,41.0,283,1,0.06779232733590668,0
284,41.0,284,1,0.0679931757187191,0
285,41.0,285,1,0.06819402410153153,0
286,41.0,286,1,0.06839487248434395,0
287,41.0,287,1,0.06859572086715637,0
288,41.0,288,1,0.0687965692499688,0
289,41.0,289,1,0.06899741763278122,0
290,41.0,290,1,0.06919826601559365,0
291,41.0,291,1,0.06939911439840607,0
292,41.0,292,1,0.0695999627812185,0
293,41.0,293,1,0.06980081116403092,0
294,41.0,294,1,0.07000165954684334,0
295,41.0,295,1,0.07020250792965577,0
296,41.0,296,1,0.07040335631246819,0
297,41.0,297,1,0.07060420469528061,0
298,41.0,298,1,0.07080505307809304,0
299,41.0,299,1,0.07100590146090546,0
300,41.0,300,1,0.07120674984371789,0
301,41.0,301,1,0.07140759822653031,0
302,41.0,302,1,0.07160844660934274,0
303,41.0,303,1,0.07180929499215516,0
304,41.0,304,1,0.07201014337496758,0
305,41.0,305,1,0.07221099175778001,0
306,41.0,306,1,0.07241184014059243,0
307,41.0,307,1,0.07261268852340486,0
308,41.0,308,1,0.07281353690621728,0
309,41.0,309,1,0.0730143852890297,0
310,41.0,310,1,0.07321523367184213,0
311,41.0,311,1,0.07341608205465455,0
312,41.0,312,1,0.07361693043746698,0
313,41.0,313,1,0.0738177788202794,0
314,41.0,314,1,0.07401862720309182,0
315,41.0,315,1,0.07421947558590425,0
316,41.0,316,1,0.07442032396871667,0
317,41.0,317,1,0.0746211723515291,0
318,41.0,318,1,0.07482202073434152,0
319,41.0,319,1,0.07502286911715395,0
320,41.0,320,1,0.07522371749996637,0
321,41.0,321,1,0.0754245658827788,0
322,41.0,322,1,0.07562541426559122,0
323,41.0,323,1,0.07582626264840364,0
324,41.0,324,1,0.07602711103121607,0
325,41.0,325,1,0.07622795941402849,0
326,41.0,326,1,0.07642880779684091,0
327,41.0,327,1,0.07662965617965334,0
328,41.0,328,1,0.07683050456246576,0
329,41.0,329,1,0.07703135294527819,0
330,41.0,330,1,0.07723220132809061,0
331,41.0,331,1,0.07743304971090303,0
332,41.0,332,1,0.07763389809371546,0
333,41.0,333,1,0.07783474647652788,0
334,41.0,334,1,0.07803559485934031,0
335,41.0,335,1,0.07823644324215273,0
336,41.0,336,1,0.07843729162496516,0
337,41.0,337,1,0.07863814000777758,0
338,41.0,338,1,0.07883898839059,0
339,41.0,339,1,0.07903983677340243,0
340,41.0,340,1,0.07924068515621485,0
341,41.0,341,1,0.07944153353902728,0
342,41.0,342,1,0.0796423819218397,0
343,41.0,343,1,0.07984323030465212,0
344,41.0,344,1,0.08004407868746455,0
345,41.0,345,1,0.08024492707027697,0
346,41.0,346,1,0.0804457754530894,0
347,41.0,347,1,0.08064662383590182,0
348,41.0,348,1,0.08084747221871424,0
349,41.0,349,1,0.08104832060152667,0
350,41.0,350,1,0.08124916898433909,0
351,41.0,351,1,0.08145001736715152,0
352,41.0,352,1,0.08165086574996394,0
353,41.0,353,1,0.08185171413277637,0
354,41.0,354,1,0.08205256251558879,0
355,41.0,355,1,0.08225341089840121,0
356,41.0,356,1,0.08245425928121364,0
357,41.0,357,1,0.08265510766402606,0
358,41.0,358,1,0.08285595604683849,0
359,41.0,359,1,0.08305680442965091,0
360,41.0,360,1,0.08325765281246333,0
361,41.0,361,1,0.08345850119527576,0
362,41.0,362,1,0.08365934957808818,0
363,41.0,363,1,0.0838601979609006,0
364,41.0,364,1,0.08406104634371303,0
365,41.0,365,1,0.08426189472652545,0
366,41.0,366,1,0.08446274310933788,0
367,41.0,367,1,0.0846635914921503,0
368,41.0,368,1,0.08486443987496273,0
369,41.0,369,1,0.08506528825777515,0
370,41.0,370,1,0.08526613664058758,0
371,41.0,371,1,0.0854669850234,0
372,41.0,372,1,0.08566783340621242,0
373,41.0,373,1,0.08586868178902485,0
374,41.0,374,1,0.08606953017183727,0
375,41.0,375,1,0.0862703785546497,0
376,41.0,376,1,0.08647122693746212,0
377,41.0,377,1,0.08667207532027454,0
378,41.0,378,1,0.08687292370308697,0
379,41.0,379,1,0.08707377208589939,0
380,41.0,380,1,0.08727462046871182,0
381,41.0,381,1,0.08747546885152424,0
382,41.0,382,1,0.08767631723433666,0
383,41.0,383,1,0.08787716561714909,0
384,41.0,384,1,0.08807801399996151,0
385,41.0,385,1,0.08827886238277394,0
386,41.0,386,1,0.08847971076558636,0
387,41.0,387,1,0.08868055914839879,0
388,41.0,388,1,0.08888140753121121,0
389,41.0,389,1,0.08908225591402363,0
390,41.0,390,1,0.08928310429683606,0
391,41.0,391,1,0.08948395267964848,0
392,41.0,392,1,0.0896848010624609,0
393,41.0,393,1,0.08988564944527333,0
394,41.0,394,1,0.09008649782808575,0
395,41.0,395,1,0.09028734621089818,0
396,41.0,396,1,0.0904881945937106,0
397,41.0,397,1,0.09068904297652303,0
398,41.0,398,1,0.09088989135933545,0
399,41.0,399,1,0.09109073974214787,0
400,41.0,400,1,0.0912915881249603,0
401,41.0,401,1,0.09149243650777272,0
402,41.0,402,1,0.09169328489058515,0
403,41.0,403,1,0.09189413327339757,0
404,41.0,404,1,0.09209498165621,0
405,41.0,405,1,0.09229583003902242,0
406,41.0,406,1,0.09249667842183484,0
407,41.0,407,1,0.09269752680464727,0
408,41.0,408,1,0.09289837518745969,0
409,41.0,409,1,0.09309922357027212,0
410,41.0,410,1,0.09330007195308454,0
411,41.0,411,1,0.09350092033589696,0
412,41.0,412,1,0.09370176871870939,0
413,41.0,413,1,0.09390261710152181,0
414,41.0,414,1,0.09410346548433424,0
415,41.0,415,1,0.09430431386714666,0
416,41.0,416,1,0.09450516224995908,0
417,41.0,417,1,0.09470601063277151,0
418,41.0,418,1,0.09490685901558393,0
419,41.0,419,1,0.09510770739839636,0
420,41.0,420,1,0.09530855578120878,0
421,41.0,421,1,0.0955094041640212,0
422,41.0,422,1,0.09571025254683363,0
423,41.0,423,1,0.09591110092964605,0
424,41.0,424,1,0.09611194931245848,0
425,41.0,425,1,0.0963127976952709,0
426,41.0,426,1,0.09651364607808333,0
427,41.0,427,1,0.09671449446089575,0
428,41.0,428,1,0.09691534284370817,0
429,41.0,429,1,0.0971161912265206,0
430,41.0,430,1,0.09731703960933302,0
431,41.0,431,1,0.09751788799214545,0
432,41.0,432,1,0.09771873637495787,0
433,41.0,433,1,0.0979195847577703,0
434,41.0,434,1,0.09812043314058272,0
435,41.0,435,1,0.09832128152339514,0
436,41.0,436,1,0.09852212990620757,0
437,41.0,437,1,0.09872297828901999,0
438,41.0,438,1,0.09892382667183242,0
439,41.0,439,1,0.09912467505464484,0
440,41.0,440,1,0.09932552343745726,0
441,41.0,441,1,0.09952637182026969,0
442,41.0,442,1,0.09972722020308211,0
443,41.0,443,1,0.09992806858589454,0
444,41.0,444,1,0.10012891696870696,0
445,41.0,445,1,0.10032976535151938,0
446,41.0,446,1,0.10053061373433181,0
447,41.0,447,1,0.10073146211714423,0
448,41.0,448,1,0.10093231049995666,0
449,41.0,449,1,0.10113315888276908,0
450,41.0,450,1,0.1013340072655815,0
451,41.0,451,1,0.10153485564839393,0
452,41.0,452,1,0.10173570403120635,0
453,41.0,453,1,0.10193655241401878,0
454,41.0,454,1,0.1021374007968312,0
455,41.0,455,1,0.10233824917964363,0
456,41.0,456,1,0.10253909756245605,0
457,41.0,457,1,0.10273994594526847,0
458,41.0,458,1,0.1029407943280809,0
459,41.0,459,1,0.10314164271089332,0
460,41.0,460,1,0.10334249109370575,0
461,41.0,461,1,0.10354333947651817,0
462,41.0,462,1,0.1037441878593306,0
463,41.0,463,1,0.10394503624214302,0
464,41.0,464,1,0.10414588462495544,0
465,41.0,465,1,0.10434673300776787,0
466,41.0,466,1,0.10454758139058029,0
467,41.0,467,1,0.10474842977339271,0
468,41.0,468,1,0.10494927815620514,0
469,41.0,469,1,0.10515012653901756,0
470,41.0,470,1,0.10535097492182999,0
471,41.0,471,1,0.10555182330464241,0
472,41.0,472,1,0.10575267168745484,0
473,41.0,473,1,0.10595352007026726,0
474,41.0,474,1,0.10615436845307968,0
475,41.0,475,1,0.10635521683589211,0
476,41.0,476,1,0.10655606521870453,0
477,41.0,477,1,0.10675691360151696,0
478,41.0,478,1,0.10695776198432938,0
479,41.0,479,1,0.1071586103671418,0
480,41.0,480,1,0.10735945874995423,0
481,41.0,481,1,0.10756030713276665,0
482,41.0,482,1,0.10776115551557908,0
483,41.0,483,1,0.1079620038983915,0
484,41.0,484,1,0.10816285228120393,0
485,41.0,485,1,0.10836370066401635,0
486,41.0,486,1,0.10856454904682877,0
487,41.0,487,1,0.1087653974296412,0
488,41.0,488,1,0.10896624581245362,0
489,41.0,489,1,0.10916709419526605,0
490,41.0,490,1,0.10936794257807847,0
491,41.0,491,1,0.1095687909608909,0
492,41.0,492,1,0.10976963934370332,0
493,41.0,493,1,0.10997048772651574,0
494,41.0,494,1,0.11017133610932817,0
495,41.0,495,1,0.11037218449214059,0
496,41.0,496,1,0.11057303287495301,0
497,41.0,497,1,0.11077388125776544,0
498,41.0,498,1,0.11097472964057786,0
499,41.0,499,1,0.11117557802339029,0
500,41.0,500,1,0.11137642640620271,0
501,41.0,501,1,0.11157727478901514,0
502,41.0,502,1,0.11177812317182756,0
503,41.0,503,1,0.11197897155463998,0
504,41.0,504,1,0.11217981993745241,0
505,41.0,505,1,0.11238066832026483,0
506,41.0,506,1,0.11258151670307726,0
507,41.0,507,1,0.11278236508588968,0
508,41.0,508,1,0.1129832134687021,0
509,41.0,509,1,0.11318406185151453,0
510,41.0,510,1,0.11338491023432695,0
511,41.0,511,1,0.11358575861713938,0
512,41.0,512,1,0.1137866069999518,0
513,41.0,513,1,0.11399398793549875,0
514,41.0,514,1,0.1142013688710457,0
515,41.0,515,1,0.11440874980659266,0
516,41.0,516,1,0.11461613074213961,0
517,41.0,517,1,0.11482351167768656,0
518,41.0,518,1,0.11503089261323352,0
519,41.0,519,1,0.11523827354878047,0
520,41.0,520,1,0.11544565448432742,0
521,41.0,521,1,0.11565303541987437,0
522,41.0,522,1,0.11586041635542133,0
523,41.0,523,1,0.11606779729096828,0
524,41.0,524,1,0.11627517822651523,0
525,41.0,525,1,0.11648255916206218,0
526,41.0,526,1,0.11668994009760913,0
527,41.0,527,1,0.11689732103315609,0
528,41.0,528,1,0.11710470196870304,0
529,41.0,529,1,0.11731208290424999,0
530,41.0,530,1,0.11751946383979694,0
531,41.0,531,1,0.1177268447753439,0
532,41.0,532,1,0.11793422571089085,0
533,41.0,533,1,0.1181416066464378,0
534,41.0,534,1,0.11834898758198475,0
535,41.0,535,1,0.11855636851753171,0
536,41.0,536,1,0.11876374945307866,0
537,41.0,537,1,0.11897113038862561,0
538,41.0,538,1,0.11917851132417256,0
539,41.0,539,1,0.11938589225971952,0
540,41.0,540,1,0.11959327319526647,0
541,41.0,541,1,0.11980065413081342,0
542,41.0,542,1,0.12000803506636037,0
543,41.0,543,1,0.12021541600190733,0
544,41.0,544,1,0.12042279693745428,0
545,41.0,545,1,0.12063017787300123,0
546,41.0,546,1,0.12083755880854818,0
547,41.0,547,1,0.12104493974409514,0
548,41.0,548,1,0.12125232067964209,0
549,41.0,549,1,0.12145970161518904,0
550,41.0,550,1,0.121667082550736,0
551,41.0,551,1,0.12187446348628295,0
552,41.0,552,1,0.1220818444218299,0
553,41.0,553,1,0.12228922535737685,0
554,41.0,554,1,0.1224966062929238,0
555,41.0,555,1,0.12270398722847076,0
556,41.0,556,1,0.12291136816401771,0
557,41.0,557,1,0.12311874909956466,0
558,41.0,558,1,0.12332613003511161,0
559,41.0,559,1,0.12353351097065857,0
560,41.0,560,1,0.12374089190620552,0
561,41.0,561,1,0.12394827284175247,0
562,41.0,562,1,0.12415565377729942,0
563,41.0,563,1,0.12436303471284638,0
564,41.0,564,1,0.12457041564839333,0
565,41.0,565,1,0.12477779658394028,0
566,41.0,566,1,0.12498517751948723,0
567,41.0,567,1,0.1251925584550342,0
568,41.0,568,1,0.12539993939058114,0
569,41.0,569,1,0.1256073203261281,0
570,41.0,570,1,0.12581470126167504,0
571,41.0,571,1,0.126022082197222,0
572,41.0,572,1,0.12622946313276895,0
573,41.0,573,1,0.1264368440683159,0
574,41.0,574,1,0.12664422500386285,0
575,41.0,575,1,0.1268516059394098,0
576,41.0,576,1,0.12705898687495676,0
577,41.0,577,1,0.1272663678105037,0
578,41.0,578,1,0.12747374874605066,0
579,41.0,579,1,0.12768112968159762,0
580,41.0,580,1,0.12788851061714457,0
581,41.0,581,1,0.12809589155269152,0
582,41.0,582,1,0.12830327248823847,0
583,41.0,583,1,0.12851065342378543,0
584,41.0,584,1,0.12871803435933238,0
585,41.0,585,1,0.12892541529487933,0
586,41.0,586,1,0.12913279623042628,0
587,41.0,587,1,0.12934017716597324,0
588,41.0,588,1,0.1295475581015202,0
589,41.0,589,1,0.12975493903706714,0
590,41.0,590,1,0.1299623199726141,0
591,41.0,591,1,0.13016970090816105,0
592,41.0,592,1,0.130377081843708,0
593,41.0,593,1,0.13058446277925495,0
594,41.0,594,1,0.1307918437148019,0
595,41.0,595,1,0.13099922465034886,0
596,41.0,596,1,0.1312066055858958,0
597,41.0,597,1,0.13141398652144276,0
598,41.0,598,1,0.1316213674569897,0
599,41.0,599,1,0.13182874839253667,0
600,41.0,600,1,0.13203612932808362,0
601,41.0,601,1,0.13224351026363057,0
602,41.0,602,1,0.13245089119917752,0
603,41.0,603,1,0.13265827213472448,0
604,41.0,604,1,0.13286565307027143,0
605,41.0,605,1,0.13307303400581838,0
606,41.0,606,1,0.13328041494136533,0
607,41.0,607,1,0.13348779587691229,0
608,41.0,608,1,0.13369517681245924,0
609,41.0,609,1,0.1339025577480062,0
610,41.0,610,1,0.13410993868355314,0
611,41.0,611,1,0.1343173196191001,0
612,41.0,612,1,0.13452470055464705,0
613,41.0,613,1,0.134732081490194,0
614,41.0,614,1,0.13493946242574095,0
615,41.0,615,1,0.1351468433612879,0
616,41.0,616,1,0.13535422429683486,0
617,41.0,617,1,0.1355616052323818,0
618,41.0,618,1,0.13576898616792876,0
619,41.0,619,1,0.13597636710347571,0
620,41.0,620,1,0.13618374803902267,0
621,41.0,621,1,0.13639112897456962,0
622,41.0,622,1,0.13659850991011657,0
623,41.0,623,1,0.13680589084566352,0
624,41.0,624,1,0.13701327178121048,0
625,41.0,625,1,0.13722065271675743,0
626,41.0,626,1,0.13742803365230438,0
627,41.0,627,1,0.13763541458785133,0
628,41.0,628,1,0.1378427955233983,0
629,41.0,629,1,0.13805017645894524,0
630,41.0,630,1,0.1382575573944922,0
631,41.0,631,1,0.13846493833003914,0
632,41.0,632,1,0.1386723192655861,0
633,41.0,633,1,0.13887970020113305,0
634,41.0,634,1,0.13908708113668,0
635,41.0,635,1,0.13929446207222695,0
636,41.0,636,1,0.1395018430077739,0
637,41.0,637,1,0.13970922394332086,0
638,41.0,638,1,0.1399166048788678,0
639,41.0,639,1,0.14012398581441476,0
640,41.0,640,1,0.14033136674996172,0
641,41.0,641,1,0.14053874768550867,0
642,41.0,642,1,0.14074612862105562,0
643,41.0,643,1,0.14095350955660257,0
644,41.0,644,1,0.14116089049214953,0
645,41.0,645,1,0.14136827142769648,0
646,41.0,646,1,0.14157565236324343,0
647,41.0,647,1,0.14178303329879038,0
648,41.0,648,1,0.14199041423433734,0
649,41.0,649,1,0.1421977951698843,0
650,41.0,650,1,0.14240517610543124,0
651,41.0,651,1,0.1426125570409782,0
652,41.0,652,1,0.14281993797652515,0
653,41.0,653,1,0.1430273189120721,0
654,41.0,654,1,0.14323469984761905,0
655,41.0,655,1,0.143442080783166,0
656,41.0,656,1,0.14364946171871296,0
657,41.0,657,1,0.1438568426542599,0
658,41.0,658,1,0.14406422358980686,0
659,41.0,659,1,0.1442716045253538,0
660,41.0,660,1,0.14447898546090077,0
661,41.0,661,1,0.14468636639644772,0
662,41.0,662,1,0.14489374733199467,0
663,41.0,663,1,0.14510112826754162,0
