,Fitness,Iteration,Restarts,Time,current_restart
138,1986.5214008499838,138,1,0.03742381975001763,0
139,1986.5214008499838,139,1,0.03761885112501773,0
140,1986.5214008499838,140,1,0.037813882500017826,0
141,1986.5214008499838,141,1,0.038008913875017925,0
142,1986.5214008499838,142,1,0.03820394525001802,0
143,1986.5214008499838,143,1,0.03839897662501812,0
144,1986.5214008499838,144,1,0.03859400800001822,0
145,1986.5214008499838,145,1,0.03878903937501832,0
146,1986.5214008499838,146,1,0.03898407075001842,0
147,1986.5214008499838,147,1,0.03917910212501852,0
148,1986.5214008499838,148,1,0.039374133500018615,0
149,1986.5214008499838,149,1,0.039569164875018714,0
150,1986.5214008499838,150,1,0.03976419625001881,0
151,1985.7043696346432,151,1,0.03995922762501891,0
152,1985.7043696346432,152,1,0.04015425900001901,0
153,1985.7043696346432,153,1,0.04034929037501911,0
154,1985.7043696346432,154,1,0.04054432175001921,0
155,1985.7043696346432,155,1,0.040739353125019306,0
156,1985.7043696346432,156,1,0.040934384500019405,0
157,1985.7043696346432,157,1,0.041129415875019504,0
158,1985.7043696346432,158,1,0.0413244472500196,0
159,1985.7043696346432,159,1,0.0415194786250197,0
160,1985.7043696346432,160,1,0.0417145100000198,0
161,1985.7043696346432,161,1,0.0419095413750199,0
162,1985.7043696346432,162,1,0.04210457275002,0
163,1985.7043696346432,163,1,0.042299604125020096,0
164,1985.7043696346432,164,1,0.042494635500020195,0
165,1985.7043696346432,165,1,0.04268966687502029,0
166,1985.7043696346432,166,1,0.04288469825002039,0
167,1985.7043696346432,167,1,0.04307972962502049,0
168,1985.7043696346432,168,1,0.04327476100002059,0
169,1985.7043696346432,169,1,0.04346979237502069,0
170,1985.7043696346432,170,1,0.04366482375002079,0
171,1985.7043696346432,171,1,0.043859855125020886,0
172,1985.7043696346432,172,1,0.044054886500020984,0
173,1985.7043696346432,173,1,0.04424991787502108,0
174,1981.0649247640347,174,1,0.04444494925002118,0
175,1981.0649247640347,175,1,0.04463998062502128,0
176,1981.0649247640347,176,1,0.04483501200002138,0
177,1981.0649247640347,177,1,0.04503004337502148,0
178,1981.0649247640347,178,1,0.04522507475002158,0
179,1981.0649247640347,179,1,0.045420106125021675,0
180,1981.0649247640347,180,1,0.045615137500021774,0
181,1981.0649247640347,181,1,0.04581016887502187,0
182,1981.0649247640347,182,1,0.04600520025002197,0
183,1981.0649247640347,183,1,0.04620023162502207,0
184,1981.0649247640347,184,1,0.04639526300002217,0
185,1980.6955115126264,185,1,0.04659029437502227,0
186,1980.6955115126264,186,1,0.046785325750022366,0
187,1980.6955115126264,187,1,0.046980357125022465,0
188,1980.6955115126264,188,1,0.047175388500022564,0
189,1980.6955115126264,189,1,0.04737041987502266,0
190,1980.6955115126264,190,1,0.04756545125002276,0
191,1980.6955115126264,191,1,0.04776048262502286,0
192,1980.6955115126264,192,1,0.04795551400002296,0
193,1980.6955115126264,193,1,0.04815054537502306,0
194,1980.6955115126264,194,1,0.048345576750023156,0
195,1980.6955115126264,195,1,0.048540608125023255,0
196,1980.6955115126264,196,1,0.04873563950002335,0
197,1980.6955115126264,197,1,0.04893067087502345,0
198,1980.6955115126264,198,1,0.04912570225002355,0
199,1980.6955115126264,199,1,0.04932073362502365,0
200,1980.6955115126264,200,1,0.04951576500002375,0
201,1980.6955115126264,201,1,0.04971079637502385,0
202,1980.6955115126264,202,1,0.049905827750023946,0
203,1980.6955115126264,203,1,0.050100859125024044,0
204,1980.6955115126264,204,1,0.05029589050002414,0
205,1980.6955115126264,205,1,0.05049092187502424,0
206,1953.9298127787658,206,1,0.05068595325002434,0
207,1953.9298127787658,207,1,0.05088098462502444,0
208,1953.9298127787658,208,1,0.05107601600002454,0
209,1938.3888438998792,209,1,0.051271047375024636,0
210,1938.3888438998792,210,1,0.051466078750024735,0
211,1938.3888438998792,211,1,0.051661110125024834,0
212,1938.3888438998792,212,1,0.05185614150002493,0
213,1891.9926845415978,213,1,0.05205117287502503,0
214,1891.9926845415978,214,1,0.05224620425002513,0
215,1891.9926845415978,215,1,0.05244123562502523,0
216,1891.9926845415978,216,1,0.05263626700002533,0
217,1891.9926845415978,217,1,0.052831298375025426,0
218,1891.9926845415978,218,1,0.053026329750025525,0
219,1891.9926845415978,219,1,0.053221361125025624,0
220,1891.9926845415978,220,1,0.05341639250002572,0
221,1891.9926845415978,221,1,0.05361142387502582,0
222,1891.9926845415978,222,1,0.05380645525002592,0
223,1891.9926845415978,223,1,0.05400148662502602,0
224,1891.9926845415978,224,1,0.05419651800002612,0
225,1891.9926845415978,225,1,0.054391549375026216,0
226,1891.9926845415978,226,1,0.054586580750026314,0
227,1891.9926845415978,227,1,0.05478161212502641,0
228,1891.9926845415978,228,1,0.05497664350002651,0
229,1891.9926845415978,229,1,0.05517167487502661,0
230,1891.9926845415978,230,1,0.05536670625002671,0
231,1891.9926845415978,231,1,0.05556173762502681,0
232,1891.9926845415978,232,1,0.05575676900002691,0
233,1891.9926845415978,233,1,0.055951800375027005,0
234,1891.9926845415978,234,1,0.056146831750027104,0
235,1891.9926845415978,235,1,0.0563418631250272,0
236,1891.9926845415978,236,1,0.0565368945000273,0
237,1891.9926845415978,237,1,0.0567319258750274,0
238,1891.9926845415978,238,1,0.0569269572500275,0
239,1891.9926845415978,239,1,0.0571219886250276,0
240,1891.9926845415978,240,1,0.057317020000027696,0
241,1891.9926845415978,241,1,0.057512051375027795,0
242,1891.9926845415978,242,1,0.057707082750027894,0
243,1891.9926845415978,243,1,0.05790211412502799,0
244,1891.9926845415978,244,1,0.05809714550002809,0
245,1891.9926845415978,245,1,0.05829217687502819,0
246,1891.9926845415978,246,1,0.05848720825002829,0
247,1891.9926845415978,247,1,0.05868223962502839,0
248,1891.9926845415978,248,1,0.058877271000028486,0
249,1891.9926845415978,249,1,0.059072302375028585,0
250,1891.9926845415978,250,1,0.05926733375002868,0
251,1891.9926845415978,251,1,0.05946236512502878,0
252,1891.9926845415978,252,1,0.05965739650002888,0
253,1891.9926845415978,253,1,0.05985242787502898,0
254,1891.9926845415978,254,1,0.06004745925002908,0
255,1891.9926845415978,255,1,0.06024249062502918,0
256,1891.9926845415978,256,1,0.060437522000029276,0
257,1891.9926845415978,257,1,0.06063863292190419,0
258,1891.9926845415978,258,1,0.060839743843779104,0
259,1891.9926845415978,259,1,0.06104085476565402,0
260,1891.9926845415978,260,1,0.06124196568752893,0
261,1891.9926845415978,261,1,0.061443076609403846,0
262,1891.9926845415978,262,1,0.06164418753127876,0
263,1891.9926845415978,263,1,0.061845298453153674,0
264,1891.9926845415978,264,1,0.06204640937502859,0
265,1891.9926845415978,265,1,0.0622475202969035,0
266,1891.9926845415978,266,1,0.062448631218778416,0
267,1891.9926845415978,267,1,0.06264974214065333,0
268,1891.9926845415978,268,1,0.06285085306252824,0
269,1891.9926845415978,269,1,0.06305196398440316,0
270,1891.9926845415978,270,1,0.06325307490627807,0
271,1891.9926845415978,271,1,0.06345418582815299,0
272,1891.9926845415978,272,1,0.0636552967500279,0
273,1891.9926845415978,273,1,0.06385640767190282,0
274,1891.9926845415978,274,1,0.06405751859377773,0
275,1891.9926845415978,275,1,0.06425862951565264,0
276,1891.9926845415978,276,1,0.06445974043752756,0
277,1891.9926845415978,277,1,0.06466085135940247,0
278,1891.9926845415978,278,1,0.06486196228127739,0
279,1891.9926845415978,279,1,0.0650630732031523,0
280,1891.9926845415978,280,1,0.06526418412502721,0
281,1891.9926845415978,281,1,0.06546529504690213,0
282,1891.9926845415978,282,1,0.06566640596877704,0
283,1891.9926845415978,283,1,0.06586751689065196,0
284,1891.9926845415978,284,1,0.06606862781252687,0
285,1891.9926845415978,285,1,0.06626973873440178,0
286,1891.9926845415978,286,1,0.0664708496562767,0
287,1891.9926845415978,287,1,0.06667196057815161,0
288,1891.9926845415978,288,1,0.06687307150002653,0
289,1891.9926845415978,289,1,0.06707418242190144,0
290,1891.9926845415978,290,1,0.06727529334377635,0
291,1891.9926845415978,291,1,0.06747640426565127,0
292,1891.9926845415978,292,1,0.06767751518752618,0
293,1891.9926845415978,293,1,0.0678786261094011,0
294,1891.9926845415978,294,1,0.06807973703127601,0
295,1891.9926845415978,295,1,0.06828084795315092,0
296,1891.9926845415978,296,1,0.06848195887502584,0
297,1891.9926845415978,297,1,0.06868306979690075,0
298,1891.9926845415978,298,1,0.06888418071877567,0
299,1891.9926845415978,299,1,0.06908529164065058,0
300,1891.9926845415978,300,1,0.0692864025625255,0
301,1891.9926845415978,301,1,0.06948751348440041,0
302,1891.9926845415978,302,1,0.06968862440627532,0
303,1891.9926845415978,303,1,0.06988973532815024,0
304,1891.9926845415978,304,1,0.07009084625002515,0
305,1891.9926845415978,305,1,0.07029195717190007,0
306,1891.9926845415978,306,1,0.07049306809377498,0
307,1891.9926845415978,307,1,0.0706941790156499,0
308,1891.9926845415978,308,1,0.07089528993752481,0
309,1891.9926845415978,309,1,0.07109640085939972,0
310,1891.9926845415978,310,1,0.07129751178127464,0
311,1891.9926845415978,311,1,0.07149862270314955,0
312,1891.9926845415978,312,1,0.07169973362502446,0
313,1891.9926845415978,313,1,0.07190084454689938,0
314,1891.9926845415978,314,1,0.07210195546877429,0
315,1891.9926845415978,315,1,0.0723030663906492,0
316,1891.9926845415978,316,1,0.07250417731252412,0
317,1891.9926845415978,317,1,0.07270528823439903,0
318,1885.410339910363,318,1,0.07290639915627395,0
319,1885.410339910363,319,1,0.07310751007814886,0
320,1885.410339910363,320,1,0.07330862100002378,0
321,1885.410339910363,321,1,0.07350973192189869,0
322,1882.377023183707,322,1,0.0737108428437736,0
323,1882.377023183707,323,1,0.07391195376564852,0
324,1882.377023183707,324,1,0.07411306468752343,0
325,1882.377023183707,325,1,0.07431417560939835,0
326,1882.377023183707,326,1,0.07451528653127326,0
327,1882.377023183707,327,1,0.07471639745314818,0
328,1882.377023183707,328,1,0.07491750837502309,0
329,1882.377023183707,329,1,0.075118619296898,0
330,1882.377023183707,330,1,0.07531973021877292,0
331,1882.377023183707,331,1,0.07552084114064783,0
332,1882.377023183707,332,1,0.07572195206252275,0
333,1879.74112020483,333,1,0.07592306298439766,0
334,1879.74112020483,334,1,0.07612417390627257,0
335,1879.74112020483,335,1,0.07632528482814749,0
336,1879.74112020483,336,1,0.0765263957500224,0
337,1864.554489028734,337,1,0.07672750667189732,0
338,1864.554489028734,338,1,0.07692861759377223,0
339,1864.554489028734,339,1,0.07712972851564714,0
340,1830.0252321107766,340,1,0.07733083943752206,0
341,1830.0252321107766,341,1,0.07753195035939697,0
342,1830.0252321107766,342,1,0.07773306128127189,0
343,1830.0252321107766,343,1,0.0779341722031468,0
344,1830.0252321107766,344,1,0.07813528312502172,0
345,1830.0252321107766,345,1,0.07833639404689663,0
346,1830.0252321107766,346,1,0.07853750496877154,0
347,1830.0252321107766,347,1,0.07873861589064646,0
348,1830.0252321107766,348,1,0.07893972681252137,0
349,1830.0252321107766,349,1,0.07914083773439629,0
350,1830.0252321107766,350,1,0.0793419486562712,0
351,1830.0252321107766,351,1,0.07954305957814611,0
352,1830.0252321107766,352,1,0.07974417050002103,0
353,1830.0252321107766,353,1,0.07994528142189594,0
354,1830.0252321107766,354,1,0.08014639234377086,0
355,1830.0252321107766,355,1,0.08034750326564577,0
356,1830.0252321107766,356,1,0.08054861418752068,0
357,1830.0252321107766,357,1,0.0807497251093956,0
358,1830.0252321107766,358,1,0.08095083603127051,0
359,1830.0252321107766,359,1,0.08115194695314543,0
360,1830.0252321107766,360,1,0.08135305787502034,0
361,1830.0252321107766,361,1,0.08155416879689525,0
362,1830.0252321107766,362,1,0.08175527971877017,0
363,1820.544981801628,363,1,0.08195639064064508,0
364,1820.544981801628,364,1,0.08215750156252,0
365,1820.544981801628,365,1,0.08235861248439491,0
366,1755.4983778607964,366,1,0.08255972340626982,0
367,1755.4983778607964,367,1,0.08276083432814474,0
368,1755.4983778607964,368,1,0.08296194525001965,0
369,1755.4983778607964,369,1,0.08316305617189457,0
370,1755.4983778607964,370,1,0.08336416709376948,0
371,1705.7846235282648,371,1,0.0835652780156444,0
372,1666.0485342247334,372,1,0.08376638893751931,0
373,1666.0485342247334,373,1,0.08396749985939422,0
374,1666.0485342247334,374,1,0.08416861078126914,0
375,1666.0485342247334,375,1,0.08436972170314405,0
376,1666.0485342247334,376,1,0.08457083262501897,0
377,1666.0485342247334,377,1,0.08477194354689388,0
378,1666.0485342247334,378,1,0.0849730544687688,0
379,1666.0485342247334,379,1,0.08517416539064371,0
380,1666.0485342247334,380,1,0.08537527631251862,0
381,1666.0485342247334,381,1,0.08557638723439354,0
382,1666.0485342247334,382,1,0.08577749815626845,0
383,1666.0485342247334,383,1,0.08597860907814336,0
384,1666.0485342247334,384,1,0.08617972000001828,0
385,1661.2028260383672,385,1,0.08638083092189319,0
386,1661.2028260383672,386,1,0.0865819418437681,0
387,1661.2028260383672,387,1,0.08678305276564302,0
388,1661.2028260383672,388,1,0.08698416368751793,0
389,1661.2028260383672,389,1,0.08718527460939285,0
390,1661.2028260383672,390,1,0.08738638553126776,0
391,1661.2028260383672,391,1,0.08758749645314268,0
392,1661.2028260383672,392,1,0.08778860737501759,0
393,1651.2731381019066,393,1,0.0879897182968925,0
394,1651.2731381019066,394,1,0.08819082921876742,0
395,1651.2731381019066,395,1,0.08839194014064233,0
396,1651.2731381019066,396,1,0.08859305106251725,0
397,1630.9606509815849,397,1,0.08879416198439216,0
398,1630.9606509815849,398,1,0.08899527290626708,0
399,1630.9606509815849,399,1,0.08919638382814199,0
400,1614.372900408484,400,1,0.0893974947500169,0
401,1614.372900408484,401,1,0.08959860567189182,0
402,1614.372900408484,402,1,0.08979971659376673,0
403,1614.372900408484,403,1,0.09000082751564165,0
404,1614.372900408484,404,1,0.09020193843751656,0
405,1614.372900408484,405,1,0.09040304935939147,0
406,1614.372900408484,406,1,0.09060416028126639,0
407,1599.4394039710257,407,1,0.0908052712031413,0
408,1599.4394039710257,408,1,0.09100638212501622,0
409,1599.4394039710257,409,1,0.09120749304689113,0
410,1599.4394039710257,410,1,0.09140860396876604,0
411,1599.4394039710257,411,1,0.09160971489064096,0
412,1599.4394039710257,412,1,0.09181082581251587,0
413,1599.4394039710257,413,1,0.09201193673439079,0
414,1599.4394039710257,414,1,0.0922130476562657,0
415,1599.4394039710257,415,1,0.09241415857814061,0
416,1599.4394039710257,416,1,0.09261526950001553,0
417,1599.4394039710257,417,1,0.09281638042189044,0
418,1599.4394039710257,418,1,0.09301749134376536,0
419,1599.4394039710257,419,1,0.09321860226564027,0
420,1599.4394039710257,420,1,0.09341971318751519,0
421,1599.4394039710257,421,1,0.0936208241093901,0
422,1599.4394039710257,422,1,0.09382193503126501,0
423,1599.4394039710257,423,1,0.09402304595313993,0
424,1599.4394039710257,424,1,0.09422415687501484,0
425,1599.4394039710257,425,1,0.09442526779688976,0
426,1599.4394039710257,426,1,0.09462637871876467,0
427,1599.4394039710257,427,1,0.09482748964063958,0
428,1599.4394039710257,428,1,0.0950286005625145,0
429,1599.4394039710257,429,1,0.09522971148438941,0
430,1599.4394039710257,430,1,0.09543082240626433,0
431,1599.4394039710257,431,1,0.09563193332813924,0
432,1599.4394039710257,432,1,0.09583304425001415,0
433,1599.4394039710257,433,1,0.09603415517188907,0
434,1599.4394039710257,434,1,0.09623526609376398,0
435,1599.4394039710257,435,1,0.0964363770156389,0
436,1599.4394039710257,436,1,0.09663748793751381,0
437,1599.4394039710257,437,1,0.09683859885938872,0
438,1599.4394039710257,438,1,0.09703970978126364,0
439,1599.4394039710257,439,1,0.09724082070313855,0
440,1599.4394039710257,440,1,0.09744193162501347,0
441,1599.4394039710257,441,1,0.09764304254688838,0
442,1599.4394039710257,442,1,0.0978441534687633,0
443,1599.4394039710257,443,1,0.09804526439063821,0
444,1599.4394039710257,444,1,0.09824637531251312,0
445,1599.4394039710257,445,1,0.09844748623438804,0
446,1599.4394039710257,446,1,0.09864859715626295,0
447,1581.5462795645403,447,1,0.09884970807813787,0
448,1581.5462795645403,448,1,0.09905081900001278,0
449,1581.5462795645403,449,1,0.0992519299218877,0
450,1581.5462795645403,450,1,0.09945304084376261,0
451,1581.5462795645403,451,1,0.09965415176563752,0
452,1581.5462795645403,452,1,0.09985526268751244,0
453,1581.5462795645403,453,1,0.10005637360938735,0
454,1581.5462795645403,454,1,0.10025748453126226,0
455,1581.5462795645403,455,1,0.10045859545313718,0
456,1581.5462795645403,456,1,0.10065970637501209,0
457,1581.5462795645403,457,1,0.100860817296887,0
458,1581.5462795645403,458,1,0.10106192821876192,0
459,1581.5462795645403,459,1,0.10126303914063683,0
460,1581.5462795645403,460,1,0.10146415006251175,0
461,1581.5462795645403,461,1,0.10166526098438666,0
462,1581.5462795645403,462,1,0.10186637190626158,0
463,1574.4142974560095,463,1,0.10206748282813649,0
464,1574.4142974560095,464,1,0.1022685937500114,0
465,1574.4142974560095,465,1,0.10246970467188632,0
466,1574.4142974560095,466,1,0.10267081559376123,0
467,1574.4142974560095,467,1,0.10287192651563615,0
468,1574.4142974560095,468,1,0.10307303743751106,0
469,1574.4142974560095,469,1,0.10327414835938598,0
470,1574.4142974560095,470,1,0.10347525928126089,0
471,1574.4142974560095,471,1,0.1036763702031358,0
472,1574.4142974560095,472,1,0.10387748112501072,0
473,1574.4142974560095,473,1,0.10407859204688563,0
474,1574.4142974560095,474,1,0.10427970296876055,0
475,1574.4142974560095,475,1,0.10448081389063546,0
476,1574.4142974560095,476,1,0.10468192481251037,0
477,1574.4142974560095,477,1,0.10488303573438529,0
478,1574.4142974560095,478,1,0.1050841466562602,0
479,1574.4142974560095,479,1,0.10528525757813512,0
480,1574.4142974560095,480,1,0.10548636850001003,0
481,1574.4142974560095,481,1,0.10568747942188494,0
482,1566.5873273486761,482,1,0.10588859034375986,0
483,1566.5873273486761,483,1,0.10608970126563477,0
484,1566.5873273486761,484,1,0.10629081218750969,0
485,1566.5873273486761,485,1,0.1064919231093846,0
486,1566.5873273486761,486,1,0.10669303403125951,0
487,1566.5873273486761,487,1,0.10689414495313443,0
488,1566.5873273486761,488,1,0.10709525587500934,0
489,1566.5873273486761,489,1,0.10729636679688426,0
490,1566.5873273486761,490,1,0.10749747771875917,0
491,1566.5873273486761,491,1,0.10769858864063409,0
492,1566.5873273486761,492,1,0.107899699562509,0
493,1566.5873273486761,493,1,0.10810081048438391,0
494,1566.5873273486761,494,1,0.10830192140625883,0
495,1566.5873273486761,495,1,0.10850303232813374,0
496,1566.5873273486761,496,1,0.10870414325000866,0
497,1566.5873273486761,497,1,0.10890525417188357,0
498,1566.5873273486761,498,1,0.10910636509375848,0
499,1566.5873273486761,499,1,0.1093074760156334,0
500,1566.5873273486761,500,1,0.10950858693750831,0
501,1566.5873273486761,501,1,0.10970969785938323,0
502,1566.5873273486761,502,1,0.10991080878125814,0
503,1566.5873273486761,503,1,0.11011191970313305,0
504,1566.5873273486761,504,1,0.11031303062500797,0
505,1566.5873273486761,505,1,0.11051414154688288,0
506,1566.5873273486761,506,1,0.1107152524687578,0
507,1566.5873273486761,507,1,0.11091636339063271,0
508,1566.5873273486761,508,1,0.11111747431250762,0
509,1566.5873273486761,509,1,0.11131858523438254,0
510,1566.5873273486761,510,1,0.11151969615625745,0
511,1566.5873273486761,511,1,0.11172080707813237,0
512,1566.5873273486761,512,1,0.11192191800000728,0
513,1566.5873273486761,513,1,0.11214361135742834,0
514,1566.5873273486761,514,1,0.1123653047148494,0
515,1566.5873273486761,515,1,0.11258699807227046,0
516,1566.5873273486761,516,1,0.11280869142969152,0
517,1566.5873273486761,517,1,0.11303038478711258,0
518,1566.5873273486761,518,1,0.11325207814453364,0
519,1566.5873273486761,519,1,0.1134737715019547,0
520,1566.5873273486761,520,1,0.11369546485937576,0
521,1521.801848773044,521,1,0.11391715821679682,0
522,1521.801848773044,522,1,0.11413885157421788,0
523,1521.801848773044,523,1,0.11436054493163894,0
524,1521.801848773044,524,1,0.11458223828906,0
525,1521.801848773044,525,1,0.11480393164648106,0
526,1521.801848773044,526,1,0.11502562500390212,0
527,1521.801848773044,527,1,0.11524731836132318,0
528,1521.801848773044,528,1,0.11546901171874424,0
529,1521.801848773044,529,1,0.1156907050761653,0
530,1521.801848773044,530,1,0.11591239843358636,0
531,1521.801848773044,531,1,0.11613409179100742,0
532,1521.801848773044,532,1,0.11635578514842848,0
533,1521.801848773044,533,1,0.11657747850584954,0
534,1521.801848773044,534,1,0.1167991718632706,0
535,1521.801848773044,535,1,0.11702086522069166,0
536,1521.801848773044,536,1,0.11724255857811272,0
537,1521.801848773044,537,1,0.11746425193553378,0
538,1521.801848773044,538,1,0.11768594529295484,0
539,1521.801848773044,539,1,0.1179076386503759,0
