,Fitness,Iteration,Restarts,Time,current_restart
93,2009.1322833947856,93,1,0.019840949078485437,0
94,2009.1322833947856,94,1,0.02000675221910342,0
95,2009.1322833947856,95,1,0.0201725553597214,0
96,1985.423722076841,96,1,0.020338358500339382,0
97,1985.423722076841,97,1,0.020504161640957363,0
98,1957.8983759540165,98,1,0.020669964781575345,0
99,1957.8983759540165,99,1,0.020835767922193327,0
100,1957.8983759540165,100,1,0.02100157106281131,0
101,1957.8983759540165,101,1,0.02116737420342929,0
102,1957.8983759540165,102,1,0.02133317734404727,0
103,1957.8983759540165,103,1,0.021498980484665253,0
104,1957.8983759540165,104,1,0.021664783625283235,0
105,1957.8983759540165,105,1,0.021830586765901216,0
106,1957.8983759540165,106,1,0.021996389906519198,0
107,1957.8983759540165,107,1,0.02216219304713718,0
108,1957.8983759540165,108,1,0.02232799618775516,0
109,1957.8983759540165,109,1,0.022493799328373143,0
110,1957.8983759540165,110,1,0.022659602468991125,0
111,1957.8983759540165,111,1,0.022825405609609106,0
112,1929.5276245233335,112,1,0.022991208750227088,0
113,1929.5276245233335,113,1,0.02315701189084507,0
114,1929.5276245233335,114,1,0.02332281503146305,0
115,1929.5276245233335,115,1,0.023488618172081033,0
116,1929.5276245233335,116,1,0.023654421312699014,0
117,1929.5276245233335,117,1,0.023820224453316996,0
118,1929.5276245233335,118,1,0.023986027593934978,0
119,1929.5276245233335,119,1,0.02415183073455296,0
120,1929.5276245233335,120,1,0.02431763387517094,0
121,1925.6206479526654,121,1,0.024483437015788923,0
122,1830.7622889174036,122,1,0.024649240156406904,0
123,1830.7622889174036,123,1,0.024815043297024886,0
124,1830.7622889174036,124,1,0.024980846437642867,0
125,1830.7622889174036,125,1,0.02514664957826085,0
126,1830.7622889174036,126,1,0.02531245271887883,0
127,1830.7622889174036,127,1,0.025478255859496812,0
128,1812.54898423851,128,1,0.025644059000114794,0
129,1812.54898423851,129,1,0.025823815039181852,0
130,1812.54898423851,130,1,0.02600357107824891,0
131,1812.54898423851,131,1,0.02618332711731597,0
132,1812.54898423851,132,1,0.026363083156383027,0
133,1812.54898423851,133,1,0.026542839195450085,0
134,1812.54898423851,134,1,0.026722595234517144,0
135,1812.54898423851,135,1,0.026902351273584202,0
136,1812.54898423851,136,1,0.02708210731265126,0
137,1812.54898423851,137,1,0.02726186335171832,0
138,1812.54898423851,138,1,0.027441619390785377,0
139,1812.54898423851,139,1,0.027621375429852435,0
140,1812.54898423851,140,1,0.027801131468919493,0
141,1812.54898423851,141,1,0.02798088750798655,0
142,1812.54898423851,142,1,0.02816064354705361,0
143,1812.54898423851,143,1,0.028340399586120668,0
144,1812.54898423851,144,1,0.028520155625187726,0
145,1812.54898423851,145,1,0.028699911664254785,0
146,1812.54898423851,146,1,0.028879667703321843,0
147,1812.54898423851,147,1,0.0290594237423889,0
148,1812.54898423851,148,1,0.02923917978145596,0
149,1812.54898423851,149,1,0.029418935820523018,0
150,1812.54898423851,150,1,0.029598691859590076,0
151,1812.54898423851,151,1,0.029778447898657134,0
152,1812.54898423851,152,1,0.029958203937724193,0
153,1812.54898423851,153,1,0.03013795997679125,0
154,1812.54898423851,154,1,0.03031771601585831,0
155,1812.54898423851,155,1,0.030497472054925368,0
156,1812.54898423851,156,1,0.030677228093992426,0
157,1805.8436610694293,157,1,0.030856984133059484,0
158,1805.8436610694293,158,1,0.031036740172126542,0
159,1805.8436610694293,159,1,0.0312164962111936,0
160,1805.8436610694293,160,1,0.03139625225026066,0
161,1805.8436610694293,161,1,0.03157600828932772,0
162,1805.8436610694293,162,1,0.031755764328394775,0
163,1805.8436610694293,163,1,0.031935520367461834,0
164,1805.8436610694293,164,1,0.03211527640652889,0
165,1805.8436610694293,165,1,0.03229503244559595,0
166,1805.8436610694293,166,1,0.03247478848466301,0
167,1805.8436610694293,167,1,0.03265454452373007,0
168,1805.8436610694293,168,1,0.032834300562797125,0
169,1805.8436610694293,169,1,0.03301405660186418,0
170,1805.8436610694293,170,1,0.03319381264093124,0
171,1805.8436610694293,171,1,0.0333735686799983,0
172,1805.8436610694293,172,1,0.03355332471906536,0
173,1805.8436610694293,173,1,0.03373308075813242,0
174,1805.8436610694293,174,1,0.033912836797199475,0
175,1805.8436610694293,175,1,0.03409259283626653,0
176,1805.8436610694293,176,1,0.03427234887533359,0
177,1805.8436610694293,177,1,0.03445210491440065,0
178,1805.8436610694293,178,1,0.03463186095346771,0
179,1805.8436610694293,179,1,0.034811616992534766,0
180,1805.8436610694293,180,1,0.034991373031601825,0
181,1805.8436610694293,181,1,0.03517112907066888,0
182,1805.8436610694293,182,1,0.03535088510973594,0
183,1805.8436610694293,183,1,0.035530641148803,0
184,1805.8436610694293,184,1,0.03571039718787006,0
185,1805.8436610694293,185,1,0.035890153226937116,0
186,1805.8436610694293,186,1,0.036069909266004174,0
187,1805.8436610694293,187,1,0.03624966530507123,0
188,1805.8436610694293,188,1,0.03642942134413829,0
189,1805.8436610694293,189,1,0.03660917738320535,0
190,1805.8436610694293,190,1,0.03678893342227241,0
191,1805.8436610694293,191,1,0.036968689461339466,0
192,1805.8436610694293,192,1,0.037148445500406524,0
193,1805.8436610694293,193,1,0.03732820153947358,0
194,1805.8436610694293,194,1,0.03750795757854064,0
195,1805.8436610694293,195,1,0.0376877136176077,0
196,1699.1100010164623,196,1,0.03786746965667476,0
197,1699.1100010164623,197,1,0.038047225695741815,0
198,1699.1100010164623,198,1,0.038226981734808874,0
199,1699.1100010164623,199,1,0.03840673777387593,0
200,1699.1100010164623,200,1,0.03858649381294299,0
201,1699.1100010164623,201,1,0.03876624985201005,0
202,1699.1100010164623,202,1,0.03894600589107711,0
203,1699.1100010164623,203,1,0.039125761930144165,0
204,1699.1100010164623,204,1,0.03930551796921122,0
205,1657.317578356162,205,1,0.03948527400827828,0
206,1657.317578356162,206,1,0.03966503004734534,0
207,1657.317578356162,207,1,0.0398447860864124,0
208,1657.317578356162,208,1,0.040024542125479456,0
209,1657.317578356162,209,1,0.040204298164546515,0
210,1657.317578356162,210,1,0.04038405420361357,0
211,1657.317578356162,211,1,0.04056381024268063,0
212,1657.317578356162,212,1,0.04074356628174769,0
213,1657.317578356162,213,1,0.04092332232081475,0
214,1657.317578356162,214,1,0.041103078359881806,0
215,1657.317578356162,215,1,0.041282834398948864,0
216,1657.317578356162,216,1,0.04146259043801592,0
217,1657.317578356162,217,1,0.04164234647708298,0
218,1657.317578356162,218,1,0.04182210251615004,0
219,1657.317578356162,219,1,0.0420018585552171,0
220,1657.317578356162,220,1,0.042181614594284156,0
221,1657.317578356162,221,1,0.042361370633351214,0
222,1657.317578356162,222,1,0.04254112667241827,0
223,1657.317578356162,223,1,0.04272088271148533,0
224,1614.7449253296186,224,1,0.04290063875055239,0
225,1614.7449253296186,225,1,0.04308039478961945,0
226,1614.7449253296186,226,1,0.043260150828686506,0
227,1614.7449253296186,227,1,0.043439906867753564,0
228,1614.7449253296186,228,1,0.04361966290682062,0
229,1614.7449253296186,229,1,0.04379941894588768,0
230,1614.7449253296186,230,1,0.04397917498495474,0
231,1614.7449253296186,231,1,0.0441589310240218,0
232,1614.7449253296186,232,1,0.044338687063088855,0
233,1614.7449253296186,233,1,0.044518443102155913,0
234,1614.7449253296186,234,1,0.04469819914122297,0
235,1614.7449253296186,235,1,0.04487795518029003,0
236,1614.7449253296186,236,1,0.04505771121935709,0
237,1548.5976761202592,237,1,0.04523746725842415,0
238,1548.5976761202592,238,1,0.045417223297491205,0
239,1548.5976761202592,239,1,0.04559697933655826,0
240,1548.5976761202592,240,1,0.04577673537562532,0
241,1548.5976761202592,241,1,0.04595649141469238,0
242,1548.5976761202592,242,1,0.04613624745375944,0
243,1548.5976761202592,243,1,0.046316003492826496,0
244,1548.5976761202592,244,1,0.046495759531893555,0
245,1548.5976761202592,245,1,0.04667551557096061,0
246,1548.5976761202592,246,1,0.04685527161002767,0
247,1548.5976761202592,247,1,0.04703502764909473,0
248,1548.5976761202592,248,1,0.04721478368816179,0
249,1548.5976761202592,249,1,0.047394539727228846,0
250,1548.5976761202592,250,1,0.047574295766295904,0
251,1548.5976761202592,251,1,0.04775405180536296,0
252,1548.5976761202592,252,1,0.04793380784443002,0
253,1548.5976761202592,253,1,0.04811356388349708,0
254,1548.5976761202592,254,1,0.04829331992256414,0
255,1548.5976761202592,255,1,0.048473075961631196,0
256,1548.5976761202592,256,1,0.048652832000698254,0
257,1548.5976761202592,257,1,0.048834892082727066,0
258,1540.8063625671664,258,1,0.04901695216475588,0
259,1540.8063625671664,259,1,0.04919901224678469,0
260,1540.8063625671664,260,1,0.0493810723288135,0
261,1540.8063625671664,261,1,0.049563132410842314,0
262,1540.8063625671664,262,1,0.049745192492871126,0
263,1540.8063625671664,263,1,0.04992725257489994,0
264,1540.8063625671664,264,1,0.05010931265692875,0
265,1540.8063625671664,265,1,0.05029137273895756,0
266,1540.8063625671664,266,1,0.050473432820986375,0
267,1540.8063625671664,267,1,0.05065549290301519,0
268,1540.8063625671664,268,1,0.050837552985044,0
269,1540.8063625671664,269,1,0.05101961306707281,0
270,1540.8063625671664,270,1,0.05120167314910162,0
271,1540.8063625671664,271,1,0.051383733231130435,0
272,1540.8063625671664,272,1,0.05156579331315925,0
273,1540.8063625671664,273,1,0.05174785339518806,0
274,1540.8063625671664,274,1,0.05192991347721687,0
275,1540.8063625671664,275,1,0.05211197355924568,0
276,1540.8063625671664,276,1,0.052294033641274495,0
277,1540.8063625671664,277,1,0.05247609372330331,0
278,1540.8063625671664,278,1,0.05265815380533212,0
279,1540.8063625671664,279,1,0.05284021388736093,0
280,1540.8063625671664,280,1,0.053022273969389744,0
281,1540.8063625671664,281,1,0.053204334051418556,0
282,1540.8063625671664,282,1,0.05338639413344737,0
283,1540.8063625671664,283,1,0.05356845421547618,0
284,1540.8063625671664,284,1,0.05375051429750499,0
285,1540.8063625671664,285,1,0.053932574379533804,0
286,1540.8063625671664,286,1,0.054114634461562616,0
287,1540.8063625671664,287,1,0.05429669454359143,0
288,1540.8063625671664,288,1,0.05447875462562024,0
289,1540.8063625671664,289,1,0.05466081470764905,0
290,1540.8063625671664,290,1,0.054842874789677865,0
291,1540.8063625671664,291,1,0.05502493487170668,0
292,1540.8063625671664,292,1,0.05520699495373549,0
293,1540.8063625671664,293,1,0.0553890550357643,0
294,1540.8063625671664,294,1,0.05557111511779311,0
295,1540.8063625671664,295,1,0.055753175199821925,0
296,1540.8063625671664,296,1,0.05593523528185074,0
297,1540.8063625671664,297,1,0.05611729536387955,0
298,1540.8063625671664,298,1,0.05629935544590836,0
299,1540.8063625671664,299,1,0.05648141552793717,0
300,1540.8063625671664,300,1,0.056663475609965985,0
301,1540.8063625671664,301,1,0.0568455356919948,0
302,1540.8063625671664,302,1,0.05702759577402361,0
303,1540.8063625671664,303,1,0.05720965585605242,0
304,1540.8063625671664,304,1,0.057391715938081234,0
305,1540.8063625671664,305,1,0.057573776020110046,0
306,1540.8063625671664,306,1,0.05775583610213886,0
307,1540.8063625671664,307,1,0.05793789618416767,0
308,1540.8063625671664,308,1,0.05811995626619648,0
309,1540.8063625671664,309,1,0.058302016348225294,0
310,1540.8063625671664,310,1,0.058484076430254106,0
311,1540.8063625671664,311,1,0.05866613651228292,0
312,1540.8063625671664,312,1,0.05884819659431173,0
313,1540.8063625671664,313,1,0.05903025667634054,0
314,1540.8063625671664,314,1,0.059212316758369354,0
315,1540.8063625671664,315,1,0.059394376840398166,0
316,1540.8063625671664,316,1,0.05957643692242698,0
317,1540.8063625671664,317,1,0.05975849700445579,0
318,1540.8063625671664,318,1,0.0599405570864846,0
319,1540.8063625671664,319,1,0.060122617168513415,0
320,1540.8063625671664,320,1,0.06030467725054223,0
321,1540.8063625671664,321,1,0.06048673733257104,0
322,1540.8063625671664,322,1,0.06066879741459985,0
323,1540.8063625671664,323,1,0.06085085749662866,0
324,1540.8063625671664,324,1,0.061032917578657475,0
325,1540.8063625671664,325,1,0.06121497766068629,0
326,1540.8063625671664,326,1,0.0613970377427151,0
327,1540.8063625671664,327,1,0.06157909782474391,0
328,1540.8063625671664,328,1,0.06176115790677272,0
329,1540.8063625671664,329,1,0.061943217988801536,0
330,1540.8063625671664,330,1,0.06212527807083035,0
331,1540.8063625671664,331,1,0.06230733815285916,0
332,1540.8063625671664,332,1,0.06248939823488797,0
333,1540.8063625671664,333,1,0.06267145831691678,0
334,1540.8063625671664,334,1,0.0628535183989456,0
335,1540.8063625671664,335,1,0.06303557848097441,0
336,1540.8063625671664,336,1,0.06321763856300322,0
337,1540.8063625671664,337,1,0.06339969864503203,0
338,1540.8063625671664,338,1,0.06358175872706084,0
339,1540.8063625671664,339,1,0.06376381880908966,0
340,1540.8063625671664,340,1,0.06394587889111847,0
341,1540.8063625671664,341,1,0.06412793897314728,0
342,1540.8063625671664,342,1,0.06430999905517609,0
343,1540.8063625671664,343,1,0.0644920591372049,0
344,1540.8063625671664,344,1,0.06467411921923372,0
345,1540.8063625671664,345,1,0.06485617930126253,0
346,1540.8063625671664,346,1,0.06503823938329134,0
347,1540.8063625671664,347,1,0.06522029946532015,0
348,1540.8063625671664,348,1,0.06540235954734896,0
349,1540.8063625671664,349,1,0.06558441962937778,0
350,1540.8063625671664,350,1,0.06576647971140659,0
351,1540.8063625671664,351,1,0.0659485397934354,0
352,1540.8063625671664,352,1,0.06613059987546421,0
353,1540.8063625671664,353,1,0.06631265995749303,0
354,1540.8063625671664,354,1,0.06649472003952184,0
355,1540.8063625671664,355,1,0.06667678012155065,0
356,1540.8063625671664,356,1,0.06685884020357946,0
357,1540.8063625671664,357,1,0.06704090028560827,0
358,1540.8063625671664,358,1,0.06722296036763709,0
359,1540.8063625671664,359,1,0.0674050204496659,0
360,1540.8063625671664,360,1,0.06758708053169471,0
361,1540.8063625671664,361,1,0.06776914061372352,0
362,1540.8063625671664,362,1,0.06795120069575233,0
363,1540.8063625671664,363,1,0.06813326077778115,0
364,1540.8063625671664,364,1,0.06831532085980996,0
365,1540.8063625671664,365,1,0.06849738094183877,0
366,1540.8063625671664,366,1,0.06867944102386758,0
367,1540.8063625671664,367,1,0.0688615011058964,0
368,1540.8063625671664,368,1,0.0690435611879252,0
369,1540.8063625671664,369,1,0.06922562126995402,0
370,1540.8063625671664,370,1,0.06940768135198283,0
371,1540.8063625671664,371,1,0.06958974143401164,0
372,1540.8063625671664,372,1,0.06977180151604045,0
373,1526.5328761957392,373,1,0.06995386159806927,0
374,1526.5328761957392,374,1,0.07013592168009808,0
375,1526.5328761957392,375,1,0.07031798176212689,0
376,1526.5328761957392,376,1,0.0705000418441557,0
377,1526.5328761957392,377,1,0.07068210192618452,0
378,1526.5328761957392,378,1,0.07086416200821333,0
379,1526.5328761957392,379,1,0.07104622209024214,0
380,1526.5328761957392,380,1,0.07122828217227095,0
381,1526.5328761957392,381,1,0.07141034225429976,0
382,1526.5328761957392,382,1,0.07159240233632858,0
383,1526.5328761957392,383,1,0.07177446241835739,0
384,1526.5328761957392,384,1,0.0719565225003862,0
385,1526.5328761957392,385,1,0.07213858258241501,0
386,1526.5328761957392,386,1,0.07232064266444382,0
387,1526.5328761957392,387,1,0.07250270274647264,0
388,1526.5328761957392,388,1,0.07268476282850145,0
389,1526.5328761957392,389,1,0.07286682291053026,0
390,1526.5328761957392,390,1,0.07304888299255907,0
391,1526.5328761957392,391,1,0.07323094307458788,0
392,1526.5328761957392,392,1,0.0734130031566167,0
393,1526.5328761957392,393,1,0.07359506323864551,0
394,1526.5328761957392,394,1,0.07377712332067432,0
395,1526.5328761957392,395,1,0.07395918340270313,0
396,1526.5328761957392,396,1,0.07414124348473194,0
397,1526.5328761957392,397,1,0.07432330356676076,0
398,1526.5328761957392,398,1,0.07450536364878957,0
399,1526.5328761957392,399,1,0.07468742373081838,0
400,1526.5328761957392,400,1,0.07486948381284719,0
401,1526.5328761957392,401,1,0.075051543894876,0
402,1526.5328761957392,402,1,0.07523360397690482,0
403,1526.5328761957392,403,1,0.07541566405893363,0
404,1526.5328761957392,404,1,0.07559772414096244,0
405,1526.5328761957392,405,1,0.07577978422299125,0
406,1526.5328761957392,406,1,0.07596184430502007,0
407,1526.5328761957392,407,1,0.07614390438704888,0
408,1526.5328761957392,408,1,0.07632596446907769,0
409,1526.5328761957392,409,1,0.0765080245511065,0
410,1526.5328761957392,410,1,0.07669008463313531,0
411,1526.5328761957392,411,1,0.07687214471516413,0
412,1526.5328761957392,412,1,0.07705420479719294,0
413,1526.5328761957392,413,1,0.07723626487922175,0
414,1526.5328761957392,414,1,0.07741832496125056,0
415,1526.5328761957392,415,1,0.07760038504327937,0
416,1526.5328761957392,416,1,0.07778244512530819,0
417,1526.5328761957392,417,1,0.077964505207337,0
418,1526.5328761957392,418,1,0.07814656528936581,0
419,1526.5328761957392,419,1,0.07832862537139462,0
420,1526.5328761957392,420,1,0.07851068545342343,0
421,1526.5328761957392,421,1,0.07869274553545225,0
422,1526.5328761957392,422,1,0.07887480561748106,0
423,1526.5328761957392,423,1,0.07905686569950987,0
424,1526.5328761957392,424,1,0.07923892578153868,0
425,1525.2697598255536,425,1,0.0794209858635675,0
426,1477.8107251627337,426,1,0.0796030459455963,0
427,1477.8107251627337,427,1,0.07978510602762512,0
428,1477.8107251627337,428,1,0.07996716610965393,0
429,1477.8107251627337,429,1,0.08014922619168274,0
430,1477.8107251627337,430,1,0.08033128627371156,0
431,1477.8107251627337,431,1,0.08051334635574037,0
432,1477.8107251627337,432,1,0.08069540643776918,0
433,1477.8107251627337,433,1,0.08087746651979799,0
434,1477.8107251627337,434,1,0.0810595266018268,0
435,1477.8107251627337,435,1,0.08124158668385562,0
436,1477.8107251627337,436,1,0.08142364676588443,0
437,1477.8107251627337,437,1,0.08160570684791324,0
438,1477.8107251627337,438,1,0.08178776692994205,0
439,1477.8107251627337,439,1,0.08196982701197086,0
440,1477.8107251627337,440,1,0.08215188709399968,0
441,1477.8107251627337,441,1,0.08233394717602849,0
442,1477.8107251627337,442,1,0.0825160072580573,0
443,1477.8107251627337,443,1,0.08269806734008611,0
444,1477.8107251627337,444,1,0.08288012742211492,0
445,1477.8107251627337,445,1,0.08306218750414374,0
446,1477.8107251627337,446,1,0.08324424758617255,0
447,1477.8107251627337,447,1,0.08342630766820136,0
448,1477.8107251627337,448,1,0.08360836775023017,0
449,1477.8107251627337,449,1,0.08379042783225898,0
450,1477.8107251627337,450,1,0.0839724879142878,0
451,1458.4743860868193,451,1,0.08415454799631661,0
452,1458.4743860868193,452,1,0.08433660807834542,0
453,1458.4743860868193,453,1,0.08451866816037423,0
454,1458.4743860868193,454,1,0.08470072824240304,0
455,1458.4743860868193,455,1,0.08488278832443186,0
456,1458.4743860868193,456,1,0.08506484840646067,0
457,1458.4743860868193,457,1,0.08524690848848948,0
458,1458.4743860868193,458,1,0.0854289685705183,0
459,1458.4743860868193,459,1,0.0856110286525471,0
460,1458.4743860868193,460,1,0.08579308873457592,0
461,1458.4743860868193,461,1,0.08597514881660473,0
462,1458.4743860868193,462,1,0.08615720889863354,0
463,1458.4743860868193,463,1,0.08633926898066235,0
464,1458.4743860868193,464,1,0.08652132906269117,0
465,1458.4743860868193,465,1,0.08670338914471998,0
466,1458.4743860868193,466,1,0.08688544922674879,0
467,1458.4743860868193,467,1,0.0870675093087776,0
468,1458.4743860868193,468,1,0.08724956939080641,0
469,1458.4743860868193,469,1,0.08743162947283523,0
470,1458.4743860868193,470,1,0.08761368955486404,0
471,1458.4743860868193,471,1,0.08779574963689285,0
472,1458.4743860868193,472,1,0.08797780971892166,0
473,1458.4743860868193,473,1,0.08815986980095047,0
474,1458.4743860868193,474,1,0.08834192988297929,0
475,1458.4743860868193,475,1,0.0885239899650081,0
476,1458.4743860868193,476,1,0.08870605004703691,0
477,1458.4743860868193,477,1,0.08888811012906572,0
478,1458.4743860868193,478,1,0.08907017021109453,0
479,1458.4743860868193,479,1,0.08925223029312335,0
480,1458.4743860868193,480,1,0.08943429037515216,0
481,1458.4743860868193,481,1,0.08961635045718097,0
482,1458.4743860868193,482,1,0.08979841053920978,0
483,1458.4743860868193,483,1,0.0899804706212386,0
484,1458.4743860868193,484,1,0.09016253070326741,0
485,1458.4743860868193,485,1,0.09034459078529622,0
486,1458.4743860868193,486,1,0.09052665086732503,0
487,1458.4743860868193,487,1,0.09070871094935384,0
488,1458.4743860868193,488,1,0.09089077103138266,0
489,1458.4743860868193,489,1,0.09107283111341147,0
490,1458.4743860868193,490,1,0.09125489119544028,0
491,1458.4743860868193,491,1,0.09143695127746909,0
492,1458.4743860868193,492,1,0.0916190113594979,0
493,1458.4743860868193,493,1,0.09180107144152672,0
494,1458.4743860868193,494,1,0.09198313152355553,0
495,1458.4743860868193,495,1,0.09216519160558434,0
496,1458.4743860868193,496,1,0.09234725168761315,0
497,1458.4743860868193,497,1,0.09252931176964196,0
498,1458.4743860868193,498,1,0.09271137185167078,0
499,1458.4743860868193,499,1,0.09289343193369959,0
500,1458.4743860868193,500,1,0.0930754920157284,0
501,1458.4743860868193,501,1,0.09325755209775721,0
502,1458.4743860868193,502,1,0.09343961217978602,0
503,1458.4743860868193,503,1,0.09362167226181484,0
504,1458.4743860868193,504,1,0.09380373234384365,0
505,1458.4743860868193,505,1,0.09398579242587246,0
506,1458.4743860868193,506,1,0.09416785250790127,0
507,1458.4743860868193,507,1,0.09434991258993009,0
508,1458.4743860868193,508,1,0.0945319726719589,0
509,1458.4743860868193,509,1,0.09471403275398771,0
510,1458.4743860868193,510,1,0.09489609283601652,0
511,1458.4743860868193,511,1,0.09507815291804533,0
512,1458.4743860868193,512,1,0.09526021300007415,0
513,1458.4743860868193,513,1,0.09548394436335528,0
514,1458.4743860868193,514,1,0.09570767572663641,0
515,1458.4743860868193,515,1,0.09593140708991754,0
516,1458.4743860868193,516,1,0.09615513845319867,0
517,1458.4743860868193,517,1,0.0963788698164798,0
518,1458.4743860868193,518,1,0.09660260117976094,0
519,1458.4743860868193,519,1,0.09682633254304207,0
520,1458.4743860868193,520,1,0.0970500639063232,0
521,1458.4743860868193,521,1,0.09727379526960434,0
522,1458.4743860868193,522,1,0.09749752663288547,0
523,1458.4743860868193,523,1,0.0977212579961666,0
524,1458.4743860868193,524,1,0.09794498935944773,0
525,1458.4743860868193,525,1,0.09816872072272886,0
526,1458.4743860868193,526,1,0.09839245208601,0
527,1458.4743860868193,527,1,0.09861618344929113,0
528,1458.4743860868193,528,1,0.09883991481257226,0
529,1458.4743860868193,529,1,0.09906364617585339,0
530,1458.4743860868193,530,1,0.09928737753913452,0
531,1458.4743860868193,531,1,0.09951110890241566,0
532,1458.4743860868193,532,1,0.09973484026569679,0
533,1458.4743860868193,533,1,0.09995857162897792,0
534,1458.4743860868193,534,1,0.10018230299225905,0
535,1458.4743860868193,535,1,0.10040603435554019,0
536,1458.4743860868193,536,1,0.10062976571882132,0
537,1458.4743860868193,537,1,0.10085349708210245,0
538,1458.4743860868193,538,1,0.10107722844538358,0
539,1458.4743860868193,539,1,0.10130095980866471,0
