,Fitness,Iteration,Restarts,Time,current_restart
105,38.0,105,1,0.023738430484387507,0
106,38.0,106,1,0.0239759135937625,0
107,38.0,107,1,0.02421339670313749,0
108,38.0,108,1,0.024450879812512483,0
109,38.0,109,1,0.024688362921887474,0
110,38.0,110,1,0.024925846031262466,0
111,38.0,111,1,0.025163329140637458,0
112,38.0,112,1,0.02540081225001245,0
113,38.0,113,1,0.025638295359387442,0
114,38.0,114,1,0.025875778468762434,0
115,38.0,115,1,0.026113261578137426,0
116,38.0,116,1,0.026350744687512417,0
117,38.0,117,1,0.02658822779688741,0
118,38.0,118,1,0.0268257109062624,0
119,38.0,119,1,0.027063194015637393,0
120,38.0,120,1,0.027300677125012385,0
121,38.0,121,1,0.027538160234387377,0
122,40.0,122,1,0.02777564334376237,0
123,40.0,123,1,0.02801312645313736,0
124,40.0,124,1,0.028250609562512352,0
125,40.0,125,1,0.028488092671887344,0
126,40.0,126,1,0.028725575781262336,0
127,40.0,127,1,0.028963058890637328,0
128,40.0,128,1,0.02920054200001232,0
129,40.0,129,1,0.029415371429699633,0
130,40.0,130,1,0.029630200859386946,0
131,40.0,131,1,0.02984503028907426,0
132,40.0,132,1,0.030059859718761572,0
133,40.0,133,1,0.030274689148448886,0
134,40.0,134,1,0.0304895185781362,0
135,40.0,135,1,0.030704348007823512,0
136,40.0,136,1,0.030919177437510825,0
137,40.0,137,1,0.03113400686719814,0
138,40.0,138,1,0.03134883629688545,0
139,40.0,139,1,0.031563665726572765,0
140,40.0,140,1,0.03177849515626008,0
141,40.0,141,1,0.03199332458594739,0
142,40.0,142,1,0.032208154015634705,0
143,40.0,143,1,0.03242298344532202,0
144,40.0,144,1,0.03263781287500933,0
145,40.0,145,1,0.032852642304696644,0
146,40.0,146,1,0.03306747173438396,0
147,40.0,147,1,0.03328230116407127,0
148,40.0,148,1,0.033497130593758584,0
149,40.0,149,1,0.0337119600234459,0
150,40.0,150,1,0.03392678945313321,0
151,40.0,151,1,0.034141618882820524,0
152,40.0,152,1,0.03435644831250784,0
153,40.0,153,1,0.03457127774219515,0
154,40.0,154,1,0.03478610717188246,0
155,40.0,155,1,0.035000936601569776,0
156,40.0,156,1,0.03521576603125709,0
157,40.0,157,1,0.0354305954609444,0
158,40.0,158,1,0.035645424890631716,0
159,40.0,159,1,0.03586025432031903,0
160,40.0,160,1,0.03607508375000634,0
161,40.0,161,1,0.036289913179693656,0
162,40.0,162,1,0.03650474260938097,0
163,40.0,163,1,0.03671957203906828,0
164,40.0,164,1,0.036934401468755595,0
165,40.0,165,1,0.03714923089844291,0
166,40.0,166,1,0.03736406032813022,0
167,40.0,167,1,0.037578889757817535,0
168,40.0,168,1,0.03779371918750485,0
169,40.0,169,1,0.03800854861719216,0
170,40.0,170,1,0.038223378046879475,0
171,40.0,171,1,0.03843820747656679,0
172,40.0,172,1,0.0386530369062541,0
173,40.0,173,1,0.038867866335941414,0
174,40.0,174,1,0.03908269576562873,0
175,40.0,175,1,0.03929752519531604,0
176,40.0,176,1,0.039512354625003354,0
177,40.0,177,1,0.03972718405469067,0
178,40.0,178,1,0.03994201348437798,0
179,40.0,179,1,0.040156842914065294,0
180,40.0,180,1,0.04037167234375261,0
181,40.0,181,1,0.04058650177343992,0
182,40.0,182,1,0.040801331203127233,0
183,40.0,183,1,0.04101616063281455,0
184,40.0,184,1,0.04123099006250186,0
185,40.0,185,1,0.04144581949218917,0
186,40.0,186,1,0.041660648921876486,0
187,40.0,187,1,0.0418754783515638,0
188,40.0,188,1,0.04209030778125111,0
189,40.0,189,1,0.042305137210938426,0
190,40.0,190,1,0.04251996664062574,0
191,40.0,191,1,0.04273479607031305,0
192,40.0,192,1,0.042949625500000366,0
193,40.0,193,1,0.04316445492968768,0
194,40.0,194,1,0.04337928435937499,0
195,40.0,195,1,0.043594113789062305,0
196,40.0,196,1,0.04380894321874962,0
197,40.0,197,1,0.04402377264843693,0
198,40.0,198,1,0.044238602078124245,0
199,40.0,199,1,0.04445343150781156,0
200,40.0,200,1,0.04466826093749887,0
201,40.0,201,1,0.044883090367186185,0
202,40.0,202,1,0.0450979197968735,0
203,40.0,203,1,0.04531274922656081,0
204,40.0,204,1,0.045527578656248124,0
205,40.0,205,1,0.04574240808593544,0
206,40.0,206,1,0.04595723751562275,0
207,40.0,207,1,0.046172066945310064,0
208,40.0,208,1,0.04638689637499738,0
209,40.0,209,1,0.04660172580468469,0
210,40.0,210,1,0.046816555234372004,0
211,40.0,211,1,0.04703138466405932,0
212,40.0,212,1,0.04724621409374663,0
213,40.0,213,1,0.04746104352343394,0
214,40.0,214,1,0.04767587295312126,0
215,40.0,215,1,0.04789070238280857,0
216,40.0,216,1,0.04810553181249588,0
217,40.0,217,1,0.048320361242183196,0
218,40.0,218,1,0.04853519067187051,0
219,40.0,219,1,0.04875002010155782,0
220,40.0,220,1,0.048964849531245136,0
221,40.0,221,1,0.04917967896093245,0
222,40.0,222,1,0.04939450839061976,0
223,40.0,223,1,0.049609337820307076,0
224,40.0,224,1,0.04982416724999439,0
225,40.0,225,1,0.0500389966796817,0
226,40.0,226,1,0.050253826109369015,0
227,40.0,227,1,0.05046865553905633,0
228,40.0,228,1,0.05068348496874364,0
229,40.0,229,1,0.050898314398430955,0
230,40.0,230,1,0.05111314382811827,0
231,40.0,231,1,0.05132797325780558,0
232,40.0,232,1,0.051542802687492895,0
233,40.0,233,1,0.05175763211718021,0
234,40.0,234,1,0.05197246154686752,0
235,40.0,235,1,0.052187290976554834,0
236,40.0,236,1,0.05240212040624215,0
237,40.0,237,1,0.05261694983592946,0
238,40.0,238,1,0.052831779265616774,0
239,40.0,239,1,0.05304660869530409,0
240,40.0,240,1,0.0532614381249914,0
241,40.0,241,1,0.053476267554678714,0
242,40.0,242,1,0.05369109698436603,0
243,40.0,243,1,0.05390592641405334,0
244,40.0,244,1,0.05412075584374065,0
245,40.0,245,1,0.054335585273427967,0
246,40.0,246,1,0.05455041470311528,0
247,40.0,247,1,0.05476524413280259,0
248,40.0,248,1,0.054980073562489906,0
249,40.0,249,1,0.05519490299217722,0
250,40.0,250,1,0.05540973242186453,0
251,40.0,251,1,0.055624561851551846,0
252,40.0,252,1,0.05583939128123916,0
253,40.0,253,1,0.05605422071092647,0
254,40.0,254,1,0.056269050140613786,0
255,40.0,255,1,0.0564838795703011,0
256,40.0,256,1,0.05669870899998841,0
257,40.0,257,1,0.05689728005467609,0
258,40.0,258,1,0.05709585110936377,0
259,40.0,259,1,0.05729442216405145,0
260,40.0,260,1,0.05749299321873913,0
261,40.0,261,1,0.05769156427342681,0
262,40.0,262,1,0.05789013532811449,0
263,40.0,263,1,0.05808870638280217,0
264,40.0,264,1,0.05828727743748985,0
265,40.0,265,1,0.05848584849217753,0
266,40.0,266,1,0.05868441954686521,0
267,40.0,267,1,0.05888299060155289,0
268,40.0,268,1,0.05908156165624057,0
269,40.0,269,1,0.059280132710928246,0
270,40.0,270,1,0.059478703765615926,0
271,40.0,271,1,0.059677274820303605,0
272,40.0,272,1,0.059875845874991285,0
273,40.0,273,1,0.060074416929678964,0
274,40.0,274,1,0.060272987984366644,0
275,40.0,275,1,0.06047155903905432,0
276,40.0,276,1,0.060670130093742,0
277,40.0,277,1,0.06086870114842968,0
278,40.0,278,1,0.06106727220311736,0
279,40.0,279,1,0.06126584325780504,0
280,40.0,280,1,0.06146441431249272,0
281,40.0,281,1,0.0616629853671804,0
282,40.0,282,1,0.06186155642186808,0
283,40.0,283,1,0.06206012747655576,0
284,40.0,284,1,0.06225869853124344,0
285,40.0,285,1,0.06245726958593112,0
286,40.0,286,1,0.0626558406406188,0
287,40.0,287,1,0.06285441169530648,0
288,40.0,288,1,0.06305298274999416,0
289,40.0,289,1,0.06325155380468184,0
290,40.0,290,1,0.06345012485936952,0
291,40.0,291,1,0.0636486959140572,0
292,40.0,292,1,0.06384726696874488,0
293,40.0,293,1,0.06404583802343256,0
294,40.0,294,1,0.06424440907812023,0
295,40.0,295,1,0.06444298013280791,0
296,40.0,296,1,0.0646415511874956,0
297,40.0,297,1,0.06484012224218327,0
298,40.0,298,1,0.06503869329687095,0
299,40.0,299,1,0.06523726435155863,0
300,40.0,300,1,0.06543583540624631,0
301,40.0,301,1,0.06563440646093399,0
302,40.0,302,1,0.06583297751562167,0
303,40.0,303,1,0.06603154857030935,0
304,40.0,304,1,0.06623011962499703,0
305,40.0,305,1,0.06642869067968471,0
306,40.0,306,1,0.06662726173437239,0
307,40.0,307,1,0.06682583278906007,0
308,40.0,308,1,0.06702440384374775,0
309,40.0,309,1,0.06722297489843543,0
310,40.0,310,1,0.06742154595312311,0
311,40.0,311,1,0.06762011700781079,0
312,40.0,312,1,0.06781868806249847,0
313,40.0,313,1,0.06801725911718615,0
314,40.0,314,1,0.06821583017187383,0
315,40.0,315,1,0.0684144012265615,0
316,40.0,316,1,0.06861297228124918,0
317,40.0,317,1,0.06881154333593686,0
318,40.0,318,1,0.06901011439062454,0
319,40.0,319,1,0.06920868544531222,0
320,40.0,320,1,0.0694072564999999,0
321,40.0,321,1,0.06960582755468758,0
322,40.0,322,1,0.06980439860937526,0
323,40.0,323,1,0.07000296966406294,0
324,40.0,324,1,0.07020154071875062,0
325,40.0,325,1,0.0704001117734383,0
326,40.0,326,1,0.07059868282812598,0
327,40.0,327,1,0.07079725388281366,0
328,40.0,328,1,0.07099582493750134,0
329,40.0,329,1,0.07119439599218902,0
330,40.0,330,1,0.0713929670468767,0
331,40.0,331,1,0.07159153810156438,0
332,40.0,332,1,0.07179010915625206,0
333,40.0,333,1,0.07198868021093974,0
334,40.0,334,1,0.07218725126562742,0
335,40.0,335,1,0.0723858223203151,0
336,40.0,336,1,0.07258439337500278,0
337,40.0,337,1,0.07278296442969046,0
338,40.0,338,1,0.07298153548437813,0
339,40.0,339,1,0.07318010653906581,0
340,40.0,340,1,0.0733786775937535,0
341,40.0,341,1,0.07357724864844117,0
342,40.0,342,1,0.07377581970312885,0
343,40.0,343,1,0.07397439075781653,0
344,40.0,344,1,0.07417296181250421,0
345,40.0,345,1,0.07437153286719189,0
346,40.0,346,1,0.07457010392187957,0
347,40.0,347,1,0.07476867497656725,0
348,40.0,348,1,0.07496724603125493,0
349,40.0,349,1,0.07516581708594261,0
350,40.0,350,1,0.07536438814063029,0
351,40.0,351,1,0.07556295919531797,0
352,40.0,352,1,0.07576153025000565,0
353,40.0,353,1,0.07596010130469333,0
354,40.0,354,1,0.07615867235938101,0
355,40.0,355,1,0.07635724341406869,0
356,40.0,356,1,0.07655581446875637,0
357,40.0,357,1,0.07675438552344405,0
358,40.0,358,1,0.07695295657813173,0
359,40.0,359,1,0.0771515276328194,0
360,40.0,360,1,0.07735009868750709,0
361,40.0,361,1,0.07754866974219476,0
362,40.0,362,1,0.07774724079688244,0
363,40.0,363,1,0.07794581185157012,0
364,40.0,364,1,0.0781443829062578,0
365,40.0,365,1,0.07834295396094548,0
366,40.0,366,1,0.07854152501563316,0
367,40.0,367,1,0.07874009607032084,0
368,40.0,368,1,0.07893866712500852,0
369,40.0,369,1,0.0791372381796962,0
370,40.0,370,1,0.07933580923438388,0
371,40.0,371,1,0.07953438028907156,0
372,40.0,372,1,0.07973295134375924,0
373,40.0,373,1,0.07993152239844692,0
374,40.0,374,1,0.0801300934531346,0
375,40.0,375,1,0.08032866450782228,0
376,40.0,376,1,0.08052723556250996,0
377,40.0,377,1,0.08072580661719764,0
378,40.0,378,1,0.08092437767188532,0
379,40.0,379,1,0.081122948726573,0
380,40.0,380,1,0.08132151978126068,0
381,40.0,381,1,0.08152009083594836,0
382,40.0,382,1,0.08171866189063604,0
383,40.0,383,1,0.08191723294532371,0
384,40.0,384,1,0.0821158040000114,0
385,40.0,385,1,0.08231437505469907,0
386,40.0,386,1,0.08251294610938675,0
387,40.0,387,1,0.08271151716407443,0
388,40.0,388,1,0.08291008821876211,0
389,40.0,389,1,0.08310865927344979,0
390,40.0,390,1,0.08330723032813747,0
391,40.0,391,1,0.08350580138282515,0
392,40.0,392,1,0.08370437243751283,0
393,40.0,393,1,0.08390294349220051,0
394,40.0,394,1,0.08410151454688819,0
395,40.0,395,1,0.08430008560157587,0
396,40.0,396,1,0.08449865665626355,0
397,40.0,397,1,0.08469722771095123,0
398,40.0,398,1,0.08489579876563891,0
399,40.0,399,1,0.08509436982032659,0
400,40.0,400,1,0.08529294087501427,0
401,40.0,401,1,0.08549151192970195,0
402,40.0,402,1,0.08569008298438963,0
403,40.0,403,1,0.0858886540390773,0
404,40.0,404,1,0.08608722509376499,0
405,40.0,405,1,0.08628579614845266,0
406,40.0,406,1,0.08648436720314034,0
407,40.0,407,1,0.08668293825782802,0
408,40.0,408,1,0.0868815093125157,0
409,40.0,409,1,0.08708008036720338,0
410,40.0,410,1,0.08727865142189106,0
411,40.0,411,1,0.08747722247657874,0
412,40.0,412,1,0.08767579353126642,0
413,40.0,413,1,0.0878743645859541,0
414,40.0,414,1,0.08807293564064178,0
415,40.0,415,1,0.08827150669532946,0
416,40.0,416,1,0.08847007775001714,0
417,40.0,417,1,0.08866864880470482,0
418,40.0,418,1,0.0888672198593925,0
419,40.0,419,1,0.08906579091408018,0
420,40.0,420,1,0.08926436196876786,0
421,40.0,421,1,0.08946293302345554,0
422,40.0,422,1,0.08966150407814322,0
423,40.0,423,1,0.0898600751328309,0
424,40.0,424,1,0.09005864618751858,0
425,40.0,425,1,0.09025721724220626,0
426,40.0,426,1,0.09045578829689394,0
427,40.0,427,1,0.09065435935158161,0
428,40.0,428,1,0.0908529304062693,0
429,40.0,429,1,0.09105150146095697,0
430,40.0,430,1,0.09125007251564465,0
431,40.0,431,1,0.09144864357033233,0
432,40.0,432,1,0.09164721462502001,0
433,40.0,433,1,0.09184578567970769,0
434,40.0,434,1,0.09204435673439537,0
435,40.0,435,1,0.09224292778908305,0
436,40.0,436,1,0.09244149884377073,0
437,40.0,437,1,0.09264006989845841,0
438,40.0,438,1,0.09283864095314609,0
439,40.0,439,1,0.09303721200783377,0
440,40.0,440,1,0.09323578306252145,0
441,40.0,441,1,0.09343435411720913,0
442,40.0,442,1,0.09363292517189681,0
443,40.0,443,1,0.09383149622658449,0
444,40.0,444,1,0.09403006728127217,0
445,40.0,445,1,0.09422863833595985,0
446,40.0,446,1,0.09442720939064753,0
447,40.0,447,1,0.0946257804453352,0
448,40.0,448,1,0.09482435150002289,0
449,40.0,449,1,0.09502292255471056,0
450,40.0,450,1,0.09522149360939824,0
451,40.0,451,1,0.09542006466408592,0
452,40.0,452,1,0.0956186357187736,0
453,40.0,453,1,0.09581720677346128,0
454,40.0,454,1,0.09601577782814896,0
455,40.0,455,1,0.09621434888283664,0
456,40.0,456,1,0.09641291993752432,0
457,40.0,457,1,0.096611490992212,0
458,40.0,458,1,0.09681006204689968,0
459,40.0,459,1,0.09700863310158736,0
460,40.0,460,1,0.09720720415627504,0
461,40.0,461,1,0.09740577521096272,0
462,40.0,462,1,0.0976043462656504,0
463,40.0,463,1,0.09780291732033808,0
464,40.0,464,1,0.09800148837502576,0
465,40.0,465,1,0.09820005942971344,0
466,40.0,466,1,0.09839863048440112,0
467,40.0,467,1,0.0985972015390888,0
468,40.0,468,1,0.09879577259377648,0
469,40.0,469,1,0.09899434364846416,0
470,40.0,470,1,0.09919291470315184,0
471,40.0,471,1,0.09939148575783952,0
472,40.0,472,1,0.0995900568125272,0
473,40.0,473,1,0.09978862786721487,0
474,40.0,474,1,0.09998719892190255,0
475,40.0,475,1,0.10018576997659023,0
476,40.0,476,1,0.10038434103127791,0
477,40.0,477,1,0.10058291208596559,0
478,40.0,478,1,0.10078148314065327,0
479,40.0,479,1,0.10098005419534095,0
480,40.0,480,1,0.10117862525002863,0
481,40.0,481,1,0.10137719630471631,0
482,40.0,482,1,0.10157576735940399,0
483,40.0,483,1,0.10177433841409167,0
484,40.0,484,1,0.10197290946877935,0
485,40.0,485,1,0.10217148052346703,0
486,40.0,486,1,0.10237005157815471,0
487,40.0,487,1,0.10256862263284239,0
488,40.0,488,1,0.10276719368753007,0
489,40.0,489,1,0.10296576474221775,0
490,40.0,490,1,0.10316433579690543,0
491,40.0,491,1,0.1033629068515931,0
492,40.0,492,1,0.10356147790628079,0
493,40.0,493,1,0.10376004896096847,0
494,40.0,494,1,0.10395862001565614,0
495,40.0,495,1,0.10415719107034382,0
496,40.0,496,1,0.1043557621250315,0
497,40.0,497,1,0.10455433317971918,0
498,40.0,498,1,0.10475290423440686,0
499,40.0,499,1,0.10495147528909454,0
500,40.0,500,1,0.10515004634378222,0
501,40.0,501,1,0.1053486173984699,0
502,40.0,502,1,0.10554718845315758,0
503,40.0,503,1,0.10574575950784526,0
504,40.0,504,1,0.10594433056253294,0
505,40.0,505,1,0.10614290161722062,0
506,40.0,506,1,0.1063414726719083,0
507,40.0,507,1,0.10654004372659598,0
508,40.0,508,1,0.10673861478128366,0
509,40.0,509,1,0.10693718583597134,0
510,40.0,510,1,0.10713575689065902,0
511,40.0,511,1,0.1073343279453467,0
512,40.0,512,1,0.10753289900003438,0
513,40.0,513,1,0.10773786332620605,0
514,40.0,514,1,0.10794282765237773,0
515,40.0,515,1,0.1081477919785494,0
516,40.0,516,1,0.10835275630472108,0
517,40.0,517,1,0.10855772063089275,0
518,40.0,518,1,0.10876268495706443,0
519,40.0,519,1,0.1089676492832361,0
520,40.0,520,1,0.10917261360940778,0
521,40.0,521,1,0.10937757793557945,0
522,40.0,522,1,0.10958254226175113,0
523,40.0,523,1,0.1097875065879228,0
524,40.0,524,1,0.10999247091409448,0
525,40.0,525,1,0.11019743524026615,0
526,40.0,526,1,0.11040239956643783,0
527,40.0,527,1,0.1106073638926095,0
528,40.0,528,1,0.11081232821878118,0
529,40.0,529,1,0.11101729254495285,0
530,40.0,530,1,0.11122225687112453,0
531,40.0,531,1,0.1114272211972962,0
532,40.0,532,1,0.11163218552346788,0
533,40.0,533,1,0.11183714984963955,0
534,40.0,534,1,0.11204211417581122,0
535,40.0,535,1,0.1122470785019829,0
536,40.0,536,1,0.11245204282815457,0
537,40.0,537,1,0.11265700715432625,0
538,40.0,538,1,0.11286197148049792,0
539,40.0,539,1,0.1130669358066696,0
540,40.0,540,1,0.11327190013284127,0
541,40.0,541,1,0.11347686445901295,0
542,40.0,542,1,0.11368182878518462,0
543,40.0,543,1,0.1138867931113563,0
544,40.0,544,1,0.11409175743752797,0
545,40.0,545,1,0.11429672176369965,0
546,40.0,546,1,0.11450168608987132,0
547,40.0,547,1,0.114706650416043,0
548,40.0,548,1,0.11491161474221467,0
549,40.0,549,1,0.11511657906838635,0
550,40.0,550,1,0.11532154339455802,0
551,40.0,551,1,0.1155265077207297,0
552,40.0,552,1,0.11573147204690137,0
553,40.0,553,1,0.11593643637307305,0
554,40.0,554,1,0.11614140069924472,0
555,40.0,555,1,0.1163463650254164,0
556,40.0,556,1,0.11655132935158807,0
557,40.0,557,1,0.11675629367775975,0
558,40.0,558,1,0.11696125800393142,0
559,40.0,559,1,0.1171662223301031,0
560,40.0,560,1,0.11737118665627477,0
561,40.0,561,1,0.11757615098244645,0
562,40.0,562,1,0.11778111530861812,0
563,40.0,563,1,0.1179860796347898,0
564,40.0,564,1,0.11819104396096147,0
565,40.0,565,1,0.11839600828713315,0
566,40.0,566,1,0.11860097261330482,0
567,40.0,567,1,0.1188059369394765,0
568,40.0,568,1,0.11901090126564817,0
569,40.0,569,1,0.11921586559181985,0
570,40.0,570,1,0.11942082991799152,0
571,40.0,571,1,0.1196257942441632,0
572,40.0,572,1,0.11983075857033487,0
573,40.0,573,1,0.12003572289650655,0
574,40.0,574,1,0.12024068722267822,0
575,40.0,575,1,0.1204456515488499,0
576,40.0,576,1,0.12065061587502157,0
577,40.0,577,1,0.12085558020119325,0
578,40.0,578,1,0.12106054452736492,0
579,40.0,579,1,0.1212655088535366,0
580,40.0,580,1,0.12147047317970827,0
581,40.0,581,1,0.12167543750587995,0
582,40.0,582,1,0.12188040183205162,0
583,40.0,583,1,0.1220853661582233,0
584,40.0,584,1,0.12229033048439497,0
585,40.0,585,1,0.12249529481056665,0
586,40.0,586,1,0.12270025913673832,0
587,40.0,587,1,0.12290522346291,0
588,40.0,588,1,0.12311018778908167,0
589,40.0,589,1,0.12331515211525335,0
590,40.0,590,1,0.12352011644142502,0
591,40.0,591,1,0.1237250807675967,0
592,40.0,592,1,0.12393004509376837,0
593,40.0,593,1,0.12413500941994005,0
594,40.0,594,1,0.12433997374611172,0
595,40.0,595,1,0.1245449380722834,0
596,40.0,596,1,0.12474990239845507,0
597,40.0,597,1,0.12495486672462675,0
598,40.0,598,1,0.12515983105079842,0
599,40.0,599,1,0.1253647953769701,0
600,40.0,600,1,0.12556975970314177,0
601,40.0,601,1,0.12577472402931344,0
602,40.0,602,1,0.12597968835548512,0
603,40.0,603,1,0.1261846526816568,0
604,40.0,604,1,0.12638961700782847,0
605,40.0,605,1,0.12659458133400014,0
606,40.0,606,1,0.12679954566017182,0
607,40.0,607,1,0.1270045099863435,0
608,40.0,608,1,0.12720947431251517,0
609,40.0,609,1,0.12741443863868684,0
610,40.0,610,1,0.12761940296485852,0
611,40.0,611,1,0.1278243672910302,0
612,40.0,612,1,0.12802933161720187,0
613,40.0,613,1,0.12823429594337354,0
614,40.0,614,1,0.12843926026954522,0
615,40.0,615,1,0.1286442245957169,0
616,40.0,616,1,0.12884918892188857,0
617,40.0,617,1,0.12905415324806024,0
618,40.0,618,1,0.12925911757423192,0
619,40.0,619,1,0.1294640819004036,0
620,40.0,620,1,0.12966904622657527,0
621,40.0,621,1,0.12987401055274694,0
622,40.0,622,1,0.13007897487891862,0
623,40.0,623,1,0.1302839392050903,0
624,40.0,624,1,0.13048890353126197,0
625,40.0,625,1,0.13069386785743364,0
626,40.0,626,1,0.13089883218360532,0
627,40.0,627,1,0.131103796509777,0
628,40.0,628,1,0.13130876083594867,0
629,40.0,629,1,0.13151372516212034,0
630,40.0,630,1,0.13171868948829202,0
631,40.0,631,1,0.1319236538144637,0
632,40.0,632,1,0.13212861814063537,0
633,40.0,633,1,0.13233358246680704,0
634,40.0,634,1,0.13253854679297872,0
635,40.0,635,1,0.1327435111191504,0
636,40.0,636,1,0.13294847544532207,0
637,40.0,637,1,0.13315343977149374,0
638,40.0,638,1,0.13335840409766542,0
639,40.0,639,1,0.1335633684238371,0
640,40.0,640,1,0.13376833275000877,0
641,40.0,641,1,0.13397329707618044,0
642,40.0,642,1,0.13417826140235212,0
643,40.0,643,1,0.1343832257285238,0
644,40.0,644,1,0.13458819005469547,0
645,40.0,645,1,0.13479315438086714,0
646,40.0,646,1,0.13499811870703882,0
647,40.0,647,1,0.1352030830332105,0
648,40.0,648,1,0.13540804735938217,0
649,40.0,649,1,0.13561301168555384,0
650,40.0,650,1,0.13581797601172552,0
651,40.0,651,1,0.1360229403378972,0
652,40.0,652,1,0.13622790466406887,0
653,40.0,653,1,0.13643286899024054,0
654,40.0,654,1,0.13663783331641222,0
655,40.0,655,1,0.1368427976425839,0
656,40.0,656,1,0.13704776196875557,0
657,40.0,657,1,0.13725272629492724,0
658,40.0,658,1,0.13745769062109892,0
659,40.0,659,1,0.1376626549472706,0
660,40.0,660,1,0.13786761927344227,0
661,40.0,661,1,0.13807258359961394,0
662,40.0,662,1,0.13827754792578562,0
663,40.0,663,1,0.1384825122519573,0
