,Fitness,Iteration,Restarts,Time,current_restart
107,12.0,107,1,0.009337957389107032,0
108,12.0,108,1,0.009406974560988601,0
109,12.0,109,1,0.00947599173287017,0
110,12.0,110,1,0.00954500890475174,0
111,12.0,111,1,0.009614026076633309,0
112,12.0,112,1,0.009683043248514878,0
113,12.0,113,1,0.009752060420396447,0
114,12.0,114,1,0.009821077592278016,0
115,12.0,115,1,0.009890094764159585,0
116,12.0,116,1,0.009959111936041154,0
117,12.0,117,1,0.010028129107922723,0
118,12.0,118,1,0.010097146279804292,0
119,12.0,119,1,0.010166163451685861,0
120,12.0,120,1,0.01023518062356743,0
121,12.0,121,1,0.010304197795449,0
122,12.0,122,1,0.010373214967330568,0
123,12.0,123,1,0.010442232139212138,0
124,12.0,124,1,0.010511249311093707,0
125,12.0,125,1,0.010580266482975276,0
126,12.0,126,1,0.010649283654856845,0
127,12.0,127,1,0.010718300826738414,0
128,12.0,128,1,0.010787317998619983,0
129,12.0,129,1,0.010836538108009108,0
130,12.0,130,1,0.010885758217398234,0
131,12.0,131,1,0.010934978326787359,0
132,12.0,132,1,0.010984198436176484,0
133,12.0,133,1,0.01103341854556561,0
134,12.0,134,1,0.011082638654954735,0
135,12.0,135,1,0.01113185876434386,0
136,12.0,136,1,0.011181078873732986,0
137,12.0,137,1,0.011230298983122111,0
138,12.0,138,1,0.011279519092511237,0
139,12.0,139,1,0.011328739201900362,0
140,12.0,140,1,0.011377959311289487,0
141,12.0,141,1,0.011427179420678613,0
142,12.0,142,1,0.011476399530067738,0
143,12.0,143,1,0.011525619639456863,0
144,12.0,144,1,0.011574839748845989,0
145,12.0,145,1,0.011624059858235114,0
146,12.0,146,1,0.01167327996762424,0
147,12.0,147,1,0.011722500077013365,0
148,12.0,148,1,0.01177172018640249,0
149,12.0,149,1,0.011820940295791615,0
150,12.0,150,1,0.01187016040518074,0
151,12.0,151,1,0.011919380514569866,0
152,12.0,152,1,0.011968600623958991,0
153,12.0,153,1,0.012017820733348117,0
154,12.0,154,1,0.012067040842737242,0
155,12.0,155,1,0.012116260952126368,0
156,12.0,156,1,0.012165481061515493,0
157,12.0,157,1,0.012214701170904618,0
158,12.0,158,1,0.012263921280293744,0
159,12.0,159,1,0.012313141389682869,0
160,12.0,160,1,0.012362361499071994,0
161,12.0,161,1,0.01241158160846112,0
162,12.0,162,1,0.012460801717850245,0
163,12.0,163,1,0.01251002182723937,0
164,12.0,164,1,0.012559241936628496,0
165,12.0,165,1,0.012608462046017621,0
166,12.0,166,1,0.012657682155406746,0
167,12.0,167,1,0.012706902264795872,0
168,12.0,168,1,0.012756122374184997,0
169,12.0,169,1,0.012805342483574123,0
170,12.0,170,1,0.012854562592963248,0
171,12.0,171,1,0.012903782702352373,0
172,12.0,172,1,0.012953002811741499,0
173,12.0,173,1,0.013002222921130624,0
174,12.0,174,1,0.01305144303051975,0
175,12.0,175,1,0.013100663139908875,0
176,12.0,176,1,0.013149883249298,0
177,12.0,177,1,0.013199103358687125,0
178,12.0,178,1,0.01324832346807625,0
179,12.0,179,1,0.013297543577465376,0
180,12.0,180,1,0.013346763686854501,0
181,12.0,181,1,0.013395983796243627,0
182,12.0,182,1,0.013445203905632752,0
183,12.0,183,1,0.013494424015021877,0
184,12.0,184,1,0.013543644124411003,0
185,12.0,185,1,0.013592864233800128,0
186,12.0,186,1,0.013642084343189254,0
187,12.0,187,1,0.013691304452578379,0
188,12.0,188,1,0.013740524561967504,0
189,12.0,189,1,0.01378974467135663,0
190,12.0,190,1,0.013838964780745755,0
191,12.0,191,1,0.01388818489013488,0
192,12.0,192,1,0.013937404999524006,0
193,12.0,193,1,0.013986625108913131,0
194,12.0,194,1,0.014035845218302256,0
195,12.0,195,1,0.014085065327691382,0
196,12.0,196,1,0.014134285437080507,0
197,12.0,197,1,0.014183505546469632,0
198,12.0,198,1,0.014232725655858758,0
199,12.0,199,1,0.014281945765247883,0
200,12.0,200,1,0.014331165874637009,0
201,12.0,201,1,0.014380385984026134,0
202,12.0,202,1,0.01442960609341526,0
203,12.0,203,1,0.014478826202804385,0
204,12.0,204,1,0.01452804631219351,0
205,12.0,205,1,0.014577266421582635,0
206,12.0,206,1,0.01462648653097176,0
207,12.0,207,1,0.014675706640360886,0
208,12.0,208,1,0.014724926749750011,0
209,12.0,209,1,0.014774146859139137,0
210,12.0,210,1,0.014823366968528262,0
211,12.0,211,1,0.014872587077917387,0
212,12.0,212,1,0.014921807187306513,0
213,12.0,213,1,0.014971027296695638,0
214,12.0,214,1,0.015020247406084763,0
215,12.0,215,1,0.015069467515473889,0
216,12.0,216,1,0.015118687624863014,0
217,12.0,217,1,0.01516790773425214,0
218,12.0,218,1,0.015217127843641265,0
219,12.0,219,1,0.01526634795303039,0
220,12.0,220,1,0.015315568062419516,0
221,12.0,221,1,0.015364788171808641,0
222,12.0,222,1,0.015414008281197766,0
223,12.0,223,1,0.015463228390586892,0
224,12.0,224,1,0.015512448499976017,0
225,14.0,225,1,0.015561668609365142,0
226,14.0,226,1,0.015610888718754268,0
227,14.0,227,1,0.015660108828143393,0
228,14.0,228,1,0.01570932893753252,0
229,14.0,229,1,0.015758549046921644,0
230,14.0,230,1,0.01580776915631077,0
231,14.0,231,1,0.015856989265699895,0
232,14.0,232,1,0.01590620937508902,0
233,14.0,233,1,0.015955429484478145,0
234,14.0,234,1,0.01600464959386727,0
235,14.0,235,1,0.016053869703256396,0
236,14.0,236,1,0.01610308981264552,0
237,14.0,237,1,0.016152309922034647,0
238,14.0,238,1,0.016201530031423772,0
239,14.0,239,1,0.016250750140812897,0
240,14.0,240,1,0.016299970250202023,0
241,14.0,241,1,0.016349190359591148,0
242,14.0,242,1,0.016398410468980273,0
243,14.0,243,1,0.0164476305783694,0
244,14.0,244,1,0.016496850687758524,0
245,14.0,245,1,0.01654607079714765,0
246,14.0,246,1,0.016595290906536775,0
247,14.0,247,1,0.0166445110159259,0
248,14.0,248,1,0.016693731125315026,0
249,14.0,249,1,0.01674295123470415,0
250,14.0,250,1,0.016792171344093276,0
251,14.0,251,1,0.0168413914534824,0
252,14.0,252,1,0.016890611562871527,0
253,14.0,253,1,0.016939831672260652,0
254,14.0,254,1,0.016989051781649778,0
255,14.0,255,1,0.017038271891038903,0
256,14.0,256,1,0.01708749200042803,0
257,14.0,257,1,0.017154572172302096,0
258,14.0,258,1,0.017221652344176164,0
259,14.0,259,1,0.01728873251605023,0
260,14.0,260,1,0.0173558126879243,0
261,14.0,261,1,0.017422892859798367,0
262,14.0,262,1,0.017489973031672434,0
263,14.0,263,1,0.017557053203546502,0
264,14.0,264,1,0.01762413337542057,0
265,14.0,265,1,0.017691213547294637,0
266,14.0,266,1,0.017758293719168705,0
267,14.0,267,1,0.017825373891042773,0
268,14.0,268,1,0.01789245406291684,0
269,14.0,269,1,0.017959534234790908,0
270,14.0,270,1,0.018026614406664976,0
271,14.0,271,1,0.018093694578539044,0
272,14.0,272,1,0.01816077475041311,0
273,14.0,273,1,0.01822785492228718,0
274,14.0,274,1,0.018294935094161247,0
275,14.0,275,1,0.018362015266035314,0
276,14.0,276,1,0.018429095437909382,0
277,14.0,277,1,0.01849617560978345,0
278,14.0,278,1,0.018563255781657517,0
279,14.0,279,1,0.018630335953531585,0
280,14.0,280,1,0.018697416125405653,0
281,14.0,281,1,0.01876449629727972,0
282,14.0,282,1,0.018831576469153788,0
283,14.0,283,1,0.018898656641027856,0
284,14.0,284,1,0.018965736812901923,0
285,14.0,285,1,0.01903281698477599,0
286,15.0,286,1,0.01909989715665006,0
287,15.0,287,1,0.019166977328524126,0
288,15.0,288,1,0.019234057500398194,0
289,15.0,289,1,0.01930113767227226,0
290,15.0,290,1,0.01936821784414633,0
291,15.0,291,1,0.019435298016020397,0
292,15.0,292,1,0.019502378187894465,0
293,15.0,293,1,0.019569458359768532,0
294,15.0,294,1,0.0196365385316426,0
295,15.0,295,1,0.019703618703516668,0
296,15.0,296,1,0.019770698875390735,0
297,15.0,297,1,0.019837779047264803,0
298,15.0,298,1,0.01990485921913887,0
299,15.0,299,1,0.01997193939101294,0
300,15.0,300,1,0.020039019562887006,0
301,15.0,301,1,0.020106099734761074,0
302,15.0,302,1,0.02017317990663514,0
303,15.0,303,1,0.02024026007850921,0
304,15.0,304,1,0.020307340250383277,0
305,15.0,305,1,0.020374420422257344,0
306,15.0,306,1,0.020441500594131412,0
307,15.0,307,1,0.02050858076600548,0
308,15.0,308,1,0.020575660937879547,0
309,15.0,309,1,0.020642741109753615,0
310,15.0,310,1,0.020709821281627683,0
311,15.0,311,1,0.02077690145350175,0
312,15.0,312,1,0.020843981625375818,0
313,15.0,313,1,0.020911061797249886,0
314,15.0,314,1,0.020978141969123953,0
315,15.0,315,1,0.02104522214099802,0
316,15.0,316,1,0.02111230231287209,0
317,15.0,317,1,0.021179382484746156,0
318,15.0,318,1,0.021246462656620224,0
319,15.0,319,1,0.021313542828494292,0
320,15.0,320,1,0.02138062300036836,0
321,15.0,321,1,0.021447703172242427,0
322,15.0,322,1,0.021514783344116495,0
323,15.0,323,1,0.021581863515990563,0
324,15.0,324,1,0.02164894368786463,0
325,15.0,325,1,0.021716023859738698,0
326,15.0,326,1,0.021783104031612766,0
327,15.0,327,1,0.021850184203486833,0
328,15.0,328,1,0.0219172643753609,0
329,15.0,329,1,0.02198434454723497,0
330,15.0,330,1,0.022051424719109036,0
331,15.0,331,1,0.022118504890983104,0
332,15.0,332,1,0.02218558506285717,0
333,15.0,333,1,0.02225266523473124,0
334,15.0,334,1,0.022319745406605307,0
335,15.0,335,1,0.022386825578479375,0
336,15.0,336,1,0.022453905750353442,0
337,15.0,337,1,0.02252098592222751,0
338,15.0,338,1,0.022588066094101578,0
339,15.0,339,1,0.022655146265975645,0
340,15.0,340,1,0.022722226437849713,0
341,15.0,341,1,0.02278930660972378,0
342,15.0,342,1,0.02285638678159785,0
343,15.0,343,1,0.022923466953471916,0
344,15.0,344,1,0.022990547125345984,0
345,15.0,345,1,0.02305762729722005,0
346,15.0,346,1,0.02312470746909412,0
347,15.0,347,1,0.023191787640968187,0
348,15.0,348,1,0.023258867812842254,0
349,15.0,349,1,0.023325947984716322,0
350,15.0,350,1,0.02339302815659039,0
351,15.0,351,1,0.023460108328464457,0
352,15.0,352,1,0.023527188500338525,0
353,15.0,353,1,0.023594268672212593,0
354,15.0,354,1,0.02366134884408666,0
355,15.0,355,1,0.023728429015960728,0
356,15.0,356,1,0.023795509187834796,0
357,15.0,357,1,0.023862589359708863,0
358,15.0,358,1,0.02392966953158293,0
359,15.0,359,1,0.023996749703457,0
360,15.0,360,1,0.024063829875331066,0
361,15.0,361,1,0.024130910047205134,0
362,15.0,362,1,0.024197990219079202,0
363,15.0,363,1,0.02426507039095327,0
364,15.0,364,1,0.024332150562827337,0
365,15.0,365,1,0.024399230734701405,0
366,15.0,366,1,0.024466310906575472,0
367,15.0,367,1,0.02453339107844954,0
368,15.0,368,1,0.024600471250323608,0
369,15.0,369,1,0.024667551422197675,0
370,15.0,370,1,0.024734631594071743,0
371,15.0,371,1,0.02480171176594581,0
372,15.0,372,1,0.02486879193781988,0
373,15.0,373,1,0.024935872109693946,0
374,15.0,374,1,0.025002952281568014,0
375,15.0,375,1,0.02507003245344208,0
376,15.0,376,1,0.02513711262531615,0
377,15.0,377,1,0.025204192797190217,0
378,15.0,378,1,0.025271272969064285,0
379,15.0,379,1,0.025338353140938352,0
380,15.0,380,1,0.02540543331281242,0
381,15.0,381,1,0.025472513484686488,0
382,15.0,382,1,0.025539593656560555,0
383,15.0,383,1,0.025606673828434623,0
384,15.0,384,1,0.02567375400030869,0
385,15.0,385,1,0.02574083417218276,0
386,15.0,386,1,0.025807914344056826,0
387,15.0,387,1,0.025874994515930894,0
388,15.0,388,1,0.02594207468780496,0
389,15.0,389,1,0.02600915485967903,0
390,15.0,390,1,0.026076235031553097,0
391,15.0,391,1,0.026143315203427164,0
392,15.0,392,1,0.026210395375301232,0
393,15.0,393,1,0.0262774755471753,0
394,15.0,394,1,0.026344555719049367,0
395,15.0,395,1,0.026411635890923435,0
396,15.0,396,1,0.026478716062797503,0
397,15.0,397,1,0.02654579623467157,0
398,15.0,398,1,0.026612876406545638,0
399,15.0,399,1,0.026679956578419706,0
400,15.0,400,1,0.026747036750293773,0
401,15.0,401,1,0.02681411692216784,0
402,15.0,402,1,0.02688119709404191,0
403,15.0,403,1,0.026948277265915976,0
404,15.0,404,1,0.027015357437790044,0
405,15.0,405,1,0.02708243760966411,0
406,15.0,406,1,0.02714951778153818,0
407,15.0,407,1,0.027216597953412247,0
408,15.0,408,1,0.027283678125286315,0
409,15.0,409,1,0.027350758297160382,0
410,15.0,410,1,0.02741783846903445,0
411,15.0,411,1,0.027484918640908518,0
412,15.0,412,1,0.027551998812782585,0
413,15.0,413,1,0.027619078984656653,0
414,15.0,414,1,0.02768615915653072,0
415,15.0,415,1,0.02775323932840479,0
416,15.0,416,1,0.027820319500278856,0
417,15.0,417,1,0.027887399672152924,0
418,15.0,418,1,0.02795447984402699,0
419,15.0,419,1,0.02802156001590106,0
420,15.0,420,1,0.028088640187775127,0
421,15.0,421,1,0.028155720359649195,0
422,15.0,422,1,0.028222800531523262,0
423,15.0,423,1,0.02828988070339733,0
424,15.0,424,1,0.028356960875271398,0
425,15.0,425,1,0.028424041047145465,0
426,15.0,426,1,0.028491121219019533,0
427,15.0,427,1,0.0285582013908936,0
428,15.0,428,1,0.028625281562767668,0
429,15.0,429,1,0.028692361734641736,0
430,15.0,430,1,0.028759441906515804,0
431,15.0,431,1,0.02882652207838987,0
432,15.0,432,1,0.02889360225026394,0
433,15.0,433,1,0.028960682422138007,0
434,15.0,434,1,0.029027762594012074,0
435,15.0,435,1,0.029094842765886142,0
436,15.0,436,1,0.02916192293776021,0
437,15.0,437,1,0.029229003109634277,0
438,15.0,438,1,0.029296083281508345,0
439,15.0,439,1,0.029363163453382413,0
440,15.0,440,1,0.02943024362525648,0
441,15.0,441,1,0.029497323797130548,0
442,15.0,442,1,0.029564403969004616,0
443,15.0,443,1,0.029631484140878683,0
444,15.0,444,1,0.02969856431275275,0
445,15.0,445,1,0.02976564448462682,0
446,15.0,446,1,0.029832724656500886,0
447,15.0,447,1,0.029899804828374954,0
448,15.0,448,1,0.02996688500024902,0
449,15.0,449,1,0.03003396517212309,0
450,15.0,450,1,0.030101045343997157,0
451,15.0,451,1,0.030168125515871225,0
452,15.0,452,1,0.030235205687745292,0
453,15.0,453,1,0.03030228585961936,0
454,15.0,454,1,0.030369366031493428,0
455,15.0,455,1,0.030436446203367495,0
456,15.0,456,1,0.030503526375241563,0
457,15.0,457,1,0.03057060654711563,0
458,15.0,458,1,0.0306376867189897,0
459,15.0,459,1,0.030704766890863766,0
460,15.0,460,1,0.030771847062737834,0
461,15.0,461,1,0.0308389272346119,0
462,15.0,462,1,0.03090600740648597,0
463,15.0,463,1,0.030973087578360037,0
464,15.0,464,1,0.031040167750234104,0
465,15.0,465,1,0.031107247922108172,0
466,15.0,466,1,0.03117432809398224,0
467,15.0,467,1,0.031241408265856307,0
468,15.0,468,1,0.031308488437730375,0
469,15.0,469,1,0.03137556860960444,0
470,15.0,470,1,0.03144264878147851,0
471,15.0,471,1,0.03150972895335258,0
472,15.0,472,1,0.031576809125226646,0
473,15.0,473,1,0.031643889297100714,0
474,15.0,474,1,0.03171096946897478,0
475,15.0,475,1,0.03177804964084885,0
476,15.0,476,1,0.03184512981272292,0
477,15.0,477,1,0.031912209984596984,0
478,15.0,478,1,0.03197929015647105,0
479,15.0,479,1,0.03204637032834512,0
480,15.0,480,1,0.03211345050021919,0
481,15.0,481,1,0.032180530672093255,0
482,15.0,482,1,0.03224761084396732,0
483,15.0,483,1,0.03231469101584139,0
484,15.0,484,1,0.03238177118771546,0
485,15.0,485,1,0.032448851359589526,0
486,15.0,486,1,0.03251593153146359,0
487,15.0,487,1,0.03258301170333766,0
488,15.0,488,1,0.03265009187521173,0
489,15.0,489,1,0.032717172047085796,0
490,15.0,490,1,0.032784252218959864,0
491,15.0,491,1,0.03285133239083393,0
492,15.0,492,1,0.032918412562708,0
493,15.0,493,1,0.03298549273458207,0
494,15.0,494,1,0.033052572906456135,0
495,15.0,495,1,0.0331196530783302,0
496,15.0,496,1,0.03318673325020427,0
497,15.0,497,1,0.03325381342207834,0
498,15.0,498,1,0.033320893593952405,0
499,15.0,499,1,0.03338797376582647,0
500,15.0,500,1,0.03345505393770054,0
501,15.0,501,1,0.03352213410957461,0
502,15.0,502,1,0.033589214281448676,0
503,15.0,503,1,0.033656294453322744,0
504,15.0,504,1,0.03372337462519681,0
505,15.0,505,1,0.03379045479707088,0
506,15.0,506,1,0.03385753496894495,0
507,15.0,507,1,0.033924615140819014,0
508,15.0,508,1,0.03399169531269308,0
509,15.0,509,1,0.03405877548456715,0
510,15.0,510,1,0.03412585565644122,0
511,15.0,511,1,0.034192935828315285,0
512,15.0,512,1,0.03426001600018935,0
513,15.0,513,1,0.034336398381050515,0
514,15.0,514,1,0.03441278076191168,0
515,15.0,515,1,0.03448916314277284,0
516,15.0,516,1,0.034565545523634,0
517,15.0,517,1,0.03464192790449516,0
518,15.0,518,1,0.034718310285356324,0
519,15.0,519,1,0.034794692666217486,0
520,15.0,520,1,0.03487107504707865,0
521,15.0,521,1,0.03494745742793981,0
522,15.0,522,1,0.03502383980880097,0
523,15.0,523,1,0.035100222189662134,0
524,15.0,524,1,0.035176604570523295,0
525,15.0,525,1,0.03525298695138446,0
526,15.0,526,1,0.03532936933224562,0
527,15.0,527,1,0.03540575171310678,0
528,15.0,528,1,0.03548213409396794,0
529,16.0,529,1,0.035558516474829105,0
530,16.0,530,1,0.03563489885569027,0
531,16.0,531,1,0.03571128123655143,0
532,16.0,532,1,0.03578766361741259,0
533,16.0,533,1,0.03586404599827375,0
534,16.0,534,1,0.035940428379134914,0
535,16.0,535,1,0.036016810759996076,0
536,16.0,536,1,0.03609319314085724,0
537,16.0,537,1,0.0361695755217184,0
538,16.0,538,1,0.03624595790257956,0
539,16.0,539,1,0.036322340283440724,0
540,16.0,540,1,0.036398722664301886,0
541,16.0,541,1,0.03647510504516305,0
542,16.0,542,1,0.03655148742602421,0
543,16.0,543,1,0.03662786980688537,0
544,16.0,544,1,0.03670425218774653,0
545,16.0,545,1,0.036780634568607695,0
546,16.0,546,1,0.03685701694946886,0
547,16.0,547,1,0.03693339933033002,0
548,16.0,548,1,0.03700978171119118,0
549,16.0,549,1,0.03708616409205234,0
550,16.0,550,1,0.037162546472913505,0
551,16.0,551,1,0.03723892885377467,0
552,16.0,552,1,0.03731531123463583,0
553,16.0,553,1,0.03739169361549699,0
554,16.0,554,1,0.03746807599635815,0
555,16.0,555,1,0.037544458377219314,0
556,16.0,556,1,0.037620840758080476,0
557,16.0,557,1,0.03769722313894164,0
558,16.0,558,1,0.0377736055198028,0
559,16.0,559,1,0.03784998790066396,0
560,16.0,560,1,0.037926370281525124,0
561,16.0,561,1,0.038002752662386285,0
562,16.0,562,1,0.03807913504324745,0
563,16.0,563,1,0.03815551742410861,0
564,16.0,564,1,0.03823189980496977,0
565,16.0,565,1,0.03830828218583093,0
566,16.0,566,1,0.038384664566692095,0
567,16.0,567,1,0.03846104694755326,0
568,16.0,568,1,0.03853742932841442,0
569,16.0,569,1,0.03861381170927558,0
570,16.0,570,1,0.03869019409013674,0
571,16.0,571,1,0.038766576470997904,0
572,16.0,572,1,0.038842958851859066,0
573,16.0,573,1,0.03891934123272023,0
574,16.0,574,1,0.03899572361358139,0
575,16.0,575,1,0.03907210599444255,0
576,16.0,576,1,0.039148488375303714,0
577,16.0,577,1,0.039224870756164876,0
578,16.0,578,1,0.03930125313702604,0
579,16.0,579,1,0.0393776355178872,0
580,16.0,580,1,0.03945401789874836,0
581,16.0,581,1,0.03953040027960952,0
582,16.0,582,1,0.039606782660470685,0
583,16.0,583,1,0.03968316504133185,0
584,16.0,584,1,0.03975954742219301,0
585,16.0,585,1,0.03983592980305417,0
586,16.0,586,1,0.03991231218391533,0
587,16.0,587,1,0.039988694564776495,0
588,16.0,588,1,0.04006507694563766,0
589,16.0,589,1,0.04014145932649882,0
590,16.0,590,1,0.04021784170735998,0
591,17.0,591,1,0.04029422408822114,0
592,17.0,592,1,0.040370606469082304,0
593,17.0,593,1,0.040446988849943466,0
594,17.0,594,1,0.04052337123080463,0
595,17.0,595,1,0.04059975361166579,0
596,17.0,596,1,0.04067613599252695,0
597,17.0,597,1,0.040752518373388114,0
598,17.0,598,1,0.040828900754249275,0
599,17.0,599,1,0.04090528313511044,0
600,17.0,600,1,0.0409816655159716,0
601,17.0,601,1,0.04105804789683276,0
602,17.0,602,1,0.04113443027769392,0
603,17.0,603,1,0.041210812658555085,0
604,17.0,604,1,0.04128719503941625,0
605,17.0,605,1,0.04136357742027741,0
606,17.0,606,1,0.04143995980113857,0
607,17.0,607,1,0.04151634218199973,0
608,17.0,608,1,0.041592724562860894,0
609,17.0,609,1,0.041669106943722056,0
610,17.0,610,1,0.04174548932458322,0
611,17.0,611,1,0.04182187170544438,0
612,17.0,612,1,0.04189825408630554,0
613,17.0,613,1,0.041974636467166704,0
614,17.0,614,1,0.042051018848027866,0
615,17.0,615,1,0.04212740122888903,0
616,17.0,616,1,0.04220378360975019,0
617,17.0,617,1,0.04228016599061135,0
618,17.0,618,1,0.04235654837147251,0
619,17.0,619,1,0.042432930752333675,0
620,17.0,620,1,0.04250931313319484,0
621,18.0,621,1,0.042585695514056,0
622,18.0,622,1,0.04266207789491716,0
623,18.0,623,1,0.04273846027577832,0
624,18.0,624,1,0.042814842656639485,0
625,18.0,625,1,0.042891225037500647,0
626,18.0,626,1,0.04296760741836181,0
627,18.0,627,1,0.04304398979922297,0
628,18.0,628,1,0.04312037218008413,0
629,18.0,629,1,0.043196754560945294,0
630,18.0,630,1,0.043273136941806456,0
631,18.0,631,1,0.04334951932266762,0
632,18.0,632,1,0.04342590170352878,0
633,18.0,633,1,0.04350228408438994,0
634,18.0,634,1,0.043578666465251104,0
635,20.0,635,1,0.043655048846112265,0
636,20.0,636,1,0.04373143122697343,0
637,20.0,637,1,0.04380781360783459,0
638,20.0,638,1,0.04388419598869575,0
639,20.0,639,1,0.04396057836955691,0
640,20.0,640,1,0.044036960750418075,0
641,20.0,641,1,0.04411334313127924,0
642,20.0,642,1,0.0441897255121404,0
643,20.0,643,1,0.04426610789300156,0
644,20.0,644,1,0.04434249027386272,0
645,20.0,645,1,0.044418872654723884,0
646,20.0,646,1,0.044495255035585046,0
647,20.0,647,1,0.04457163741644621,0
648,20.0,648,1,0.04464801979730737,0
649,20.0,649,1,0.04472440217816853,0
650,20.0,650,1,0.044800784559029694,0
651,20.0,651,1,0.044877166939890856,0
652,20.0,652,1,0.04495354932075202,0
653,20.0,653,1,0.04502993170161318,0
654,20.0,654,1,0.04510631408247434,0
655,20.0,655,1,0.0451826964633355,0
656,20.0,656,1,0.045259078844196665,0
657,20.0,657,1,0.04533546122505783,0
658,20.0,658,1,0.04541184360591899,0
659,20.0,659,1,0.04548822598678015,0
660,20.0,660,1,0.04556460836764131,0
661,20.0,661,1,0.045640990748502475,0
662,20.0,662,1,0.045717373129363637,0
