,Fitness,Iteration,Restarts,Time,current_restart
110,1.0,110,1,0.0052802148427417706,0
111,1.0,111,1,0.00530917179582957,0
112,1.0,112,1,0.00533812874891737,0
113,1.0,113,1,0.00536708570200517,0
114,1.0,114,1,0.00539604265509297,0
115,1.0,115,1,0.005424999608180769,0
116,1.0,116,1,0.005453956561268569,0
117,1.0,117,1,0.005482913514356369,0
118,1.0,118,1,0.005511870467444169,0
119,1.0,119,1,0.0055408274205319685,0
120,1.0,120,1,0.005569784373619768,0
121,1.0,121,1,0.005598741326707568,0
122,1.0,122,1,0.005627698279795368,0
123,1.0,123,1,0.005656655232883168,0
124,1.0,124,1,0.005685612185970967,0
125,1.0,125,1,0.005714569139058767,0
126,1.0,126,1,0.005743526092146567,0
127,1.0,127,1,0.005772483045234367,0
128,1.0,128,1,0.0058014399983221665,0
129,1.0,129,1,0.005847838920203685,0
130,1.0,130,1,0.005894237842085204,0
131,1.0,131,1,0.005940636763966722,0
132,1.0,132,1,0.005987035685848241,0
133,1.0,133,1,0.00603343460772976,0
134,1.0,134,1,0.006079833529611278,0
135,1.0,135,1,0.006126232451492797,0
136,1.0,136,1,0.0061726313733743154,0
137,1.0,137,1,0.006219030295255834,0
138,1.0,138,1,0.006265429217137353,0
139,1.0,139,1,0.006311828139018871,0
140,1.0,140,1,0.00635822706090039,0
141,1.0,141,1,0.0064046259827819085,0
142,1.0,142,1,0.006451024904663427,0
143,1.0,143,1,0.006497423826544946,0
144,1.0,144,1,0.006543822748426464,0
145,1.0,145,1,0.006590221670307983,0
146,1.0,146,1,0.006636620592189502,0
147,1.0,147,1,0.00668301951407102,0
148,1.0,148,1,0.006729418435952539,0
149,1.0,149,1,0.0067758173578340575,0
150,1.0,150,1,0.006822216279715576,0
151,1.0,151,1,0.006868615201597095,0
152,1.0,152,1,0.006915014123478613,0
153,1.0,153,1,0.006961413045360132,0
154,1.0,154,1,0.0070078119672416506,0
155,1.0,155,1,0.007054210889123169,0
156,1.0,156,1,0.007100609811004688,0
157,1.0,157,1,0.007147008732886206,0
158,1.0,158,1,0.007193407654767725,0
159,3.0,159,1,0.007239806576649244,0
160,3.0,160,1,0.007286205498530762,0
161,3.0,161,1,0.007332604420412281,0
162,3.0,162,1,0.0073790033422937995,0
163,3.0,163,1,0.007425402264175318,0
164,3.0,164,1,0.007471801186056837,0
165,3.0,165,1,0.007518200107938355,0
166,3.0,166,1,0.007564599029819874,0
167,3.0,167,1,0.007610997951701393,0
168,3.0,168,1,0.007657396873582911,0
169,3.0,169,1,0.00770379579546443,0
170,3.0,170,1,0.0077501947173459484,0
171,3.0,171,1,0.007796593639227467,0
172,3.0,172,1,0.007842992561108986,0
173,3.0,173,1,0.007889391482990504,0
174,3.0,174,1,0.007935790404872023,0
175,3.0,175,1,0.007982189326753542,0
176,3.0,176,1,0.00802858824863506,0
177,3.0,177,1,0.008074987170516579,0
178,3.0,178,1,0.008121386092398097,0
179,3.0,179,1,0.008167785014279616,0
180,3.0,180,1,0.008214183936161135,0
181,3.0,181,1,0.008260582858042653,0
182,3.0,182,1,0.008306981779924172,0
183,3.0,183,1,0.00835338070180569,0
184,3.0,184,1,0.008399779623687209,0
185,3.0,185,1,0.008446178545568728,0
186,3.0,186,1,0.008492577467450246,0
187,3.0,187,1,0.008538976389331765,0
188,3.0,188,1,0.008585375311213284,0
189,3.0,189,1,0.008631774233094802,0
190,3.0,190,1,0.00867817315497632,0
191,3.0,191,1,0.00872457207685784,0
192,3.0,192,1,0.008770970998739358,0
193,3.0,193,1,0.008817369920620877,0
194,3.0,194,1,0.008863768842502395,0
195,3.0,195,1,0.008910167764383914,0
196,3.0,196,1,0.008956566686265433,0
197,3.0,197,1,0.009002965608146951,0
198,3.0,198,1,0.00904936453002847,0
199,3.0,199,1,0.009095763451909988,0
200,3.0,200,1,0.009142162373791507,0
201,3.0,201,1,0.009188561295673026,0
202,3.0,202,1,0.009234960217554544,0
203,3.0,203,1,0.009281359139436063,0
204,3.0,204,1,0.009327758061317581,0
205,3.0,205,1,0.0093741569831991,0
206,3.0,206,1,0.009420555905080619,0
207,3.0,207,1,0.009466954826962137,0
208,3.0,208,1,0.009513353748843656,0
209,3.0,209,1,0.009559752670725175,0
210,3.0,210,1,0.009606151592606693,0
211,3.0,211,1,0.009652550514488212,0
212,3.0,212,1,0.00969894943636973,0
213,3.0,213,1,0.009745348358251249,0
214,3.0,214,1,0.009791747280132768,0
215,3.0,215,1,0.009838146202014286,0
216,3.0,216,1,0.009884545123895805,0
217,3.0,217,1,0.009930944045777323,0
218,3.0,218,1,0.009977342967658842,0
219,3.0,219,1,0.01002374188954036,0
220,3.0,220,1,0.01007014081142188,0
221,3.0,221,1,0.010116539733303398,0
222,3.0,222,1,0.010162938655184917,0
223,3.0,223,1,0.010209337577066435,0
224,3.0,224,1,0.010255736498947954,0
225,3.0,225,1,0.010302135420829472,0
226,3.0,226,1,0.010348534342710991,0
227,3.0,227,1,0.01039493326459251,0
228,3.0,228,1,0.010441332186474028,0
229,3.0,229,1,0.010487731108355547,0
230,3.0,230,1,0.010534130030237066,0
231,3.0,231,1,0.010580528952118584,0
232,3.0,232,1,0.010626927874000103,0
233,3.0,233,1,0.010673326795881621,0
234,3.0,234,1,0.01071972571776314,0
235,3.0,235,1,0.010766124639644659,0
236,3.0,236,1,0.010812523561526177,0
237,3.0,237,1,0.010858922483407696,0
238,3.0,238,1,0.010905321405289214,0
239,3.0,239,1,0.010951720327170733,0
240,3.0,240,1,0.010998119249052252,0
241,3.0,241,1,0.01104451817093377,0
242,3.0,242,1,0.011090917092815289,0
243,3.0,243,1,0.011137316014696808,0
244,3.0,244,1,0.011183714936578326,0
245,3.0,245,1,0.011230113858459845,0
246,3.0,246,1,0.011276512780341363,0
247,4.0,247,1,0.011322911702222882,0
248,4.0,248,1,0.0113693106241044,0
249,4.0,249,1,0.01141570954598592,0
250,4.0,250,1,0.011462108467867438,0
251,4.0,251,1,0.011508507389748956,0
252,4.0,252,1,0.011554906311630475,0
253,4.0,253,1,0.011601305233511994,0
254,4.0,254,1,0.011647704155393512,0
255,4.0,255,1,0.011694103077275031,0
256,4.0,256,1,0.01174050199915655,0
257,4.0,257,1,0.01178194673744315,0
258,4.0,258,1,0.01182339147572975,0
259,4.0,259,1,0.01186483621401635,0
260,4.0,260,1,0.01190628095230295,0
261,4.0,261,1,0.01194772569058955,0
262,4.0,262,1,0.01198917042887615,0
263,4.0,263,1,0.01203061516716275,0
264,4.0,264,1,0.01207205990544935,0
265,4.0,265,1,0.01211350464373595,0
266,4.0,266,1,0.01215494938202255,0
267,4.0,267,1,0.01219639412030915,0
268,4.0,268,1,0.012237838858595751,0
269,4.0,269,1,0.012279283596882351,0
270,4.0,270,1,0.012320728335168951,0
271,4.0,271,1,0.012362173073455551,0
272,4.0,272,1,0.012403617811742151,0
273,4.0,273,1,0.012445062550028752,0
274,4.0,274,1,0.012486507288315352,0
275,4.0,275,1,0.012527952026601952,0
276,4.0,276,1,0.012569396764888552,0
277,4.0,277,1,0.012610841503175152,0
278,4.0,278,1,0.012652286241461752,0
279,4.0,279,1,0.012693730979748352,0
280,4.0,280,1,0.012735175718034952,0
281,4.0,281,1,0.012776620456321552,0
282,4.0,282,1,0.012818065194608153,0
283,4.0,283,1,0.012859509932894753,0
284,4.0,284,1,0.012900954671181353,0
285,4.0,285,1,0.012942399409467953,0
286,4.0,286,1,0.012983844147754553,0
287,4.0,287,1,0.013025288886041153,0
288,4.0,288,1,0.013066733624327753,0
289,4.0,289,1,0.013108178362614353,0
290,4.0,290,1,0.013149623100900953,0
291,4.0,291,1,0.013191067839187554,0
292,4.0,292,1,0.013232512577474154,0
293,4.0,293,1,0.013273957315760754,0
294,4.0,294,1,0.013315402054047354,0
295,4.0,295,1,0.013356846792333954,0
296,4.0,296,1,0.013398291530620554,0
297,4.0,297,1,0.013439736268907154,0
298,4.0,298,1,0.013481181007193754,0
299,4.0,299,1,0.013522625745480354,0
300,4.0,300,1,0.013564070483766955,0
301,4.0,301,1,0.013605515222053555,0
302,4.0,302,1,0.013646959960340155,0
303,4.0,303,1,0.013688404698626755,0
304,4.0,304,1,0.013729849436913355,0
305,4.0,305,1,0.013771294175199955,0
306,4.0,306,1,0.013812738913486555,0
307,4.0,307,1,0.013854183651773155,0
308,4.0,308,1,0.013895628390059755,0
309,4.0,309,1,0.013937073128346356,0
310,4.0,310,1,0.013978517866632956,0
311,4.0,311,1,0.014019962604919556,0
312,4.0,312,1,0.014061407343206156,0
313,4.0,313,1,0.014102852081492756,0
314,4.0,314,1,0.014144296819779356,0
315,4.0,315,1,0.014185741558065956,0
316,4.0,316,1,0.014227186296352556,0
317,4.0,317,1,0.014268631034639156,0
318,4.0,318,1,0.014310075772925757,0
319,4.0,319,1,0.014351520511212357,0
320,4.0,320,1,0.014392965249498957,0
321,4.0,321,1,0.014434409987785557,0
322,4.0,322,1,0.014475854726072157,0
323,4.0,323,1,0.014517299464358757,0
324,4.0,324,1,0.014558744202645357,0
325,4.0,325,1,0.014600188940931957,0
326,4.0,326,1,0.014641633679218558,0
327,10.0,327,1,0.014683078417505158,0
328,10.0,328,1,0.014724523155791758,0
329,10.0,329,1,0.014765967894078358,0
330,10.0,330,1,0.014807412632364958,0
331,10.0,331,1,0.014848857370651558,0
332,10.0,332,1,0.014890302108938158,0
333,10.0,333,1,0.014931746847224758,0
334,10.0,334,1,0.014973191585511358,0
335,12.0,335,1,0.015014636323797959,0
336,12.0,336,1,0.015056081062084559,0
337,12.0,337,1,0.015097525800371159,0
338,12.0,338,1,0.015138970538657759,0
339,12.0,339,1,0.015180415276944359,0
340,12.0,340,1,0.015221860015230959,0
341,12.0,341,1,0.01526330475351756,0
342,12.0,342,1,0.01530474949180416,0
343,12.0,343,1,0.01534619423009076,0
344,12.0,344,1,0.01538763896837736,0
345,12.0,345,1,0.01542908370666396,0
346,12.0,346,1,0.01547052844495056,0
347,12.0,347,1,0.01551197318323716,0
348,12.0,348,1,0.01555341792152376,0
349,12.0,349,1,0.01559486265981036,0
350,12.0,350,1,0.01563630739809696,0
351,12.0,351,1,0.01567775213638356,0
352,12.0,352,1,0.01571919687467016,0
353,12.0,353,1,0.01576064161295676,0
354,12.0,354,1,0.01580208635124336,0
355,12.0,355,1,0.01584353108952996,0
356,12.0,356,1,0.01588497582781656,0
357,12.0,357,1,0.01592642056610316,0
358,12.0,358,1,0.01596786530438976,0
359,12.0,359,1,0.01600931004267636,0
360,12.0,360,1,0.01605075478096296,0
361,12.0,361,1,0.01609219951924956,0
362,12.0,362,1,0.01613364425753616,0
363,12.0,363,1,0.01617508899582276,0
364,12.0,364,1,0.016216533734109362,0
365,12.0,365,1,0.016257978472395962,0
366,12.0,366,1,0.016299423210682562,0
367,12.0,367,1,0.016340867948969162,0
368,12.0,368,1,0.016382312687255762,0
369,12.0,369,1,0.016423757425542362,0
370,12.0,370,1,0.016465202163828963,0
371,12.0,371,1,0.016506646902115563,0
372,12.0,372,1,0.016548091640402163,0
373,12.0,373,1,0.016589536378688763,0
374,12.0,374,1,0.016630981116975363,0
375,12.0,375,1,0.016672425855261963,0
376,12.0,376,1,0.016713870593548563,0
377,12.0,377,1,0.016755315331835163,0
378,12.0,378,1,0.016796760070121763,0
379,12.0,379,1,0.016838204808408364,0
380,12.0,380,1,0.016879649546694964,0
381,12.0,381,1,0.016921094284981564,0
382,12.0,382,1,0.016962539023268164,0
383,12.0,383,1,0.017003983761554764,0
384,12.0,384,1,0.017045428499841364,0
385,12.0,385,1,0.017086873238127964,0
386,12.0,386,1,0.017128317976414564,0
387,12.0,387,1,0.017169762714701164,0
388,12.0,388,1,0.017211207452987765,0
389,12.0,389,1,0.017252652191274365,0
390,12.0,390,1,0.017294096929560965,0
391,12.0,391,1,0.017335541667847565,0
392,12.0,392,1,0.017376986406134165,0
393,12.0,393,1,0.017418431144420765,0
394,12.0,394,1,0.017459875882707365,0
395,12.0,395,1,0.017501320620993965,0
396,12.0,396,1,0.017542765359280565,0
397,12.0,397,1,0.017584210097567166,0
398,12.0,398,1,0.017625654835853766,0
399,12.0,399,1,0.017667099574140366,0
400,12.0,400,1,0.017708544312426966,0
401,12.0,401,1,0.017749989050713566,0
402,12.0,402,1,0.017791433789000166,0
403,12.0,403,1,0.017832878527286766,0
404,12.0,404,1,0.017874323265573366,0
405,12.0,405,1,0.017915768003859966,0
406,12.0,406,1,0.017957212742146567,0
407,12.0,407,1,0.017998657480433167,0
408,12.0,408,1,0.018040102218719767,0
409,12.0,409,1,0.018081546957006367,0
410,12.0,410,1,0.018122991695292967,0
411,12.0,411,1,0.018164436433579567,0
412,12.0,412,1,0.018205881171866167,0
413,12.0,413,1,0.018247325910152767,0
414,12.0,414,1,0.018288770648439368,0
415,12.0,415,1,0.018330215386725968,0
416,12.0,416,1,0.018371660125012568,0
417,12.0,417,1,0.018413104863299168,0
418,12.0,418,1,0.018454549601585768,0
419,12.0,419,1,0.018495994339872368,0
420,12.0,420,1,0.018537439078158968,0
421,12.0,421,1,0.01857888381644557,0
422,12.0,422,1,0.01862032855473217,0
423,12.0,423,1,0.01866177329301877,0
424,12.0,424,1,0.01870321803130537,0
425,12.0,425,1,0.01874466276959197,0
426,13.0,426,1,0.01878610750787857,0
427,13.0,427,1,0.01882755224616517,0
428,13.0,428,1,0.01886899698445177,0
429,13.0,429,1,0.01891044172273837,0
430,13.0,430,1,0.01895188646102497,0
431,13.0,431,1,0.01899333119931157,0
432,13.0,432,1,0.01903477593759817,0
433,13.0,433,1,0.01907622067588477,0
434,13.0,434,1,0.01911766541417137,0
435,13.0,435,1,0.01915911015245797,0
436,13.0,436,1,0.01920055489074457,0
437,13.0,437,1,0.01924199962903117,0
438,13.0,438,1,0.01928344436731777,0
439,13.0,439,1,0.01932488910560437,0
440,13.0,440,1,0.01936633384389097,0
441,13.0,441,1,0.01940777858217757,0
442,13.0,442,1,0.01944922332046417,0
443,13.0,443,1,0.01949066805875077,0
444,13.0,444,1,0.01953211279703737,0
445,13.0,445,1,0.01957355753532397,0
446,13.0,446,1,0.01961500227361057,0
447,13.0,447,1,0.01965644701189717,0
448,13.0,448,1,0.01969789175018377,0
449,13.0,449,1,0.01973933648847037,0
450,13.0,450,1,0.01978078122675697,0
451,13.0,451,1,0.01982222596504357,0
452,13.0,452,1,0.019863670703330172,0
453,13.0,453,1,0.019905115441616772,0
454,13.0,454,1,0.019946560179903372,0
455,13.0,455,1,0.019988004918189972,0
456,13.0,456,1,0.020029449656476572,0
457,13.0,457,1,0.020070894394763172,0
458,13.0,458,1,0.020112339133049772,0
459,13.0,459,1,0.020153783871336373,0
460,13.0,460,1,0.020195228609622973,0
461,13.0,461,1,0.020236673347909573,0
462,13.0,462,1,0.020278118086196173,0
463,13.0,463,1,0.020319562824482773,0
464,13.0,464,1,0.020361007562769373,0
465,13.0,465,1,0.020402452301055973,0
466,13.0,466,1,0.020443897039342573,0
467,13.0,467,1,0.020485341777629174,0
468,13.0,468,1,0.020526786515915774,0
469,13.0,469,1,0.020568231254202374,0
470,13.0,470,1,0.020609675992488974,0
471,13.0,471,1,0.020651120730775574,0
472,13.0,472,1,0.020692565469062174,0
473,13.0,473,1,0.020734010207348774,0
474,13.0,474,1,0.020775454945635374,0
475,13.0,475,1,0.020816899683921974,0
476,13.0,476,1,0.020858344422208575,0
477,13.0,477,1,0.020899789160495175,0
478,13.0,478,1,0.020941233898781775,0
479,13.0,479,1,0.020982678637068375,0
480,13.0,480,1,0.021024123375354975,0
481,13.0,481,1,0.021065568113641575,0
482,13.0,482,1,0.021107012851928175,0
483,13.0,483,1,0.021148457590214775,0
484,13.0,484,1,0.021189902328501375,0
485,13.0,485,1,0.021231347066787976,0
486,13.0,486,1,0.021272791805074576,0
487,13.0,487,1,0.021314236543361176,0
488,13.0,488,1,0.021355681281647776,0
489,13.0,489,1,0.021397126019934376,0
490,16.0,490,1,0.021438570758220976,0
491,16.0,491,1,0.021480015496507576,0
492,16.0,492,1,0.021521460234794176,0
493,16.0,493,1,0.021562904973080776,0
494,16.0,494,1,0.021604349711367377,0
495,16.0,495,1,0.021645794449653977,0
496,16.0,496,1,0.021687239187940577,0
497,16.0,497,1,0.021728683926227177,0
498,16.0,498,1,0.021770128664513777,0
499,16.0,499,1,0.021811573402800377,0
500,16.0,500,1,0.021853018141086977,0
501,16.0,501,1,0.021894462879373577,0
502,16.0,502,1,0.021935907617660177,0
503,16.0,503,1,0.021977352355946778,0
504,16.0,504,1,0.022018797094233378,0
505,16.0,505,1,0.022060241832519978,0
506,16.0,506,1,0.022101686570806578,0
507,16.0,507,1,0.022143131309093178,0
508,16.0,508,1,0.022184576047379778,0
509,16.0,509,1,0.02222602078566638,0
510,16.0,510,1,0.02226746552395298,0
511,16.0,511,1,0.02230891026223958,0
512,16.0,512,1,0.02235035500052618,0
513,18.0,513,1,0.022402432881385437,0
514,18.0,514,1,0.022454510762244695,0
515,18.0,515,1,0.022506588643103953,0
516,18.0,516,1,0.02255866652396321,0
517,18.0,517,1,0.02261074440482247,0
518,18.0,518,1,0.022662822285681727,0
519,18.0,519,1,0.022714900166540986,0
520,18.0,520,1,0.022766978047400244,0
521,18.0,521,1,0.022819055928259502,0
522,18.0,522,1,0.02287113380911876,0
523,18.0,523,1,0.022923211689978018,0
524,18.0,524,1,0.022975289570837276,0
525,18.0,525,1,0.023027367451696534,0
526,18.0,526,1,0.023079445332555792,0
527,18.0,527,1,0.02313152321341505,0
528,18.0,528,1,0.02318360109427431,0
529,18.0,529,1,0.023235678975133567,0
530,18.0,530,1,0.023287756855992825,0
531,18.0,531,1,0.023339834736852083,0
532,18.0,532,1,0.02339191261771134,0
533,18.0,533,1,0.0234439904985706,0
534,18.0,534,1,0.023496068379429857,0
535,18.0,535,1,0.023548146260289116,0
536,18.0,536,1,0.023600224141148374,0
537,18.0,537,1,0.023652302022007632,0
538,18.0,538,1,0.02370437990286689,0
539,18.0,539,1,0.023756457783726148,0
540,18.0,540,1,0.023808535664585406,0
541,18.0,541,1,0.023860613545444664,0
542,18.0,542,1,0.023912691426303923,0
543,18.0,543,1,0.02396476930716318,0
544,18.0,544,1,0.02401684718802244,0
545,18.0,545,1,0.024068925068881697,0
546,18.0,546,1,0.024121002949740955,0
547,18.0,547,1,0.024173080830600213,0
548,18.0,548,1,0.02422515871145947,0
549,18.0,549,1,0.02427723659231873,0
550,18.0,550,1,0.024329314473177988,0
551,18.0,551,1,0.024381392354037246,0
552,18.0,552,1,0.024433470234896504,0
553,18.0,553,1,0.024485548115755762,0
554,18.0,554,1,0.02453762599661502,0
555,18.0,555,1,0.024589703877474278,0
556,18.0,556,1,0.024641781758333536,0
557,18.0,557,1,0.024693859639192794,0
558,18.0,558,1,0.024745937520052053,0
559,18.0,559,1,0.02479801540091131,0
560,18.0,560,1,0.02485009328177057,0
561,18.0,561,1,0.024902171162629827,0
562,18.0,562,1,0.024954249043489085,0
563,18.0,563,1,0.025006326924348343,0
564,18.0,564,1,0.0250584048052076,0
565,18.0,565,1,0.02511048268606686,0
566,18.0,566,1,0.025162560566926118,0
567,18.0,567,1,0.025214638447785376,0
568,18.0,568,1,0.025266716328644634,0
569,18.0,569,1,0.025318794209503892,0
570,18.0,570,1,0.02537087209036315,0
571,18.0,571,1,0.02542294997122241,0
572,18.0,572,1,0.025475027852081666,0
573,18.0,573,1,0.025527105732940925,0
574,18.0,574,1,0.025579183613800183,0
575,18.0,575,1,0.02563126149465944,0
576,18.0,576,1,0.0256833393755187,0
577,18.0,577,1,0.025735417256377957,0
578,18.0,578,1,0.025787495137237215,0
579,18.0,579,1,0.025839573018096473,0
580,18.0,580,1,0.02589165089895573,0
581,18.0,581,1,0.02594372877981499,0
582,18.0,582,1,0.025995806660674248,0
583,18.0,583,1,0.026047884541533506,0
584,18.0,584,1,0.026099962422392764,0
585,18.0,585,1,0.026152040303252022,0
586,18.0,586,1,0.02620411818411128,0
587,18.0,587,1,0.02625619606497054,0
588,18.0,588,1,0.026308273945829797,0
589,18.0,589,1,0.026360351826689055,0
590,18.0,590,1,0.026412429707548313,0
591,18.0,591,1,0.02646450758840757,0
592,18.0,592,1,0.02651658546926683,0
593,18.0,593,1,0.026568663350126087,0
594,18.0,594,1,0.026620741230985345,0
595,18.0,595,1,0.026672819111844603,0
596,18.0,596,1,0.02672489699270386,0
597,18.0,597,1,0.02677697487356312,0
598,18.0,598,1,0.026829052754422378,0
599,18.0,599,1,0.026881130635281636,0
600,18.0,600,1,0.026933208516140894,0
601,18.0,601,1,0.026985286397000152,0
602,18.0,602,1,0.02703736427785941,0
603,18.0,603,1,0.02708944215871867,0
604,18.0,604,1,0.027141520039577927,0
605,18.0,605,1,0.027193597920437185,0
606,18.0,606,1,0.027245675801296443,0
607,18.0,607,1,0.0272977536821557,0
608,18.0,608,1,0.02734983156301496,0
609,18.0,609,1,0.027401909443874217,0
610,18.0,610,1,0.027453987324733475,0
611,18.0,611,1,0.027506065205592733,0
612,18.0,612,1,0.02755814308645199,0
613,18.0,613,1,0.02761022096731125,0
614,18.0,614,1,0.027662298848170508,0
615,18.0,615,1,0.027714376729029766,0
616,18.0,616,1,0.027766454609889024,0
617,18.0,617,1,0.027818532490748282,0
618,18.0,618,1,0.02787061037160754,0
619,18.0,619,1,0.0279226882524668,0
620,18.0,620,1,0.027974766133326057,0
621,18.0,621,1,0.028026844014185315,0
622,18.0,622,1,0.028078921895044573,0
623,18.0,623,1,0.02813099977590383,0
624,18.0,624,1,0.02818307765676309,0
625,18.0,625,1,0.028235155537622347,0
626,18.0,626,1,0.028287233418481605,0
627,18.0,627,1,0.028339311299340864,0
628,18.0,628,1,0.02839138918020012,0
629,18.0,629,1,0.02844346706105938,0
630,18.0,630,1,0.028495544941918638,0
631,18.0,631,1,0.028547622822777896,0
632,18.0,632,1,0.028599700703637154,0
633,18.0,633,1,0.028651778584496412,0
634,18.0,634,1,0.02870385646535567,0
635,18.0,635,1,0.02875593434621493,0
636,18.0,636,1,0.028808012227074187,0
637,18.0,637,1,0.028860090107933445,0
638,18.0,638,1,0.028912167988792703,0
639,18.0,639,1,0.02896424586965196,0
640,18.0,640,1,0.02901632375051122,0
641,18.0,641,1,0.029068401631370477,0
642,18.0,642,1,0.029120479512229736,0
643,18.0,643,1,0.029172557393088994,0
644,18.0,644,1,0.029224635273948252,0
645,18.0,645,1,0.02927671315480751,0
646,18.0,646,1,0.029328791035666768,0
647,18.0,647,1,0.029380868916526026,0
648,18.0,648,1,0.029432946797385284,0
649,18.0,649,1,0.029485024678244542,0
650,18.0,650,1,0.0295371025591038,0
651,18.0,651,1,0.02958918043996306,0
652,18.0,652,1,0.029641258320822317,0
653,18.0,653,1,0.029693336201681575,0
654,18.0,654,1,0.029745414082540833,0
655,18.0,655,1,0.02979749196340009,0
656,18.0,656,1,0.02984956984425935,0
657,18.0,657,1,0.029901647725118607,0
658,18.0,658,1,0.029953725605977866,0
659,18.0,659,1,0.030005803486837124,0
660,18.0,660,1,0.030057881367696382,0
661,18.0,661,1,0.03010995924855564,0
