,Iteration,Time,Fitness,current_restart,Restarts
103,103,0.009261080343750172,5.0,0,1
104,104,0.009326563250000142,5.0,0,1
105,105,0.009392046156250111,5.0,0,1
106,106,0.00945752906250008,5.0,0,1
107,107,0.00952301196875005,5.0,0,1
108,108,0.00958849487500002,5.0,0,1
109,109,0.00965397778124999,5.0,0,1
110,110,0.009719460687499959,5.0,0,1
111,111,0.009784943593749929,5.0,0,1
112,112,0.009850426499999898,5.0,0,1
113,113,0.009915909406249868,5.0,0,1
114,114,0.009981392312499837,7.0,0,1
115,115,0.010046875218749807,7.0,0,1
116,116,0.010112358124999776,7.0,0,1
117,117,0.010177841031249746,7.0,0,1
118,118,0.010243323937499715,7.0,0,1
119,119,0.010308806843749685,7.0,0,1
120,120,0.010374289749999654,7.0,0,1
121,121,0.010439772656249624,7.0,0,1
122,122,0.010505255562499594,7.0,0,1
123,123,0.010570738468749563,7.0,0,1
124,124,0.010636221374999533,7.0,0,1
125,125,0.010701704281249502,7.0,0,1
126,126,0.010767187187499472,7.0,0,1
127,127,0.010832670093749441,7.0,0,1
128,128,0.010898152999999411,7.0,0,1
129,129,0.010964967624999433,7.0,0,1
130,130,0.011031782249999456,7.0,0,1
131,131,0.011098596874999478,7.0,0,1
132,132,0.0111654114999995,7.0,0,1
133,133,0.011232226124999523,7.0,0,1
134,134,0.011299040749999545,7.0,0,1
135,135,0.011365855374999567,7.0,0,1
136,136,0.01143266999999959,8.0,0,1
137,137,0.011499484624999612,8.0,0,1
138,138,0.011566299249999634,8.0,0,1
139,139,0.011633113874999657,8.0,0,1
140,140,0.011699928499999679,8.0,0,1
141,141,0.011766743124999701,8.0,0,1
142,142,0.011833557749999724,8.0,0,1
143,143,0.011900372374999746,8.0,0,1
144,144,0.011967186999999768,8.0,0,1
145,145,0.01203400162499979,8.0,0,1
146,146,0.012100816249999813,8.0,0,1
147,147,0.012167630874999835,8.0,0,1
148,148,0.012234445499999858,8.0,0,1
149,149,0.01230126012499988,8.0,0,1
150,150,0.012368074749999902,8.0,0,1
151,151,0.012434889374999925,8.0,0,1
152,152,0.012501703999999947,8.0,0,1
153,153,0.01256851862499997,8.0,0,1
154,154,0.012635333249999992,8.0,0,1
155,155,0.012702147875000014,8.0,0,1
156,156,0.012768962500000036,8.0,0,1
157,157,0.012835777125000059,8.0,0,1
158,158,0.01290259175000008,8.0,0,1
159,159,0.012969406375000103,8.0,0,1
160,160,0.013036221000000126,8.0,0,1
161,161,0.013103035625000148,8.0,0,1
162,162,0.01316985025000017,8.0,0,1
163,163,0.013236664875000193,8.0,0,1
164,164,0.013303479500000215,8.0,0,1
165,165,0.013370294125000237,8.0,0,1
166,166,0.01343710875000026,8.0,0,1
167,167,0.013503923375000282,8.0,0,1
168,168,0.013570738000000304,8.0,0,1
169,169,0.013637552625000327,8.0,0,1
170,170,0.013704367250000349,8.0,0,1
171,171,0.013771181875000371,8.0,0,1
172,172,0.013837996500000393,10.0,0,1
173,173,0.013904811125000416,10.0,0,1
174,174,0.013971625750000438,10.0,0,1
175,175,0.01403844037500046,10.0,0,1
176,176,0.014105255000000483,10.0,0,1
177,177,0.014172069625000505,10.0,0,1
178,178,0.014238884250000527,10.0,0,1
179,179,0.01430569887500055,10.0,0,1
180,180,0.014372513500000572,10.0,0,1
181,181,0.014439328125000594,10.0,0,1
182,182,0.014506142750000617,10.0,0,1
183,183,0.01457295737500064,10.0,0,1
184,184,0.014639772000000661,10.0,0,1
185,185,0.014706586625000684,10.0,0,1
186,186,0.014773401250000706,10.0,0,1
187,187,0.014840215875000728,10.0,0,1
188,188,0.01490703050000075,10.0,0,1
189,189,0.014973845125000773,10.0,0,1
190,190,0.015040659750000795,10.0,0,1
191,191,0.015107474375000818,10.0,0,1
192,192,0.01517428900000084,10.0,0,1
193,193,0.015241103625000862,10.0,0,1
194,194,0.015307918250000885,10.0,0,1
195,195,0.015374732875000907,10.0,0,1
196,196,0.01544154750000093,10.0,0,1
197,197,0.015508362125000952,10.0,0,1
198,198,0.015575176750000974,10.0,0,1
199,199,0.015641991375000996,10.0,0,1
200,200,0.01570880600000102,10.0,0,1
201,201,0.01577562062500104,10.0,0,1
202,202,0.015842435250001063,10.0,0,1
203,203,0.015909249875001086,10.0,0,1
204,204,0.015976064500001108,10.0,0,1
205,205,0.01604287912500113,10.0,0,1
206,206,0.016109693750001153,10.0,0,1
207,207,0.016176508375001175,10.0,0,1
208,208,0.016243323000001197,10.0,0,1
209,209,0.01631013762500122,10.0,0,1
210,210,0.016376952250001242,10.0,0,1
211,211,0.016443766875001264,10.0,0,1
212,212,0.016510581500001287,10.0,0,1
213,213,0.01657739612500131,10.0,0,1
214,214,0.01664421075000133,10.0,0,1
215,215,0.016711025375001354,10.0,0,1
216,216,0.016777840000001376,10.0,0,1
217,217,0.0168446546250014,10.0,0,1
218,218,0.01691146925000142,10.0,0,1
219,219,0.016978283875001443,10.0,0,1
220,220,0.017045098500001465,10.0,0,1
221,221,0.017111913125001488,10.0,0,1
222,222,0.01717872775000151,10.0,0,1
223,223,0.017245542375001532,10.0,0,1
224,224,0.017312357000001555,10.0,0,1
225,225,0.017379171625001577,10.0,0,1
226,226,0.0174459862500016,10.0,0,1
227,227,0.017512800875001622,10.0,0,1
228,228,0.017579615500001644,10.0,0,1
229,229,0.017646430125001666,10.0,0,1
230,230,0.01771324475000169,10.0,0,1
231,231,0.01778005937500171,10.0,0,1
232,232,0.017846874000001733,10.0,0,1
233,233,0.017913688625001756,10.0,0,1
234,234,0.017980503250001778,10.0,0,1
235,235,0.0180473178750018,10.0,0,1
236,236,0.018114132500001823,10.0,0,1
237,237,0.018180947125001845,10.0,0,1
238,238,0.018247761750001867,10.0,0,1
239,239,0.01831457637500189,10.0,0,1
240,240,0.018381391000001912,10.0,0,1
241,241,0.018448205625001934,10.0,0,1
242,242,0.018515020250001957,10.0,0,1
243,243,0.01858183487500198,10.0,0,1
244,244,0.018648649500002,10.0,0,1
245,245,0.018715464125002024,10.0,0,1
246,246,0.018782278750002046,10.0,0,1
247,247,0.01884909337500207,10.0,0,1
248,248,0.01891590800000209,10.0,0,1
249,249,0.018982722625002113,10.0,0,1
250,250,0.019049537250002135,10.0,0,1
251,251,0.019116351875002158,10.0,0,1
252,252,0.01918316650000218,10.0,0,1
253,253,0.019249981125002202,10.0,0,1
254,254,0.019316795750002225,10.0,0,1
255,255,0.019383610375002247,10.0,0,1
256,256,0.01945042500000227,10.0,0,1
257,257,0.019526255449221014,10.0,0,1
258,258,0.01960208589843976,10.0,0,1
259,259,0.019677916347658503,10.0,0,1
260,260,0.019753746796877247,10.0,0,1
261,261,0.019829577246095992,10.0,0,1
262,262,0.019905407695314736,10.0,0,1
263,263,0.01998123814453348,10.0,0,1
264,264,0.020057068593752225,10.0,0,1
265,265,0.02013289904297097,10.0,0,1
266,266,0.020208729492189714,10.0,0,1
267,267,0.02028455994140846,10.0,0,1
268,268,0.020360390390627203,10.0,0,1
269,269,0.020436220839845948,10.0,0,1
270,270,0.020512051289064692,10.0,0,1
271,271,0.020587881738283437,10.0,0,1
272,272,0.02066371218750218,10.0,0,1
273,273,0.020739542636720926,10.0,0,1
274,274,0.02081537308593967,10.0,0,1
275,275,0.020891203535158415,10.0,0,1
276,276,0.02096703398437716,10.0,0,1
277,277,0.021042864433595904,10.0,0,1
278,278,0.021118694882814648,10.0,0,1
279,279,0.021194525332033393,10.0,0,1
280,280,0.021270355781252137,10.0,0,1
281,281,0.02134618623047088,10.0,0,1
282,282,0.021422016679689626,10.0,0,1
283,283,0.02149784712890837,10.0,0,1
284,284,0.021573677578127115,10.0,0,1
285,285,0.02164950802734586,10.0,0,1
286,286,0.021725338476564604,10.0,0,1
287,287,0.02180116892578335,11.0,0,1
288,288,0.021876999375002093,11.0,0,1
289,289,0.021952829824220838,11.0,0,1
290,290,0.022028660273439582,11.0,0,1
291,291,0.022104490722658326,11.0,0,1
292,292,0.02218032117187707,11.0,0,1
293,293,0.022256151621095815,11.0,0,1
294,294,0.02233198207031456,11.0,0,1
295,295,0.022407812519533304,11.0,0,1
296,296,0.02248364296875205,11.0,0,1
297,297,0.022559473417970793,11.0,0,1
298,298,0.022635303867189538,11.0,0,1
299,299,0.022711134316408282,11.0,0,1
300,300,0.022786964765627027,11.0,0,1
301,301,0.02286279521484577,11.0,0,1
302,302,0.022938625664064516,11.0,0,1
303,303,0.02301445611328326,11.0,0,1
304,304,0.023090286562502005,11.0,0,1
305,305,0.02316611701172075,11.0,0,1
306,306,0.023241947460939494,11.0,0,1
307,307,0.02331777791015824,11.0,0,1
308,308,0.023393608359376983,11.0,0,1
309,309,0.023469438808595727,11.0,0,1
310,310,0.023545269257814472,11.0,0,1
311,311,0.023621099707033216,11.0,0,1
312,312,0.02369693015625196,11.0,0,1
313,313,0.023772760605470705,11.0,0,1
314,314,0.02384859105468945,11.0,0,1
315,315,0.023924421503908194,11.0,0,1
316,316,0.02400025195312694,11.0,0,1
317,317,0.024076082402345683,11.0,0,1
318,318,0.024151912851564428,11.0,0,1
319,319,0.024227743300783172,11.0,0,1
320,320,0.024303573750001917,11.0,0,1
321,321,0.02437940419922066,11.0,0,1
322,322,0.024455234648439406,11.0,0,1
323,323,0.02453106509765815,11.0,0,1
324,324,0.024606895546876895,11.0,0,1
325,325,0.02468272599609564,11.0,0,1
326,326,0.024758556445314384,11.0,0,1
327,327,0.024834386894533128,11.0,0,1
328,328,0.024910217343751873,11.0,0,1
329,329,0.024986047792970617,11.0,0,1
330,330,0.02506187824218936,11.0,0,1
331,331,0.025137708691408106,11.0,0,1
332,332,0.02521353914062685,11.0,0,1
333,333,0.025289369589845595,11.0,0,1
334,334,0.02536520003906434,11.0,0,1
335,335,0.025441030488283084,11.0,0,1
336,336,0.02551686093750183,11.0,0,1
337,337,0.025592691386720573,11.0,0,1
338,338,0.025668521835939317,11.0,0,1
339,339,0.025744352285158062,11.0,0,1
340,340,0.025820182734376806,11.0,0,1
341,341,0.02589601318359555,11.0,0,1
342,342,0.025971843632814295,11.0,0,1
343,343,0.02604767408203304,11.0,0,1
344,344,0.026123504531251784,11.0,0,1
345,345,0.02619933498047053,11.0,0,1
346,346,0.026275165429689273,11.0,0,1
347,347,0.026350995878908018,11.0,0,1
348,348,0.026426826328126762,11.0,0,1
349,349,0.026502656777345507,11.0,0,1
350,350,0.02657848722656425,11.0,0,1
351,351,0.026654317675782996,11.0,0,1
352,352,0.02673014812500174,11.0,0,1
353,353,0.026805978574220485,11.0,0,1
354,354,0.02688180902343923,11.0,0,1
355,355,0.026957639472657974,11.0,0,1
356,356,0.02703346992187672,11.0,0,1
357,357,0.027109300371095463,11.0,0,1
358,358,0.027185130820314207,11.0,0,1
359,359,0.02726096126953295,11.0,0,1
360,360,0.027336791718751696,11.0,0,1
361,361,0.02741262216797044,11.0,0,1
362,362,0.027488452617189185,11.0,0,1
363,363,0.02756428306640793,11.0,0,1
364,364,0.027640113515626674,11.0,0,1
365,365,0.02771594396484542,11.0,0,1
366,366,0.027791774414064163,11.0,0,1
367,367,0.027867604863282908,11.0,0,1
368,368,0.027943435312501652,11.0,0,1
369,369,0.028019265761720397,11.0,0,1
370,370,0.02809509621093914,11.0,0,1
371,371,0.028170926660157886,11.0,0,1
372,372,0.02824675710937663,11.0,0,1
373,373,0.028322587558595375,11.0,0,1
374,374,0.02839841800781412,11.0,0,1
375,375,0.028474248457032864,11.0,0,1
376,376,0.028550078906251608,11.0,0,1
377,377,0.028625909355470353,11.0,0,1
378,378,0.028701739804689097,11.0,0,1
379,379,0.02877757025390784,11.0,0,1
380,380,0.028853400703126586,11.0,0,1
381,381,0.02892923115234533,11.0,0,1
382,382,0.029005061601564075,11.0,0,1
383,383,0.02908089205078282,11.0,0,1
384,384,0.029156722500001564,11.0,0,1
385,385,0.02923255294922031,11.0,0,1
386,386,0.029308383398439053,11.0,0,1
387,387,0.029384213847657797,11.0,0,1
388,388,0.029460044296876542,11.0,0,1
389,389,0.029535874746095286,11.0,0,1
390,390,0.02961170519531403,11.0,0,1
391,391,0.029687535644532775,11.0,0,1
392,392,0.02976336609375152,11.0,0,1
393,393,0.029839196542970264,11.0,0,1
394,394,0.02991502699218901,11.0,0,1
395,395,0.029990857441407753,11.0,0,1
396,396,0.030066687890626498,11.0,0,1
397,397,0.030142518339845242,11.0,0,1
398,398,0.030218348789063987,11.0,0,1
399,399,0.03029417923828273,11.0,0,1
400,400,0.030370009687501476,11.0,0,1
401,401,0.03044584013672022,11.0,0,1
402,402,0.030521670585938965,11.0,0,1
403,403,0.03059750103515771,11.0,0,1
404,404,0.030673331484376454,11.0,0,1
405,405,0.030749161933595198,11.0,0,1
406,406,0.030824992382813943,11.0,0,1
407,407,0.030900822832032687,11.0,0,1
408,408,0.03097665328125143,11.0,0,1
409,409,0.031052483730470176,11.0,0,1
410,410,0.03112831417968892,11.0,0,1
411,411,0.031204144628907665,11.0,0,1
412,412,0.03127997507812641,11.0,0,1
413,413,0.031355805527345154,11.0,0,1
414,414,0.0314316359765639,11.0,0,1
415,415,0.03150746642578264,11.0,0,1
416,416,0.03158329687500139,11.0,0,1
417,417,0.03165912732422013,11.0,0,1
418,418,0.03173495777343888,11.0,0,1
419,419,0.03181078822265762,11.0,0,1
420,420,0.031886618671876366,11.0,0,1
421,421,0.03196244912109511,11.0,0,1
422,422,0.032038279570313855,11.0,0,1
423,423,0.0321141100195326,11.0,0,1
424,424,0.032189940468751344,11.0,0,1
425,425,0.03226577091797009,11.0,0,1
426,426,0.03234160136718883,11.0,0,1
427,427,0.03241743181640758,11.0,0,1
428,428,0.03249326226562632,11.0,0,1
429,429,0.032569092714845066,11.0,0,1
430,430,0.03264492316406381,11.0,0,1
431,431,0.032720753613282555,11.0,0,1
432,432,0.0327965840625013,11.0,0,1
433,433,0.032872414511720044,11.0,0,1
434,434,0.03294824496093879,11.0,0,1
435,435,0.03302407541015753,11.0,0,1
436,436,0.03309990585937628,11.0,0,1
437,437,0.03317573630859502,11.0,0,1
438,438,0.033251566757813766,11.0,0,1
439,439,0.03332739720703251,11.0,0,1
440,440,0.033403227656251255,11.0,0,1
441,441,0.03347905810547,11.0,0,1
442,442,0.033554888554688744,11.0,0,1
443,443,0.03363071900390749,11.0,0,1
444,444,0.03370654945312623,11.0,0,1
445,445,0.03378237990234498,11.0,0,1
446,446,0.03385821035156372,11.0,0,1
447,447,0.03393404080078247,11.0,0,1
448,448,0.03400987125000121,11.0,0,1
449,449,0.034085701699219956,11.0,0,1
450,450,0.0341615321484387,11.0,0,1
451,451,0.034237362597657445,11.0,0,1
452,452,0.03431319304687619,11.0,0,1
453,453,0.034389023496094934,11.0,0,1
454,454,0.03446485394531368,11.0,0,1
455,455,0.03454068439453242,11.0,0,1
456,456,0.03461651484375117,11.0,0,1
457,457,0.03469234529296991,11.0,0,1
458,458,0.034768175742188656,11.0,0,1
459,459,0.0348440061914074,11.0,0,1
460,460,0.034919836640626145,11.0,0,1
461,461,0.03499566708984489,11.0,0,1
462,462,0.035071497539063634,11.0,0,1
463,463,0.03514732798828238,11.0,0,1
464,464,0.03522315843750112,11.0,0,1
465,465,0.03529898888671987,11.0,0,1
466,466,0.03537481933593861,11.0,0,1
467,467,0.03545064978515736,11.0,0,1
468,468,0.0355264802343761,11.0,0,1
469,469,0.035602310683594846,11.0,0,1
470,470,0.03567814113281359,11.0,0,1
471,471,0.035753971582032334,11.0,0,1
472,472,0.03582980203125108,11.0,0,1
473,473,0.035905632480469823,11.0,0,1
474,474,0.03598146292968857,11.0,0,1
475,475,0.03605729337890731,11.0,0,1
476,476,0.03613312382812606,11.0,0,1
477,477,0.0362089542773448,11.0,0,1
478,478,0.036284784726563546,11.0,0,1
479,479,0.03636061517578229,11.0,0,1
480,480,0.036436445625001035,11.0,0,1
481,481,0.03651227607421978,11.0,0,1
482,482,0.036588106523438524,11.0,0,1
483,483,0.03666393697265727,11.0,0,1
484,484,0.03673976742187601,11.0,0,1
485,485,0.03681559787109476,11.0,0,1
486,486,0.0368914283203135,11.0,0,1
487,487,0.036967258769532246,11.0,0,1
488,488,0.03704308921875099,11.0,0,1
489,489,0.037118919667969735,11.0,0,1
490,490,0.03719475011718848,11.0,0,1
491,491,0.037270580566407224,11.0,0,1
492,492,0.03734641101562597,11.0,0,1
493,493,0.03742224146484471,11.0,0,1
494,494,0.03749807191406346,11.0,0,1
495,495,0.0375739023632822,11.0,0,1
496,496,0.03764973281250095,11.0,0,1
497,497,0.03772556326171969,11.0,0,1
498,498,0.037801393710938436,11.0,0,1
499,499,0.03787722416015718,11.0,0,1
500,500,0.037953054609375925,11.0,0,1
501,501,0.03802888505859467,11.0,0,1
502,502,0.038104715507813414,11.0,0,1
503,503,0.03818054595703216,11.0,0,1
504,504,0.0382563764062509,11.0,0,1
505,505,0.03833220685546965,11.0,0,1
506,506,0.03840803730468839,11.0,0,1
507,507,0.038483867753907136,11.0,0,1
508,508,0.03855969820312588,11.0,0,1
509,509,0.038635528652344625,14.0,0,1
510,510,0.03871135910156337,14.0,0,1
511,511,0.038787189550782114,14.0,0,1
512,512,0.03886302000000086,14.0,0,1
513,513,0.038956849974610235,14.0,0,1
514,514,0.03905067994921961,14.0,0,1
515,515,0.039144509923828986,14.0,0,1
516,516,0.03923833989843836,14.0,0,1
517,517,0.03933216987304774,14.0,0,1
518,518,0.039425999847657114,14.0,0,1
519,519,0.03951982982226649,18.0,0,1
520,520,0.039613659796875866,18.0,0,1
521,521,0.03970748977148524,18.0,0,1
522,522,0.03980131974609462,18.0,0,1
523,523,0.039895149720703994,18.0,0,1
524,524,0.03998897969531337,18.0,0,1
525,525,0.040082809669922746,18.0,0,1
526,526,0.04017663964453212,18.0,0,1
527,527,0.0402704696191415,18.0,0,1
528,528,0.040364299593750874,18.0,0,1
529,529,0.04045812956836025,18.0,0,1
530,530,0.040551959542969626,18.0,0,1
531,531,0.040645789517579,18.0,0,1
532,532,0.04073961949218838,18.0,0,1
533,533,0.040833449466797754,18.0,0,1
534,534,0.04092727944140713,18.0,0,1
535,535,0.041021109416016506,18.0,0,1
536,536,0.04111493939062588,18.0,0,1
537,537,0.04120876936523526,18.0,0,1
538,538,0.041302599339844634,18.0,0,1
539,539,0.04139642931445401,18.0,0,1
540,540,0.041490259289063386,18.0,0,1
541,541,0.04158408926367276,18.0,0,1
542,542,0.04167791923828214,18.0,0,1
543,543,0.041771749212891514,18.0,0,1
544,544,0.04186557918750089,18.0,0,1
545,545,0.041959409162110266,18.0,0,1
546,546,0.04205323913671964,18.0,0,1
547,547,0.04214706911132902,18.0,0,1
548,548,0.042240899085938394,18.0,0,1
549,549,0.04233472906054777,18.0,0,1
550,550,0.042428559035157146,18.0,0,1
551,551,0.04252238900976652,18.0,0,1
552,552,0.0426162189843759,18.0,0,1
553,553,0.042710048958985274,18.0,0,1
554,554,0.04280387893359465,18.0,0,1
555,555,0.042897708908204026,18.0,0,1
556,556,0.0429915388828134,18.0,0,1
557,557,0.04308536885742278,18.0,0,1
558,558,0.043179198832032153,18.0,0,1
559,559,0.04327302880664153,18.0,0,1
560,560,0.043366858781250905,18.0,0,1
561,561,0.04346068875586028,18.0,0,1
562,562,0.04355451873046966,18.0,0,1
563,563,0.04364834870507903,18.0,0,1
564,564,0.04374217867968841,18.0,0,1
565,565,0.043836008654297785,18.0,0,1
566,566,0.04392983862890716,18.0,0,1
567,567,0.04402366860351654,18.0,0,1
568,568,0.04411749857812591,18.0,0,1
569,569,0.04421132855273529,18.0,0,1
570,570,0.044305158527344665,18.0,0,1
571,571,0.04439898850195404,18.0,0,1
572,572,0.04449281847656342,18.0,0,1
573,573,0.04458664845117279,18.0,0,1
574,574,0.04468047842578217,18.0,0,1
575,575,0.044774308400391545,18.0,0,1
576,576,0.04486813837500092,18.0,0,1
577,577,0.0449619683496103,18.0,0,1
578,578,0.04505579832421967,18.0,0,1
579,579,0.04514962829882905,18.0,0,1
580,580,0.045243458273438425,18.0,0,1
581,581,0.0453372882480478,18.0,0,1
582,582,0.04543111822265718,18.0,0,1
583,583,0.04552494819726655,18.0,0,1
584,584,0.04561877817187593,18.0,0,1
585,585,0.045712608146485305,18.0,0,1
586,586,0.04580643812109468,18.0,0,1
587,587,0.04590026809570406,18.0,0,1
588,588,0.04599409807031343,18.0,0,1
589,589,0.04608792804492281,18.0,0,1
590,590,0.046181758019532185,18.0,0,1
591,591,0.04627558799414156,18.0,0,1
592,592,0.04636941796875094,19.0,0,1
593,593,0.04646324794336031,19.0,0,1
594,594,0.04655707791796969,19.0,0,1
595,595,0.046650907892579065,19.0,0,1
596,596,0.04674473786718844,19.0,0,1
597,597,0.04683856784179782,19.0,0,1
598,598,0.04693239781640719,19.0,0,1
599,599,0.04702622779101657,19.0,0,1
600,600,0.047120057765625945,19.0,0,1
601,601,0.04721388774023532,19.0,0,1
602,602,0.047307717714844696,19.0,0,1
603,603,0.04740154768945407,19.0,0,1
604,604,0.04749537766406345,19.0,0,1
605,605,0.047589207638672824,19.0,0,1
606,606,0.0476830376132822,19.0,0,1
607,607,0.047776867587891576,19.0,0,1
608,608,0.04787069756250095,19.0,0,1
609,609,0.04796452753711033,19.0,0,1
610,610,0.048058357511719704,19.0,0,1
611,611,0.04815218748632908,19.0,0,1
612,612,0.048246017460938456,19.0,0,1
613,613,0.04833984743554783,19.0,0,1
614,614,0.04843367741015721,19.0,0,1
615,615,0.048527507384766584,19.0,0,1
616,616,0.04862133735937596,19.0,0,1
617,617,0.048715167333985336,19.0,0,1
618,618,0.04880899730859471,19.0,0,1
619,619,0.04890282728320409,19.0,0,1
620,620,0.048996657257813464,19.0,0,1
621,621,0.04909048723242284,19.0,0,1
622,622,0.049184317207032216,19.0,0,1
623,623,0.04927814718164159,19.0,0,1
624,624,0.04937197715625097,19.0,0,1
625,625,0.049465807130860344,19.0,0,1
626,626,0.04955963710546972,19.0,0,1
627,627,0.049653467080079096,19.0,0,1
628,628,0.04974729705468847,19.0,0,1
629,629,0.04984112702929785,19.0,0,1
630,630,0.049934957003907224,19.0,0,1
631,631,0.0500287869785166,19.0,0,1
632,632,0.050122616953125976,19.0,0,1
633,633,0.05021644692773535,19.0,0,1
634,634,0.05031027690234473,19.0,0,1
635,635,0.050404106876954104,19.0,0,1
636,636,0.05049793685156348,19.0,0,1
637,637,0.050591766826172856,19.0,0,1
638,638,0.05068559680078223,19.0,0,1
639,639,0.05077942677539161,19.0,0,1
640,640,0.050873256750000984,19.0,0,1
641,641,0.05096708672461036,19.0,0,1
642,642,0.051060916699219736,19.0,0,1
643,643,0.05115474667382911,19.0,0,1
644,644,0.05124857664843849,19.0,0,1
645,645,0.05134240662304786,19.0,0,1
646,646,0.05143623659765724,19.0,0,1
647,647,0.051530066572266615,19.0,0,1
648,648,0.05162389654687599,19.0,0,1
649,649,0.05171772652148537,19.0,0,1
650,650,0.05181155649609474,19.0,0,1
651,651,0.05190538647070412,19.0,0,1
652,652,0.051999216445313495,19.0,0,1
653,653,0.05209304641992287,19.0,0,1
654,654,0.05218687639453225,19.0,0,1
655,655,0.05228070636914162,19.0,0,1
656,656,0.052374536343751,19.0,0,1
657,657,0.052468366318360375,19.0,0,1
658,658,0.05256219629296975,19.0,0,1
659,659,0.05265602626757913,19.0,0,1
660,660,0.0527498562421885,19.0,0,1
661,661,0.05284368621679788,19.0,0,1
662,662,0.052937516191407255,19.0,0,1
