,Fitness,Iteration,Restarts,Time,current_restart
75,15.0,75,1,0.005837834875819681,0
76,15.0,76,1,0.0058718795007735025,0
77,15.0,77,1,0.005905924125727324,0
78,15.0,78,1,0.005939968750681146,0
79,15.0,79,1,0.005974013375634968,0
80,15.0,80,1,0.00600805800058879,0
81,15.0,81,1,0.006042102625542611,0
82,15.0,82,1,0.006076147250496433,0
83,15.0,83,1,0.006110191875450255,0
84,15.0,84,1,0.006144236500404077,0
85,15.0,85,1,0.006178281125357898,0
86,15.0,86,1,0.00621232575031172,0
87,15.0,87,1,0.006246370375265542,0
88,15.0,88,1,0.006280415000219364,0
89,15.0,89,1,0.0063144596251731855,0
90,15.0,90,1,0.006348504250127007,0
91,15.0,91,1,0.006382548875080829,0
92,15.0,92,1,0.006416593500034651,0
93,15.0,93,1,0.0064506381249884726,0
94,15.0,94,1,0.006484682749942294,0
95,15.0,95,1,0.006518727374896116,0
96,15.0,96,1,0.006552771999849938,0
97,15.0,97,1,0.00658681662480376,0
98,15.0,98,1,0.006620861249757581,0
99,15.0,99,1,0.006654905874711403,0
100,15.0,100,1,0.006688950499665225,0
101,15.0,101,1,0.006722995124619047,0
102,15.0,102,1,0.0067570397495728685,0
103,15.0,103,1,0.00679108437452669,0
104,15.0,104,1,0.006825128999480512,0
105,15.0,105,1,0.006859173624434334,0
106,15.0,106,1,0.0068932182493881555,0
107,15.0,107,1,0.006927262874341977,0
108,15.0,108,1,0.006961307499295799,0
109,15.0,109,1,0.006995352124249621,0
110,15.0,110,1,0.007029396749203443,0
111,15.0,111,1,0.007063441374157264,0
112,15.0,112,1,0.007097485999111086,0
113,15.0,113,1,0.007131530624064908,0
114,15.0,114,1,0.00716557524901873,0
115,15.0,115,1,0.007199619873972551,0
116,15.0,116,1,0.007233664498926373,0
117,15.0,117,1,0.007267709123880195,0
118,15.0,118,1,0.007301753748834017,0
119,15.0,119,1,0.0073357983737878385,0
120,15.0,120,1,0.00736984299874166,0
121,15.0,121,1,0.007403887623695482,0
122,15.0,122,1,0.007437932248649304,0
123,15.0,123,1,0.007471976873603126,0
124,15.0,124,1,0.007506021498556947,0
125,15.0,125,1,0.007540066123510769,0
126,15.0,126,1,0.007574110748464591,0
127,15.0,127,1,0.007608155373418413,0
128,15.0,128,1,0.007642199998372234,0
129,15.0,129,1,0.007681112021828085,0
130,15.0,130,1,0.007720024045283935,0
131,15.0,131,1,0.007758936068739786,0
132,15.0,132,1,0.007797848092195636,0
133,15.0,133,1,0.007836760115651487,0
134,15.0,134,1,0.007875672139107337,0
135,15.0,135,1,0.007914584162563187,0
136,15.0,136,1,0.007953496186019038,0
137,15.0,137,1,0.007992408209474888,0
138,15.0,138,1,0.008031320232930739,0
139,15.0,139,1,0.00807023225638659,0
140,15.0,140,1,0.00810914427984244,0
141,15.0,141,1,0.00814805630329829,0
142,15.0,142,1,0.00818696832675414,0
143,15.0,143,1,0.00822588035020999,0
144,15.0,144,1,0.008264792373665841,0
145,15.0,145,1,0.008303704397121692,0
146,15.0,146,1,0.008342616420577542,0
147,15.0,147,1,0.008381528444033393,0
148,15.0,148,1,0.008420440467489243,0
149,15.0,149,1,0.008459352490945093,0
150,15.0,150,1,0.008498264514400944,0
151,15.0,151,1,0.008537176537856794,0
152,15.0,152,1,0.008576088561312645,0
153,15.0,153,1,0.008615000584768495,0
154,15.0,154,1,0.008653912608224346,0
155,15.0,155,1,0.008692824631680196,0
156,15.0,156,1,0.008731736655136046,0
157,15.0,157,1,0.008770648678591897,0
158,15.0,158,1,0.008809560702047747,0
159,15.0,159,1,0.008848472725503598,0
160,15.0,160,1,0.008887384748959448,0
161,15.0,161,1,0.008926296772415299,0
162,15.0,162,1,0.008965208795871149,0
163,15.0,163,1,0.009004120819327,0
164,15.0,164,1,0.00904303284278285,0
165,15.0,165,1,0.0090819448662387,0
166,15.0,166,1,0.00912085688969455,0
167,15.0,167,1,0.009159768913150401,0
168,15.0,168,1,0.009198680936606252,0
169,15.0,169,1,0.009237592960062102,0
170,15.0,170,1,0.009276504983517952,0
171,15.0,171,1,0.009315417006973803,0
172,15.0,172,1,0.009354329030429653,0
173,15.0,173,1,0.009393241053885504,0
174,15.0,174,1,0.009432153077341354,0
175,15.0,175,1,0.009471065100797205,0
176,15.0,176,1,0.009509977124253055,0
177,15.0,177,1,0.009548889147708906,0
178,15.0,178,1,0.009587801171164756,0
179,15.0,179,1,0.009626713194620606,0
180,15.0,180,1,0.009665625218076457,0
181,15.0,181,1,0.009704537241532307,0
182,15.0,182,1,0.009743449264988158,0
183,15.0,183,1,0.009782361288444008,0
184,15.0,184,1,0.009821273311899859,0
185,15.0,185,1,0.009860185335355709,0
186,15.0,186,1,0.00989909735881156,0
187,15.0,187,1,0.00993800938226741,0
188,15.0,188,1,0.00997692140572326,0
189,15.0,189,1,0.01001583342917911,0
190,15.0,190,1,0.010054745452634961,0
191,15.0,191,1,0.010093657476090812,0
192,15.0,192,1,0.010132569499546662,0
193,15.0,193,1,0.010171481523002512,0
194,15.0,194,1,0.010210393546458363,0
195,15.0,195,1,0.010249305569914213,0
196,15.0,196,1,0.010288217593370064,0
197,15.0,197,1,0.010327129616825914,0
198,15.0,198,1,0.010366041640281765,0
199,15.0,199,1,0.010404953663737615,0
200,15.0,200,1,0.010443865687193465,0
201,15.0,201,1,0.010482777710649316,0
202,15.0,202,1,0.010521689734105166,0
203,15.0,203,1,0.010560601757561017,0
204,15.0,204,1,0.010599513781016867,0
205,15.0,205,1,0.010638425804472718,0
206,15.0,206,1,0.010677337827928568,0
207,15.0,207,1,0.010716249851384418,0
208,15.0,208,1,0.010755161874840269,0
209,15.0,209,1,0.01079407389829612,0
210,15.0,210,1,0.01083298592175197,0
211,15.0,211,1,0.01087189794520782,0
212,15.0,212,1,0.01091080996866367,0
213,15.0,213,1,0.010949721992119521,0
214,15.0,214,1,0.010988634015575371,0
215,15.0,215,1,0.011027546039031222,0
216,15.0,216,1,0.011066458062487072,0
217,15.0,217,1,0.011105370085942923,0
218,15.0,218,1,0.011144282109398773,0
219,15.0,219,1,0.011183194132854624,0
220,15.0,220,1,0.011222106156310474,0
221,15.0,221,1,0.011261018179766324,0
222,15.0,222,1,0.011299930203222175,0
223,15.0,223,1,0.011338842226678025,0
224,15.0,224,1,0.011377754250133876,0
225,15.0,225,1,0.011416666273589726,0
226,15.0,226,1,0.011455578297045577,0
227,15.0,227,1,0.011494490320501427,0
228,15.0,228,1,0.011533402343957277,0
229,15.0,229,1,0.011572314367413128,0
230,15.0,230,1,0.011611226390868978,0
231,15.0,231,1,0.011650138414324829,0
232,15.0,232,1,0.01168905043778068,0
233,15.0,233,1,0.01172796246123653,0
234,15.0,234,1,0.01176687448469238,0
235,15.0,235,1,0.01180578650814823,0
236,15.0,236,1,0.011844698531604081,0
237,15.0,237,1,0.011883610555059931,0
238,15.0,238,1,0.011922522578515782,0
239,15.0,239,1,0.011961434601971632,0
240,15.0,240,1,0.012000346625427483,0
241,15.0,241,1,0.012039258648883333,0
242,15.0,242,1,0.012078170672339184,0
243,15.0,243,1,0.012117082695795034,0
244,15.0,244,1,0.012155994719250884,0
245,15.0,245,1,0.012194906742706735,0
246,15.0,246,1,0.012233818766162585,0
247,15.0,247,1,0.012272730789618436,0
248,15.0,248,1,0.012311642813074286,0
249,15.0,249,1,0.012350554836530137,0
250,15.0,250,1,0.012389466859985987,0
251,15.0,251,1,0.012428378883441837,0
252,15.0,252,1,0.012467290906897688,0
253,15.0,253,1,0.012506202930353538,0
254,15.0,254,1,0.012545114953809389,0
255,15.0,255,1,0.012584026977265239,0
256,15.0,256,1,0.01262293900072109,0
257,15.0,257,1,0.01266264329758826,0
258,15.0,258,1,0.012702347594455432,0
259,15.0,259,1,0.012742051891322603,0
260,15.0,260,1,0.012781756188189775,0
261,15.0,261,1,0.012821460485056946,0
262,15.0,262,1,0.012861164781924117,0
263,15.0,263,1,0.012900869078791288,0
264,15.0,264,1,0.01294057337565846,0
265,15.0,265,1,0.01298027767252563,0
266,15.0,266,1,0.013019981969392802,0
267,15.0,267,1,0.013059686266259973,0
268,15.0,268,1,0.013099390563127145,0
269,15.0,269,1,0.013139094859994316,0
270,15.0,270,1,0.013178799156861487,0
271,15.0,271,1,0.013218503453728658,0
272,15.0,272,1,0.01325820775059583,0
273,15.0,273,1,0.013297912047463,0
274,15.0,274,1,0.013337616344330172,0
275,15.0,275,1,0.013377320641197343,0
276,15.0,276,1,0.013417024938064515,0
277,15.0,277,1,0.013456729234931686,0
278,15.0,278,1,0.013496433531798857,0
279,15.0,279,1,0.013536137828666028,0
280,15.0,280,1,0.0135758421255332,0
281,15.0,281,1,0.01361554642240037,0
282,15.0,282,1,0.013655250719267542,0
283,15.0,283,1,0.013694955016134713,0
284,15.0,284,1,0.013734659313001885,0
285,15.0,285,1,0.013774363609869056,0
286,15.0,286,1,0.013814067906736227,0
287,15.0,287,1,0.013853772203603398,0
288,15.0,288,1,0.01389347650047057,0
289,15.0,289,1,0.01393318079733774,0
290,15.0,290,1,0.013972885094204912,0
291,15.0,291,1,0.014012589391072083,0
292,15.0,292,1,0.014052293687939255,0
293,15.0,293,1,0.014091997984806426,0
294,15.0,294,1,0.014131702281673597,0
295,15.0,295,1,0.014171406578540768,0
296,15.0,296,1,0.01421111087540794,0
297,15.0,297,1,0.01425081517227511,0
298,15.0,298,1,0.014290519469142282,0
299,15.0,299,1,0.014330223766009453,0
300,15.0,300,1,0.014369928062876625,0
301,15.0,301,1,0.014409632359743796,0
302,15.0,302,1,0.014449336656610967,0
303,15.0,303,1,0.014489040953478138,0
304,15.0,304,1,0.01452874525034531,0
305,15.0,305,1,0.01456844954721248,0
306,15.0,306,1,0.014608153844079652,0
307,15.0,307,1,0.014647858140946823,0
308,15.0,308,1,0.014687562437813995,0
309,15.0,309,1,0.014727266734681166,0
310,15.0,310,1,0.014766971031548337,0
311,15.0,311,1,0.014806675328415508,0
312,15.0,312,1,0.01484637962528268,0
313,15.0,313,1,0.014886083922149851,0
314,15.0,314,1,0.014925788219017022,0
315,15.0,315,1,0.014965492515884193,0
316,15.0,316,1,0.015005196812751365,0
317,15.0,317,1,0.015044901109618536,0
318,15.0,318,1,0.015084605406485707,0
319,15.0,319,1,0.015124309703352878,0
320,15.0,320,1,0.01516401400022005,0
321,15.0,321,1,0.015203718297087221,0
322,15.0,322,1,0.015243422593954392,0
323,15.0,323,1,0.015283126890821563,0
324,15.0,324,1,0.015322831187688735,0
325,15.0,325,1,0.015362535484555906,0
326,15.0,326,1,0.015402239781423077,0
327,15.0,327,1,0.015441944078290248,0
328,15.0,328,1,0.01548164837515742,0
329,15.0,329,1,0.015521352672024591,0
330,15.0,330,1,0.015561056968891762,0
331,15.0,331,1,0.015600761265758933,0
332,15.0,332,1,0.015640465562626105,0
333,15.0,333,1,0.015680169859493276,0
334,15.0,334,1,0.015719874156360447,0
335,15.0,335,1,0.01575957845322762,0
336,15.0,336,1,0.01579928275009479,0
337,15.0,337,1,0.01583898704696196,0
338,15.0,338,1,0.015878691343829132,0
339,15.0,339,1,0.015918395640696303,0
340,15.0,340,1,0.015958099937563475,0
341,15.0,341,1,0.015997804234430646,0
342,15.0,342,1,0.016037508531297817,0
343,15.0,343,1,0.01607721282816499,0
344,15.0,344,1,0.01611691712503216,0
345,15.0,345,1,0.01615662142189933,0
346,15.0,346,1,0.016196325718766502,0
347,15.0,347,1,0.016236030015633673,0
348,15.0,348,1,0.016275734312500845,0
349,15.0,349,1,0.016315438609368016,0
350,15.0,350,1,0.016355142906235187,0
351,15.0,351,1,0.01639484720310236,0
352,15.0,352,1,0.01643455149996953,0
353,15.0,353,1,0.0164742557968367,0
354,15.0,354,1,0.016513960093703872,0
355,15.0,355,1,0.016553664390571043,0
356,15.0,356,1,0.016593368687438215,0
357,15.0,357,1,0.016633072984305386,0
358,15.0,358,1,0.016672777281172557,0
359,15.0,359,1,0.01671248157803973,0
360,15.0,360,1,0.0167521858749069,0
361,15.0,361,1,0.01679189017177407,0
362,15.0,362,1,0.016831594468641242,0
363,15.0,363,1,0.016871298765508413,0
364,15.0,364,1,0.016911003062375585,0
365,15.0,365,1,0.016950707359242756,0
366,15.0,366,1,0.016990411656109927,0
367,15.0,367,1,0.0170301159529771,0
368,15.0,368,1,0.01706982024984427,0
369,15.0,369,1,0.01710952454671144,0
370,15.0,370,1,0.017149228843578612,0
371,15.0,371,1,0.017188933140445783,0
372,15.0,372,1,0.017228637437312955,0
373,15.0,373,1,0.017268341734180126,0
374,15.0,374,1,0.017308046031047297,0
375,15.0,375,1,0.01734775032791447,0
376,15.0,376,1,0.01738745462478164,0
377,15.0,377,1,0.01742715892164881,0
378,15.0,378,1,0.017466863218515982,0
379,15.0,379,1,0.017506567515383153,0
380,15.0,380,1,0.017546271812250325,0
381,15.0,381,1,0.017585976109117496,0
382,15.0,382,1,0.017625680405984667,0
383,15.0,383,1,0.01766538470285184,0
384,15.0,384,1,0.01770508899971901,0
385,15.0,385,1,0.01774479329658618,0
386,15.0,386,1,0.017784497593453352,0
387,15.0,387,1,0.017824201890320523,0
388,15.0,388,1,0.017863906187187695,0
389,15.0,389,1,0.017903610484054866,0
390,15.0,390,1,0.017943314780922037,0
391,15.0,391,1,0.01798301907778921,0
392,15.0,392,1,0.01802272337465638,0
393,15.0,393,1,0.01806242767152355,0
394,15.0,394,1,0.018102131968390722,0
395,15.0,395,1,0.018141836265257894,0
396,15.0,396,1,0.018181540562125065,0
397,15.0,397,1,0.018221244858992236,0
398,15.0,398,1,0.018260949155859407,0
399,15.0,399,1,0.01830065345272658,0
400,15.0,400,1,0.01834035774959375,0
401,15.0,401,1,0.01838006204646092,0
402,15.0,402,1,0.018419766343328092,0
403,15.0,403,1,0.018459470640195264,0
404,15.0,404,1,0.018499174937062435,0
405,15.0,405,1,0.018538879233929606,0
406,15.0,406,1,0.018578583530796777,0
407,15.0,407,1,0.01861828782766395,0
408,15.0,408,1,0.01865799212453112,0
409,15.0,409,1,0.01869769642139829,0
410,15.0,410,1,0.018737400718265462,0
411,15.0,411,1,0.018777105015132634,0
412,15.0,412,1,0.018816809311999805,0
413,15.0,413,1,0.018856513608866976,0
414,15.0,414,1,0.018896217905734147,0
415,15.0,415,1,0.01893592220260132,0
416,15.0,416,1,0.01897562649946849,0
417,15.0,417,1,0.01901533079633566,0
418,15.0,418,1,0.019055035093202832,0
419,15.0,419,1,0.019094739390070004,0
420,15.0,420,1,0.019134443686937175,0
421,15.0,421,1,0.019174147983804346,0
422,15.0,422,1,0.019213852280671517,0
423,15.0,423,1,0.01925355657753869,0
424,15.0,424,1,0.01929326087440586,0
425,15.0,425,1,0.01933296517127303,0
426,15.0,426,1,0.019372669468140202,0
427,15.0,427,1,0.019412373765007374,0
428,15.0,428,1,0.019452078061874545,0
429,15.0,429,1,0.019491782358741716,0
430,15.0,430,1,0.019531486655608887,0
431,15.0,431,1,0.01957119095247606,0
432,15.0,432,1,0.01961089524934323,0
433,15.0,433,1,0.0196505995462104,0
434,15.0,434,1,0.019690303843077572,0
435,15.0,435,1,0.019730008139944744,0
436,15.0,436,1,0.019769712436811915,0
437,15.0,437,1,0.019809416733679086,0
438,15.0,438,1,0.019849121030546257,0
439,15.0,439,1,0.01988882532741343,0
440,15.0,440,1,0.0199285296242806,0
441,15.0,441,1,0.01996823392114777,0
442,15.0,442,1,0.020007938218014942,0
443,15.0,443,1,0.020047642514882114,0
444,15.0,444,1,0.020087346811749285,0
445,15.0,445,1,0.020127051108616456,0
446,15.0,446,1,0.020166755405483627,0
447,15.0,447,1,0.0202064597023508,0
448,15.0,448,1,0.02024616399921797,0
449,15.0,449,1,0.02028586829608514,0
450,15.0,450,1,0.020325572592952312,0
451,15.0,451,1,0.020365276889819484,0
452,15.0,452,1,0.020404981186686655,0
453,15.0,453,1,0.020444685483553826,0
454,15.0,454,1,0.020484389780420997,0
455,15.0,455,1,0.02052409407728817,0
456,15.0,456,1,0.02056379837415534,0
457,15.0,457,1,0.02060350267102251,0
458,15.0,458,1,0.020643206967889682,0
459,15.0,459,1,0.020682911264756854,0
460,15.0,460,1,0.020722615561624025,0
461,15.0,461,1,0.020762319858491196,0
462,15.0,462,1,0.020802024155358367,0
463,15.0,463,1,0.02084172845222554,0
464,15.0,464,1,0.02088143274909271,0
465,15.0,465,1,0.02092113704595988,0
466,15.0,466,1,0.020960841342827052,0
467,15.0,467,1,0.021000545639694224,0
468,15.0,468,1,0.021040249936561395,0
469,15.0,469,1,0.021079954233428566,0
470,15.0,470,1,0.021119658530295737,0
471,15.0,471,1,0.02115936282716291,0
472,15.0,472,1,0.02119906712403008,0
473,15.0,473,1,0.02123877142089725,0
474,15.0,474,1,0.021278475717764422,0
475,15.0,475,1,0.021318180014631594,0
476,15.0,476,1,0.021357884311498765,0
477,15.0,477,1,0.021397588608365936,0
478,15.0,478,1,0.021437292905233107,0
479,15.0,479,1,0.02147699720210028,0
480,15.0,480,1,0.02151670149896745,0
481,15.0,481,1,0.02155640579583462,0
482,15.0,482,1,0.021596110092701792,0
483,15.0,483,1,0.021635814389568964,0
484,15.0,484,1,0.021675518686436135,0
485,15.0,485,1,0.021715222983303306,0
486,15.0,486,1,0.021754927280170477,0
487,15.0,487,1,0.02179463157703765,0
488,15.0,488,1,0.02183433587390482,0
489,15.0,489,1,0.02187404017077199,0
490,15.0,490,1,0.021913744467639162,0
491,15.0,491,1,0.021953448764506334,0
492,15.0,492,1,0.021993153061373505,0
493,15.0,493,1,0.022032857358240676,0
494,15.0,494,1,0.022072561655107847,0
495,15.0,495,1,0.02211226595197502,0
496,15.0,496,1,0.02215197024884219,0
497,15.0,497,1,0.02219167454570936,0
498,15.0,498,1,0.022231378842576532,0
499,15.0,499,1,0.022271083139443704,0
500,15.0,500,1,0.022310787436310875,0
501,15.0,501,1,0.022350491733178046,0
502,15.0,502,1,0.022390196030045217,0
503,15.0,503,1,0.02242990032691239,0
504,15.0,504,1,0.02246960462377956,0
505,15.0,505,1,0.02250930892064673,0
506,15.0,506,1,0.022549013217513902,0
507,15.0,507,1,0.022588717514381074,0
508,15.0,508,1,0.022628421811248245,0
509,15.0,509,1,0.022668126108115416,0
510,15.0,510,1,0.022707830404982587,0
511,15.0,511,1,0.02274753470184976,0
512,15.0,512,1,0.02278723899871693,0
513,15.0,513,1,0.022842051975281663,0
514,15.0,514,1,0.022896864951846396,0
515,15.0,515,1,0.02295167792841113,0
516,15.0,516,1,0.023006490904975863,0
517,15.0,517,1,0.023061303881540596,0
518,15.0,518,1,0.02311611685810533,0
519,15.0,519,1,0.023170929834670062,0
520,15.0,520,1,0.023225742811234795,0
521,15.0,521,1,0.02328055578779953,0
522,15.0,522,1,0.02333536876436426,0
523,15.0,523,1,0.023390181740928995,0
524,15.0,524,1,0.023444994717493728,0
525,15.0,525,1,0.02349980769405846,0
526,15.0,526,1,0.023554620670623194,0
527,15.0,527,1,0.023609433647187927,0
528,15.0,528,1,0.02366424662375266,0
529,15.0,529,1,0.023719059600317394,0
530,15.0,530,1,0.023773872576882127,0
531,15.0,531,1,0.02382868555344686,0
532,15.0,532,1,0.023883498530011593,0
533,15.0,533,1,0.023938311506576326,0
534,15.0,534,1,0.02399312448314106,0
535,15.0,535,1,0.024047937459705793,0
536,15.0,536,1,0.024102750436270526,0
537,15.0,537,1,0.02415756341283526,0
538,15.0,538,1,0.024212376389399992,0
539,15.0,539,1,0.024267189365964725,0
540,15.0,540,1,0.02432200234252946,0
541,15.0,541,1,0.02437681531909419,0
542,15.0,542,1,0.024431628295658925,0
543,15.0,543,1,0.024486441272223658,0
544,15.0,544,1,0.02454125424878839,0
545,15.0,545,1,0.024596067225353124,0
546,15.0,546,1,0.024650880201917857,0
547,15.0,547,1,0.02470569317848259,0
548,15.0,548,1,0.024760506155047324,0
549,15.0,549,1,0.024815319131612057,0
550,15.0,550,1,0.02487013210817679,0
551,15.0,551,1,0.024924945084741523,0
552,15.0,552,1,0.024979758061306256,0
553,15.0,553,1,0.02503457103787099,0
554,15.0,554,1,0.025089384014435723,0
555,15.0,555,1,0.025144196991000456,0
556,15.0,556,1,0.02519900996756519,0
557,15.0,557,1,0.025253822944129922,0
558,15.0,558,1,0.025308635920694655,0
559,15.0,559,1,0.02536344889725939,0
560,15.0,560,1,0.02541826187382412,0
561,15.0,561,1,0.025473074850388855,0
562,15.0,562,1,0.025527887826953588,0
563,15.0,563,1,0.02558270080351832,0
564,15.0,564,1,0.025637513780083054,0
565,15.0,565,1,0.025692326756647788,0
566,15.0,566,1,0.02574713973321252,0
567,15.0,567,1,0.025801952709777254,0
568,15.0,568,1,0.025856765686341987,0
569,15.0,569,1,0.02591157866290672,0
570,15.0,570,1,0.025966391639471453,0
571,15.0,571,1,0.026021204616036187,0
572,15.0,572,1,0.02607601759260092,0
573,15.0,573,1,0.026130830569165653,0
574,15.0,574,1,0.026185643545730386,0
575,15.0,575,1,0.02624045652229512,0
576,15.0,576,1,0.026295269498859852,0
577,15.0,577,1,0.026350082475424585,0
578,15.0,578,1,0.02640489545198932,0
579,15.0,579,1,0.026459708428554052,0
580,15.0,580,1,0.026514521405118785,0
581,15.0,581,1,0.026569334381683518,0
582,15.0,582,1,0.02662414735824825,0
583,15.0,583,1,0.026678960334812984,0
584,15.0,584,1,0.026733773311377718,0
585,15.0,585,1,0.02678858628794245,0
586,15.0,586,1,0.026843399264507184,0
587,15.0,587,1,0.026898212241071917,0
588,15.0,588,1,0.02695302521763665,0
589,15.0,589,1,0.027007838194201383,0
590,15.0,590,1,0.027062651170766117,0
591,15.0,591,1,0.02711746414733085,0
592,15.0,592,1,0.027172277123895583,0
593,15.0,593,1,0.027227090100460316,0
594,15.0,594,1,0.02728190307702505,0
595,15.0,595,1,0.027336716053589782,0
596,15.0,596,1,0.027391529030154516,0
597,15.0,597,1,0.02744634200671925,0
598,15.0,598,1,0.027501154983283982,0
599,15.0,599,1,0.027555967959848715,0
600,15.0,600,1,0.027610780936413448,0
601,15.0,601,1,0.02766559391297818,0
602,15.0,602,1,0.027720406889542915,0
603,15.0,603,1,0.027775219866107648,0
604,15.0,604,1,0.02783003284267238,0
605,15.0,605,1,0.027884845819237114,0
606,15.0,606,1,0.027939658795801847,0
607,17.0,607,1,0.02799447177236658,0
608,17.0,608,1,0.028049284748931314,0
609,17.0,609,1,0.028104097725496047,0
610,17.0,610,1,0.02815891070206078,0
611,22.0,611,1,0.028213723678625513,0
612,22.0,612,1,0.028268536655190246,0
613,22.0,613,1,0.02832334963175498,0
614,22.0,614,1,0.028378162608319712,0
615,22.0,615,1,0.028432975584884446,0
616,22.0,616,1,0.02848778856144918,0
617,22.0,617,1,0.028542601538013912,0
618,22.0,618,1,0.028597414514578645,0
619,22.0,619,1,0.02865222749114338,0
620,22.0,620,1,0.02870704046770811,0
621,22.0,621,1,0.028761853444272845,0
622,22.0,622,1,0.028816666420837578,0
623,22.0,623,1,0.02887147939740231,0
624,22.0,624,1,0.028926292373967044,0
625,22.0,625,1,0.028981105350531777,0
626,22.0,626,1,0.02903591832709651,0
627,22.0,627,1,0.029090731303661244,0
628,22.0,628,1,0.029145544280225977,0
629,22.0,629,1,0.02920035725679071,0
630,22.0,630,1,0.029255170233355443,0
631,22.0,631,1,0.029309983209920176,0
632,22.0,632,1,0.02936479618648491,0
633,22.0,633,1,0.029419609163049643,0
634,22.0,634,1,0.029474422139614376,0
635,22.0,635,1,0.02952923511617911,0
636,22.0,636,1,0.029584048092743842,0
637,22.0,637,1,0.029638861069308575,0
638,22.0,638,1,0.02969367404587331,0
639,22.0,639,1,0.02974848702243804,0
640,22.0,640,1,0.029803299999002775,0
641,22.0,641,1,0.029858112975567508,0
642,22.0,642,1,0.02991292595213224,0
643,22.0,643,1,0.029967738928696974,0
644,22.0,644,1,0.030022551905261707,0
645,22.0,645,1,0.03007736488182644,0
646,22.0,646,1,0.030132177858391174,0
647,22.0,647,1,0.030186990834955907,0
648,22.0,648,1,0.03024180381152064,0
649,22.0,649,1,0.030296616788085373,0
650,22.0,650,1,0.030351429764650106,0
651,22.0,651,1,0.03040624274121484,0
652,22.0,652,1,0.030461055717779573,0
653,22.0,653,1,0.030515868694344306,0
654,22.0,654,1,0.03057068167090904,0
655,22.0,655,1,0.030625494647473772,0
656,22.0,656,1,0.030680307624038505,0
657,22.0,657,1,0.03073512060060324,0
658,22.0,658,1,0.03078993357716797,0
659,22.0,659,1,0.030844746553732705,0
660,22.0,660,1,0.030899559530297438,0
661,22.0,661,1,0.03095437250686217,0
662,22.0,662,1,0.031009185483426904,0
