,Fitness,Iteration,Restarts,Time,current_restart
390,5.0,390,1,0.0156887500406242,0
391,5.0,391,1,0.01572670813047239,0
392,5.0,392,1,0.015764666220320578,0
393,5.0,393,1,0.015802624310168767,0
394,5.0,394,1,0.015840582400016956,0
395,5.0,395,1,0.015878540489865145,0
396,5.0,396,1,0.015916498579713334,0
397,5.0,397,1,0.015954456669561523,0
398,5.0,398,1,0.015992414759409712,0
399,5.0,399,1,0.0160303728492579,0
400,5.0,400,1,0.01606833093910609,0
401,5.0,401,1,0.01610628902895428,0
402,5.0,402,1,0.01614424711880247,0
403,5.0,403,1,0.016182205208650657,0
404,5.0,404,1,0.016220163298498846,0
405,5.0,405,1,0.016258121388347035,0
406,5.0,406,1,0.016296079478195225,0
407,5.0,407,1,0.016334037568043414,0
408,5.0,408,1,0.016371995657891603,0
409,5.0,409,1,0.01640995374773979,0
410,5.0,410,1,0.01644791183758798,0
411,5.0,411,1,0.01648586992743617,0
412,5.0,412,1,0.01652382801728436,0
413,5.0,413,1,0.016561786107132548,0
414,5.0,414,1,0.016599744196980737,0
415,7.0,415,1,0.016637702286828926,0
416,7.0,416,1,0.016675660376677115,0
417,7.0,417,1,0.016713618466525304,0
418,7.0,418,1,0.016751576556373493,0
419,7.0,419,1,0.016789534646221682,0
420,7.0,420,1,0.01682749273606987,0
421,7.0,421,1,0.01686545082591806,0
422,7.0,422,1,0.01690340891576625,0
423,7.0,423,1,0.01694136700561444,0
424,7.0,424,1,0.016979325095462627,0
425,7.0,425,1,0.017017283185310816,0
426,7.0,426,1,0.017055241275159005,0
427,7.0,427,1,0.017093199365007195,0
428,7.0,428,1,0.017131157454855384,0
429,7.0,429,1,0.017169115544703573,0
430,7.0,430,1,0.01720707363455176,0
431,7.0,431,1,0.01724503172439995,0
432,7.0,432,1,0.01728298981424814,0
433,7.0,433,1,0.01732094790409633,0
434,7.0,434,1,0.017358905993944518,0
435,7.0,435,1,0.017396864083792707,0
436,7.0,436,1,0.017434822173640896,0
437,7.0,437,1,0.017472780263489085,0
438,7.0,438,1,0.017510738353337274,0
439,7.0,439,1,0.017548696443185463,0
440,7.0,440,1,0.017586654533033652,0
441,7.0,441,1,0.01762461262288184,0
442,7.0,442,1,0.01766257071273003,0
443,7.0,443,1,0.01770052880257822,0
444,7.0,444,1,0.01773848689242641,0
445,7.0,445,1,0.017776444982274597,0
446,7.0,446,1,0.017814403072122786,0
447,7.0,447,1,0.017852361161970975,0
448,7.0,448,1,0.017890319251819164,0
449,7.0,449,1,0.017928277341667354,0
450,7.0,450,1,0.017966235431515543,0
451,7.0,451,1,0.01800419352136373,0
452,7.0,452,1,0.01804215161121192,0
453,7.0,453,1,0.01808010970106011,0
454,7.0,454,1,0.0181180677909083,0
455,8.0,455,1,0.018156025880756488,0
456,8.0,456,1,0.018193983970604677,0
457,8.0,457,1,0.018231942060452866,0
458,8.0,458,1,0.018269900150301055,0
459,8.0,459,1,0.018307858240149244,0
460,8.0,460,1,0.018345816329997433,0
461,8.0,461,1,0.018383774419845622,0
462,8.0,462,1,0.01842173250969381,0
463,8.0,463,1,0.018459690599542,0
464,8.0,464,1,0.01849764868939019,0
465,8.0,465,1,0.01853560677923838,0
466,8.0,466,1,0.018573564869086567,0
467,8.0,467,1,0.018611522958934756,0
468,8.0,468,1,0.018649481048782945,0
469,8.0,469,1,0.018687439138631134,0
470,8.0,470,1,0.018725397228479324,0
471,8.0,471,1,0.018763355318327513,0
472,8.0,472,1,0.0188013134081757,0
473,8.0,473,1,0.01883927149802389,0
474,8.0,474,1,0.01887722958787208,0
475,8.0,475,1,0.01891518767772027,0
476,8.0,476,1,0.018953145767568458,0
477,8.0,477,1,0.018991103857416647,0
478,8.0,478,1,0.019029061947264836,0
479,8.0,479,1,0.019067020037113025,0
480,8.0,480,1,0.019104978126961214,0
481,8.0,481,1,0.019142936216809403,0
482,8.0,482,1,0.019180894306657592,0
483,8.0,483,1,0.01921885239650578,0
484,8.0,484,1,0.01925681048635397,0
485,8.0,485,1,0.01929476857620216,0
486,8.0,486,1,0.01933272666605035,0
487,8.0,487,1,0.019370684755898537,0
488,8.0,488,1,0.019408642845746726,0
489,8.0,489,1,0.019446600935594915,0
490,8.0,490,1,0.019484559025443104,0
491,8.0,491,1,0.019522517115291294,0
492,8.0,492,1,0.019560475205139483,0
493,8.0,493,1,0.01959843329498767,0
494,8.0,494,1,0.01963639138483586,0
495,8.0,495,1,0.01967434947468405,0
496,8.0,496,1,0.01971230756453224,0
497,8.0,497,1,0.019750265654380428,0
498,8.0,498,1,0.019788223744228617,0
499,8.0,499,1,0.019826181834076806,0
500,8.0,500,1,0.019864139923924995,0
501,8.0,501,1,0.019902098013773184,0
502,8.0,502,1,0.019940056103621373,0
503,8.0,503,1,0.019978014193469562,0
504,8.0,504,1,0.02001597228331775,0
505,8.0,505,1,0.02005393037316594,0
506,8.0,506,1,0.02009188846301413,0
507,8.0,507,1,0.02012984655286232,0
508,8.0,508,1,0.020167804642710507,0
509,8.0,509,1,0.020205762732558696,0
510,8.0,510,1,0.020243720822406885,0
511,8.0,511,1,0.020281678912255074,0
512,8.0,512,1,0.020319637002103264,0
513,8.0,513,1,0.020366367195464363,0
514,8.0,514,1,0.020413097388825463,0
515,8.0,515,1,0.020459827582186563,0
516,8.0,516,1,0.020506557775547662,0
517,8.0,517,1,0.020553287968908762,0
518,8.0,518,1,0.020600018162269862,0
519,8.0,519,1,0.02064674835563096,0
520,8.0,520,1,0.02069347854899206,0
521,8.0,521,1,0.02074020874235316,0
522,8.0,522,1,0.02078693893571426,0
523,8.0,523,1,0.02083366912907536,0
524,8.0,524,1,0.02088039932243646,0
525,8.0,525,1,0.02092712951579756,0
526,8.0,526,1,0.02097385970915866,0
527,8.0,527,1,0.02102058990251976,0
528,8.0,528,1,0.02106732009588086,0
529,8.0,529,1,0.02111405028924196,0
530,8.0,530,1,0.02116078048260306,0
531,8.0,531,1,0.02120751067596416,0
532,8.0,532,1,0.021254240869325258,0
533,8.0,533,1,0.021300971062686358,0
534,8.0,534,1,0.021347701256047458,0
535,8.0,535,1,0.021394431449408557,0
536,8.0,536,1,0.021441161642769657,0
537,8.0,537,1,0.021487891836130757,0
538,8.0,538,1,0.021534622029491857,0
539,8.0,539,1,0.021581352222852956,0
540,8.0,540,1,0.021628082416214056,0
541,8.0,541,1,0.021674812609575156,0
542,8.0,542,1,0.021721542802936256,0
543,8.0,543,1,0.021768272996297355,0
544,8.0,544,1,0.021815003189658455,0
545,8.0,545,1,0.021861733383019555,0
546,8.0,546,1,0.021908463576380655,0
547,8.0,547,1,0.021955193769741754,0
548,8.0,548,1,0.022001923963102854,0
549,8.0,549,1,0.022048654156463954,0
550,8.0,550,1,0.022095384349825054,0
551,8.0,551,1,0.022142114543186153,0
552,8.0,552,1,0.022188844736547253,0
553,8.0,553,1,0.022235574929908353,0
554,8.0,554,1,0.022282305123269452,0
555,8.0,555,1,0.022329035316630552,0
556,8.0,556,1,0.022375765509991652,0
557,8.0,557,1,0.02242249570335275,0
558,8.0,558,1,0.02246922589671385,0
559,8.0,559,1,0.02251595609007495,0
560,8.0,560,1,0.02256268628343605,0
561,8.0,561,1,0.02260941647679715,0
562,8.0,562,1,0.02265614667015825,0
563,8.0,563,1,0.02270287686351935,0
564,8.0,564,1,0.02274960705688045,0
565,8.0,565,1,0.02279633725024155,0
566,8.0,566,1,0.02284306744360265,0
567,8.0,567,1,0.02288979763696375,0
568,8.0,568,1,0.02293652783032485,0
569,8.0,569,1,0.02298325802368595,0
570,8.0,570,1,0.023029988217047048,0
571,8.0,571,1,0.023076718410408148,0
572,10.0,572,1,0.023123448603769248,0
573,10.0,573,1,0.023170178797130347,0
574,10.0,574,1,0.023216908990491447,0
575,10.0,575,1,0.023263639183852547,0
576,10.0,576,1,0.023310369377213647,0
577,10.0,577,1,0.023357099570574746,0
578,10.0,578,1,0.023403829763935846,0
579,10.0,579,1,0.023450559957296946,0
580,10.0,580,1,0.023497290150658046,0
581,10.0,581,1,0.023544020344019145,0
582,10.0,582,1,0.023590750537380245,0
583,10.0,583,1,0.023637480730741345,0
584,10.0,584,1,0.023684210924102445,0
585,10.0,585,1,0.023730941117463544,0
586,10.0,586,1,0.023777671310824644,0
587,10.0,587,1,0.023824401504185744,0
588,10.0,588,1,0.023871131697546843,0
589,10.0,589,1,0.023917861890907943,0
590,10.0,590,1,0.023964592084269043,0
591,10.0,591,1,0.024011322277630143,0
592,10.0,592,1,0.024058052470991242,0
593,10.0,593,1,0.024104782664352342,0
594,10.0,594,1,0.024151512857713442,0
595,10.0,595,1,0.02419824305107454,0
596,10.0,596,1,0.02424497324443564,0
597,10.0,597,1,0.02429170343779674,0
598,10.0,598,1,0.02433843363115784,0
599,10.0,599,1,0.02438516382451894,0
600,10.0,600,1,0.02443189401788004,0
601,10.0,601,1,0.02447862421124114,0
602,10.0,602,1,0.02452535440460224,0
603,10.0,603,1,0.02457208459796334,0
604,10.0,604,1,0.02461881479132444,0
605,10.0,605,1,0.02466554498468554,0
606,10.0,606,1,0.02471227517804664,0
607,10.0,607,1,0.02475900537140774,0
608,10.0,608,1,0.024805735564768838,0
609,10.0,609,1,0.024852465758129938,0
610,10.0,610,1,0.024899195951491038,0
611,10.0,611,1,0.024945926144852137,0
612,10.0,612,1,0.024992656338213237,0
613,10.0,613,1,0.025039386531574337,0
614,10.0,614,1,0.025086116724935437,0
615,10.0,615,1,0.025132846918296536,0
616,10.0,616,1,0.025179577111657636,0
617,10.0,617,1,0.025226307305018736,0
618,10.0,618,1,0.025273037498379836,0
619,10.0,619,1,0.025319767691740935,0
620,10.0,620,1,0.025366497885102035,0
621,10.0,621,1,0.025413228078463135,0
622,10.0,622,1,0.025459958271824235,0
623,10.0,623,1,0.025506688465185334,0
624,10.0,624,1,0.025553418658546434,0
625,10.0,625,1,0.025600148851907534,0
626,10.0,626,1,0.025646879045268633,0
627,10.0,627,1,0.025693609238629733,0
628,10.0,628,1,0.025740339431990833,0
629,10.0,629,1,0.025787069625351933,0
630,10.0,630,1,0.025833799818713032,0
631,10.0,631,1,0.025880530012074132,0
632,10.0,632,1,0.025927260205435232,0
633,10.0,633,1,0.02597399039879633,0
634,10.0,634,1,0.02602072059215743,0
635,10.0,635,1,0.02606745078551853,0
636,10.0,636,1,0.02611418097887963,0
637,10.0,637,1,0.02616091117224073,0
638,10.0,638,1,0.02620764136560183,0
639,10.0,639,1,0.02625437155896293,0
640,10.0,640,1,0.02630110175232403,0
641,10.0,641,1,0.02634783194568513,0
642,10.0,642,1,0.02639456213904623,0
643,10.0,643,1,0.02644129233240733,0
644,10.0,644,1,0.02648802252576843,0
645,10.0,645,1,0.02653475271912953,0
646,10.0,646,1,0.026581482912490628,0
647,10.0,647,1,0.026628213105851728,0
648,10.0,648,1,0.026674943299212828,0
649,10.0,649,1,0.026721673492573927,0
650,10.0,650,1,0.026768403685935027,0
651,10.0,651,1,0.026815133879296127,0
652,10.0,652,1,0.026861864072657227,0
653,10.0,653,1,0.026908594266018326,0
654,10.0,654,1,0.026955324459379426,0
655,10.0,655,1,0.027002054652740526,0
656,10.0,656,1,0.027048784846101626,0
657,10.0,657,1,0.027095515039462725,0
658,10.0,658,1,0.027142245232823825,0
659,10.0,659,1,0.027188975426184925,0
660,10.0,660,1,0.027235705619546025,0
