,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
283,75.0,283,0.2,200,231.6391458040276,0.2,200
284,75.0,284,0.2,200,232.44594773747292,0.2,200
285,75.0,285,0.2,200,233.25274967091823,0.2,200
286,75.0,286,0.2,200,234.05955160436355,0.2,200
287,75.0,287,0.2,200,234.86635353780886,0.2,200
288,75.0,288,0.2,200,235.67315547125418,0.2,200
289,75.0,289,0.2,200,236.4799574046995,0.2,200
290,75.0,290,0.2,200,237.2867593381448,0.2,200
291,75.0,291,0.2,200,238.09356127159012,0.2,200
292,75.0,292,0.2,200,238.90036320503543,0.2,200
293,75.0,293,0.2,200,239.70716513848075,0.2,200
294,75.0,294,0.2,200,240.51396707192606,0.2,200
295,75.0,295,0.2,200,241.32076900537137,0.2,200
296,75.0,296,0.2,200,242.1275709388167,0.2,200
297,75.0,297,0.2,200,242.934372872262,0.2,200
298,75.0,298,0.2,200,243.74117480570732,0.2,200
299,75.0,299,0.2,200,244.54797673915263,0.2,200
300,75.0,300,0.2,200,245.35477867259794,0.2,200
301,75.0,301,0.2,200,246.16158060604326,0.2,200
302,75.0,302,0.2,200,246.96838253948857,0.2,200
303,75.0,303,0.2,200,247.7751844729339,0.2,200
304,75.0,304,0.2,200,248.5819864063792,0.2,200
305,75.0,305,0.2,200,249.38878833982452,0.2,200
306,75.0,306,0.2,200,250.19559027326983,0.2,200
307,75.0,307,0.2,200,251.00239220671514,0.2,200
308,75.0,308,0.2,200,251.80919414016046,0.2,200
309,75.0,309,0.2,200,252.61599607360577,0.2,200
310,75.0,310,0.2,200,253.42279800705109,0.2,200
311,75.0,311,0.2,200,254.2295999404964,0.2,200
312,75.0,312,0.2,200,255.0364018739417,0.2,200
313,75.0,313,0.2,200,255.84320380738703,0.2,200
314,75.0,314,0.2,200,256.65000574083234,0.2,200
315,75.0,315,0.2,200,257.4568076742777,0.2,200
316,75.0,316,0.2,200,258.26360960772297,0.2,200
317,75.0,317,0.2,200,259.07041154116826,0.2,200
318,75.0,318,0.2,200,259.8772134746136,0.2,200
319,75.0,319,0.2,200,260.68401540805894,0.2,200
320,75.0,320,0.2,200,261.4908173415042,0.2,200
321,75.0,321,0.2,200,262.2976192749495,0.2,200
322,75.0,322,0.2,200,263.10442120839485,0.2,200
323,75.0,323,0.2,200,263.9112231418402,0.2,200
324,75.0,324,0.2,200,264.7180250752855,0.2,200
325,75.0,325,0.2,200,265.52482700873077,0.2,200
326,75.0,326,0.2,200,266.3316289421761,0.2,200
327,75.0,327,0.2,200,267.13843087562145,0.2,200
328,75.0,328,0.2,200,267.94523280906674,0.2,200
329,75.0,329,0.2,200,268.752034742512,0.2,200
330,75.0,330,0.2,200,269.55883667595737,0.2,200
331,75.0,331,0.2,200,270.3656386094027,0.2,200
332,75.0,332,0.2,200,271.172440542848,0.2,200
333,75.0,333,0.2,200,271.9792424762933,0.2,200
334,75.0,334,0.2,200,272.7860444097386,0.2,200
335,75.0,335,0.2,200,273.59284634318396,0.2,200
336,75.0,336,0.2,200,274.39964827662925,0.2,200
337,75.0,337,0.2,200,275.20645021007454,0.2,200
338,75.0,338,0.2,200,276.0132521435199,0.2,200
339,75.0,339,0.2,200,276.8200540769652,0.2,200
340,75.0,340,0.2,200,277.6268560104105,0.2,200
341,75.0,341,0.2,200,278.4336579438558,0.2,200
342,75.0,342,0.2,200,279.24045987730113,0.2,200
343,75.0,343,0.2,200,280.0472618107465,0.2,200
344,75.0,344,0.2,200,280.85406374419176,0.2,200
345,75.0,345,0.2,200,281.66086567763705,0.2,200
346,75.0,346,0.2,200,282.4676676110824,0.2,200
347,75.0,347,0.2,200,283.27446954452773,0.2,200
348,75.0,348,0.2,200,284.081271477973,0.2,200
349,75.0,349,0.2,200,284.8880734114183,0.2,200
350,75.0,350,0.2,200,285.69487534486365,0.2,200
351,75.0,351,0.2,200,286.501677278309,0.2,200
352,75.0,352,0.2,200,287.3084792117543,0.2,200
353,75.0,353,0.2,200,288.11528114519956,0.2,200
354,75.0,354,0.2,200,288.9220830786449,0.2,200
355,75.0,355,0.2,200,289.72888501209025,0.2,200
356,75.0,356,0.2,200,290.53568694553553,0.2,200
357,75.0,357,0.2,200,291.3424888789808,0.2,200
358,75.0,358,0.2,200,292.14929081242616,0.2,200
359,75.0,359,0.2,200,292.9560927458715,0.2,200
360,75.0,360,0.2,200,293.7628946793168,0.2,200
361,75.0,361,0.2,200,294.5696966127621,0.2,200
362,75.0,362,0.2,200,295.3764985462074,0.2,200
363,75.0,363,0.2,200,296.18330047965276,0.2,200
364,75.0,364,0.2,200,296.99010241309804,0.2,200
365,75.0,365,0.2,200,297.79690434654333,0.2,200
366,75.0,366,0.2,200,298.60370627998867,0.2,200
367,75.0,367,0.2,200,299.410508213434,0.2,200
368,75.0,368,0.2,200,300.2173101468793,0.2,200
369,75.0,369,0.2,200,301.0241120803246,0.2,200
370,75.0,370,0.2,200,301.8309140137699,0.2,200
371,75.0,371,0.2,200,302.63771594721527,0.2,200
372,75.0,372,0.2,200,303.44451788066056,0.2,200
373,75.0,373,0.2,200,304.25131981410584,0.2,200
374,75.0,374,0.2,200,305.0581217475512,0.2,200
375,75.0,375,0.2,200,305.8649236809965,0.2,200
376,75.0,376,0.2,200,306.6717256144418,0.2,200
377,75.0,377,0.2,200,307.4785275478871,0.2,200
378,75.0,378,0.2,200,308.28532948133244,0.2,200
379,75.0,379,0.2,200,309.0921314147778,0.2,200
380,75.0,380,0.2,200,309.89893334822307,0.2,200
381,75.0,381,0.2,200,310.70573528166835,0.2,200
382,75.0,382,0.2,200,311.5125372151137,0.2,200
383,75.0,383,0.2,200,312.31933914855904,0.2,200
384,75.0,384,0.2,200,313.1261410820043,0.2,200
385,75.0,385,0.2,200,313.9329430154496,0.2,200
386,75.0,386,0.2,200,314.73974494889495,0.2,200
387,75.0,387,0.2,200,315.5465468823403,0.2,200
388,75.0,388,0.2,200,316.3533488157856,0.2,200
389,75.0,389,0.2,200,317.16015074923087,0.2,200
390,75.0,390,0.2,200,317.9669526826762,0.2,200
391,75.0,391,0.2,200,318.77375461612155,0.2,200
392,75.0,392,0.2,200,319.58055654956684,0.2,200
393,75.0,393,0.2,200,320.3873584830121,0.2,200
394,75.0,394,0.2,200,321.19416041645746,0.2,200
395,75.0,395,0.2,200,322.0009623499028,0.2,200
396,75.0,396,0.2,200,322.8077642833481,0.2,200
397,75.0,397,0.2,200,323.6145662167934,0.2,200
398,75.0,398,0.2,200,324.4213681502387,0.2,200
399,75.0,399,0.2,200,325.22817008368406,0.2,200
400,75.0,400,0.2,200,326.03497201712935,0.2,200
401,75.0,401,0.2,200,326.84177395057463,0.2,200
402,75.0,402,0.2,200,327.64857588402,0.2,200
403,75.0,403,0.2,200,328.4553778174653,0.2,200
404,75.0,404,0.2,200,329.2621797509106,0.2,200
405,75.0,405,0.2,200,330.0689816843559,0.2,200
406,75.0,406,0.2,200,330.87578361780123,0.2,200
407,75.0,407,0.2,200,331.6825855512466,0.2,200
408,75.0,408,0.2,200,332.48938748469186,0.2,200
409,75.0,409,0.2,200,333.29618941813715,0.2,200
410,75.0,410,0.2,200,334.1029913515825,0.2,200
411,75.0,411,0.2,200,334.90979328502783,0.2,200
412,75.0,412,0.2,200,335.7165952184731,0.2,200
413,75.0,413,0.2,200,336.5233971519184,0.2,200
414,75.0,414,0.2,200,337.33019908536374,0.2,200
415,75.0,415,0.2,200,338.1370010188091,0.2,200
416,75.0,416,0.2,200,338.9438029522544,0.2,200
417,75.0,417,0.2,200,339.75060488569966,0.2,200
418,75.0,418,0.2,200,340.557406819145,0.2,200
419,75.0,419,0.2,200,341.36420875259034,0.2,200
420,75.0,420,0.2,200,342.17101068603563,0.2,200
421,75.0,421,0.2,200,342.9778126194809,0.2,200
422,75.0,422,0.2,200,343.78461455292626,0.2,200
423,75.0,423,0.2,200,344.5914164863716,0.2,200
424,75.0,424,0.2,200,345.3982184198169,0.2,200
425,75.0,425,0.2,200,346.20502035326217,0.2,200
426,75.0,426,0.2,200,347.0118222867075,0.2,200
427,75.0,427,0.2,200,347.81862422015286,0.2,200
428,75.0,428,0.2,200,348.62542615359814,0.2,200
429,75.0,429,0.2,200,349.4322280870434,0.2,200
430,75.0,430,0.2,200,350.23903002048877,0.2,200
431,75.0,431,0.2,200,351.0458319539341,0.2,200
432,75.0,432,0.2,200,351.8526338873794,0.2,200
433,75.0,433,0.2,200,352.6594358208247,0.2,200
434,75.0,434,0.2,200,353.46623775427,0.2,200
435,75.0,435,0.2,200,354.27303968771537,0.2,200
436,75.0,436,0.2,200,355.07984162116065,0.2,200
437,75.0,437,0.2,200,355.88664355460594,0.2,200
438,75.0,438,0.2,200,356.6934454880513,0.2,200
439,75.0,439,0.2,200,357.5002474214966,0.2,200
440,75.0,440,0.2,200,358.3070493549419,0.2,200
441,75.0,441,0.2,200,359.1138512883872,0.2,200
442,75.0,442,0.2,200,359.92065322183254,0.2,200
443,75.0,443,0.2,200,360.7274551552779,0.2,200
444,75.0,444,0.2,200,361.53425708872317,0.2,200
445,75.0,445,0.2,200,362.34105902216845,0.2,200
446,75.0,446,0.2,200,363.1478609556138,0.2,200
447,75.0,447,0.2,200,363.95466288905914,0.2,200
448,75.0,448,0.2,200,364.7614648225044,0.2,200
449,75.0,449,0.2,200,365.5682667559497,0.2,200
450,75.0,450,0.2,200,366.37506868939505,0.2,200
451,75.0,451,0.2,200,367.1818706228404,0.2,200
452,75.0,452,0.2,200,367.9886725562857,0.2,200
453,75.0,453,0.2,200,368.79547448973096,0.2,200
454,75.0,454,0.2,200,369.6022764231763,0.2,200
455,75.0,455,0.2,200,370.40907835662165,0.2,200
456,75.0,456,0.2,200,371.21588029006693,0.2,200
457,75.0,457,0.2,200,372.0226822235122,0.2,200
458,75.0,458,0.2,200,372.82948415695756,0.2,200
459,75.0,459,0.2,200,373.6362860904029,0.2,200
460,75.0,460,0.2,200,374.4430880238482,0.2,200
461,75.0,461,0.2,200,375.2498899572935,0.2,200
462,75.0,462,0.2,200,376.0566918907388,0.2,200
463,75.0,463,0.2,200,376.86349382418416,0.2,200
464,75.0,464,0.2,200,377.67029575762945,0.2,200
465,75.0,465,0.2,200,378.47709769107473,0.2,200
466,75.0,466,0.2,200,379.2838996245201,0.2,200
467,75.0,467,0.2,200,380.0907015579654,0.2,200
468,75.0,468,0.2,200,380.8975034914107,0.2,200
469,75.0,469,0.2,200,381.704305424856,0.2,200
470,75.0,470,0.2,200,382.51110735830133,0.2,200
471,75.0,471,0.2,200,383.3179092917467,0.2,200
472,75.0,472,0.2,200,384.12471122519196,0.2,200
473,75.0,473,0.2,200,384.93151315863724,0.2,200
474,75.0,474,0.2,200,385.7383150920826,0.2,200
475,75.0,475,0.2,200,386.54511702552793,0.2,200
476,75.0,476,0.2,200,387.3519189589732,0.2,200
477,75.0,477,0.2,200,388.1587208924185,0.2,200
478,75.0,478,0.2,200,388.96552282586384,0.2,200
479,75.0,479,0.2,200,389.7723247593092,0.2,200
480,75.0,480,0.2,200,390.57912669275447,0.2,200
481,75.0,481,0.2,200,391.38592862619976,0.2,200
482,75.0,482,0.2,200,392.1927305596451,0.2,200
483,75.0,483,0.2,200,392.99953249309044,0.2,200
484,75.0,484,0.2,200,393.8063344265357,0.2,200
485,75.0,485,0.2,200,394.613136359981,0.2,200
486,75.0,486,0.2,200,395.41993829342636,0.2,200
487,75.0,487,0.2,200,396.2267402268717,0.2,200
488,75.0,488,0.2,200,397.033542160317,0.2,200
489,75.0,489,0.2,200,397.84034409376227,0.2,200
490,75.0,490,0.2,200,398.6471460272076,0.2,200
491,75.0,491,0.2,200,399.45394796065295,0.2,200
492,75.0,492,0.2,200,400.26074989409824,0.2,200
493,75.0,493,0.2,200,401.0675518275435,0.2,200
494,75.0,494,0.2,200,401.87435376098887,0.2,200
495,75.0,495,0.2,200,402.6811556944342,0.2,200
496,75.0,496,0.2,200,403.4879576278795,0.2,200
