,Iteration,Time,Fitness,current_restart,Restarts
60,60,0.018542941250000666,875.0,0,1
61,61,0.01880188418750084,875.0,0,1
62,62,0.019060827125001012,875.0,0,1
63,63,0.019319770062501185,875.0,0,1
64,64,0.019578713000001358,875.0,0,1
65,65,0.019748752609376252,875.0,0,1
66,66,0.019918792218751147,875.0,0,1
67,67,0.02008883182812604,875.0,0,1
68,68,0.020258871437500936,875.0,0,1
69,69,0.02042891104687583,875.0,0,1
70,70,0.020598950656250725,875.0,0,1
71,71,0.02076899026562562,875.0,0,1
72,72,0.020939029875000514,875.0,0,1
73,73,0.02110906948437541,875.0,0,1
74,74,0.021279109093750304,883.0,0,1
75,75,0.021449148703125198,883.0,0,1
76,76,0.021619188312500093,883.0,0,1
77,77,0.021789227921874987,883.0,0,1
78,78,0.021959267531249882,883.0,0,1
79,79,0.022129307140624777,883.0,0,1
80,80,0.02229934674999967,883.0,0,1
81,81,0.022469386359374566,883.0,0,1
82,82,0.02263942596874946,883.0,0,1
83,83,0.022809465578124355,883.0,0,1
84,84,0.02297950518749925,890.0,0,1
85,85,0.023149544796874144,890.0,0,1
86,86,0.02331958440624904,890.0,0,1
87,87,0.023489624015623933,890.0,0,1
88,88,0.023659663624998828,890.0,0,1
89,89,0.023829703234373723,890.0,0,1
90,90,0.023999742843748617,890.0,0,1
91,91,0.02416978245312351,890.0,0,1
92,92,0.024339822062498406,890.0,0,1
93,93,0.0245098616718733,890.0,0,1
94,94,0.024679901281248195,890.0,0,1
95,95,0.02484994089062309,890.0,0,1
96,96,0.025019980499997985,890.0,0,1
97,97,0.02519002010937288,890.0,0,1
98,98,0.025360059718747774,890.0,0,1
99,99,0.02553009932812267,890.0,0,1
100,100,0.025700138937497563,890.0,0,1
101,101,0.025870178546872458,890.0,0,1
102,102,0.026040218156247352,890.0,0,1
103,103,0.026210257765622247,890.0,0,1
104,104,0.02638029737499714,890.0,0,1
105,105,0.026550336984372036,890.0,0,1
106,106,0.02672037659374693,890.0,0,1
107,107,0.026890416203121825,890.0,0,1
108,108,0.02706045581249672,890.0,0,1
109,109,0.027230495421871614,890.0,0,1
110,110,0.02740053503124651,890.0,0,1
111,111,0.027570574640621404,890.0,0,1
112,112,0.027740614249996298,890.0,0,1
113,113,0.027910653859371193,890.0,0,1
114,114,0.028080693468746087,890.0,0,1
115,115,0.028250733078120982,890.0,0,1
116,116,0.028420772687495877,890.0,0,1
117,117,0.02859081229687077,890.0,0,1
118,118,0.028760851906245666,890.0,0,1
119,119,0.02893089151562056,890.0,0,1
120,120,0.029100931124995455,890.0,0,1
121,121,0.02927097073437035,890.0,0,1
122,122,0.029441010343745244,890.0,0,1
123,123,0.02961104995312014,890.0,0,1
124,124,0.029781089562495033,890.0,0,1
125,125,0.029951129171869928,890.0,0,1
126,126,0.030121168781244823,890.0,0,1
127,127,0.030291208390619717,890.0,0,1
128,128,0.030461247999994612,890.0,0,1
129,129,0.030631889507807153,890.0,0,1
130,130,0.030802531015619694,890.0,0,1
131,131,0.030973172523432235,890.0,0,1
132,132,0.031143814031244776,890.0,0,1
133,133,0.03131445553905732,890.0,0,1
134,134,0.03148509704686986,890.0,0,1
135,135,0.0316557385546824,890.0,0,1
136,136,0.03182638006249494,890.0,0,1
137,137,0.03199702157030748,890.0,0,1
138,138,0.03216766307812002,890.0,0,1
139,139,0.032338304585932565,890.0,0,1
140,140,0.032508946093745106,890.0,0,1
141,141,0.03267958760155765,890.0,0,1
142,142,0.03285022910937019,890.0,0,1
143,143,0.03302087061718273,890.0,0,1
144,144,0.03319151212499527,890.0,0,1
145,145,0.03336215363280781,890.0,0,1
146,146,0.03353279514062035,890.0,0,1
147,147,0.033703436648432894,890.0,0,1
148,148,0.033874078156245435,890.0,0,1
149,149,0.034044719664057976,890.0,0,1
150,150,0.03421536117187052,890.0,0,1
151,151,0.03438600267968306,890.0,0,1
152,152,0.0345566441874956,890.0,0,1
153,153,0.03472728569530814,890.0,0,1
154,154,0.03489792720312068,890.0,0,1
155,155,0.03506856871093322,890.0,0,1
156,156,0.035239210218745765,890.0,0,1
157,157,0.035409851726558306,890.0,0,1
158,158,0.03558049323437085,890.0,0,1
159,159,0.03575113474218339,890.0,0,1
160,160,0.03592177624999593,890.0,0,1
161,161,0.03609241775780847,890.0,0,1
162,162,0.03626305926562101,890.0,0,1
163,163,0.03643370077343355,890.0,0,1
164,164,0.036604342281246094,890.0,0,1
165,165,0.036774983789058635,890.0,0,1
166,166,0.036945625296871176,890.0,0,1
167,167,0.03711626680468372,890.0,0,1
168,168,0.03728690831249626,890.0,0,1
169,169,0.0374575498203088,890.0,0,1
170,170,0.03762819132812134,890.0,0,1
171,171,0.03779883283593388,890.0,0,1
172,172,0.03796947434374642,890.0,0,1
173,173,0.038140115851558964,890.0,0,1
174,174,0.038310757359371506,890.0,0,1
175,175,0.03848139886718405,890.0,0,1
176,176,0.03865204037499659,890.0,0,1
177,177,0.03882268188280913,890.0,0,1
178,178,0.03899332339062167,890.0,0,1
179,179,0.03916396489843421,890.0,0,1
180,180,0.03933460640624675,890.0,0,1
181,181,0.039505247914059294,890.0,0,1
182,182,0.039675889421871835,890.0,0,1
183,183,0.039846530929684376,890.0,0,1
184,184,0.04001717243749692,890.0,0,1
185,185,0.04018781394530946,890.0,0,1
186,186,0.040358455453122,890.0,0,1
187,187,0.04052909696093454,890.0,0,1
188,188,0.04069973846874708,890.0,0,1
189,189,0.04087037997655962,890.0,0,1
190,190,0.041041021484372164,890.0,0,1
191,191,0.041211662992184706,890.0,0,1
192,192,0.04138230449999725,890.0,0,1
193,193,0.04155294600780979,890.0,0,1
194,194,0.04172358751562233,890.0,0,1
195,195,0.04189422902343487,890.0,0,1
196,196,0.04206487053124741,890.0,0,1
197,197,0.04223551203905995,890.0,0,1
198,198,0.042406153546872494,890.0,0,1
199,199,0.042576795054685035,890.0,0,1
200,200,0.042747436562497576,890.0,0,1
201,201,0.04291807807031012,890.0,0,1
202,202,0.04308871957812266,890.0,0,1
203,203,0.0432593610859352,890.0,0,1
204,204,0.04343000259374774,890.0,0,1
205,205,0.04360064410156028,890.0,0,1
206,206,0.04377128560937282,890.0,0,1
207,207,0.043941927117185364,890.0,0,1
208,208,0.044112568624997905,890.0,0,1
209,209,0.04428321013281045,890.0,0,1
210,210,0.04445385164062299,890.0,0,1
211,211,0.04462449314843553,890.0,0,1
212,212,0.04479513465624807,890.0,0,1
213,213,0.04496577616406061,890.0,0,1
214,214,0.04513641767187315,890.0,0,1
215,215,0.045307059179685694,890.0,0,1
216,216,0.045477700687498235,890.0,0,1
217,217,0.045648342195310776,890.0,0,1
218,218,0.04581898370312332,890.0,0,1
219,219,0.04598962521093586,890.0,0,1
220,220,0.0461602667187484,890.0,0,1
221,221,0.04633090822656094,890.0,0,1
222,222,0.04650154973437348,890.0,0,1
223,223,0.04667219124218602,890.0,0,1
224,224,0.046842832749998564,890.0,0,1
225,225,0.047013474257811105,890.0,0,1
226,226,0.047184115765623647,890.0,0,1
227,227,0.04735475727343619,890.0,0,1
228,228,0.04752539878124873,890.0,0,1
229,229,0.04769604028906127,890.0,0,1
230,230,0.04786668179687381,890.0,0,1
231,231,0.04803732330468635,890.0,0,1
232,232,0.048207964812498894,890.0,0,1
233,233,0.048378606320311435,890.0,0,1
234,234,0.048549247828123976,890.0,0,1
235,235,0.04871988933593652,890.0,0,1
236,236,0.04889053084374906,890.0,0,1
237,237,0.0490611723515616,890.0,0,1
238,238,0.04923181385937414,890.0,0,1
239,239,0.04940245536718668,890.0,0,1
240,240,0.04957309687499922,890.0,0,1
241,241,0.049743738382811764,890.0,0,1
242,242,0.049914379890624305,890.0,0,1
243,243,0.050085021398436846,890.0,0,1
244,244,0.05025566290624939,890.0,0,1
245,245,0.05042630441406193,890.0,0,1
246,246,0.05059694592187447,890.0,0,1
247,247,0.05076758742968701,890.0,0,1
248,248,0.05093822893749955,890.0,0,1
249,249,0.05110887044531209,890.0,0,1
250,250,0.051279511953124635,890.0,0,1
251,251,0.051450153460937176,890.0,0,1
252,252,0.05162079496874972,890.0,0,1
253,253,0.05179143647656226,890.0,0,1
254,254,0.0519620779843748,890.0,0,1
255,255,0.05213271949218734,890.0,0,1
256,256,0.05230336099999988,890.0,0,1
257,257,0.05250479932031238,890.0,0,1
258,258,0.052706237640624876,890.0,0,1
259,259,0.05290767596093737,890.0,0,1
260,260,0.05310911428124987,890.0,0,1
261,261,0.053310552601562367,890.0,0,1
262,262,0.053511990921874864,890.0,0,1
263,263,0.05371342924218736,890.0,0,1
264,264,0.05391486756249986,890.0,0,1
265,265,0.054116305882812354,890.0,0,1
266,266,0.05431774420312485,890.0,0,1
267,267,0.05451918252343735,890.0,0,1
268,268,0.054720620843749845,890.0,0,1
269,269,0.05492205916406234,890.0,0,1
270,270,0.05512349748437484,890.0,0,1
271,271,0.055324935804687336,890.0,0,1
272,272,0.05552637412499983,890.0,0,1
273,273,0.05572781244531233,890.0,0,1
274,274,0.05592925076562483,890.0,0,1
275,275,0.056130689085937324,890.0,0,1
276,276,0.05633212740624982,890.0,0,1
277,277,0.05653356572656232,890.0,0,1
278,278,0.056735004046874815,890.0,0,1
279,279,0.05693644236718731,890.0,0,1
280,280,0.05713788068749981,890.0,0,1
281,281,0.057339319007812306,890.0,0,1
282,282,0.0575407573281248,890.0,0,1
283,283,0.0577421956484373,890.0,0,1
284,284,0.0579436339687498,890.0,0,1
285,285,0.058145072289062294,890.0,0,1
286,286,0.05834651060937479,890.0,0,1
287,287,0.05854794892968729,890.0,0,1
288,288,0.058749387249999785,890.0,0,1
289,289,0.05895082557031228,890.0,0,1
290,290,0.05915226389062478,890.0,0,1
291,291,0.059353702210937276,890.0,0,1
292,292,0.05955514053124977,890.0,0,1
293,293,0.05975657885156227,890.0,0,1
294,294,0.05995801717187477,890.0,0,1
295,295,0.060159455492187264,890.0,0,1
296,296,0.06036089381249976,890.0,0,1
297,297,0.06056233213281226,890.0,0,1
298,298,0.060763770453124755,890.0,0,1
299,299,0.06096520877343725,890.0,0,1
300,300,0.06116664709374975,890.0,0,1
301,301,0.061368085414062246,890.0,0,1
302,302,0.06156952373437474,890.0,0,1
303,303,0.06177096205468724,890.0,0,1
304,304,0.061972400374999737,890.0,0,1
305,305,0.062173838695312234,890.0,0,1
306,306,0.06237527701562473,890.0,0,1
307,307,0.06257671533593723,890.0,0,1
308,308,0.06277815365624972,890.0,0,1
309,309,0.06297959197656222,890.0,0,1
310,310,0.06318103029687472,890.0,0,1
311,311,0.06338246861718722,890.0,0,1
312,312,0.06358390693749971,890.0,0,1
313,313,0.06378534525781221,890.0,0,1
314,314,0.0639867835781247,890.0,0,1
315,315,0.0641882218984372,890.0,0,1
316,316,0.0643896602187497,890.0,0,1
317,317,0.0645910985390622,890.0,0,1
318,318,0.0647925368593747,890.0,0,1
319,319,0.06499397517968719,890.0,0,1
320,320,0.06519541349999969,890.0,0,1
321,321,0.06539685182031219,890.0,0,1
322,322,0.06559829014062468,890.0,0,1
323,323,0.06579972846093718,890.0,0,1
324,324,0.06600116678124968,890.0,0,1
325,325,0.06620260510156217,890.0,0,1
326,326,0.06640404342187467,890.0,0,1
327,327,0.06660548174218717,890.0,0,1
328,328,0.06680692006249966,890.0,0,1
329,329,0.06700835838281216,890.0,0,1
330,330,0.06720979670312466,890.0,0,1
331,331,0.06741123502343715,890.0,0,1
332,332,0.06761267334374965,890.0,0,1
333,333,0.06781411166406215,890.0,0,1
334,334,0.06801554998437465,890.0,0,1
335,335,0.06821698830468714,890.0,0,1
336,336,0.06841842662499964,890.0,0,1
337,337,0.06861986494531214,890.0,0,1
338,338,0.06882130326562463,890.0,0,1
339,339,0.06902274158593713,890.0,0,1
340,340,0.06922417990624963,890.0,0,1
341,341,0.06942561822656212,890.0,0,1
342,342,0.06962705654687462,890.0,0,1
343,343,0.06982849486718712,890.0,0,1
344,344,0.07002993318749962,890.0,0,1
345,345,0.07023137150781211,890.0,0,1
346,346,0.07043280982812461,890.0,0,1
347,347,0.0706342481484371,890.0,0,1
348,348,0.0708356864687496,890.0,0,1
349,349,0.0710371247890621,890.0,0,1
350,350,0.0712385631093746,890.0,0,1
351,351,0.0714400014296871,890.0,0,1
352,352,0.07164143974999959,890.0,0,1
353,353,0.07184287807031209,890.0,0,1
354,354,0.07204431639062459,890.0,0,1
355,355,0.07224575471093708,890.0,0,1
356,356,0.07244719303124958,890.0,0,1
357,357,0.07264863135156208,890.0,0,1
358,358,0.07285006967187457,890.0,0,1
359,359,0.07305150799218707,890.0,0,1
360,360,0.07325294631249957,890.0,0,1
361,361,0.07345438463281206,890.0,0,1
362,362,0.07365582295312456,890.0,0,1
363,363,0.07385726127343706,890.0,0,1
364,364,0.07405869959374956,890.0,0,1
365,365,0.07426013791406205,890.0,0,1
366,366,0.07446157623437455,890.0,0,1
367,367,0.07466301455468705,890.0,0,1
368,368,0.07486445287499954,890.0,0,1
369,369,0.07506589119531204,890.0,0,1
370,370,0.07526732951562454,890.0,0,1
371,371,0.07546876783593703,890.0,0,1
372,372,0.07567020615624953,890.0,0,1
373,373,0.07587164447656203,890.0,0,1
374,374,0.07607308279687452,890.0,0,1
375,375,0.07627452111718702,890.0,0,1
376,376,0.07647595943749952,890.0,0,1
377,377,0.07667739775781202,890.0,0,1
378,378,0.07687883607812451,890.0,0,1
379,379,0.07708027439843701,890.0,0,1
380,380,0.0772817127187495,890.0,0,1
381,381,0.077483151039062,890.0,0,1
382,382,0.0776845893593745,890.0,0,1
383,383,0.077886027679687,890.0,0,1
384,384,0.0780874659999995,890.0,0,1
385,385,0.07828890432031199,890.0,0,1
386,386,0.07849034264062449,890.0,0,1
387,387,0.07869178096093699,890.0,0,1
388,388,0.07889321928124948,890.0,0,1
389,389,0.07909465760156198,890.0,0,1
390,390,0.07929609592187448,890.0,0,1
391,391,0.07949753424218697,890.0,0,1
392,392,0.07969897256249947,890.0,0,1
393,393,0.07990041088281197,890.0,0,1
394,394,0.08010184920312446,890.0,0,1
395,395,0.08030328752343696,890.0,0,1
396,396,0.08050472584374946,890.0,0,1
397,397,0.08070616416406196,890.0,0,1
398,398,0.08090760248437445,890.0,0,1
399,399,0.08110904080468695,890.0,0,1
400,400,0.08131047912499945,890.0,0,1
401,401,0.08151191744531194,890.0,0,1
402,402,0.08171335576562444,890.0,0,1
403,403,0.08191479408593694,890.0,0,1
404,404,0.08211623240624943,890.0,0,1
405,405,0.08231767072656193,890.0,0,1
406,406,0.08251910904687443,890.0,0,1
407,407,0.08272054736718693,890.0,0,1
408,408,0.08292198568749942,890.0,0,1
409,409,0.08312342400781192,890.0,0,1
410,410,0.08332486232812442,890.0,0,1
411,411,0.08352630064843691,890.0,0,1
412,412,0.08372773896874941,890.0,0,1
413,413,0.08392917728906191,890.0,0,1
414,414,0.0841306156093744,890.0,0,1
415,415,0.0843320539296869,890.0,0,1
416,416,0.0845334922499994,890.0,0,1
417,417,0.0847349305703119,890.0,0,1
418,418,0.08493636889062439,890.0,0,1
419,419,0.08513780721093689,890.0,0,1
420,420,0.08533924553124939,890.0,0,1
421,421,0.08554068385156188,890.0,0,1
422,422,0.08574212217187438,890.0,0,1
423,423,0.08594356049218688,890.0,0,1
424,424,0.08614499881249937,890.0,0,1
425,425,0.08634643713281187,890.0,0,1
426,426,0.08654787545312437,890.0,0,1
427,427,0.08674931377343686,890.0,0,1
428,428,0.08695075209374936,890.0,0,1
429,429,0.08715219041406186,890.0,0,1
430,430,0.08735362873437436,890.0,0,1
431,431,0.08755506705468685,890.0,0,1
432,432,0.08775650537499935,890.0,0,1
433,433,0.08795794369531185,890.0,0,1
434,434,0.08815938201562434,890.0,0,1
435,435,0.08836082033593684,890.0,0,1
436,436,0.08856225865624934,890.0,0,1
437,437,0.08876369697656183,890.0,0,1
438,438,0.08896513529687433,890.0,0,1
439,439,0.08916657361718683,890.0,0,1
440,440,0.08936801193749933,890.0,0,1
441,441,0.08956945025781182,890.0,0,1
442,442,0.08977088857812432,890.0,0,1
443,443,0.08997232689843682,890.0,0,1
444,444,0.09017376521874931,890.0,0,1
445,445,0.09037520353906181,890.0,0,1
446,446,0.09057664185937431,890.0,0,1
447,447,0.0907780801796868,890.0,0,1
448,448,0.0909795184999993,890.0,0,1
449,449,0.0911809568203118,890.0,0,1
450,450,0.0913823951406243,890.0,0,1
451,451,0.09158383346093679,890.0,0,1
452,452,0.09178527178124929,890.0,0,1
453,453,0.09198671010156179,890.0,0,1
454,454,0.09218814842187428,890.0,0,1
455,455,0.09238958674218678,890.0,0,1
456,456,0.09259102506249928,890.0,0,1
457,457,0.09279246338281177,890.0,0,1
458,458,0.09299390170312427,890.0,0,1
459,459,0.09319534002343677,890.0,0,1
460,460,0.09339677834374926,890.0,0,1
461,461,0.09359821666406176,890.0,0,1
462,462,0.09379965498437426,890.0,0,1
463,463,0.09400109330468676,890.0,0,1
464,464,0.09420253162499925,890.0,0,1
465,465,0.09440396994531175,890.0,0,1
466,466,0.09460540826562425,890.0,0,1
467,467,0.09480684658593674,890.0,0,1
468,468,0.09500828490624924,890.0,0,1
469,469,0.09520972322656174,890.0,0,1
470,470,0.09541116154687423,890.0,0,1
471,471,0.09561259986718673,890.0,0,1
472,472,0.09581403818749923,890.0,0,1
473,473,0.09601547650781173,890.0,0,1
474,474,0.09621691482812422,890.0,0,1
475,475,0.09641835314843672,890.0,0,1
476,476,0.09661979146874922,890.0,0,1
477,477,0.09682122978906171,890.0,0,1
478,478,0.09702266810937421,890.0,0,1
479,479,0.09722410642968671,890.0,0,1
480,480,0.0974255447499992,890.0,0,1
481,481,0.0976269830703117,890.0,0,1
482,482,0.0978284213906242,890.0,0,1
483,483,0.0980298597109367,890.0,0,1
484,484,0.09823129803124919,890.0,0,1
485,485,0.09843273635156169,890.0,0,1
486,486,0.09863417467187419,890.0,0,1
487,487,0.09883561299218668,890.0,0,1
488,488,0.09903705131249918,890.0,0,1
489,489,0.09923848963281168,890.0,0,1
490,490,0.09943992795312417,890.0,0,1
491,491,0.09964136627343667,890.0,0,1
492,492,0.09984280459374917,890.0,0,1
493,493,0.10004424291406167,890.0,0,1
494,494,0.10024568123437416,890.0,0,1
495,495,0.10044711955468666,890.0,0,1
496,496,0.10064855787499916,890.0,0,1
497,497,0.10084999619531165,890.0,0,1
498,498,0.10105143451562415,890.0,0,1
499,499,0.10125287283593665,890.0,0,1
500,500,0.10145431115624914,890.0,0,1
501,501,0.10165574947656164,890.0,0,1
502,502,0.10185718779687414,890.0,0,1
503,503,0.10205862611718663,890.0,0,1
504,504,0.10226006443749913,890.0,0,1
505,505,0.10246150275781163,890.0,0,1
506,506,0.10266294107812413,890.0,0,1
507,507,0.10286437939843662,890.0,0,1
508,508,0.10306581771874912,890.0,0,1
509,509,0.10326725603906162,890.0,0,1
510,510,0.10346869435937411,890.0,0,1
511,511,0.10367013267968661,890.0,0,1
512,512,0.10387157099999911,890.0,0,1
513,513,0.10430555409570222,890.0,0,1
514,514,0.10473953719140533,890.0,0,1
515,515,0.10517352028710844,890.0,0,1
516,516,0.10560750338281155,890.0,0,1
517,517,0.10604148647851466,890.0,0,1
518,518,0.10647546957421777,890.0,0,1
519,519,0.10690945266992088,890.0,0,1
520,520,0.107343435765624,890.0,0,1
521,521,0.1077774188613271,890.0,0,1
522,522,0.10821140195703022,890.0,0,1
523,523,0.10864538505273333,890.0,0,1
524,524,0.10907936814843644,890.0,0,1
525,525,0.10951335124413955,890.0,0,1
526,526,0.10994733433984266,890.0,0,1
527,527,0.11038131743554577,890.0,0,1
528,528,0.11081530053124888,890.0,0,1
529,529,0.111249283626952,890.0,0,1
530,530,0.1116832667226551,890.0,0,1
531,531,0.11211724981835822,890.0,0,1
532,532,0.11255123291406133,890.0,0,1
533,533,0.11298521600976444,890.0,0,1
534,534,0.11341919910546755,890.0,0,1
535,535,0.11385318220117066,890.0,0,1
536,536,0.11428716529687377,890.0,0,1
537,537,0.11472114839257688,890.0,0,1
538,538,0.11515513148828,890.0,0,1
539,539,0.1155891145839831,890.0,0,1
540,540,0.11602309767968622,890.0,0,1
541,541,0.11645708077538933,890.0,0,1
542,542,0.11689106387109244,890.0,0,1
543,543,0.11732504696679555,890.0,0,1
544,544,0.11775903006249866,890.0,0,1
545,545,0.11819301315820177,890.0,0,1
546,546,0.11862699625390488,890.0,0,1
547,547,0.11906097934960799,890.0,0,1
548,548,0.1194949624453111,890.0,0,1
549,549,0.11992894554101421,890.0,0,1
550,550,0.12036292863671733,890.0,0,1
551,551,0.12079691173242044,890.0,0,1
552,552,0.12123089482812355,890.0,0,1
553,553,0.12166487792382666,890.0,0,1
554,554,0.12209886101952977,890.0,0,1
555,555,0.12253284411523288,890.0,0,1
556,556,0.12296682721093599,890.0,0,1
557,557,0.1234008103066391,890.0,0,1
558,558,0.12383479340234221,890.0,0,1
559,559,0.12426877649804532,890.0,0,1
560,560,0.12470275959374844,890.0,0,1
561,561,0.12513674268945155,890.0,0,1
562,562,0.12557072578515466,890.0,0,1
563,563,0.12600470888085777,890.0,0,1
564,564,0.12643869197656088,890.0,0,1
565,565,0.126872675072264,890.0,0,1
566,566,0.1273066581679671,890.0,0,1
567,567,0.1277406412636702,890.0,0,1
568,568,0.12817462435937332,890.0,0,1
569,569,0.12860860745507643,890.0,0,1
570,570,0.12904259055077955,890.0,0,1
571,571,0.12947657364648266,890.0,0,1
572,572,0.12991055674218577,890.0,0,1
573,573,0.13034453983788888,890.0,0,1
574,574,0.130778522933592,890.0,0,1
575,575,0.1312125060292951,890.0,0,1
576,576,0.1316464891249982,890.0,0,1
577,577,0.13208047222070132,890.0,0,1
578,578,0.13251445531640443,890.0,0,1
579,579,0.13294843841210754,890.0,0,1
580,580,0.13338242150781066,890.0,0,1
581,581,0.13381640460351377,890.0,0,1
582,582,0.13425038769921688,890.0,0,1
583,583,0.13468437079492,890.0,0,1
584,584,0.1351183538906231,890.0,0,1
585,585,0.1355523369863262,890.0,0,1
586,586,0.13598632008202932,890.0,0,1
587,587,0.13642030317773243,890.0,0,1
588,588,0.13685428627343554,890.0,0,1
589,589,0.13728826936913865,890.0,0,1
590,590,0.13772225246484177,890.0,0,1
591,591,0.13815623556054488,890.0,0,1
592,592,0.138590218656248,890.0,0,1
593,593,0.1390242017519511,890.0,0,1
594,594,0.1394581848476542,890.0,0,1
595,595,0.13989216794335732,890.0,0,1
596,596,0.14032615103906043,890.0,0,1
597,597,0.14076013413476354,890.0,0,1
598,598,0.14119411723046665,890.0,0,1
599,599,0.14162810032616976,890.0,0,1
600,600,0.14206208342187288,890.0,0,1
601,601,0.142496066517576,890.0,0,1
602,602,0.1429300496132791,890.0,0,1
603,603,0.1433640327089822,890.0,0,1
604,604,0.14379801580468532,890.0,0,1
605,605,0.14423199890038843,890.0,0,1
606,606,0.14466598199609154,890.0,0,1
607,607,0.14509996509179465,890.0,0,1
608,608,0.14553394818749776,890.0,0,1
609,609,0.14596793128320087,890.0,0,1
610,610,0.14640191437890399,890.0,0,1
611,611,0.1468358974746071,890.0,0,1
612,612,0.1472698805703102,890.0,0,1
613,613,0.14770386366601332,890.0,0,1
614,614,0.14813784676171643,890.0,0,1
615,615,0.14857182985741954,890.0,0,1
616,616,0.14900581295312265,890.0,0,1
617,617,0.14943979604882576,890.0,0,1
618,618,0.14987377914452887,890.0,0,1
619,619,0.15030776224023198,890.0,0,1
620,620,0.1507417453359351,890.0,0,1
621,621,0.1511757284316382,890.0,0,1
622,622,0.15160971152734132,890.0,0,1
623,623,0.15204369462304443,890.0,0,1
624,624,0.15247767771874754,890.0,0,1
625,625,0.15291166081445065,890.0,0,1
626,626,0.15334564391015376,890.0,0,1
627,627,0.15377962700585687,890.0,0,1
628,628,0.15421361010155998,890.0,0,1
629,629,0.1546475931972631,890.0,0,1
630,630,0.1550815762929662,890.0,0,1
631,631,0.15551555938866932,890.0,0,1
632,632,0.15594954248437243,890.0,0,1
633,633,0.15638352558007554,890.0,0,1
634,634,0.15681750867577865,890.0,0,1
635,635,0.15725149177148176,890.0,0,1
636,636,0.15768547486718487,890.0,0,1
637,637,0.15811945796288798,890.0,0,1
638,638,0.1585534410585911,890.0,0,1
639,639,0.1589874241542942,890.0,0,1
640,640,0.15942140724999732,890.0,0,1
641,641,0.15985539034570043,890.0,0,1
642,642,0.16028937344140354,890.0,0,1
643,643,0.16072335653710665,890.0,0,1
644,644,0.16115733963280976,890.0,0,1
645,645,0.16159132272851287,890.0,0,1
646,646,0.16202530582421598,890.0,0,1
647,647,0.1624592889199191,890.0,0,1
648,648,0.1628932720156222,890.0,0,1
649,649,0.16332725511132531,890.0,0,1
650,650,0.16376123820702843,890.0,0,1
651,651,0.16419522130273154,890.0,0,1
652,652,0.16462920439843465,890.0,0,1
653,653,0.16506318749413776,890.0,0,1
654,654,0.16549717058984087,890.0,0,1
655,655,0.16593115368554398,890.0,0,1
656,656,0.1663651367812471,890.0,0,1
657,657,0.1667991198769502,890.0,0,1
658,658,0.1672331029726533,890.0,0,1
659,659,0.16766708606835642,890.0,0,1
660,660,0.16810106916405954,890.0,0,1
661,661,0.16853505225976265,890.0,0,1
662,662,0.16896903535546576,890.0,0,1
663,663,0.16940301845116887,890.0,0,1
