,Iteration,Time,Fitness,current_restart,Restarts
125,125,0.007899023921874943,3.0,0,1
126,126,0.00795577228124994,3.0,0,1
127,127,0.008012520640624937,3.0,0,1
128,128,0.008069268999999935,3.0,0,1
129,129,0.008132812265624935,3.0,0,1
130,130,0.008196355531249935,3.0,0,1
131,131,0.008259898796874936,3.0,0,1
132,132,0.008323442062499936,3.0,0,1
133,133,0.008386985328124937,3.0,0,1
134,134,0.008450528593749937,3.0,0,1
135,135,0.008514071859374937,3.0,0,1
136,136,0.008577615124999938,3.0,0,1
137,137,0.008641158390624938,3.0,0,1
138,138,0.008704701656249939,3.0,0,1
139,139,0.008768244921874939,3.0,0,1
140,140,0.00883178818749994,3.0,0,1
141,141,0.00889533145312494,3.0,0,1
142,142,0.00895887471874994,3.0,0,1
143,143,0.00902241798437494,3.0,0,1
144,144,0.009085961249999941,3.0,0,1
145,145,0.009149504515624941,3.0,0,1
146,146,0.009213047781249942,3.0,0,1
147,147,0.009276591046874942,3.0,0,1
148,148,0.009340134312499943,3.0,0,1
149,149,0.009403677578124943,3.0,0,1
150,150,0.009467220843749943,3.0,0,1
151,151,0.009530764109374944,3.0,0,1
152,152,0.009594307374999944,3.0,0,1
153,153,0.009657850640624945,3.0,0,1
154,154,0.009721393906249945,3.0,0,1
155,155,0.009784937171874945,3.0,0,1
156,156,0.009848480437499946,3.0,0,1
157,157,0.009912023703124946,3.0,0,1
158,158,0.009975566968749947,3.0,0,1
159,159,0.010039110234374947,3.0,0,1
160,160,0.010102653499999947,3.0,0,1
161,161,0.010166196765624948,3.0,0,1
162,162,0.010229740031249948,3.0,0,1
163,163,0.010293283296874949,3.0,0,1
164,164,0.010356826562499949,3.0,0,1
165,165,0.01042036982812495,3.0,0,1
166,166,0.01048391309374995,3.0,0,1
167,167,0.01054745635937495,3.0,0,1
168,168,0.01061099962499995,3.0,0,1
169,169,0.010674542890624951,3.0,0,1
170,170,0.010738086156249951,3.0,0,1
171,171,0.010801629421874952,3.0,0,1
172,172,0.010865172687499952,3.0,0,1
173,173,0.010928715953124953,3.0,0,1
174,174,0.010992259218749953,3.0,0,1
175,175,0.011055802484374953,9.0,0,1
176,176,0.011119345749999954,9.0,0,1
177,177,0.011182889015624954,9.0,0,1
178,178,0.011246432281249955,9.0,0,1
179,179,0.011309975546874955,9.0,0,1
180,180,0.011373518812499955,9.0,0,1
181,181,0.011437062078124956,9.0,0,1
182,182,0.011500605343749956,9.0,0,1
183,183,0.011564148609374957,9.0,0,1
184,184,0.011627691874999957,9.0,0,1
185,185,0.011691235140624957,9.0,0,1
186,186,0.011754778406249958,9.0,0,1
187,187,0.011818321671874958,9.0,0,1
188,188,0.011881864937499959,9.0,0,1
189,189,0.011945408203124959,9.0,0,1
190,190,0.01200895146874996,9.0,0,1
191,191,0.01207249473437496,9.0,0,1
192,192,0.01213603799999996,9.0,0,1
193,193,0.01219958126562496,9.0,0,1
194,194,0.012263124531249961,9.0,0,1
195,195,0.012326667796874961,9.0,0,1
196,196,0.012390211062499962,9.0,0,1
197,197,0.012453754328124962,9.0,0,1
198,198,0.012517297593749963,9.0,0,1
199,199,0.012580840859374963,9.0,0,1
200,200,0.012644384124999963,9.0,0,1
201,201,0.012707927390624964,9.0,0,1
202,202,0.012771470656249964,9.0,0,1
203,203,0.012835013921874965,9.0,0,1
204,204,0.012898557187499965,9.0,0,1
205,205,0.012962100453124965,9.0,0,1
206,206,0.013025643718749966,9.0,0,1
207,207,0.013089186984374966,9.0,0,1
208,208,0.013152730249999967,9.0,0,1
209,209,0.013216273515624967,9.0,0,1
210,210,0.013279816781249967,9.0,0,1
211,211,0.013343360046874968,9.0,0,1
212,212,0.013406903312499968,9.0,0,1
213,213,0.013470446578124969,9.0,0,1
214,214,0.013533989843749969,9.0,0,1
215,215,0.01359753310937497,9.0,0,1
216,216,0.01366107637499997,9.0,0,1
217,217,0.01372461964062497,9.0,0,1
218,218,0.01378816290624997,9.0,0,1
219,219,0.013851706171874971,9.0,0,1
220,220,0.013915249437499971,9.0,0,1
221,221,0.013978792703124972,9.0,0,1
222,222,0.014042335968749972,9.0,0,1
223,223,0.014105879234374973,9.0,0,1
224,224,0.014169422499999973,9.0,0,1
225,225,0.014232965765624973,9.0,0,1
226,226,0.014296509031249974,9.0,0,1
227,227,0.014360052296874974,9.0,0,1
228,228,0.014423595562499975,9.0,0,1
229,229,0.014487138828124975,9.0,0,1
230,230,0.014550682093749975,9.0,0,1
231,231,0.014614225359374976,9.0,0,1
232,232,0.014677768624999976,9.0,0,1
233,233,0.014741311890624977,9.0,0,1
234,234,0.014804855156249977,9.0,0,1
235,235,0.014868398421874977,9.0,0,1
236,236,0.014931941687499978,9.0,0,1
237,237,0.014995484953124978,9.0,0,1
238,238,0.015059028218749979,9.0,0,1
239,239,0.015122571484374979,9.0,0,1
240,240,0.01518611474999998,9.0,0,1
241,241,0.01524965801562498,9.0,0,1
242,242,0.01531320128124998,9.0,0,1
243,243,0.01537674454687498,9.0,0,1
244,244,0.015440287812499981,9.0,0,1
245,245,0.015503831078124981,9.0,0,1
246,246,0.015567374343749982,9.0,0,1
247,247,0.015630917609374982,9.0,0,1
248,248,0.015694460874999983,9.0,0,1
249,249,0.015758004140624983,9.0,0,1
250,250,0.015821547406249983,9.0,0,1
251,251,0.015885090671874984,9.0,0,1
252,252,0.015948633937499984,9.0,0,1
253,253,0.016012177203124985,9.0,0,1
254,254,0.016075720468749985,9.0,0,1
255,255,0.016139263734374985,9.0,0,1
256,256,0.016202806999999986,9.0,0,1
257,257,0.016275752593749984,9.0,0,1
258,258,0.016348698187499983,9.0,0,1
259,259,0.01642164378124998,9.0,0,1
260,260,0.01649458937499998,9.0,0,1
261,261,0.016567534968749978,9.0,0,1
262,262,0.016640480562499976,9.0,0,1
263,263,0.016713426156249975,9.0,0,1
264,264,0.016786371749999973,9.0,0,1
265,265,0.01685931734374997,9.0,0,1
266,266,0.01693226293749997,9.0,0,1
267,267,0.01700520853124997,9.0,0,1
268,268,0.017078154124999967,9.0,0,1
269,269,0.017151099718749965,9.0,0,1
270,270,0.017224045312499964,9.0,0,1
271,271,0.017296990906249962,9.0,0,1
272,272,0.01736993649999996,9.0,0,1
273,273,0.01744288209374996,9.0,0,1
274,274,0.017515827687499957,10.0,0,1
275,275,0.017588773281249956,10.0,0,1
276,276,0.017661718874999954,10.0,0,1
277,277,0.017734664468749953,10.0,0,1
278,278,0.01780761006249995,12.0,0,1
279,279,0.01788055565624995,12.0,0,1
280,280,0.017953501249999948,12.0,0,1
281,281,0.018026446843749946,12.0,0,1
282,282,0.018099392437499945,12.0,0,1
283,283,0.018172338031249943,12.0,0,1
284,284,0.01824528362499994,12.0,0,1
285,285,0.01831822921874994,12.0,0,1
286,286,0.01839117481249994,12.0,0,1
287,287,0.018464120406249937,12.0,0,1
288,288,0.018537065999999935,12.0,0,1
289,289,0.018610011593749934,12.0,0,1
290,290,0.018682957187499932,12.0,0,1
291,291,0.01875590278124993,12.0,0,1
292,292,0.01882884837499993,12.0,0,1
293,293,0.018901793968749928,12.0,0,1
294,294,0.018974739562499926,12.0,0,1
295,295,0.019047685156249924,12.0,0,1
296,296,0.019120630749999923,12.0,0,1
297,297,0.01919357634374992,12.0,0,1
298,298,0.01926652193749992,12.0,0,1
299,299,0.019339467531249918,12.0,0,1
300,300,0.019412413124999917,12.0,0,1
301,301,0.019485358718749915,12.0,0,1
302,302,0.019558304312499913,15.0,0,1
303,303,0.019631249906249912,15.0,0,1
304,304,0.01970419549999991,15.0,0,1
305,305,0.01977714109374991,15.0,0,1
306,306,0.019850086687499907,15.0,0,1
307,307,0.019923032281249906,15.0,0,1
308,308,0.019995977874999904,15.0,0,1
309,309,0.020068923468749902,15.0,0,1
310,310,0.0201418690624999,15.0,0,1
311,311,0.0202148146562499,15.0,0,1
312,312,0.020287760249999898,15.0,0,1
313,313,0.020360705843749896,15.0,0,1
314,314,0.020433651437499895,15.0,0,1
315,315,0.020506597031249893,15.0,0,1
316,316,0.02057954262499989,15.0,0,1
317,317,0.02065248821874989,15.0,0,1
318,318,0.020725433812499888,15.0,0,1
319,319,0.020798379406249887,15.0,0,1
320,320,0.020871324999999885,15.0,0,1
321,321,0.020944270593749884,15.0,0,1
322,322,0.021017216187499882,15.0,0,1
323,323,0.02109016178124988,15.0,0,1
324,324,0.02116310737499988,15.0,0,1
325,325,0.021236052968749877,15.0,0,1
326,326,0.021308998562499876,15.0,0,1
327,327,0.021381944156249874,15.0,0,1
328,328,0.021454889749999873,15.0,0,1
329,329,0.02152783534374987,15.0,0,1
330,330,0.02160078093749987,15.0,0,1
331,331,0.021673726531249868,15.0,0,1
332,332,0.021746672124999866,15.0,0,1
333,333,0.021819617718749865,15.0,0,1
334,334,0.021892563312499863,15.0,0,1
335,335,0.02196550890624986,15.0,0,1
336,336,0.02203845449999986,15.0,0,1
337,337,0.02211140009374986,15.0,0,1
338,338,0.022184345687499857,15.0,0,1
339,339,0.022257291281249855,15.0,0,1
340,340,0.022330236874999854,15.0,0,1
341,341,0.022403182468749852,15.0,0,1
342,342,0.02247612806249985,15.0,0,1
343,343,0.02254907365624985,15.0,0,1
344,344,0.022622019249999847,15.0,0,1
345,345,0.022694964843749846,15.0,0,1
346,346,0.022767910437499844,15.0,0,1
347,347,0.022840856031249843,15.0,0,1
348,348,0.02291380162499984,15.0,0,1
349,349,0.02298674721874984,15.0,0,1
350,350,0.023059692812499838,15.0,0,1
351,351,0.023132638406249836,15.0,0,1
352,352,0.023205583999999835,15.0,0,1
353,353,0.023278529593749833,15.0,0,1
354,354,0.02335147518749983,15.0,0,1
355,355,0.02342442078124983,15.0,0,1
356,356,0.02349736637499983,15.0,0,1
357,357,0.023570311968749827,15.0,0,1
358,358,0.023643257562499825,15.0,0,1
359,359,0.023716203156249824,15.0,0,1
360,360,0.023789148749999822,15.0,0,1
361,361,0.02386209434374982,15.0,0,1
362,362,0.02393503993749982,15.0,0,1
363,363,0.024007985531249817,15.0,0,1
364,364,0.024080931124999816,15.0,0,1
365,365,0.024153876718749814,15.0,0,1
366,366,0.024226822312499813,15.0,0,1
367,367,0.02429976790624981,15.0,0,1
368,368,0.02437271349999981,15.0,0,1
369,369,0.024445659093749808,15.0,0,1
370,370,0.024518604687499806,15.0,0,1
371,371,0.024591550281249805,15.0,0,1
372,372,0.024664495874999803,15.0,0,1
373,373,0.024737441468749802,15.0,0,1
374,374,0.0248103870624998,15.0,0,1
375,375,0.0248833326562498,15.0,0,1
376,376,0.024956278249999797,15.0,0,1
377,377,0.025029223843749795,15.0,0,1
378,378,0.025102169437499794,15.0,0,1
379,379,0.025175115031249792,15.0,0,1
380,380,0.02524806062499979,15.0,0,1
381,381,0.02532100621874979,15.0,0,1
382,382,0.025393951812499788,15.0,0,1
383,383,0.025466897406249786,15.0,0,1
384,384,0.025539842999999784,15.0,0,1
385,385,0.025612788593749783,15.0,0,1
386,386,0.02568573418749978,15.0,0,1
387,387,0.02575867978124978,15.0,0,1
388,388,0.025831625374999778,15.0,0,1
389,389,0.025904570968749777,15.0,0,1
390,390,0.025977516562499775,15.0,0,1
391,391,0.026050462156249773,15.0,0,1
392,392,0.026123407749999772,15.0,0,1
393,393,0.02619635334374977,15.0,0,1
394,394,0.02626929893749977,15.0,0,1
395,395,0.026342244531249767,15.0,0,1
396,396,0.026415190124999766,15.0,0,1
397,397,0.026488135718749764,15.0,0,1
398,398,0.026561081312499762,15.0,0,1
399,399,0.02663402690624976,15.0,0,1
400,400,0.02670697249999976,15.0,0,1
401,401,0.026779918093749758,15.0,0,1
402,402,0.026852863687499756,15.0,0,1
403,403,0.026925809281249755,15.0,0,1
404,404,0.026998754874999753,15.0,0,1
405,405,0.02707170046874975,15.0,0,1
406,406,0.02714464606249975,15.0,0,1
407,407,0.02721759165624975,15.0,0,1
408,408,0.027290537249999747,15.0,0,1
409,409,0.027363482843749745,15.0,0,1
410,410,0.027436428437499744,15.0,0,1
411,411,0.027509374031249742,15.0,0,1
412,412,0.02758231962499974,15.0,0,1
413,413,0.02765526521874974,15.0,0,1
414,414,0.027728210812499737,15.0,0,1
415,415,0.027801156406249736,15.0,0,1
416,416,0.027874101999999734,15.0,0,1
417,417,0.027947047593749733,15.0,0,1
418,418,0.02801999318749973,15.0,0,1
419,419,0.02809293878124973,15.0,0,1
420,420,0.028165884374999728,15.0,0,1
421,421,0.028238829968749726,15.0,0,1
422,422,0.028311775562499725,15.0,0,1
423,423,0.028384721156249723,15.0,0,1
424,424,0.02845766674999972,15.0,0,1
425,425,0.02853061234374972,15.0,0,1
426,426,0.02860355793749972,15.0,0,1
427,427,0.028676503531249717,15.0,0,1
428,428,0.028749449124999715,15.0,0,1
429,429,0.028822394718749714,15.0,0,1
430,430,0.028895340312499712,15.0,0,1
431,431,0.02896828590624971,15.0,0,1
432,432,0.02904123149999971,15.0,0,1
433,433,0.029114177093749707,15.0,0,1
434,434,0.029187122687499706,15.0,0,1
435,435,0.029260068281249704,15.0,0,1
436,436,0.029333013874999703,15.0,0,1
437,437,0.0294059594687497,15.0,0,1
438,438,0.0294789050624997,15.0,0,1
439,439,0.029551850656249698,15.0,0,1
440,440,0.029624796249999696,15.0,0,1
441,441,0.029697741843749695,15.0,0,1
442,442,0.029770687437499693,15.0,0,1
443,443,0.02984363303124969,15.0,0,1
444,444,0.02991657862499969,15.0,0,1
445,445,0.02998952421874969,15.0,0,1
446,446,0.030062469812499687,15.0,0,1
447,447,0.030135415406249685,15.0,0,1
448,448,0.030208360999999684,15.0,0,1
449,449,0.030281306593749682,15.0,0,1
450,450,0.03035425218749968,15.0,0,1
451,451,0.03042719778124968,15.0,0,1
452,452,0.030500143374999678,15.0,0,1
453,453,0.030573088968749676,15.0,0,1
454,454,0.030646034562499674,15.0,0,1
455,455,0.030718980156249673,15.0,0,1
456,456,0.03079192574999967,15.0,0,1
457,457,0.03086487134374967,15.0,0,1
458,458,0.030937816937499668,15.0,0,1
459,459,0.031010762531249667,15.0,0,1
460,460,0.031083708124999665,15.0,0,1
461,461,0.031156653718749663,15.0,0,1
462,462,0.031229599312499662,15.0,0,1
463,463,0.03130254490624966,15.0,0,1
464,464,0.03137549049999966,15.0,0,1
465,465,0.03144843609374966,15.0,0,1
466,466,0.031521381687499656,15.0,0,1
467,467,0.031594327281249654,15.0,0,1
468,468,0.03166727287499965,15.0,0,1
469,469,0.03174021846874965,15.0,0,1
470,470,0.03181316406249965,15.0,0,1
471,471,0.03188610965624965,15.0,0,1
472,472,0.031959055249999646,15.0,0,1
473,473,0.032032000843749645,15.0,0,1
474,474,0.03210494643749964,15.0,0,1
475,475,0.03217789203124964,15.0,0,1
476,476,0.03225083762499964,15.0,0,1
477,477,0.03232378321874964,15.0,0,1
478,478,0.03239672881249964,15.0,0,1
479,479,0.032469674406249635,15.0,0,1
480,480,0.032542619999999634,15.0,0,1
481,481,0.03261556559374963,15.0,0,1
482,482,0.03268851118749963,15.0,0,1
483,483,0.03276145678124963,15.0,0,1
484,484,0.03283440237499963,15.0,0,1
485,485,0.032907347968749626,15.0,0,1
486,486,0.032980293562499624,15.0,0,1
487,487,0.03305323915624962,15.0,0,1
488,488,0.03312618474999962,15.0,0,1
489,489,0.03319913034374962,15.0,0,1
490,490,0.03327207593749962,16.0,0,1
491,491,0.033345021531249616,16.0,0,1
492,492,0.033417967124999615,16.0,0,1
493,493,0.03349091271874961,16.0,0,1
494,494,0.03356385831249961,16.0,0,1
495,495,0.03363680390624961,16.0,0,1
496,496,0.03370974949999961,16.0,0,1
497,497,0.03378269509374961,18.0,0,1
498,498,0.033855640687499605,18.0,0,1
499,499,0.033928586281249604,18.0,0,1
500,500,0.0340015318749996,18.0,0,1
501,501,0.0340744774687496,18.0,0,1
502,502,0.0341474230624996,18.0,0,1
503,503,0.0342203686562496,18.0,0,1
504,504,0.034293314249999596,18.0,0,1
505,505,0.034366259843749594,18.0,0,1
506,506,0.03443920543749959,18.0,0,1
507,507,0.03451215103124959,18.0,0,1
508,508,0.03458509662499959,18.0,0,1
509,509,0.03465804221874959,18.0,0,1
510,510,0.034730987812499586,18.0,0,1
511,511,0.034803933406249585,18.0,0,1
512,512,0.03487687899999958,18.0,0,1
513,513,0.034961488564452706,18.0,0,1
514,514,0.035046098128905835,18.0,0,1
515,515,0.035130707693358965,18.0,0,1
516,516,0.03521531725781209,18.0,0,1
517,517,0.03529992682226521,18.0,0,1
518,518,0.03538453638671834,18.0,0,1
519,519,0.03546914595117147,19.0,0,1
520,520,0.03555375551562459,19.0,0,1
521,521,0.035638365080077714,19.0,0,1
522,522,0.03572297464453084,19.0,0,1
523,523,0.03580758420898397,19.0,0,1
524,524,0.035892193773437095,19.0,0,1
525,525,0.03597680333789022,19.0,0,1
526,526,0.03606141290234335,19.0,0,1
527,527,0.036146022466796476,19.0,0,1
528,528,0.0362306320312496,19.0,0,1
529,529,0.03631524159570272,19.0,0,1
530,530,0.03639985116015585,19.0,0,1
531,531,0.03648446072460898,19.0,0,1
532,532,0.0365690702890621,19.0,0,1
533,533,0.036653679853515225,19.0,0,1
534,534,0.036738289417968355,19.0,0,1
535,535,0.036822898982421484,19.0,0,1
536,536,0.03690750854687461,19.0,0,1
537,537,0.03699211811132773,19.0,0,1
538,538,0.03707672767578086,19.0,0,1
539,539,0.03716133724023399,19.0,0,1
540,540,0.03724594680468711,19.0,0,1
541,541,0.03733055636914023,19.0,0,1
542,542,0.03741516593359336,19.0,0,1
543,543,0.03749977549804649,19.0,0,1
544,544,0.037584385062499615,19.0,0,1
545,545,0.03766899462695274,19.0,0,1
546,546,0.037753604191405866,19.0,0,1
547,547,0.037838213755858996,19.0,0,1
548,548,0.03792282332031212,19.0,0,1
549,549,0.03800743288476524,19.0,0,1
550,550,0.03809204244921837,19.0,0,1
551,551,0.0381766520136715,19.0,0,1
552,552,0.03826126157812462,19.0,0,1
553,553,0.038345871142577745,19.0,0,1
554,554,0.038430480707030874,19.0,0,1
555,555,0.038515090271484004,19.0,0,1
556,556,0.038599699835937126,19.0,0,1
557,557,0.03868430940039025,19.0,0,1
558,558,0.03876891896484338,19.0,0,1
559,559,0.03885352852929651,19.0,0,1
560,560,0.03893813809374963,19.0,0,1
561,561,0.03902274765820275,19.0,0,1
562,562,0.03910735722265588,19.0,0,1
563,563,0.03919196678710901,19.0,0,1
564,564,0.039276576351562134,19.0,0,1
565,565,0.03936118591601526,19.0,0,1
566,566,0.039445795480468386,19.0,0,1
567,567,0.039530405044921516,19.0,0,1
568,568,0.03961501460937464,19.0,0,1
569,569,0.03969962417382776,19.0,0,1
570,570,0.03978423373828089,19.0,0,1
571,571,0.03986884330273402,19.0,0,1
572,572,0.03995345286718714,19.0,0,1
573,573,0.040038062431640264,19.0,0,1
574,574,0.040122671996093394,19.0,0,1
575,575,0.04020728156054652,19.0,0,1
576,576,0.040291891124999646,19.0,0,1
577,577,0.04037650068945277,19.0,0,1
578,578,0.0404611102539059,20.0,0,1
579,579,0.04054571981835903,20.0,0,1
580,580,0.04063032938281215,20.0,0,1
581,581,0.04071493894726527,20.0,0,1
582,582,0.0407995485117184,20.0,0,1
583,583,0.04088415807617153,20.0,0,1
584,584,0.040968767640624654,20.0,0,1
585,585,0.041053377205077776,20.0,0,1
586,586,0.041137986769530906,20.0,0,1
587,587,0.041222596333984035,20.0,0,1
588,588,0.04130720589843716,20.0,0,1
589,589,0.04139181546289028,20.0,0,1
590,590,0.04147642502734341,20.0,0,1
591,591,0.04156103459179654,20.0,0,1
592,592,0.04164564415624966,20.0,0,1
593,593,0.041730253720702784,20.0,0,1
594,594,0.041814863285155913,20.0,0,1
595,595,0.04189947284960904,20.0,0,1
596,596,0.041984082414062165,20.0,0,1
597,597,0.04206869197851529,20.0,0,1
598,598,0.04215330154296842,20.0,0,1
599,599,0.04223791110742155,20.0,0,1
600,600,0.04232252067187467,20.0,0,1
601,601,0.04240713023632779,20.0,0,1
602,602,0.04249173980078092,20.0,0,1
603,603,0.04257634936523405,20.0,0,1
604,604,0.04266095892968717,20.0,0,1
605,605,0.042745568494140296,20.0,0,1
606,606,0.042830178058593425,20.0,0,1
607,607,0.042914787623046555,20.0,0,1
608,608,0.04299939718749968,20.0,0,1
609,609,0.0430840067519528,20.0,0,1
610,610,0.04316861631640593,20.0,0,1
611,611,0.04325322588085906,20.0,0,1
612,612,0.04333783544531218,20.0,0,1
613,613,0.043422445009765304,20.0,0,1
614,614,0.04350705457421843,20.0,0,1
615,615,0.04359166413867156,20.0,0,1
616,616,0.043676273703124685,20.0,0,1
617,617,0.04376088326757781,20.0,0,1
618,618,0.04384549283203094,20.0,0,1
619,619,0.043930102396484066,20.0,0,1
620,620,0.04401471196093719,20.0,0,1
621,621,0.04409932152539031,20.0,0,1
622,622,0.04418393108984344,20.0,0,1
623,623,0.04426854065429657,20.0,0,1
624,624,0.04435315021874969,20.0,0,1
625,625,0.044437759783202815,20.0,0,1
626,626,0.044522369347655945,20.0,0,1
627,627,0.044606978912109074,20.0,0,1
628,628,0.0446915884765622,20.0,0,1
629,629,0.04477619804101532,20.0,0,1
630,630,0.04486080760546845,20.0,0,1
631,631,0.04494541716992158,20.0,0,1
632,632,0.0450300267343747,20.0,0,1
633,633,0.04511463629882782,20.0,0,1
634,634,0.04519924586328095,20.0,0,1
635,635,0.04528385542773408,20.0,0,1
636,636,0.045368464992187205,20.0,0,1
637,637,0.04545307455664033,20.0,0,1
638,638,0.04553768412109346,20.0,0,1
639,639,0.045622293685546586,20.0,0,1
640,640,0.04570690324999971,20.0,0,1
641,641,0.04579151281445283,20.0,0,1
642,642,0.04587612237890596,20.0,0,1
643,643,0.04596073194335909,20.0,0,1
644,644,0.04604534150781221,20.0,0,1
645,645,0.046129951072265335,20.0,0,1
646,646,0.046214560636718464,20.0,0,1
647,647,0.046299170201171594,20.0,0,1
648,648,0.046383779765624716,20.0,0,1
649,649,0.04646838933007784,20.0,0,1
650,650,0.04655299889453097,20.0,0,1
651,651,0.0466376084589841,20.0,0,1
652,652,0.04672221802343722,20.0,0,1
653,653,0.04680682758789034,20.0,0,1
654,654,0.04689143715234347,20.0,0,1
655,655,0.0469760467167966,20.0,0,1
656,656,0.047060656281249724,20.0,0,1
657,657,0.04714526584570285,20.0,0,1
658,658,0.047229875410155976,20.0,0,1
659,659,0.047314484974609106,20.0,0,1
660,660,0.04739909453906223,20.0,0,1
661,661,0.04748370410351535,20.0,0,1
