,Fitness,Iteration,Restarts,Time,current_restart
110,40.0,110,1,0.02255606640626695,0
111,40.0,111,1,0.022734699828141913,0
112,40.0,112,1,0.022913333250016876,0
113,40.0,113,1,0.02309196667189184,0
114,40.0,114,1,0.023270600093766802,0
115,40.0,115,1,0.023449233515641765,0
116,40.0,116,1,0.02362786693751673,0
117,40.0,117,1,0.02380650035939169,0
118,40.0,118,1,0.023985133781266654,0
119,40.0,119,1,0.024163767203141617,0
120,40.0,120,1,0.02434240062501658,0
121,40.0,121,1,0.024521034046891543,0
122,40.0,122,1,0.024699667468766506,0
123,40.0,123,1,0.02487830089064147,0
124,40.0,124,1,0.025056934312516432,0
125,40.0,125,1,0.025235567734391395,0
126,40.0,126,1,0.02541420115626636,0
127,40.0,127,1,0.02559283457814132,0
128,40.0,128,1,0.025771468000016284,0
129,40.0,129,1,0.025961513195328578,0
130,40.0,130,1,0.026151558390640872,0
131,40.0,131,1,0.026341603585953166,0
132,40.0,132,1,0.02653164878126546,0
133,40.0,133,1,0.026721693976577754,0
134,40.0,134,1,0.026911739171890048,0
135,40.0,135,1,0.027101784367202342,0
136,40.0,136,1,0.027291829562514636,0
137,40.0,137,1,0.02748187475782693,0
138,40.0,138,1,0.027671919953139223,0
139,40.0,139,1,0.027861965148451517,0
140,40.0,140,1,0.02805201034376381,0
141,40.0,141,1,0.028242055539076105,0
142,40.0,142,1,0.0284321007343884,0
143,40.0,143,1,0.028622145929700693,0
144,40.0,144,1,0.028812191125012987,0
145,40.0,145,1,0.02900223632032528,0
146,40.0,146,1,0.029192281515637575,0
147,40.0,147,1,0.02938232671094987,0
148,40.0,148,1,0.029572371906262163,0
149,40.0,149,1,0.029762417101574457,0
150,40.0,150,1,0.02995246229688675,0
151,40.0,151,1,0.030142507492199044,0
152,40.0,152,1,0.030332552687511338,0
153,40.0,153,1,0.030522597882823632,0
154,40.0,154,1,0.030712643078135926,0
155,40.0,155,1,0.03090268827344822,0
156,40.0,156,1,0.031092733468760514,0
157,40.0,157,1,0.03128277866407281,0
158,40.0,158,1,0.0314728238593851,0
159,40.0,159,1,0.031662869054697396,0
160,40.0,160,1,0.03185291425000969,0
161,40.0,161,1,0.032042959445321983,0
162,40.0,162,1,0.03223300464063428,0
163,40.0,163,1,0.03242304983594657,0
164,40.0,164,1,0.032613095031258865,0
165,40.0,165,1,0.03280314022657116,0
166,40.0,166,1,0.03299318542188345,0
167,40.0,167,1,0.03318323061719575,0
168,40.0,168,1,0.03337327581250804,0
169,40.0,169,1,0.033563321007820335,0
170,40.0,170,1,0.03375336620313263,0
171,40.0,171,1,0.03394341139844492,0
172,40.0,172,1,0.034133456593757217,0
173,40.0,173,1,0.03432350178906951,0
174,40.0,174,1,0.034513546984381804,0
175,40.0,175,1,0.0347035921796941,0
176,40.0,176,1,0.03489363737500639,0
177,40.0,177,1,0.035083682570318686,0
178,40.0,178,1,0.03527372776563098,0
179,40.0,179,1,0.035463772960943274,0
180,40.0,180,1,0.03565381815625557,0
181,40.0,181,1,0.03584386335156786,0
182,40.0,182,1,0.036033908546880156,0
183,40.0,183,1,0.03622395374219245,0
184,40.0,184,1,0.036413998937504743,0
185,40.0,185,1,0.03660404413281704,0
186,40.0,186,1,0.03679408932812933,0
187,40.0,187,1,0.036984134523441625,0
188,40.0,188,1,0.03717417971875392,0
189,40.0,189,1,0.03736422491406621,0
190,40.0,190,1,0.03755427010937851,0
191,40.0,191,1,0.0377443153046908,0
192,40.0,192,1,0.037934360500003095,0
193,40.0,193,1,0.03812440569531539,0
194,40.0,194,1,0.03831445089062768,0
195,40.0,195,1,0.038504496085939977,0
196,40.0,196,1,0.03869454128125227,0
197,40.0,197,1,0.038884586476564564,0
198,40.0,198,1,0.03907463167187686,0
199,40.0,199,1,0.03926467686718915,0
200,40.0,200,1,0.039454722062501446,0
201,40.0,201,1,0.03964476725781374,0
202,40.0,202,1,0.039834812453126034,0
203,40.0,203,1,0.04002485764843833,0
204,40.0,204,1,0.04021490284375062,0
205,40.0,205,1,0.040404948039062916,0
206,40.0,206,1,0.04059499323437521,0
207,40.0,207,1,0.040785038429687503,0
208,40.0,208,1,0.0409750836249998,0
209,40.0,209,1,0.04116512882031209,0
210,40.0,210,1,0.041355174015624385,0
211,40.0,211,1,0.04154521921093668,0
212,40.0,212,1,0.04173526440624897,0
213,40.0,213,1,0.04192530960156127,0
214,40.0,214,1,0.04211535479687356,0
215,40.0,215,1,0.042305399992185855,0
216,40.0,216,1,0.04249544518749815,0
217,40.0,217,1,0.04268549038281044,0
218,40.0,218,1,0.042875535578122737,0
219,40.0,219,1,0.04306558077343503,0
220,40.0,220,1,0.043255625968747324,0
221,40.0,221,1,0.04344567116405962,0
222,40.0,222,1,0.04363571635937191,0
223,40.0,223,1,0.043825761554684206,0
224,40.0,224,1,0.0440158067499965,0
225,40.0,225,1,0.044205851945308794,0
226,40.0,226,1,0.04439589714062109,0
227,40.0,227,1,0.04458594233593338,0
228,40.0,228,1,0.044775987531245676,0
229,40.0,229,1,0.04496603272655797,0
230,40.0,230,1,0.045156077921870263,0
231,40.0,231,1,0.04534612311718256,0
232,40.0,232,1,0.04553616831249485,0
233,40.0,233,1,0.045726213507807145,0
234,40.0,234,1,0.04591625870311944,0
235,40.0,235,1,0.04610630389843173,0
236,40.0,236,1,0.04629634909374403,0
237,40.0,237,1,0.04648639428905632,0
238,40.0,238,1,0.046676439484368615,0
239,40.0,239,1,0.04686648467968091,0
240,40.0,240,1,0.0470565298749932,0
241,40.0,241,1,0.047246575070305497,0
242,40.0,242,1,0.04743662026561779,0
243,40.0,243,1,0.047626665460930084,0
244,40.0,244,1,0.04781671065624238,0
245,40.0,245,1,0.04800675585155467,0
246,40.0,246,1,0.048196801046866966,0
247,40.0,247,1,0.04838684624217926,0
248,40.0,248,1,0.048576891437491554,0
249,40.0,249,1,0.04876693663280385,0
250,40.0,250,1,0.04895698182811614,0
251,40.0,251,1,0.049147027023428436,0
252,40.0,252,1,0.04933707221874073,0
253,40.0,253,1,0.049527117414053023,0
254,40.0,254,1,0.04971716260936532,0
255,40.0,255,1,0.04990720780467761,0
256,40.0,256,1,0.050097252999989905,0
257,40.0,257,1,0.05028268773827138,0
258,40.0,258,1,0.05046812247655286,0
259,40.0,259,1,0.05065355721483433,0
260,40.0,260,1,0.05083899195311581,0
261,40.0,261,1,0.051024426691397284,0
262,40.0,262,1,0.05120986142967876,0
263,40.0,263,1,0.051395296167960236,0
264,40.0,264,1,0.05158073090624171,0
265,40.0,265,1,0.05176616564452319,0
266,40.0,266,1,0.051951600382804664,0
267,40.0,267,1,0.05213703512108614,0
268,40.0,268,1,0.052322469859367615,0
269,40.0,269,1,0.05250790459764909,0
270,40.0,270,1,0.05269333933593057,0
271,40.0,271,1,0.05287877407421204,0
272,40.0,272,1,0.05306420881249352,0
273,40.0,273,1,0.053249643550774994,0
274,40.0,274,1,0.05343507828905647,0
275,40.0,275,1,0.053620513027337946,0
276,40.0,276,1,0.05380594776561942,0
277,40.0,277,1,0.0539913825039009,0
278,40.0,278,1,0.054176817242182373,0
279,40.0,279,1,0.05436225198046385,0
280,40.0,280,1,0.054547686718745325,0
281,40.0,281,1,0.0547331214570268,0
282,40.0,282,1,0.05491855619530828,0
283,40.0,283,1,0.05510399093358975,0
284,40.0,284,1,0.05528942567187123,0
285,40.0,285,1,0.055474860410152704,0
286,40.0,286,1,0.05566029514843418,0
287,40.0,287,1,0.055845729886715656,0
288,40.0,288,1,0.05603116462499713,0
289,40.0,289,1,0.05621659936327861,0
290,40.0,290,1,0.05640203410156008,0
291,40.0,291,1,0.05658746883984156,0
292,40.0,292,1,0.056772903578123035,0
293,40.0,293,1,0.05695833831640451,0
294,40.0,294,1,0.05714377305468599,0
295,40.0,295,1,0.05732920779296746,0
296,40.0,296,1,0.05751464253124894,0
297,40.0,297,1,0.057700077269530414,0
298,40.0,298,1,0.05788551200781189,0
299,40.0,299,1,0.058070946746093366,0
300,40.0,300,1,0.05825638148437484,0
301,40.0,301,1,0.05844181622265632,0
302,40.0,302,1,0.05862725096093779,0
303,40.0,303,1,0.05881268569921927,0
304,40.0,304,1,0.058998120437500745,0
305,40.0,305,1,0.05918355517578222,0
306,40.0,306,1,0.0593689899140637,0
307,40.0,307,1,0.05955442465234517,0
308,40.0,308,1,0.05973985939062665,0
309,40.0,309,1,0.059925294128908124,0
310,40.0,310,1,0.0601107288671896,0
311,40.0,311,1,0.060296163605471076,0
312,40.0,312,1,0.06048159834375255,0
313,40.0,313,1,0.06066703308203403,0
314,40.0,314,1,0.0608524678203155,0
315,40.0,315,1,0.06103790255859698,0
316,40.0,316,1,0.061223337296878455,0
317,40.0,317,1,0.06140877203515993,0
318,40.0,318,1,0.06159420677344141,0
319,40.0,319,1,0.06177964151172288,0
320,40.0,320,1,0.06196507625000436,0
321,40.0,321,1,0.062150510988285834,0
322,40.0,322,1,0.06233594572656731,0
323,40.0,323,1,0.06252138046484879,0
324,40.0,324,1,0.06270681520313026,0
325,40.0,325,1,0.06289224994141174,0
326,40.0,326,1,0.06307768467969321,0
327,40.0,327,1,0.06326311941797469,0
328,40.0,328,1,0.06344855415625617,0
329,40.0,329,1,0.06363398889453764,0
330,40.0,330,1,0.06381942363281912,0
331,40.0,331,1,0.06400485837110059,0
332,40.0,332,1,0.06419029310938207,0
333,40.0,333,1,0.06437572784766354,0
334,40.0,334,1,0.06456116258594502,0
335,40.0,335,1,0.0647465973242265,0
336,40.0,336,1,0.06493203206250797,0
337,40.0,337,1,0.06511746680078945,0
338,40.0,338,1,0.06530290153907092,0
339,40.0,339,1,0.0654883362773524,0
340,40.0,340,1,0.06567377101563387,0
341,40.0,341,1,0.06585920575391535,0
342,40.0,342,1,0.06604464049219683,0
343,40.0,343,1,0.0662300752304783,0
344,40.0,344,1,0.06641550996875978,0
345,40.0,345,1,0.06660094470704125,0
346,40.0,346,1,0.06678637944532273,0
347,40.0,347,1,0.0669718141836042,0
348,40.0,348,1,0.06715724892188568,0
349,40.0,349,1,0.06734268366016716,0
350,40.0,350,1,0.06752811839844863,0
351,40.0,351,1,0.06771355313673011,0
352,40.0,352,1,0.06789898787501158,0
353,40.0,353,1,0.06808442261329306,0
354,40.0,354,1,0.06826985735157454,0
355,40.0,355,1,0.06845529208985601,0
356,40.0,356,1,0.06864072682813749,0
357,40.0,357,1,0.06882616156641896,0
358,40.0,358,1,0.06901159630470044,0
359,40.0,359,1,0.06919703104298192,0
360,40.0,360,1,0.06938246578126339,0
361,40.0,361,1,0.06956790051954487,0
362,40.0,362,1,0.06975333525782634,0
363,40.0,363,1,0.06993876999610782,0
364,40.0,364,1,0.0701242047343893,0
365,40.0,365,1,0.07030963947267077,0
366,40.0,366,1,0.07049507421095225,0
367,40.0,367,1,0.07068050894923372,0
368,40.0,368,1,0.0708659436875152,0
369,40.0,369,1,0.07105137842579667,0
370,40.0,370,1,0.07123681316407815,0
371,40.0,371,1,0.07142224790235963,0
372,40.0,372,1,0.0716076826406411,0
373,40.0,373,1,0.07179311737892258,0
374,40.0,374,1,0.07197855211720405,0
375,40.0,375,1,0.07216398685548553,0
376,40.0,376,1,0.072349421593767,0
377,40.0,377,1,0.07253485633204848,0
378,40.0,378,1,0.07272029107032996,0
379,40.0,379,1,0.07290572580861143,0
380,40.0,380,1,0.07309116054689291,0
381,40.0,381,1,0.07327659528517438,0
382,40.0,382,1,0.07346203002345586,0
383,40.0,383,1,0.07364746476173734,0
384,40.0,384,1,0.07383289950001881,0
385,40.0,385,1,0.07401833423830029,0
386,40.0,386,1,0.07420376897658176,0
387,40.0,387,1,0.07438920371486324,0
388,40.0,388,1,0.07457463845314471,0
389,40.0,389,1,0.07476007319142619,0
390,40.0,390,1,0.07494550792970767,0
391,40.0,391,1,0.07513094266798914,0
392,40.0,392,1,0.07531637740627062,0
393,40.0,393,1,0.0755018121445521,0
394,40.0,394,1,0.07568724688283357,0
395,40.0,395,1,0.07587268162111505,0
396,40.0,396,1,0.07605811635939652,0
397,40.0,397,1,0.076243551097678,0
398,40.0,398,1,0.07642898583595947,0
399,40.0,399,1,0.07661442057424095,0
400,40.0,400,1,0.07679985531252242,0
401,40.0,401,1,0.0769852900508039,0
402,40.0,402,1,0.07717072478908538,0
403,40.0,403,1,0.07735615952736685,0
404,40.0,404,1,0.07754159426564833,0
405,40.0,405,1,0.0777270290039298,0
406,40.0,406,1,0.07791246374221128,0
407,40.0,407,1,0.07809789848049276,0
408,40.0,408,1,0.07828333321877423,0
409,40.0,409,1,0.07846876795705571,0
410,40.0,410,1,0.07865420269533718,0
411,40.0,411,1,0.07883963743361866,0
412,40.0,412,1,0.07902507217190013,0
413,40.0,413,1,0.07921050691018161,0
414,40.0,414,1,0.07939594164846309,0
415,40.0,415,1,0.07958137638674456,0
416,40.0,416,1,0.07976681112502604,0
417,40.0,417,1,0.07995224586330751,0
418,40.0,418,1,0.08013768060158899,0
419,40.0,419,1,0.08032311533987047,0
420,40.0,420,1,0.08050855007815194,0
421,40.0,421,1,0.08069398481643342,0
422,40.0,422,1,0.0808794195547149,0
423,40.0,423,1,0.08106485429299637,0
424,40.0,424,1,0.08125028903127784,0
425,40.0,425,1,0.08143572376955932,0
426,40.0,426,1,0.0816211585078408,0
427,40.0,427,1,0.08180659324612227,0
428,40.0,428,1,0.08199202798440375,0
429,40.0,429,1,0.08217746272268522,0
430,40.0,430,1,0.0823628974609667,0
431,40.0,431,1,0.08254833219924818,0
432,40.0,432,1,0.08273376693752965,0
433,40.0,433,1,0.08291920167581113,0
434,40.0,434,1,0.0831046364140926,0
435,40.0,435,1,0.08329007115237408,0
436,40.0,436,1,0.08347550589065555,0
437,40.0,437,1,0.08366094062893703,0
438,40.0,438,1,0.0838463753672185,0
439,40.0,439,1,0.08403181010549998,0
440,40.0,440,1,0.08421724484378146,0
441,40.0,441,1,0.08440267958206293,0
442,40.0,442,1,0.08458811432034441,0
443,40.0,443,1,0.08477354905862589,0
444,40.0,444,1,0.08495898379690736,0
445,40.0,445,1,0.08514441853518884,0
446,40.0,446,1,0.08532985327347031,0
447,40.0,447,1,0.08551528801175179,0
448,40.0,448,1,0.08570072275003326,0
449,40.0,449,1,0.08588615748831474,0
450,40.0,450,1,0.08607159222659622,0
451,40.0,451,1,0.08625702696487769,0
452,40.0,452,1,0.08644246170315917,0
453,40.0,453,1,0.08662789644144064,0
454,40.0,454,1,0.08681333117972212,0
455,40.0,455,1,0.0869987659180036,0
456,40.0,456,1,0.08718420065628507,0
457,40.0,457,1,0.08736963539456655,0
458,40.0,458,1,0.08755507013284802,0
459,40.0,459,1,0.0877405048711295,0
460,40.0,460,1,0.08792593960941097,0
461,40.0,461,1,0.08811137434769245,0
462,40.0,462,1,0.08829680908597393,0
463,40.0,463,1,0.0884822438242554,0
464,40.0,464,1,0.08866767856253688,0
465,40.0,465,1,0.08885311330081835,0
466,40.0,466,1,0.08903854803909983,0
467,40.0,467,1,0.0892239827773813,0
468,40.0,468,1,0.08940941751566278,0
469,40.0,469,1,0.08959485225394426,0
470,40.0,470,1,0.08978028699222573,0
471,40.0,471,1,0.08996572173050721,0
472,40.0,472,1,0.09015115646878868,0
473,40.0,473,1,0.09033659120707016,0
474,40.0,474,1,0.09052202594535164,0
475,40.0,475,1,0.09070746068363311,0
476,40.0,476,1,0.09089289542191459,0
477,40.0,477,1,0.09107833016019606,0
478,40.0,478,1,0.09126376489847754,0
479,40.0,479,1,0.09144919963675902,0
480,40.0,480,1,0.09163463437504049,0
481,40.0,481,1,0.09182006911332197,0
482,40.0,482,1,0.09200550385160344,0
483,40.0,483,1,0.09219093858988492,0
484,40.0,484,1,0.0923763733281664,0
485,40.0,485,1,0.09256180806644787,0
486,40.0,486,1,0.09274724280472935,0
487,40.0,487,1,0.09293267754301082,0
488,40.0,488,1,0.0931181122812923,0
489,40.0,489,1,0.09330354701957377,0
490,40.0,490,1,0.09348898175785525,0
491,40.0,491,1,0.09367441649613673,0
492,40.0,492,1,0.0938598512344182,0
493,40.0,493,1,0.09404528597269968,0
494,40.0,494,1,0.09423072071098115,0
495,40.0,495,1,0.09441615544926263,0
496,40.0,496,1,0.0946015901875441,0
497,40.0,497,1,0.09478702492582558,0
498,40.0,498,1,0.09497245966410706,0
499,40.0,499,1,0.09515789440238853,0
500,40.0,500,1,0.09534332914067001,0
501,40.0,501,1,0.09552876387895148,0
502,40.0,502,1,0.09571419861723296,0
503,40.0,503,1,0.09589963335551444,0
504,40.0,504,1,0.09608506809379591,0
505,40.0,505,1,0.09627050283207739,0
506,40.0,506,1,0.09645593757035886,0
507,40.0,507,1,0.09664137230864034,0
508,40.0,508,1,0.09682680704692181,0
509,40.0,509,1,0.09701224178520329,0
510,40.0,510,1,0.09719767652348477,0
511,40.0,511,1,0.09738311126176624,0
512,40.0,512,1,0.09756854600004772,0
513,40.0,513,1,0.09780869027153205,0
514,40.0,514,1,0.09804883454301638,0
515,40.0,515,1,0.09828897881450072,0
516,40.0,516,1,0.09852912308598505,0
517,40.0,517,1,0.09876926735746938,0
518,40.0,518,1,0.09900941162895371,0
519,40.0,519,1,0.09924955590043805,0
520,40.0,520,1,0.09948970017192238,0
521,40.0,521,1,0.09972984444340671,0
522,40.0,522,1,0.09996998871489104,0
523,40.0,523,1,0.10021013298637538,0
524,40.0,524,1,0.10045027725785971,0
525,40.0,525,1,0.10069042152934404,0
526,40.0,526,1,0.10093056580082838,0
527,40.0,527,1,0.10117071007231271,0
528,40.0,528,1,0.10141085434379704,0
529,40.0,529,1,0.10165099861528137,0
530,40.0,530,1,0.1018911428867657,0
531,40.0,531,1,0.10213128715825004,0
532,40.0,532,1,0.10237143142973437,0
533,40.0,533,1,0.1026115757012187,0
534,40.0,534,1,0.10285171997270304,0
535,40.0,535,1,0.10309186424418737,0
536,40.0,536,1,0.1033320085156717,0
537,40.0,537,1,0.10357215278715604,0
538,40.0,538,1,0.10381229705864037,0
539,40.0,539,1,0.1040524413301247,0
540,40.0,540,1,0.10429258560160903,0
541,40.0,541,1,0.10453272987309337,0
542,40.0,542,1,0.1047728741445777,0
543,40.0,543,1,0.10501301841606203,0
544,40.0,544,1,0.10525316268754636,0
545,40.0,545,1,0.1054933069590307,0
546,40.0,546,1,0.10573345123051503,0
547,40.0,547,1,0.10597359550199936,0
548,40.0,548,1,0.1062137397734837,0
549,40.0,549,1,0.10645388404496803,0
550,40.0,550,1,0.10669402831645236,0
551,40.0,551,1,0.1069341725879367,0
552,40.0,552,1,0.10717431685942103,0
553,40.0,553,1,0.10741446113090536,0
554,40.0,554,1,0.10765460540238969,0
555,40.0,555,1,0.10789474967387402,0
556,40.0,556,1,0.10813489394535836,0
557,40.0,557,1,0.10837503821684269,0
558,40.0,558,1,0.10861518248832702,0
559,40.0,559,1,0.10885532675981135,0
560,40.0,560,1,0.10909547103129569,0
561,40.0,561,1,0.10933561530278002,0
562,40.0,562,1,0.10957575957426435,0
563,40.0,563,1,0.10981590384574869,0
564,40.0,564,1,0.11005604811723302,0
565,40.0,565,1,0.11029619238871735,0
566,40.0,566,1,0.11053633666020168,0
567,40.0,567,1,0.11077648093168602,0
568,40.0,568,1,0.11101662520317035,0
569,40.0,569,1,0.11125676947465468,0
570,40.0,570,1,0.11149691374613901,0
571,40.0,571,1,0.11173705801762335,0
572,40.0,572,1,0.11197720228910768,0
573,40.0,573,1,0.11221734656059201,0
574,40.0,574,1,0.11245749083207635,0
575,40.0,575,1,0.11269763510356068,0
576,40.0,576,1,0.11293777937504501,0
577,40.0,577,1,0.11317792364652934,0
578,40.0,578,1,0.11341806791801368,0
579,40.0,579,1,0.11365821218949801,0
580,40.0,580,1,0.11389835646098234,0
581,40.0,581,1,0.11413850073246667,0
582,40.0,582,1,0.11437864500395101,0
583,40.0,583,1,0.11461878927543534,0
584,40.0,584,1,0.11485893354691967,0
585,40.0,585,1,0.115099077818404,0
586,40.0,586,1,0.11533922208988834,0
587,40.0,587,1,0.11557936636137267,0
588,40.0,588,1,0.115819510632857,0
589,40.0,589,1,0.11605965490434134,0
590,40.0,590,1,0.11629979917582567,0
591,40.0,591,1,0.11653994344731,0
592,40.0,592,1,0.11678008771879433,0
593,40.0,593,1,0.11702023199027867,0
594,40.0,594,1,0.117260376261763,0
595,40.0,595,1,0.11750052053324733,0
596,40.0,596,1,0.11774066480473167,0
597,40.0,597,1,0.117980809076216,0
598,40.0,598,1,0.11822095334770033,0
599,40.0,599,1,0.11846109761918466,0
600,40.0,600,1,0.118701241890669,0
601,40.0,601,1,0.11894138616215333,0
602,40.0,602,1,0.11918153043363766,0
603,40.0,603,1,0.119421674705122,0
604,40.0,604,1,0.11966181897660633,0
605,40.0,605,1,0.11990196324809066,0
606,40.0,606,1,0.12014210751957499,0
607,40.0,607,1,0.12038225179105932,0
608,40.0,608,1,0.12062239606254366,0
609,40.0,609,1,0.12086254033402799,0
610,40.0,610,1,0.12110268460551232,0
611,40.0,611,1,0.12134282887699666,0
612,40.0,612,1,0.12158297314848099,0
613,40.0,613,1,0.12182311741996532,0
614,40.0,614,1,0.12206326169144965,0
615,40.0,615,1,0.12230340596293399,0
616,40.0,616,1,0.12254355023441832,0
617,40.0,617,1,0.12278369450590265,0
618,40.0,618,1,0.12302383877738698,0
619,40.0,619,1,0.12326398304887132,0
620,40.0,620,1,0.12350412732035565,0
621,40.0,621,1,0.12374427159183998,0
622,40.0,622,1,0.12398441586332432,0
623,40.0,623,1,0.12422456013480865,0
624,40.0,624,1,0.12446470440629298,0
625,40.0,625,1,0.12470484867777731,0
626,40.0,626,1,0.12494499294926165,0
627,40.0,627,1,0.12518513722074598,0
628,40.0,628,1,0.1254252814922303,0
629,40.0,629,1,0.12566542576371464,0
630,40.0,630,1,0.12590557003519898,0
631,40.0,631,1,0.1261457143066833,0
632,40.0,632,1,0.12638585857816764,0
633,40.0,633,1,0.12662600284965198,0
634,40.0,634,1,0.1268661471211363,0
635,40.0,635,1,0.12710629139262064,0
636,40.0,636,1,0.12734643566410497,0
637,40.0,637,1,0.1275865799355893,0
638,40.0,638,1,0.12782672420707364,0
639,40.0,639,1,0.12806686847855797,0
640,40.0,640,1,0.1283070127500423,0
641,40.0,641,1,0.12854715702152664,0
642,40.0,642,1,0.12878730129301097,0
643,40.0,643,1,0.1290274455644953,0
644,40.0,644,1,0.12926758983597963,0
645,40.0,645,1,0.12950773410746397,0
646,40.0,646,1,0.1297478783789483,0
647,40.0,647,1,0.12998802265043263,0
648,40.0,648,1,0.13022816692191697,0
649,40.0,649,1,0.1304683111934013,0
650,40.0,650,1,0.13070845546488563,0
651,40.0,651,1,0.13094859973636996,0
652,40.0,652,1,0.1311887440078543,0
653,40.0,653,1,0.13142888827933863,0
654,40.0,654,1,0.13166903255082296,0
655,40.0,655,1,0.1319091768223073,0
656,40.0,656,1,0.13214932109379163,0
657,40.0,657,1,0.13238946536527596,0
658,40.0,658,1,0.1326296096367603,0
659,40.0,659,1,0.13286975390824463,0
660,40.0,660,1,0.13310989817972896,0
661,40.0,661,1,0.1333500424512133,0
662,40.0,662,1,0.13359018672269762,0
663,40.0,663,1,0.13383033099418196,0
