,Fitness,Iteration,Restarts,Time,current_restart
40,2867.038066215774,40,1,0.011775293999562564,0
41,2867.038066215774,41,1,0.01197352574956767,0
42,2820.0486697592705,42,1,0.012171757499572777,0
43,2820.0486697592705,43,1,0.012369989249577884,0
44,2748.4669402337404,44,1,0.01256822099958299,0
45,2748.4669402337404,45,1,0.012766452749588098,0
46,2748.4669402337404,46,1,0.012964684499593204,0
47,2748.4669402337404,47,1,0.013162916249598311,0
48,2748.4669402337404,48,1,0.013361147999603418,0
49,2748.4669402337404,49,1,0.013559379749608524,0
50,2748.4669402337404,50,1,0.013757611499613631,0
51,2748.4669402337404,51,1,0.013955843249618738,0
52,2748.4669402337404,52,1,0.014154074999623845,0
53,2748.4669402337404,53,1,0.014352306749628951,0
54,2748.4669402337404,54,1,0.014550538499634058,0
55,2748.4669402337404,55,1,0.014748770249639165,0
56,2748.4669402337404,56,1,0.014947001999644272,0
57,2678.510280917564,57,1,0.015145233749649378,0
58,2678.510280917564,58,1,0.015343465499654485,0
59,2678.510280917564,59,1,0.015541697249659592,0
60,2663.7125037924698,60,1,0.0157399289996647,0
61,2663.7125037924698,61,1,0.015938160749669805,0
62,2663.7125037924698,62,1,0.016136392499674912,0
63,2663.7125037924698,63,1,0.01633462424968002,0
64,2663.7125037924698,64,1,0.016532855999685125,0
65,2663.7125037924698,65,1,0.016719458999688186,0
66,2663.7125037924698,66,1,0.016906061999691246,0
67,2636.51355836661,67,1,0.017092664999694307,0
68,2636.51355836661,68,1,0.017279267999697367,0
69,2573.1213478719706,69,1,0.017465870999700428,0
70,2573.1213478719706,70,1,0.01765247399970349,0
71,2573.1213478719706,71,1,0.01783907699970655,0
72,2573.1213478719706,72,1,0.01802567999970961,0
73,2573.1213478719706,73,1,0.01821228299971267,0
74,2573.1213478719706,74,1,0.01839888599971573,0
75,2573.1213478719706,75,1,0.01858548899971879,0
76,2573.1213478719706,76,1,0.01877209199972185,0
77,2573.1213478719706,77,1,0.018958694999724912,0
78,2573.1213478719706,78,1,0.019145297999727973,0
79,2573.1213478719706,79,1,0.019331900999731033,0
80,2573.1213478719706,80,1,0.019518503999734094,0
81,2524.3140026640326,81,1,0.019705106999737154,0
82,2524.3140026640326,82,1,0.019891709999740215,0
83,2524.3140026640326,83,1,0.020078312999743275,0
84,2524.3140026640326,84,1,0.020264915999746336,0
85,2524.3140026640326,85,1,0.020451518999749396,0
86,2408.975232513538,86,1,0.020638121999752457,0
87,2312.2408086923156,87,1,0.020824724999755517,0
88,2312.2408086923156,88,1,0.021011327999758578,0
89,2312.2408086923156,89,1,0.02119793099976164,0
90,2312.2408086923156,90,1,0.0213845339997647,0
91,2312.2408086923156,91,1,0.02157113699976776,0
92,2312.2408086923156,92,1,0.02175773999977082,0
93,2312.2408086923156,93,1,0.02194434299977388,0
94,2312.2408086923156,94,1,0.02213094599977694,0
95,2312.2408086923156,95,1,0.02231754899978,0
96,2312.2408086923156,96,1,0.022504151999783062,0
97,2312.2408086923156,97,1,0.022690754999786122,0
98,2312.2408086923156,98,1,0.022877357999789183,0
99,2312.2408086923156,99,1,0.023063960999792243,0
100,2312.2408086923156,100,1,0.023250563999795304,0
101,2312.2408086923156,101,1,0.023437166999798364,0
102,2312.2408086923156,102,1,0.023623769999801425,0
103,2312.2408086923156,103,1,0.023810372999804486,0
104,2312.2408086923156,104,1,0.023996975999807546,0
105,2312.2408086923156,105,1,0.024183578999810607,0
106,2312.2408086923156,106,1,0.024370181999813667,0
107,2312.2408086923156,107,1,0.024556784999816728,0
108,2290.097967025125,108,1,0.024743387999819788,0
109,2290.097967025125,109,1,0.02492999099982285,0
110,2290.097967025125,110,1,0.02511659399982591,0
111,2290.097967025125,111,1,0.02530319699982897,0
112,2290.097967025125,112,1,0.02548979999983203,0
113,2290.097967025125,113,1,0.02567640299983509,0
114,2272.9511697943303,114,1,0.02586300599983815,0
115,2272.9511697943303,115,1,0.02604960899984121,0
116,2272.9511697943303,116,1,0.026236211999844272,0
117,2165.940519202901,117,1,0.026422814999847333,0
118,2165.940519202901,118,1,0.026609417999850393,0
119,2165.940519202901,119,1,0.026796020999853454,0
120,2165.940519202901,120,1,0.026982623999856514,0
121,2165.940519202901,121,1,0.027169226999859575,0
122,2165.940519202901,122,1,0.027355829999862635,0
123,2165.940519202901,123,1,0.027542432999865696,0
124,2165.940519202901,124,1,0.027729035999868756,0
125,2165.940519202901,125,1,0.027915638999871817,0
126,2142.516245237154,126,1,0.028102241999874877,0
127,2142.516245237154,127,1,0.028288844999877938,0
128,2142.516245237154,128,1,0.028475447999881,0
129,2142.516245237154,129,1,0.028673025945195718,0
130,2142.516245237154,130,1,0.028870603890510438,0
131,2142.516245237154,131,1,0.029068181835825158,0
132,2142.516245237154,132,1,0.029265759781139877,0
133,2142.516245237154,133,1,0.029463337726454597,0
134,2142.516245237154,134,1,0.029660915671769317,0
135,2142.516245237154,135,1,0.029858493617084036,0
136,2142.516245237154,136,1,0.030056071562398756,0
137,2142.516245237154,137,1,0.030253649507713476,0
138,2142.516245237154,138,1,0.030451227453028196,0
139,2142.516245237154,139,1,0.030648805398342915,0
140,2142.516245237154,140,1,0.030846383343657635,0
141,2142.516245237154,141,1,0.031043961288972355,0
142,2142.516245237154,142,1,0.031241539234287075,0
143,2142.516245237154,143,1,0.031439117179601794,0
144,2142.516245237154,144,1,0.031636695124916514,0
145,2142.516245237154,145,1,0.031834273070231234,0
146,2142.516245237154,146,1,0.032031851015545953,0
147,2142.516245237154,147,1,0.03222942896086067,0
148,2142.516245237154,148,1,0.03242700690617539,0
149,2142.516245237154,149,1,0.03262458485149011,0
150,2142.516245237154,150,1,0.03282216279680483,0
151,2142.516245237154,151,1,0.03301974074211955,0
152,2142.516245237154,152,1,0.03321731868743427,0
153,2142.516245237154,153,1,0.03341489663274899,0
154,2142.516245237154,154,1,0.03361247457806371,0
155,2142.516245237154,155,1,0.03381005252337843,0
156,2142.516245237154,156,1,0.03400763046869315,0
157,2142.516245237154,157,1,0.03420520841400787,0
158,2142.516245237154,158,1,0.03440278635932259,0
159,2142.516245237154,159,1,0.03460036430463731,0
160,2142.516245237154,160,1,0.03479794224995203,0
161,2142.516245237154,161,1,0.03499552019526675,0
162,2142.516245237154,162,1,0.03519309814058147,0
163,2091.7614283759494,163,1,0.03539067608589619,0
164,2091.7614283759494,164,1,0.03558825403121091,0
165,2091.7614283759494,165,1,0.03578583197652563,0
166,2091.7614283759494,166,1,0.03598340992184035,0
167,2091.7614283759494,167,1,0.03618098786715507,0
168,2091.7614283759494,168,1,0.03637856581246979,0
169,2091.7614283759494,169,1,0.03657614375778451,0
170,2091.7614283759494,170,1,0.03677372170309923,0
171,2091.7614283759494,171,1,0.03697129964841395,0
172,2091.7614283759494,172,1,0.037168877593728666,0
173,2091.7614283759494,173,1,0.037366455539043386,0
174,2075.09096235017,174,1,0.037564033484358106,0
175,2075.09096235017,175,1,0.037761611429672826,0
176,2075.09096235017,176,1,0.037959189374987545,0
177,2075.09096235017,177,1,0.038156767320302265,0
178,2075.09096235017,178,1,0.038354345265616985,0
179,2075.09096235017,179,1,0.038551923210931704,0
180,2075.09096235017,180,1,0.038749501156246424,0
181,2075.09096235017,181,1,0.038947079101561144,0
182,2075.09096235017,182,1,0.039144657046875864,0
183,2075.09096235017,183,1,0.03934223499219058,0
184,2075.09096235017,184,1,0.0395398129375053,0
185,2075.09096235017,185,1,0.03973739088282002,0
186,2075.09096235017,186,1,0.03993496882813474,0
187,2075.09096235017,187,1,0.04013254677344946,0
188,2075.09096235017,188,1,0.04033012471876418,0
189,2075.09096235017,189,1,0.0405277026640789,0
190,2075.09096235017,190,1,0.04072528060939362,0
191,2075.09096235017,191,1,0.04092285855470834,0
192,2075.09096235017,192,1,0.04112043650002306,0
193,2075.09096235017,193,1,0.04131801444533778,0
194,2075.09096235017,194,1,0.0415155923906525,0
195,2075.09096235017,195,1,0.04171317033596722,0
196,2075.09096235017,196,1,0.04191074828128194,0
197,2075.09096235017,197,1,0.04210832622659666,0
198,2075.09096235017,198,1,0.04230590417191138,0
199,2075.09096235017,199,1,0.0425034821172261,0
200,2075.09096235017,200,1,0.04270106006254082,0
201,2075.09096235017,201,1,0.04289863800785554,0
202,2075.09096235017,202,1,0.04309621595317026,0
203,2058.3939962308286,203,1,0.04329379389848498,0
204,2058.3939962308286,204,1,0.0434913718437997,0
205,2058.3939962308286,205,1,0.04368894978911442,0
206,2058.3939962308286,206,1,0.04388652773442914,0
207,2058.3939962308286,207,1,0.04408410567974386,0
208,2058.3939962308286,208,1,0.04428168362505858,0
209,2058.3939962308286,209,1,0.044479261570373296,0
210,2041.4958522509282,210,1,0.044676839515688016,0
211,2041.4958522509282,211,1,0.044874417461002736,0
212,2041.4958522509282,212,1,0.045071995406317455,0
213,2041.4958522509282,213,1,0.045269573351632175,0
214,2041.4958522509282,214,1,0.045467151296946895,0
215,2041.4958522509282,215,1,0.045664729242261615,0
216,2041.4958522509282,216,1,0.045862307187576334,0
217,2041.4958522509282,217,1,0.046059885132891054,0
218,2041.4958522509282,218,1,0.046257463078205774,0
219,2041.4958522509282,219,1,0.046455041023520494,0
220,2041.4958522509282,220,1,0.04665261896883521,0
221,2041.4958522509282,221,1,0.04685019691414993,0
222,2041.4958522509282,222,1,0.04704777485946465,0
223,2041.4958522509282,223,1,0.04724535280477937,0
224,2041.4958522509282,224,1,0.04744293075009409,0
225,2041.4958522509282,225,1,0.04764050869540881,0
226,2041.4958522509282,226,1,0.04783808664072353,0
227,2041.4958522509282,227,1,0.04803566458603825,0
228,2041.4958522509282,228,1,0.04823324253135297,0
229,2041.4958522509282,229,1,0.04843082047666769,0
230,2041.4958522509282,230,1,0.04862839842198241,0
231,2041.4958522509282,231,1,0.04882597636729713,0
232,2041.4958522509282,232,1,0.04902355431261185,0
233,2041.4958522509282,233,1,0.04922113225792657,0
234,2041.4958522509282,234,1,0.04941871020324129,0
235,2041.4958522509282,235,1,0.04961628814855601,0
236,2041.4958522509282,236,1,0.04981386609387073,0
237,2041.4958522509282,237,1,0.05001144403918545,0
238,2041.4958522509282,238,1,0.05020902198450017,0
239,2041.4958522509282,239,1,0.05040659992981489,0
240,2041.4958522509282,240,1,0.05060417787512961,0
241,2041.4958522509282,241,1,0.05080175582044433,0
242,2041.4958522509282,242,1,0.05099933376575905,0
243,2027.400109673555,243,1,0.05119691171107377,0
244,2027.400109673555,244,1,0.05139448965638849,0
245,2027.400109673555,245,1,0.051592067601703206,0
246,2027.400109673555,246,1,0.051789645547017926,0
247,2027.400109673555,247,1,0.051987223492332646,0
248,2027.400109673555,248,1,0.052184801437647366,0
249,2027.400109673555,249,1,0.052382379382962085,0
250,2027.400109673555,250,1,0.052579957328276805,0
251,2027.400109673555,251,1,0.052777535273591525,0
252,2027.400109673555,252,1,0.052975113218906245,0
253,2027.400109673555,253,1,0.053172691164220964,0
254,2027.400109673555,254,1,0.053370269109535684,0
255,2027.400109673555,255,1,0.053567847054850404,0
256,2027.400109673555,256,1,0.053765425000165123,0
257,2027.400109673555,257,1,0.053944469453288235,0
258,2001.8736089401998,258,1,0.05412351390641135,0
259,2001.8736089401998,259,1,0.05430255835953446,0
260,2001.8736089401998,260,1,0.05448160281265757,0
261,2001.8736089401998,261,1,0.05466064726578068,0
262,2001.8736089401998,262,1,0.054839691718903794,0
263,2001.8736089401998,263,1,0.055018736172026905,0
264,2001.8736089401998,264,1,0.05519778062515002,0
265,2001.8736089401998,265,1,0.05537682507827313,0
266,2001.8736089401998,266,1,0.05555586953139624,0
267,2001.8736089401998,267,1,0.05573491398451935,0
268,2001.8736089401998,268,1,0.055913958437642464,0
269,2001.8736089401998,269,1,0.056093002890765575,0
270,2001.8736089401998,270,1,0.05627204734388869,0
271,2001.8736089401998,271,1,0.0564510917970118,0
272,2001.8736089401998,272,1,0.05663013625013491,0
273,2001.8736089401998,273,1,0.05680918070325802,0
274,2001.8736089401998,274,1,0.056988225156381134,0
275,2001.8736089401998,275,1,0.057167269609504245,0
276,1934.7306304336544,276,1,0.05734631406262736,0
277,1934.7306304336544,277,1,0.05752535851575047,0
278,1934.7306304336544,278,1,0.05770440296887358,0
279,1934.7306304336544,279,1,0.05788344742199669,0
280,1934.7306304336544,280,1,0.058062491875119804,0
281,1934.7306304336544,281,1,0.058241536328242915,0
282,1934.7306304336544,282,1,0.05842058078136603,0
283,1934.7306304336544,283,1,0.05859962523448914,0
284,1934.7306304336544,284,1,0.05877866968761225,0
285,1934.7306304336544,285,1,0.05895771414073536,0
286,1934.7306304336544,286,1,0.059136758593858474,0
287,1934.7306304336544,287,1,0.059315803046981586,0
288,1934.7306304336544,288,1,0.0594948475001047,0
289,1934.7306304336544,289,1,0.05967389195322781,0
290,1934.7306304336544,290,1,0.05985293640635092,0
291,1934.7306304336544,291,1,0.06003198085947403,0
292,1934.7306304336544,292,1,0.060211025312597144,0
293,1934.7306304336544,293,1,0.060390069765720256,0
294,1934.7306304336544,294,1,0.06056911421884337,0
295,1934.7306304336544,295,1,0.06074815867196648,0
296,1934.7306304336544,296,1,0.06092720312508959,0
297,1934.7306304336544,297,1,0.0611062475782127,0
298,1934.7306304336544,298,1,0.061285292031335814,0
299,1934.7306304336544,299,1,0.061464336484458926,0
300,1934.7306304336544,300,1,0.06164338093758204,0
301,1934.7306304336544,301,1,0.06182242539070515,0
302,1934.12720688044,302,1,0.06200146984382826,0
303,1934.12720688044,303,1,0.06218051429695137,0
304,1934.12720688044,304,1,0.062359558750074484,0
305,1934.12720688044,305,1,0.0625386032031976,0
306,1934.12720688044,306,1,0.06271764765632071,0
307,1934.12720688044,307,1,0.06289669210944382,0
308,1934.12720688044,308,1,0.06307573656256693,0
309,1934.12720688044,309,1,0.06325478101569004,0
310,1934.12720688044,310,1,0.06343382546881315,0
311,1934.12720688044,311,1,0.06361286992193627,0
312,1934.12720688044,312,1,0.06379191437505938,0
313,1934.12720688044,313,1,0.06397095882818249,0
314,1934.12720688044,314,1,0.0641500032813056,0
315,1934.12720688044,315,1,0.06432904773442871,0
316,1934.12720688044,316,1,0.06450809218755182,0
317,1934.12720688044,317,1,0.06468713664067494,0
318,1934.12720688044,318,1,0.06486618109379805,0
319,1934.12720688044,319,1,0.06504522554692116,0
320,1934.12720688044,320,1,0.06522427000004427,0
321,1934.12720688044,321,1,0.06540331445316738,0
322,1934.12720688044,322,1,0.0655823589062905,0
323,1934.12720688044,323,1,0.0657614033594136,0
324,1934.12720688044,324,1,0.06594044781253672,0
325,1934.12720688044,325,1,0.06611949226565983,0
326,1934.12720688044,326,1,0.06629853671878294,0
327,1934.12720688044,327,1,0.06647758117190605,0
328,1934.12720688044,328,1,0.06665662562502916,0
329,1934.12720688044,329,1,0.06683567007815228,0
330,1934.12720688044,330,1,0.06701471453127539,0
331,1934.12720688044,331,1,0.0671937589843985,0
332,1934.12720688044,332,1,0.06737280343752161,0
333,1934.12720688044,333,1,0.06755184789064472,0
334,1934.12720688044,334,1,0.06773089234376783,0
335,1934.12720688044,335,1,0.06790993679689095,0
336,1934.12720688044,336,1,0.06808898125001406,0
337,1934.12720688044,337,1,0.06826802570313717,0
338,1934.12720688044,338,1,0.06844707015626028,0
339,1934.12720688044,339,1,0.06862611460938339,0
340,1934.12720688044,340,1,0.0688051590625065,0
341,1934.12720688044,341,1,0.06898420351562962,0
342,1934.12720688044,342,1,0.06916324796875273,0
343,1934.12720688044,343,1,0.06934229242187584,0
344,1934.12720688044,344,1,0.06952133687499895,0
345,1934.12720688044,345,1,0.06970038132812206,0
346,1934.12720688044,346,1,0.06987942578124517,0
347,1934.12720688044,347,1,0.07005847023436829,0
348,1920.754932112211,348,1,0.0702375146874914,0
349,1920.754932112211,349,1,0.07041655914061451,0
350,1920.754932112211,350,1,0.07059560359373762,0
351,1920.754932112211,351,1,0.07077464804686073,0
352,1920.754932112211,352,1,0.07095369249998384,0
353,1920.754932112211,353,1,0.07113273695310696,0
354,1920.754932112211,354,1,0.07131178140623007,0
355,1920.754932112211,355,1,0.07149082585935318,0
356,1920.754932112211,356,1,0.07166987031247629,0
357,1920.754932112211,357,1,0.0718489147655994,0
358,1917.4114691732482,358,1,0.07202795921872251,0
359,1917.4114691732482,359,1,0.07220700367184563,0
360,1917.4114691732482,360,1,0.07238604812496874,0
361,1917.4114691732482,361,1,0.07256509257809185,0
362,1917.4114691732482,362,1,0.07274413703121496,0
363,1917.4114691732482,363,1,0.07292318148433807,0
364,1905.5208853556674,364,1,0.07310222593746118,0
365,1905.5208853556674,365,1,0.0732812703905843,0
366,1905.5208853556674,366,1,0.07346031484370741,0
367,1880.3482544757744,367,1,0.07363935929683052,0
368,1880.3482544757744,368,1,0.07381840374995363,0
369,1880.3482544757744,369,1,0.07399744820307674,0
370,1880.3482544757744,370,1,0.07417649265619985,0
371,1880.3482544757744,371,1,0.07435553710932297,0
372,1880.3482544757744,372,1,0.07453458156244608,0
373,1880.3482544757744,373,1,0.07471362601556919,0
374,1880.3482544757744,374,1,0.0748926704686923,0
375,1880.3482544757744,375,1,0.07507171492181541,0
376,1880.3482544757744,376,1,0.07525075937493853,0
377,1867.5814502633293,377,1,0.07542980382806164,0
378,1867.5814502633293,378,1,0.07560884828118475,0
379,1867.5814502633293,379,1,0.07578789273430786,0
380,1867.5814502633293,380,1,0.07596693718743097,0
381,1867.5814502633293,381,1,0.07614598164055408,0
382,1867.5814502633293,382,1,0.0763250260936772,0
383,1867.5814502633293,383,1,0.0765040705468003,0
384,1867.5814502633293,384,1,0.07668311499992342,0
385,1867.5814502633293,385,1,0.07686215945304653,0
386,1867.5814502633293,386,1,0.07704120390616964,0
387,1839.104234253506,387,1,0.07722024835929275,0
388,1839.104234253506,388,1,0.07739929281241587,0
389,1839.104234253506,389,1,0.07757833726553898,0
390,1839.104234253506,390,1,0.07775738171866209,0
391,1839.104234253506,391,1,0.0779364261717852,0
392,1839.104234253506,392,1,0.07811547062490831,0
393,1839.104234253506,393,1,0.07829451507803142,0
394,1839.104234253506,394,1,0.07847355953115454,0
395,1839.104234253506,395,1,0.07865260398427765,0
396,1839.104234253506,396,1,0.07883164843740076,0
397,1839.104234253506,397,1,0.07901069289052387,0
398,1839.104234253506,398,1,0.07918973734364698,0
399,1839.104234253506,399,1,0.0793687817967701,0
400,1839.104234253506,400,1,0.0795478262498932,0
401,1839.104234253506,401,1,0.07972687070301632,0
402,1839.104234253506,402,1,0.07990591515613943,0
403,1839.104234253506,403,1,0.08008495960926254,0
404,1839.104234253506,404,1,0.08026400406238565,0
405,1839.104234253506,405,1,0.08044304851550876,0
406,1839.104234253506,406,1,0.08062209296863188,0
407,1839.104234253506,407,1,0.08080113742175499,0
408,1839.104234253506,408,1,0.0809801818748781,0
409,1839.104234253506,409,1,0.08115922632800121,0
410,1839.104234253506,410,1,0.08133827078112432,0
411,1839.104234253506,411,1,0.08151731523424743,0
412,1839.104234253506,412,1,0.08169635968737055,0
413,1839.104234253506,413,1,0.08187540414049366,0
414,1839.104234253506,414,1,0.08205444859361677,0
415,1839.104234253506,415,1,0.08223349304673988,0
416,1839.104234253506,416,1,0.08241253749986299,0
417,1839.104234253506,417,1,0.0825915819529861,0
418,1839.104234253506,418,1,0.08277062640610922,0
419,1839.104234253506,419,1,0.08294967085923233,0
420,1839.104234253506,420,1,0.08312871531235544,0
421,1839.104234253506,421,1,0.08330775976547855,0
422,1839.104234253506,422,1,0.08348680421860166,0
423,1839.104234253506,423,1,0.08366584867172477,0
424,1839.104234253506,424,1,0.08384489312484789,0
425,1834.4533503550185,425,1,0.084023937577971,0
426,1834.4533503550185,426,1,0.08420298203109411,0
427,1834.4533503550185,427,1,0.08438202648421722,0
428,1834.4533503550185,428,1,0.08456107093734033,0
429,1834.4533503550185,429,1,0.08474011539046344,0
430,1834.4533503550185,430,1,0.08491915984358656,0
431,1834.4533503550185,431,1,0.08509820429670967,0
432,1834.4533503550185,432,1,0.08527724874983278,0
433,1834.4533503550185,433,1,0.08545629320295589,0
434,1834.4533503550185,434,1,0.085635337656079,0
435,1834.4533503550185,435,1,0.08581438210920211,0
436,1834.4533503550185,436,1,0.08599342656232523,0
437,1834.4533503550185,437,1,0.08617247101544834,0
438,1834.4533503550185,438,1,0.08635151546857145,0
439,1834.4533503550185,439,1,0.08653055992169456,0
440,1834.4533503550185,440,1,0.08670960437481767,0
441,1834.4533503550185,441,1,0.08688864882794078,0
442,1834.4533503550185,442,1,0.0870676932810639,0
443,1834.4533503550185,443,1,0.08724673773418701,0
444,1810.9833993443192,444,1,0.08742578218731012,0
445,1810.9833993443192,445,1,0.08760482664043323,0
446,1810.9833993443192,446,1,0.08778387109355634,0
447,1810.9833993443192,447,1,0.08796291554667945,0
448,1810.9833993443192,448,1,0.08814195999980257,0
449,1810.9833993443192,449,1,0.08832100445292568,0
450,1810.9833993443192,450,1,0.08850004890604879,0
451,1810.9833993443192,451,1,0.0886790933591719,0
452,1810.9833993443192,452,1,0.08885813781229501,0
453,1810.9833993443192,453,1,0.08903718226541812,0
454,1810.9833993443192,454,1,0.08921622671854124,0
455,1810.9833993443192,455,1,0.08939527117166435,0
456,1810.9833993443192,456,1,0.08957431562478746,0
457,1810.9833993443192,457,1,0.08975336007791057,0
458,1810.9833993443192,458,1,0.08993240453103368,0
459,1810.9833993443192,459,1,0.0901114489841568,0
460,1810.9833993443192,460,1,0.0902904934372799,0
461,1810.9833993443192,461,1,0.09046953789040302,0
462,1810.9833993443192,462,1,0.09064858234352613,0
463,1810.9833993443192,463,1,0.09082762679664924,0
464,1810.9833993443192,464,1,0.09100667124977235,0
465,1810.9833993443192,465,1,0.09118571570289546,0
466,1810.4759119469043,466,1,0.09136476015601858,0
467,1810.4759119469043,467,1,0.09154380460914169,0
468,1810.4759119469043,468,1,0.0917228490622648,0
469,1810.4759119469043,469,1,0.09190189351538791,0
470,1810.4759119469043,470,1,0.09208093796851102,0
471,1810.4759119469043,471,1,0.09225998242163413,0
472,1810.4759119469043,472,1,0.09243902687475725,0
473,1810.4759119469043,473,1,0.09261807132788036,0
474,1810.4759119469043,474,1,0.09279711578100347,0
475,1810.4759119469043,475,1,0.09297616023412658,0
476,1810.4759119469043,476,1,0.09315520468724969,0
477,1810.4759119469043,477,1,0.0933342491403728,0
478,1810.4759119469043,478,1,0.09351329359349592,0
479,1810.4759119469043,479,1,0.09369233804661903,0
480,1810.4759119469043,480,1,0.09387138249974214,0
481,1810.4759119469043,481,1,0.09405042695286525,0
482,1810.4759119469043,482,1,0.09422947140598836,0
483,1810.4759119469043,483,1,0.09440851585911147,0
484,1810.4759119469043,484,1,0.09458756031223459,0
485,1810.4759119469043,485,1,0.0947666047653577,0
486,1810.4759119469043,486,1,0.09494564921848081,0
487,1810.4759119469043,487,1,0.09512469367160392,0
488,1810.4759119469043,488,1,0.09530373812472703,0
489,1810.4759119469043,489,1,0.09548278257785014,0
490,1810.4759119469043,490,1,0.09566182703097326,0
491,1810.4759119469043,491,1,0.09584087148409637,0
492,1810.4759119469043,492,1,0.09601991593721948,0
493,1810.4759119469043,493,1,0.09619896039034259,0
494,1810.4759119469043,494,1,0.0963780048434657,0
495,1810.4759119469043,495,1,0.09655704929658881,0
496,1810.4759119469043,496,1,0.09673609374971193,0
497,1810.4759119469043,497,1,0.09691513820283504,0
498,1810.4759119469043,498,1,0.09709418265595815,0
499,1810.4759119469043,499,1,0.09727322710908126,0
500,1810.4759119469043,500,1,0.09745227156220437,0
501,1810.4759119469043,501,1,0.09763131601532749,0
502,1810.4759119469043,502,1,0.0978103604684506,0
503,1810.4759119469043,503,1,0.09798940492157371,0
504,1810.4759119469043,504,1,0.09816844937469682,0
505,1810.4759119469043,505,1,0.09834749382781993,0
506,1810.4759119469043,506,1,0.09852653828094304,0
507,1810.4759119469043,507,1,0.09870558273406616,0
508,1810.4759119469043,508,1,0.09888462718718927,0
509,1810.4759119469043,509,1,0.09906367164031238,0
510,1810.4759119469043,510,1,0.09924271609343549,0
511,1810.4759119469043,511,1,0.0994217605465586,0
512,1810.4759119469043,512,1,0.09960080499968171,0
513,1810.4759119469043,513,1,0.09980696128483935,0
514,1810.4759119469043,514,1,0.10001311756999698,0
515,1810.4759119469043,515,1,0.10021927385515461,0
516,1810.4759119469043,516,1,0.10042543014031224,0
517,1810.4759119469043,517,1,0.10063158642546988,0
518,1780.54424752859,518,1,0.10083774271062751,0
519,1780.54424752859,519,1,0.10104389899578514,0
520,1780.54424752859,520,1,0.10125005528094277,0
521,1780.54424752859,521,1,0.10145621156610041,0
522,1780.54424752859,522,1,0.10166236785125804,0
523,1780.54424752859,523,1,0.10186852413641567,0
524,1780.54424752859,524,1,0.1020746804215733,0
525,1780.54424752859,525,1,0.10228083670673094,0
526,1780.54424752859,526,1,0.10248699299188857,0
527,1780.54424752859,527,1,0.1026931492770462,0
528,1780.54424752859,528,1,0.10289930556220384,0
529,1780.54424752859,529,1,0.10310546184736147,0
530,1780.54424752859,530,1,0.1033116181325191,0
531,1775.5781125568153,531,1,0.10351777441767673,0
532,1775.5781125568153,532,1,0.10372393070283437,0
533,1775.5781125568153,533,1,0.103930086987992,0
534,1775.5781125568153,534,1,0.10413624327314963,0
535,1775.5781125568153,535,1,0.10434239955830726,0
536,1775.5781125568153,536,1,0.1045485558434649,0
537,1775.5781125568153,537,1,0.10475471212862253,0
538,1775.5781125568153,538,1,0.10496086841378016,0
539,1775.5781125568153,539,1,0.1051670246989378,0
540,1762.266164057169,540,1,0.10537318098409543,0
541,1762.266164057169,541,1,0.10557933726925306,0
542,1762.266164057169,542,1,0.10578549355441069,0
543,1762.266164057169,543,1,0.10599164983956832,0
544,1762.266164057169,544,1,0.10619780612472596,0
