,Iteration,Time,Fitness,current_restart,Restarts
100,100,0.011054143812500056,11.0,0,1
101,101,0.011141517390625057,11.0,0,1
102,102,0.011228890968750058,11.0,0,1
103,103,0.011316264546875059,12.0,0,1
104,104,0.01140363812500006,12.0,0,1
105,105,0.01149101170312506,12.0,0,1
106,106,0.011578385281250062,12.0,0,1
107,107,0.011665758859375062,12.0,0,1
108,108,0.011753132437500063,12.0,0,1
109,109,0.011840506015625064,12.0,0,1
110,110,0.011927879593750065,12.0,0,1
111,111,0.012015253171875066,12.0,0,1
112,112,0.012102626750000067,12.0,0,1
113,113,0.012190000328125068,12.0,0,1
114,114,0.01227737390625007,12.0,0,1
115,115,0.01236474748437507,12.0,0,1
116,116,0.012452121062500071,12.0,0,1
117,117,0.012539494640625072,12.0,0,1
118,118,0.012626868218750073,12.0,0,1
119,119,0.012714241796875074,12.0,0,1
120,120,0.012801615375000075,12.0,0,1
121,121,0.012888988953125076,12.0,0,1
122,122,0.012976362531250077,12.0,0,1
123,123,0.013063736109375078,12.0,0,1
124,124,0.013151109687500079,12.0,0,1
125,125,0.01323848326562508,12.0,0,1
126,126,0.01332585684375008,12.0,0,1
127,127,0.013413230421875082,12.0,0,1
128,128,0.013500604000000083,12.0,0,1
129,129,0.013568798781250082,12.0,0,1
130,130,0.013636993562500081,12.0,0,1
131,131,0.01370518834375008,12.0,0,1
132,132,0.01377338312500008,12.0,0,1
133,133,0.01384157790625008,12.0,0,1
134,134,0.013909772687500079,12.0,0,1
135,135,0.013977967468750078,12.0,0,1
136,136,0.014046162250000077,12.0,0,1
137,137,0.014114357031250076,12.0,0,1
138,138,0.014182551812500076,12.0,0,1
139,139,0.014250746593750075,12.0,0,1
140,140,0.014318941375000074,12.0,0,1
141,141,0.014387136156250074,12.0,0,1
142,142,0.014455330937500073,12.0,0,1
143,143,0.014523525718750072,12.0,0,1
144,144,0.014591720500000072,12.0,0,1
145,145,0.014659915281250071,12.0,0,1
146,146,0.01472811006250007,12.0,0,1
147,147,0.01479630484375007,12.0,0,1
148,148,0.014864499625000069,12.0,0,1
149,149,0.014932694406250068,12.0,0,1
150,150,0.015000889187500067,12.0,0,1
151,151,0.015069083968750067,12.0,0,1
152,152,0.015137278750000066,12.0,0,1
153,153,0.015205473531250065,12.0,0,1
154,154,0.015273668312500065,12.0,0,1
155,155,0.015341863093750064,12.0,0,1
156,156,0.015410057875000063,12.0,0,1
157,157,0.015478252656250063,12.0,0,1
158,158,0.015546447437500062,12.0,0,1
159,159,0.015614642218750061,12.0,0,1
160,160,0.01568283700000006,12.0,0,1
161,161,0.01575103178125006,12.0,0,1
162,162,0.01581922656250006,12.0,0,1
163,163,0.01588742134375006,12.0,0,1
164,164,0.015955616125000058,12.0,0,1
165,165,0.016023810906250057,12.0,0,1
166,166,0.016092005687500056,12.0,0,1
167,167,0.016160200468750056,12.0,0,1
168,168,0.016228395250000055,12.0,0,1
169,169,0.016296590031250054,12.0,0,1
170,170,0.016364784812500054,12.0,0,1
171,171,0.016432979593750053,12.0,0,1
172,172,0.016501174375000052,12.0,0,1
173,173,0.01656936915625005,12.0,0,1
174,174,0.01663756393750005,12.0,0,1
175,175,0.01670575871875005,12.0,0,1
176,176,0.01677395350000005,12.0,0,1
177,177,0.01684214828125005,12.0,0,1
178,178,0.016910343062500048,12.0,0,1
179,179,0.016978537843750047,14.0,0,1
180,180,0.017046732625000047,14.0,0,1
181,181,0.017114927406250046,14.0,0,1
182,182,0.017183122187500045,14.0,0,1
183,183,0.017251316968750045,14.0,0,1
184,184,0.017319511750000044,14.0,0,1
185,185,0.017387706531250043,14.0,0,1
186,186,0.017455901312500043,14.0,0,1
187,187,0.017524096093750042,14.0,0,1
188,188,0.01759229087500004,14.0,0,1
189,189,0.01766048565625004,14.0,0,1
190,190,0.01772868043750004,14.0,0,1
191,191,0.01779687521875004,14.0,0,1
192,192,0.01786507000000004,14.0,0,1
193,193,0.017933264781250038,14.0,0,1
194,194,0.018001459562500037,14.0,0,1
195,195,0.018069654343750036,14.0,0,1
196,196,0.018137849125000036,14.0,0,1
197,197,0.018206043906250035,14.0,0,1
198,198,0.018274238687500034,14.0,0,1
199,199,0.018342433468750034,14.0,0,1
200,200,0.018410628250000033,14.0,0,1
201,201,0.018478823031250032,14.0,0,1
202,202,0.01854701781250003,14.0,0,1
203,203,0.01861521259375003,14.0,0,1
204,204,0.01868340737500003,14.0,0,1
205,205,0.01875160215625003,14.0,0,1
206,206,0.01881979693750003,14.0,0,1
207,207,0.018887991718750028,14.0,0,1
208,208,0.018956186500000027,14.0,0,1
209,209,0.019024381281250027,14.0,0,1
210,210,0.019092576062500026,14.0,0,1
211,211,0.019160770843750025,14.0,0,1
212,212,0.019228965625000025,14.0,0,1
213,213,0.019297160406250024,14.0,0,1
214,214,0.019365355187500023,14.0,0,1
215,215,0.019433549968750023,14.0,0,1
216,216,0.019501744750000022,14.0,0,1
217,217,0.01956993953125002,14.0,0,1
218,218,0.01963813431250002,14.0,0,1
219,219,0.01970632909375002,14.0,0,1
220,220,0.01977452387500002,14.0,0,1
221,221,0.01984271865625002,14.0,0,1
222,222,0.019910913437500018,14.0,0,1
223,223,0.019979108218750017,14.0,0,1
224,224,0.020047303000000016,14.0,0,1
225,225,0.020115497781250016,14.0,0,1
226,226,0.020183692562500015,14.0,0,1
227,227,0.020251887343750014,14.0,0,1
228,228,0.020320082125000014,14.0,0,1
229,229,0.020388276906250013,14.0,0,1
230,230,0.020456471687500012,14.0,0,1
231,231,0.02052466646875001,14.0,0,1
232,232,0.02059286125000001,14.0,0,1
233,233,0.02066105603125001,14.0,0,1
234,234,0.02072925081250001,14.0,0,1
235,235,0.02079744559375001,14.0,0,1
236,236,0.020865640375000008,14.0,0,1
237,237,0.020933835156250007,14.0,0,1
238,238,0.021002029937500007,14.0,0,1
239,239,0.021070224718750006,14.0,0,1
240,240,0.021138419500000005,14.0,0,1
241,241,0.021206614281250005,14.0,0,1
242,242,0.021274809062500004,14.0,0,1
243,243,0.021343003843750003,14.0,0,1
244,244,0.021411198625000002,14.0,0,1
245,245,0.021479393406250002,14.0,0,1
246,246,0.0215475881875,14.0,0,1
247,247,0.02161578296875,14.0,0,1
248,248,0.02168397775,14.0,0,1
249,249,0.02175217253125,14.0,0,1
250,250,0.0218203673125,14.0,0,1
251,251,0.021888562093749998,14.0,0,1
252,252,0.021956756874999997,14.0,0,1
253,253,0.022024951656249996,14.0,0,1
254,254,0.022093146437499996,14.0,0,1
255,255,0.022161341218749995,14.0,0,1
256,256,0.022229535999999994,14.0,0,1
257,257,0.022295184847656246,14.0,0,1
258,258,0.022360833695312495,14.0,0,1
259,259,0.022426482542968744,14.0,0,1
260,260,0.022492131390624996,14.0,0,1
261,261,0.02255778023828125,14.0,0,1
262,262,0.022623429085937497,14.0,0,1
263,263,0.022689077933593746,14.0,0,1
264,264,0.022754726781249998,14.0,0,1
265,265,0.02282037562890625,14.0,0,1
266,266,0.0228860244765625,14.0,0,1
267,267,0.022951673324218748,14.0,0,1
268,268,0.023017322171875,14.0,0,1
269,269,0.023082971019531252,14.0,0,1
270,270,0.0231486198671875,14.0,0,1
271,271,0.02321426871484375,14.0,0,1
272,272,0.023279917562500002,14.0,0,1
273,273,0.023345566410156254,14.0,0,1
274,274,0.023411215257812503,14.0,0,1
275,275,0.023476864105468752,14.0,0,1
276,276,0.023542512953125004,14.0,0,1
277,277,0.023608161800781256,14.0,0,1
278,278,0.023673810648437505,14.0,0,1
279,279,0.023739459496093754,14.0,0,1
280,280,0.023805108343750006,14.0,0,1
281,281,0.02387075719140626,14.0,0,1
282,282,0.023936406039062507,14.0,0,1
283,283,0.024002054886718756,14.0,0,1
284,284,0.024067703734375008,14.0,0,1
285,285,0.02413335258203126,14.0,0,1
286,286,0.02419900142968751,14.0,0,1
287,287,0.024264650277343758,14.0,0,1
288,288,0.02433029912500001,14.0,0,1
289,289,0.024395947972656262,14.0,0,1
290,290,0.02446159682031251,14.0,0,1
291,291,0.02452724566796876,14.0,0,1
292,292,0.024592894515625012,14.0,0,1
293,293,0.024658543363281264,14.0,0,1
294,294,0.024724192210937513,14.0,0,1
295,295,0.024789841058593762,14.0,0,1
296,296,0.024855489906250014,14.0,0,1
297,297,0.024921138753906266,14.0,0,1
298,298,0.024986787601562515,14.0,0,1
299,299,0.025052436449218764,14.0,0,1
300,300,0.025118085296875016,14.0,0,1
301,301,0.025183734144531268,14.0,0,1
302,302,0.025249382992187517,14.0,0,1
303,303,0.025315031839843766,14.0,0,1
304,304,0.025380680687500018,14.0,0,1
305,305,0.02544632953515627,14.0,0,1
306,306,0.02551197838281252,14.0,0,1
307,307,0.025577627230468768,14.0,0,1
308,308,0.02564327607812502,14.0,0,1
309,309,0.025708924925781272,14.0,0,1
310,310,0.02577457377343752,14.0,0,1
311,311,0.02584022262109377,14.0,0,1
312,312,0.025905871468750022,14.0,0,1
313,313,0.025971520316406274,14.0,0,1
314,314,0.026037169164062523,14.0,0,1
315,315,0.02610281801171877,14.0,0,1
316,316,0.026168466859375024,14.0,0,1
317,317,0.026234115707031276,14.0,0,1
318,318,0.026299764554687525,14.0,0,1
319,319,0.026365413402343774,14.0,0,1
320,320,0.026431062250000026,14.0,0,1
321,321,0.026496711097656278,15.0,0,1
322,322,0.026562359945312527,15.0,0,1
323,323,0.026628008792968776,15.0,0,1
324,324,0.026693657640625028,15.0,0,1
325,325,0.02675930648828128,15.0,0,1
326,326,0.02682495533593753,15.0,0,1
327,327,0.026890604183593778,15.0,0,1
328,328,0.02695625303125003,15.0,0,1
329,329,0.027021901878906282,15.0,0,1
330,330,0.02708755072656253,15.0,0,1
331,331,0.02715319957421878,15.0,0,1
332,332,0.027218848421875032,15.0,0,1
333,333,0.027284497269531284,15.0,0,1
334,334,0.027350146117187533,15.0,0,1
335,335,0.02741579496484378,15.0,0,1
336,336,0.027481443812500034,16.0,0,1
337,337,0.027547092660156286,16.0,0,1
338,338,0.027612741507812535,16.0,0,1
339,339,0.027678390355468784,16.0,0,1
340,340,0.027744039203125036,16.0,0,1
341,341,0.027809688050781288,16.0,0,1
342,342,0.027875336898437537,16.0,0,1
343,343,0.027940985746093785,16.0,0,1
344,344,0.028006634593750038,16.0,0,1
345,345,0.02807228344140629,16.0,0,1
346,346,0.02813793228906254,16.0,0,1
347,347,0.028203581136718787,16.0,0,1
348,348,0.02826922998437504,16.0,0,1
349,349,0.028334878832031292,16.0,0,1
350,350,0.02840052767968754,16.0,0,1
351,351,0.02846617652734379,16.0,0,1
352,352,0.02853182537500004,16.0,0,1
353,353,0.028597474222656294,16.0,0,1
354,354,0.028663123070312543,16.0,0,1
355,355,0.02872877191796879,16.0,0,1
356,356,0.028794420765625044,16.0,0,1
357,357,0.028860069613281296,16.0,0,1
358,358,0.028925718460937545,16.0,0,1
359,359,0.028991367308593793,16.0,0,1
360,360,0.029057016156250046,16.0,0,1
361,361,0.029122665003906298,16.0,0,1
362,362,0.029188313851562547,17.0,0,1
363,363,0.029253962699218795,17.0,0,1
364,364,0.029319611546875048,17.0,0,1
365,365,0.0293852603945313,17.0,0,1
366,366,0.02945090924218755,17.0,0,1
367,367,0.029516558089843797,17.0,0,1
368,368,0.02958220693750005,17.0,0,1
369,369,0.029647855785156302,17.0,0,1
370,370,0.02971350463281255,17.0,0,1
371,371,0.0297791534804688,17.0,0,1
372,372,0.02984480232812505,17.0,0,1
373,373,0.029910451175781304,17.0,0,1
374,374,0.029976100023437553,17.0,0,1
375,375,0.0300417488710938,17.0,0,1
376,376,0.030107397718750054,17.0,0,1
377,377,0.030173046566406306,17.0,0,1
378,378,0.030238695414062555,17.0,0,1
379,379,0.030304344261718803,17.0,0,1
380,380,0.030369993109375056,17.0,0,1
381,381,0.030435641957031308,17.0,0,1
382,382,0.030501290804687557,17.0,0,1
383,383,0.030566939652343805,18.0,0,1
384,384,0.030632588500000058,18.0,0,1
385,385,0.03069823734765631,18.0,0,1
386,386,0.03076388619531256,18.0,0,1
387,387,0.030829535042968807,18.0,0,1
388,388,0.03089518389062506,18.0,0,1
389,389,0.03096083273828131,18.0,0,1
390,390,0.03102648158593756,18.0,0,1
391,391,0.03109213043359381,18.0,0,1
392,392,0.03115777928125006,18.0,0,1
393,393,0.031223428128906314,18.0,0,1
394,394,0.031289076976562566,18.0,0,1
395,395,0.03135472582421881,18.0,0,1
396,396,0.03142037467187506,18.0,0,1
397,397,0.031486023519531316,18.0,0,1
398,398,0.03155167236718756,18.0,0,1
399,399,0.03161732121484381,18.0,0,1
400,400,0.031682970062500065,18.0,0,1
401,401,0.03174861891015632,18.0,0,1
402,402,0.03181426775781257,18.0,0,1
403,403,0.031879916605468815,18.0,0,1
404,404,0.03194556545312507,18.0,0,1
405,405,0.03201121430078132,18.0,0,1
406,406,0.032076863148437565,18.0,0,1
407,407,0.03214251199609382,18.0,0,1
408,408,0.03220816084375007,18.0,0,1
409,409,0.03227380969140632,18.0,0,1
410,410,0.032339458539062574,18.0,0,1
411,411,0.03240510738671882,18.0,0,1
412,412,0.03247075623437507,18.0,0,1
413,413,0.032536405082031324,18.0,0,1
414,414,0.03260205392968757,18.0,0,1
415,415,0.03266770277734382,18.0,0,1
416,416,0.03273335162500007,18.0,0,1
417,417,0.032799000472656326,18.0,0,1
418,418,0.03286464932031258,18.0,0,1
419,419,0.03293029816796882,18.0,0,1
420,420,0.032995947015625075,18.0,0,1
421,421,0.03306159586328133,18.0,0,1
422,422,0.03312724471093757,18.0,0,1
423,423,0.033192893558593825,18.0,0,1
424,424,0.03325854240625008,18.0,0,1
425,425,0.03332419125390633,18.0,0,1
426,426,0.03338984010156258,18.0,0,1
427,427,0.03345548894921883,18.0,0,1
428,428,0.03352113779687508,18.0,0,1
429,429,0.03358678664453133,18.0,0,1
430,430,0.03365243549218758,18.0,0,1
431,431,0.03371808433984383,18.0,0,1
432,432,0.03378373318750008,18.0,0,1
433,433,0.033849382035156333,18.0,0,1
434,434,0.033915030882812586,18.0,0,1
435,435,0.03398067973046883,18.0,0,1
436,436,0.03404632857812508,18.0,0,1
437,437,0.034111977425781335,18.0,0,1
438,438,0.03417762627343758,18.0,0,1
439,439,0.03424327512109383,18.0,0,1
440,440,0.034308923968750085,18.0,0,1
441,441,0.03437457281640634,20.0,0,1
442,442,0.03444022166406259,20.0,0,1
443,443,0.034505870511718835,20.0,0,1
444,444,0.03457151935937509,20.0,0,1
445,445,0.03463716820703134,20.0,0,1
446,446,0.034702817054687585,20.0,0,1
447,447,0.03476846590234384,20.0,0,1
448,448,0.03483411475000009,20.0,0,1
449,449,0.03489976359765634,20.0,0,1
450,450,0.034965412445312594,20.0,0,1
451,451,0.03503106129296884,20.0,0,1
452,452,0.03509671014062509,20.0,0,1
453,453,0.03516235898828134,20.0,0,1
454,454,0.03522800783593759,20.0,0,1
455,455,0.03529365668359384,20.0,0,1
456,456,0.03535930553125009,20.0,0,1
457,457,0.035424954378906345,20.0,0,1
458,458,0.0354906032265626,20.0,0,1
459,459,0.03555625207421884,20.0,0,1
460,460,0.035621900921875095,20.0,0,1
461,461,0.03568754976953135,20.0,0,1
462,462,0.03575319861718759,20.0,0,1
463,463,0.035818847464843845,20.0,0,1
464,464,0.0358844963125001,20.0,0,1
465,465,0.03595014516015635,20.0,0,1
466,466,0.0360157940078126,20.0,0,1
467,467,0.03608144285546885,20.0,0,1
468,468,0.0361470917031251,20.0,0,1
469,469,0.03621274055078135,20.0,0,1
470,470,0.0362783893984376,20.0,0,1
471,471,0.03634403824609385,20.0,0,1
472,472,0.0364096870937501,20.0,0,1
473,473,0.03647533594140635,20.0,0,1
474,474,0.036540984789062605,23.0,0,1
475,475,0.03660663363671885,23.0,0,1
476,476,0.0366722824843751,23.0,0,1
477,477,0.036737931332031355,23.0,0,1
478,478,0.0368035801796876,23.0,0,1
479,479,0.03686922902734385,23.0,0,1
480,480,0.036934877875000105,23.0,0,1
481,481,0.03700052672265636,23.0,0,1
482,482,0.03706617557031261,23.0,0,1
483,483,0.037131824417968855,23.0,0,1
484,484,0.03719747326562511,23.0,0,1
485,485,0.03726312211328136,23.0,0,1
486,486,0.037328770960937604,23.0,0,1
487,487,0.03739441980859386,23.0,0,1
488,488,0.03746006865625011,23.0,0,1
489,489,0.03752571750390636,23.0,0,1
490,490,0.03759136635156261,23.0,0,1
491,491,0.03765701519921886,23.0,0,1
492,492,0.03772266404687511,23.0,0,1
493,493,0.03778831289453136,23.0,0,1
494,494,0.03785396174218761,23.0,0,1
495,495,0.03791961058984386,23.0,0,1
496,496,0.03798525943750011,23.0,0,1
497,497,0.038050908285156365,23.0,0,1
498,498,0.03811655713281262,23.0,0,1
499,499,0.03818220598046886,23.0,0,1
500,500,0.038247854828125115,23.0,0,1
501,501,0.03831350367578137,23.0,0,1
502,502,0.03837915252343761,23.0,0,1
503,503,0.038444801371093865,23.0,0,1
504,504,0.03851045021875012,23.0,0,1
505,505,0.03857609906640637,23.0,0,1
506,506,0.03864174791406262,24.0,0,1
507,507,0.03870739676171887,24.0,0,1
508,508,0.03877304560937512,24.0,0,1
509,509,0.03883869445703137,24.0,0,1
510,510,0.038904343304687616,24.0,0,1
511,511,0.03896999215234387,24.0,0,1
512,512,0.03903564100000012,24.0,0,1
513,513,0.039129773873046995,24.0,0,1
514,514,0.03922390674609387,24.0,0,1
515,515,0.039318039619140745,24.0,0,1
516,516,0.03941217249218762,24.0,0,1
517,517,0.039506305365234494,24.0,0,1
518,518,0.03960043823828137,24.0,0,1
519,519,0.03969457111132824,24.0,0,1
520,520,0.03978870398437512,24.0,0,1
521,521,0.03988283685742199,24.0,0,1
522,522,0.03997696973046887,24.0,0,1
523,523,0.04007110260351574,24.0,0,1
524,524,0.040165235476562616,24.0,0,1
525,525,0.04025936834960949,24.0,0,1
526,526,0.040353501222656366,24.0,0,1
527,527,0.04044763409570324,24.0,0,1
528,528,0.040541766968750115,24.0,0,1
529,529,0.04063589984179699,24.0,0,1
530,530,0.040730032714843864,24.0,0,1
531,531,0.04082416558789074,24.0,0,1
532,532,0.04091829846093761,24.0,0,1
533,533,0.04101243133398449,24.0,0,1
534,534,0.04110656420703136,24.0,0,1
535,535,0.04120069708007824,24.0,0,1
536,536,0.04129482995312511,24.0,0,1
537,537,0.041388962826171986,24.0,0,1
538,538,0.04148309569921886,24.0,0,1
539,539,0.041577228572265736,24.0,0,1
540,540,0.04167136144531261,24.0,0,1
541,541,0.041765494318359485,24.0,0,1
542,542,0.04185962719140636,24.0,0,1
543,543,0.041953760064453234,24.0,0,1
544,544,0.04204789293750011,24.0,0,1
545,545,0.04214202581054698,24.0,0,1
546,546,0.04223615868359386,24.0,0,1
547,547,0.04233029155664073,24.0,0,1
548,548,0.04242442442968761,24.0,0,1
549,549,0.04251855730273448,24.0,0,1
550,550,0.042612690175781356,24.0,0,1
551,551,0.04270682304882823,24.0,0,1
552,552,0.042800955921875106,24.0,0,1
553,553,0.04289508879492198,24.0,0,1
554,554,0.042989221667968855,24.0,0,1
555,555,0.04308335454101573,24.0,0,1
556,556,0.043177487414062604,24.0,0,1
557,557,0.04327162028710948,24.0,0,1
558,558,0.04336575316015635,24.0,0,1
559,559,0.04345988603320323,24.0,0,1
560,560,0.0435540189062501,24.0,0,1
561,561,0.04364815177929698,24.0,0,1
562,562,0.04374228465234385,24.0,0,1
563,563,0.043836417525390727,24.0,0,1
564,564,0.0439305503984376,24.0,0,1
565,565,0.044024683271484476,24.0,0,1
566,566,0.04411881614453135,24.0,0,1
567,567,0.044212949017578225,24.0,0,1
568,568,0.0443070818906251,24.0,0,1
569,569,0.044401214763671974,24.0,0,1
570,570,0.04449534763671885,24.0,0,1
571,571,0.044589480509765723,24.0,0,1
572,572,0.0446836133828126,24.0,0,1
573,573,0.04477774625585947,24.0,0,1
574,574,0.04487187912890635,24.0,0,1
575,575,0.04496601200195322,24.0,0,1
576,576,0.0450601448750001,24.0,0,1
577,577,0.04515427774804697,24.0,0,1
578,578,0.045248410621093846,24.0,0,1
579,579,0.04534254349414072,24.0,0,1
580,580,0.045436676367187595,24.0,0,1
581,581,0.04553080924023447,24.0,0,1
582,582,0.045624942113281344,24.0,0,1
583,583,0.04571907498632822,24.0,0,1
584,584,0.045813207859375094,24.0,0,1
585,585,0.04590734073242197,24.0,0,1
586,586,0.04600147360546884,24.0,0,1
587,587,0.04609560647851572,24.0,0,1
588,588,0.04618973935156259,24.0,0,1
589,589,0.04628387222460947,24.0,0,1
590,590,0.04637800509765634,24.0,0,1
591,591,0.046472137970703216,29.0,0,1
592,592,0.04656627084375009,29.0,0,1
593,593,0.046660403716796965,29.0,0,1
594,594,0.04675453658984384,29.0,0,1
595,595,0.046848669462890714,29.0,0,1
596,596,0.04694280233593759,29.0,0,1
597,597,0.047036935208984464,29.0,0,1
598,598,0.04713106808203134,29.0,0,1
599,599,0.04722520095507821,29.0,0,1
600,600,0.04731933382812509,29.0,0,1
601,601,0.04741346670117196,29.0,0,1
602,602,0.04750759957421884,29.0,0,1
603,603,0.04760173244726571,29.0,0,1
604,604,0.047695865320312586,29.0,0,1
605,605,0.04778999819335946,29.0,0,1
606,606,0.047884131066406335,29.0,0,1
607,607,0.04797826393945321,29.0,0,1
608,608,0.048072396812500084,29.0,0,1
609,609,0.04816652968554696,29.0,0,1
610,610,0.048260662558593834,29.0,0,1
611,611,0.04835479543164071,29.0,0,1
612,612,0.04844892830468758,29.0,0,1
613,613,0.04854306117773446,29.0,0,1
614,614,0.04863719405078133,29.0,0,1
615,615,0.04873132692382821,29.0,0,1
616,616,0.04882545979687508,29.0,0,1
617,617,0.048919592669921956,29.0,0,1
618,618,0.04901372554296883,29.0,0,1
619,619,0.049107858416015705,29.0,0,1
620,620,0.04920199128906258,29.0,0,1
621,621,0.049296124162109455,29.0,0,1
622,622,0.04939025703515633,29.0,0,1
623,623,0.049484389908203204,29.0,0,1
624,624,0.04957852278125008,29.0,0,1
625,625,0.04967265565429695,29.0,0,1
626,626,0.04976678852734383,29.0,0,1
627,627,0.0498609214003907,29.0,0,1
628,628,0.04995505427343758,29.0,0,1
629,629,0.05004918714648445,29.0,0,1
630,630,0.050143320019531326,29.0,0,1
631,631,0.0502374528925782,29.0,0,1
632,632,0.050331585765625075,29.0,0,1
633,633,0.05042571863867195,29.0,0,1
634,634,0.050519851511718825,29.0,0,1
635,635,0.0506139843847657,29.0,0,1
636,636,0.050708117257812574,29.0,0,1
637,637,0.05080225013085945,29.0,0,1
638,638,0.05089638300390632,29.0,0,1
639,639,0.0509905158769532,29.0,0,1
640,640,0.05108464875000007,29.0,0,1
641,641,0.05117878162304695,29.0,0,1
642,642,0.05127291449609382,29.0,0,1
643,643,0.051367047369140696,29.0,0,1
644,644,0.05146118024218757,29.0,0,1
645,645,0.051555313115234445,29.0,0,1
646,646,0.05164944598828132,29.0,0,1
647,647,0.051743578861328195,29.0,0,1
648,648,0.05183771173437507,29.0,0,1
649,649,0.051931844607421944,29.0,0,1
650,650,0.05202597748046882,29.0,0,1
651,651,0.05212011035351569,29.0,0,1
652,652,0.05221424322656257,29.0,0,1
653,653,0.05230837609960944,29.0,0,1
654,654,0.05240250897265632,29.0,0,1
655,655,0.05249664184570319,29.0,0,1
656,656,0.052590774718750066,29.0,0,1
657,657,0.05268490759179694,29.0,0,1
658,658,0.052779040464843816,29.0,0,1
659,659,0.05287317333789069,29.0,0,1
660,660,0.052967306210937565,29.0,0,1
661,661,0.05306143908398444,29.0,0,1
662,662,0.053155571957031314,29.0,0,1
