,Fitness,Iteration,Mutation Rate,Population Size,Time,mutation_prob,pop_size
135,189.0,135,0.2,5000,80.28233274762573,0.2,5000
136,189.0,136,0.2,5000,80.94208601900073,0.2,5000
137,189.0,137,0.2,5000,81.60183929037572,0.2,5000
138,189.0,138,0.2,5000,82.26159256175072,0.2,5000
139,189.0,139,0.2,5000,82.92134583312571,0.2,5000
140,189.0,140,0.2,5000,83.58109910450071,0.2,5000
141,189.0,141,0.2,5000,84.2408523758757,0.2,5000
142,189.0,142,0.2,5000,84.9006056472507,0.2,5000
143,189.0,143,0.2,5000,85.5603589186257,0.2,5000
144,189.0,144,0.2,5000,86.22011219000069,0.2,5000
145,189.0,145,0.2,5000,86.87986546137569,0.2,5000
146,189.0,146,0.2,5000,87.53961873275068,0.2,5000
147,189.0,147,0.2,5000,88.19937200412568,0.2,5000
148,189.0,148,0.2,5000,88.85912527550067,0.2,5000
149,189.0,149,0.2,5000,89.51887854687567,0.2,5000
150,189.0,150,0.2,5000,90.17863181825066,0.2,5000
151,189.0,151,0.2,5000,90.83838508962566,0.2,5000
152,189.0,152,0.2,5000,91.49813836100066,0.2,5000
153,189.0,153,0.2,5000,92.15789163237565,0.2,5000
154,189.0,154,0.2,5000,92.81764490375065,0.2,5000
155,189.0,155,0.2,5000,93.47739817512564,0.2,5000
156,189.0,156,0.2,5000,94.13715144650064,0.2,5000
157,189.0,157,0.2,5000,94.79690471787563,0.2,5000
158,189.0,158,0.2,5000,95.45665798925063,0.2,5000
159,189.0,159,0.2,5000,96.11641126062563,0.2,5000
160,189.0,160,0.2,5000,96.77616453200062,0.2,5000
161,189.0,161,0.2,5000,97.43591780337562,0.2,5000
162,189.0,162,0.2,5000,98.09567107475061,0.2,5000
163,189.0,163,0.2,5000,98.75542434612561,0.2,5000
164,189.0,164,0.2,5000,99.4151776175006,0.2,5000
165,189.0,165,0.2,5000,100.0749308888756,0.2,5000
166,189.0,166,0.2,5000,100.7346841602506,0.2,5000
167,189.0,167,0.2,5000,101.39443743162559,0.2,5000
168,189.0,168,0.2,5000,102.05419070300059,0.2,5000
169,189.0,169,0.2,5000,102.71394397437558,0.2,5000
170,189.0,170,0.2,5000,103.37369724575058,0.2,5000
171,189.0,171,0.2,5000,104.03345051712557,0.2,5000
172,189.0,172,0.2,5000,104.69320378850057,0.2,5000
173,189.0,173,0.2,5000,105.35295705987556,0.2,5000
174,189.0,174,0.2,5000,106.01271033125056,0.2,5000
175,189.0,175,0.2,5000,106.67246360262556,0.2,5000
176,189.0,176,0.2,5000,107.33221687400055,0.2,5000
177,189.0,177,0.2,5000,107.99197014537555,0.2,5000
178,189.0,178,0.2,5000,108.65172341675054,0.2,5000
179,189.0,179,0.2,5000,109.31147668812554,0.2,5000
180,189.0,180,0.2,5000,109.97122995950053,0.2,5000
181,189.0,181,0.2,5000,110.63098323087553,0.2,5000
182,189.0,182,0.2,5000,111.29073650225052,0.2,5000
183,189.0,183,0.2,5000,111.95048977362552,0.2,5000
184,189.0,184,0.2,5000,112.61024304500052,0.2,5000
185,189.0,185,0.2,5000,113.26999631637551,0.2,5000
186,189.0,186,0.2,5000,113.9297495877505,0.2,5000
187,189.0,187,0.2,5000,114.5895028591255,0.2,5000
188,189.0,188,0.2,5000,115.2492561305005,0.2,5000
189,189.0,189,0.2,5000,115.9090094018755,0.2,5000
190,189.0,190,0.2,5000,116.56876267325049,0.2,5000
191,189.0,191,0.2,5000,117.22851594462549,0.2,5000
192,189.0,192,0.2,5000,117.88826921600048,0.2,5000
193,189.0,193,0.2,5000,118.54802248737548,0.2,5000
194,189.0,194,0.2,5000,119.20777575875047,0.2,5000
195,189.0,195,0.2,5000,119.86752903012547,0.2,5000
196,189.0,196,0.2,5000,120.52728230150046,0.2,5000
197,189.0,197,0.2,5000,121.18703557287546,0.2,5000
198,189.0,198,0.2,5000,121.84678884425045,0.2,5000
199,189.0,199,0.2,5000,122.50654211562545,0.2,5000
200,189.0,200,0.2,5000,123.16629538700045,0.2,5000
201,189.0,201,0.2,5000,123.82604865837544,0.2,5000
202,189.0,202,0.2,5000,124.48580192975044,0.2,5000
203,189.0,203,0.2,5000,125.14555520112543,0.2,5000
204,189.0,204,0.2,5000,125.80530847250043,0.2,5000
205,189.0,205,0.2,5000,126.46506174387542,0.2,5000
206,189.0,206,0.2,5000,127.12481501525042,0.2,5000
207,189.0,207,0.2,5000,127.78456828662542,0.2,5000
208,189.0,208,0.2,5000,128.4443215580004,0.2,5000
209,189.0,209,0.2,5000,129.1040748293754,0.2,5000
210,189.0,210,0.2,5000,129.7638281007504,0.2,5000
211,189.0,211,0.2,5000,130.4235813721254,0.2,5000
212,189.0,212,0.2,5000,131.0833346435004,0.2,5000
213,189.0,213,0.2,5000,131.7430879148754,0.2,5000
214,189.0,214,0.2,5000,132.40284118625038,0.2,5000
215,189.0,215,0.2,5000,133.06259445762538,0.2,5000
216,189.0,216,0.2,5000,133.72234772900038,0.2,5000
217,189.0,217,0.2,5000,134.38210100037537,0.2,5000
218,189.0,218,0.2,5000,135.04185427175037,0.2,5000
219,189.0,219,0.2,5000,135.70160754312536,0.2,5000
220,189.0,220,0.2,5000,136.36136081450036,0.2,5000
221,189.0,221,0.2,5000,137.02111408587535,0.2,5000
222,189.0,222,0.2,5000,137.68086735725035,0.2,5000
223,189.0,223,0.2,5000,138.34062062862535,0.2,5000
224,189.0,224,0.2,5000,139.00037390000034,0.2,5000
225,189.0,225,0.2,5000,139.66012717137534,0.2,5000
226,189.0,226,0.2,5000,140.31988044275033,0.2,5000
227,189.0,227,0.2,5000,140.97963371412533,0.2,5000
228,189.0,228,0.2,5000,141.63938698550032,0.2,5000
229,189.0,229,0.2,5000,142.29914025687532,0.2,5000
230,189.0,230,0.2,5000,142.95889352825031,0.2,5000
231,189.0,231,0.2,5000,143.6186467996253,0.2,5000
232,189.0,232,0.2,5000,144.2784000710003,0.2,5000
233,189.0,233,0.2,5000,144.9381533423753,0.2,5000
234,189.0,234,0.2,5000,145.5979066137503,0.2,5000
235,189.0,235,0.2,5000,146.2576598851253,0.2,5000
236,189.0,236,0.2,5000,146.9174131565003,0.2,5000
237,189.0,237,0.2,5000,147.57716642787528,0.2,5000
238,189.0,238,0.2,5000,148.23691969925028,0.2,5000
239,189.0,239,0.2,5000,148.89667297062527,0.2,5000
240,189.0,240,0.2,5000,149.55642624200027,0.2,5000
241,189.0,241,0.2,5000,150.21617951337527,0.2,5000
242,189.0,242,0.2,5000,150.87593278475026,0.2,5000
243,189.0,243,0.2,5000,151.53568605612526,0.2,5000
244,189.0,244,0.2,5000,152.19543932750025,0.2,5000
245,189.0,245,0.2,5000,152.85519259887525,0.2,5000
246,189.0,246,0.2,5000,153.51494587025024,0.2,5000
247,189.0,247,0.2,5000,154.17469914162524,0.2,5000
248,189.0,248,0.2,5000,154.83445241300024,0.2,5000
249,189.0,249,0.2,5000,155.49420568437523,0.2,5000
250,189.0,250,0.2,5000,156.15395895575023,0.2,5000
251,189.0,251,0.2,5000,156.81371222712522,0.2,5000
252,189.0,252,0.2,5000,157.47346549850022,0.2,5000
253,189.0,253,0.2,5000,158.1332187698752,0.2,5000
254,189.0,254,0.2,5000,158.7929720412502,0.2,5000
255,189.0,255,0.2,5000,159.4527253126252,0.2,5000
256,189.0,256,0.2,5000,160.1124785840002,0.2,5000
257,189.0,257,0.2,5000,160.78364509544554,0.2,5000
258,189.0,258,0.2,5000,161.45481160689087,0.2,5000
259,189.0,259,0.2,5000,162.1259781183362,0.2,5000
260,189.0,260,0.2,5000,162.79714462978154,0.2,5000
261,189.0,261,0.2,5000,163.46831114122688,0.2,5000
262,189.0,262,0.2,5000,164.1394776526722,0.2,5000
263,189.0,263,0.2,5000,164.81064416411755,0.2,5000
264,189.0,264,0.2,5000,165.48181067556288,0.2,5000
265,189.0,265,0.2,5000,166.15297718700822,0.2,5000
266,189.0,266,0.2,5000,166.82414369845355,0.2,5000
267,189.0,267,0.2,5000,167.4953102098989,0.2,5000
268,189.0,268,0.2,5000,168.16647672134422,0.2,5000
269,189.0,269,0.2,5000,168.83764323278956,0.2,5000
270,189.0,270,0.2,5000,169.5088097442349,0.2,5000
271,189.0,271,0.2,5000,170.17997625568023,0.2,5000
272,189.0,272,0.2,5000,170.85114276712557,0.2,5000
273,189.0,273,0.2,5000,171.5223092785709,0.2,5000
274,189.0,274,0.2,5000,172.19347579001624,0.2,5000
275,189.0,275,0.2,5000,172.86464230146157,0.2,5000
276,189.0,276,0.2,5000,173.5358088129069,0.2,5000
277,189.0,277,0.2,5000,174.20697532435224,0.2,5000
278,189.0,278,0.2,5000,174.87814183579758,0.2,5000
279,189.0,279,0.2,5000,175.5493083472429,0.2,5000
280,189.0,280,0.2,5000,176.22047485868825,0.2,5000
281,189.0,281,0.2,5000,176.89164137013358,0.2,5000
282,189.0,282,0.2,5000,177.56280788157892,0.2,5000
283,189.0,283,0.2,5000,178.23397439302425,0.2,5000
284,189.0,284,0.2,5000,178.9051409044696,0.2,5000
285,189.0,285,0.2,5000,179.57630741591493,0.2,5000
286,189.0,286,0.2,5000,180.24747392736026,0.2,5000
287,189.0,287,0.2,5000,180.9186404388056,0.2,5000
288,189.0,288,0.2,5000,181.58980695025093,0.2,5000
289,189.0,289,0.2,5000,182.26097346169627,0.2,5000
290,189.0,290,0.2,5000,182.9321399731416,0.2,5000
291,189.0,291,0.2,5000,183.60330648458694,0.2,5000
292,189.0,292,0.2,5000,184.27447299603227,0.2,5000
293,189.0,293,0.2,5000,184.9456395074776,0.2,5000
294,189.0,294,0.2,5000,185.61680601892294,0.2,5000
295,189.0,295,0.2,5000,186.28797253036828,0.2,5000
296,189.0,296,0.2,5000,186.95913904181361,0.2,5000
297,189.0,297,0.2,5000,187.63030555325895,0.2,5000
298,189.0,298,0.2,5000,188.30147206470429,0.2,5000
299,189.0,299,0.2,5000,188.97263857614962,0.2,5000
300,189.0,300,0.2,5000,189.64380508759496,0.2,5000
301,189.0,301,0.2,5000,190.3149715990403,0.2,5000
302,189.0,302,0.2,5000,190.98613811048563,0.2,5000
303,189.0,303,0.2,5000,191.65730462193096,0.2,5000
304,189.0,304,0.2,5000,192.3284711333763,0.2,5000
305,189.0,305,0.2,5000,192.99963764482163,0.2,5000
306,189.0,306,0.2,5000,193.67080415626697,0.2,5000
307,189.0,307,0.2,5000,194.3419706677123,0.2,5000
308,189.0,308,0.2,5000,195.01313717915764,0.2,5000
309,189.0,309,0.2,5000,195.68430369060297,0.2,5000
310,189.0,310,0.2,5000,196.3554702020483,0.2,5000
311,189.0,311,0.2,5000,197.02663671349364,0.2,5000
312,189.0,312,0.2,5000,197.69780322493898,0.2,5000
313,189.0,313,0.2,5000,198.36896973638432,0.2,5000
314,189.0,314,0.2,5000,199.04013624782965,0.2,5000
315,189.0,315,0.2,5000,199.711302759275,0.2,5000
316,189.0,316,0.2,5000,200.38246927072032,0.2,5000
317,189.0,317,0.2,5000,201.05363578216566,0.2,5000
318,189.0,318,0.2,5000,201.724802293611,0.2,5000
319,189.0,319,0.2,5000,202.39596880505633,0.2,5000
320,189.0,320,0.2,5000,203.06713531650166,0.2,5000
321,189.0,321,0.2,5000,203.738301827947,0.2,5000
322,189.0,322,0.2,5000,204.40946833939233,0.2,5000
323,189.0,323,0.2,5000,205.08063485083767,0.2,5000
324,189.0,324,0.2,5000,205.751801362283,0.2,5000
325,189.0,325,0.2,5000,206.42296787372834,0.2,5000
326,189.0,326,0.2,5000,207.09413438517367,0.2,5000
327,189.0,327,0.2,5000,207.765300896619,0.2,5000
328,189.0,328,0.2,5000,208.43646740806435,0.2,5000
329,189.0,329,0.2,5000,209.10763391950968,0.2,5000
330,189.0,330,0.2,5000,209.77880043095502,0.2,5000
331,189.0,331,0.2,5000,210.44996694240035,0.2,5000
332,189.0,332,0.2,5000,211.1211334538457,0.2,5000
333,189.0,333,0.2,5000,211.79229996529102,0.2,5000
334,189.0,334,0.2,5000,212.46346647673636,0.2,5000
335,189.0,335,0.2,5000,213.1346329881817,0.2,5000
336,189.0,336,0.2,5000,213.80579949962703,0.2,5000
337,189.0,337,0.2,5000,214.47696601107236,0.2,5000
338,189.0,338,0.2,5000,215.1481325225177,0.2,5000
339,189.0,339,0.2,5000,215.81929903396303,0.2,5000
340,189.0,340,0.2,5000,216.49046554540837,0.2,5000
341,189.0,341,0.2,5000,217.1616320568537,0.2,5000
342,189.0,342,0.2,5000,217.83279856829904,0.2,5000
343,189.0,343,0.2,5000,218.50396507974438,0.2,5000
344,189.0,344,0.2,5000,219.1751315911897,0.2,5000
345,189.0,345,0.2,5000,219.84629810263505,0.2,5000
346,189.0,346,0.2,5000,220.51746461408038,0.2,5000
347,189.0,347,0.2,5000,221.18863112552572,0.2,5000
348,189.0,348,0.2,5000,221.85979763697105,0.2,5000
349,189.0,349,0.2,5000,222.5309641484164,0.2,5000
350,189.0,350,0.2,5000,223.20213065986172,0.2,5000
351,189.0,351,0.2,5000,223.87329717130706,0.2,5000
352,189.0,352,0.2,5000,224.5444636827524,0.2,5000
353,189.0,353,0.2,5000,225.21563019419773,0.2,5000
354,189.0,354,0.2,5000,225.88679670564306,0.2,5000
355,189.0,355,0.2,5000,226.5579632170884,0.2,5000
356,189.0,356,0.2,5000,227.22912972853374,0.2,5000
357,189.0,357,0.2,5000,227.90029623997907,0.2,5000
358,189.0,358,0.2,5000,228.5714627514244,0.2,5000
359,189.0,359,0.2,5000,229.24262926286974,0.2,5000
360,189.0,360,0.2,5000,229.91379577431508,0.2,5000
361,189.0,361,0.2,5000,230.5849622857604,0.2,5000
362,189.0,362,0.2,5000,231.25612879720575,0.2,5000
363,189.0,363,0.2,5000,231.92729530865108,0.2,5000
364,189.0,364,0.2,5000,232.59846182009642,0.2,5000
365,189.0,365,0.2,5000,233.26962833154175,0.2,5000
366,189.0,366,0.2,5000,233.9407948429871,0.2,5000
367,189.0,367,0.2,5000,234.61196135443242,0.2,5000
368,189.0,368,0.2,5000,235.28312786587776,0.2,5000
369,189.0,369,0.2,5000,235.9542943773231,0.2,5000
370,189.0,370,0.2,5000,236.62546088876843,0.2,5000
371,189.0,371,0.2,5000,237.29662740021377,0.2,5000
372,189.0,372,0.2,5000,237.9677939116591,0.2,5000
373,189.0,373,0.2,5000,238.63896042310444,0.2,5000
374,189.0,374,0.2,5000,239.31012693454977,0.2,5000
375,189.0,375,0.2,5000,239.9812934459951,0.2,5000
376,189.0,376,0.2,5000,240.65245995744044,0.2,5000
377,189.0,377,0.2,5000,241.32362646888578,0.2,5000
378,189.0,378,0.2,5000,241.9947929803311,0.2,5000
379,189.0,379,0.2,5000,242.66595949177645,0.2,5000
380,189.0,380,0.2,5000,243.33712600322178,0.2,5000
381,189.0,381,0.2,5000,244.00829251466712,0.2,5000
382,189.0,382,0.2,5000,244.67945902611245,0.2,5000
383,189.0,383,0.2,5000,245.3506255375578,0.2,5000
384,189.0,384,0.2,5000,246.02179204900312,0.2,5000
385,189.0,385,0.2,5000,246.69295856044846,0.2,5000
386,189.0,386,0.2,5000,247.3641250718938,0.2,5000
387,189.0,387,0.2,5000,248.03529158333913,0.2,5000
388,189.0,388,0.2,5000,248.70645809478447,0.2,5000
389,189.0,389,0.2,5000,249.3776246062298,0.2,5000
390,189.0,390,0.2,5000,250.04879111767514,0.2,5000
391,189.0,391,0.2,5000,250.71995762912047,0.2,5000
392,189.0,392,0.2,5000,251.3911241405658,0.2,5000
393,189.0,393,0.2,5000,252.06229065201114,0.2,5000
394,189.0,394,0.2,5000,252.73345716345648,0.2,5000
395,189.0,395,0.2,5000,253.4046236749018,0.2,5000
396,189.0,396,0.2,5000,254.07579018634715,0.2,5000
397,189.0,397,0.2,5000,254.74695669779248,0.2,5000
398,189.0,398,0.2,5000,255.41812320923782,0.2,5000
399,189.0,399,0.2,5000,256.08928972068315,0.2,5000
400,189.0,400,0.2,5000,256.7604562321285,0.2,5000
401,189.0,401,0.2,5000,257.4316227435738,0.2,5000
402,189.0,402,0.2,5000,258.10278925501916,0.2,5000
403,189.0,403,0.2,5000,258.7739557664645,0.2,5000
404,189.0,404,0.2,5000,259.44512227790983,0.2,5000
405,189.0,405,0.2,5000,260.11628878935517,0.2,5000
406,189.0,406,0.2,5000,260.7874553008005,0.2,5000
407,189.0,407,0.2,5000,261.45862181224584,0.2,5000
408,189.0,408,0.2,5000,262.1297883236912,0.2,5000
409,189.0,409,0.2,5000,262.8009548351365,0.2,5000
410,189.0,410,0.2,5000,263.47212134658184,0.2,5000
411,189.0,411,0.2,5000,264.1432878580272,0.2,5000
412,189.0,412,0.2,5000,264.8144543694725,0.2,5000
413,189.0,413,0.2,5000,265.48562088091785,0.2,5000
414,189.0,414,0.2,5000,266.1567873923632,0.2,5000
415,189.0,415,0.2,5000,266.8279539038085,0.2,5000
416,189.0,416,0.2,5000,267.49912041525386,0.2,5000
417,189.0,417,0.2,5000,268.1702869266992,0.2,5000
418,189.0,418,0.2,5000,268.8414534381445,0.2,5000
419,189.0,419,0.2,5000,269.51261994958986,0.2,5000
420,189.0,420,0.2,5000,270.1837864610352,0.2,5000
421,189.0,421,0.2,5000,270.85495297248053,0.2,5000
422,189.0,422,0.2,5000,271.52611948392587,0.2,5000
423,189.0,423,0.2,5000,272.1972859953712,0.2,5000
424,189.0,424,0.2,5000,272.86845250681654,0.2,5000
425,189.0,425,0.2,5000,273.5396190182619,0.2,5000
426,189.0,426,0.2,5000,274.2107855297072,0.2,5000
427,189.0,427,0.2,5000,274.88195204115254,0.2,5000
428,189.0,428,0.2,5000,275.5531185525979,0.2,5000
429,189.0,429,0.2,5000,276.2242850640432,0.2,5000
430,189.0,430,0.2,5000,276.89545157548855,0.2,5000
431,189.0,431,0.2,5000,277.5666180869339,0.2,5000
432,189.0,432,0.2,5000,278.2377845983792,0.2,5000
433,189.0,433,0.2,5000,278.90895110982456,0.2,5000
434,189.0,434,0.2,5000,279.5801176212699,0.2,5000
435,189.0,435,0.2,5000,280.2512841327152,0.2,5000
436,189.0,436,0.2,5000,280.92245064416056,0.2,5000
437,189.0,437,0.2,5000,281.5936171556059,0.2,5000
438,189.0,438,0.2,5000,282.26478366705123,0.2,5000
439,189.0,439,0.2,5000,282.93595017849657,0.2,5000
440,189.0,440,0.2,5000,283.6071166899419,0.2,5000
441,189.0,441,0.2,5000,284.27828320138724,0.2,5000
442,189.0,442,0.2,5000,284.9494497128326,0.2,5000
443,189.0,443,0.2,5000,285.6206162242779,0.2,5000
444,189.0,444,0.2,5000,286.29178273572325,0.2,5000
445,189.0,445,0.2,5000,286.9629492471686,0.2,5000
446,189.0,446,0.2,5000,287.6341157586139,0.2,5000
447,189.0,447,0.2,5000,288.30528227005925,0.2,5000
448,189.0,448,0.2,5000,288.9764487815046,0.2,5000
449,189.0,449,0.2,5000,289.6476152929499,0.2,5000
450,189.0,450,0.2,5000,290.31878180439526,0.2,5000
451,189.0,451,0.2,5000,290.9899483158406,0.2,5000
452,189.0,452,0.2,5000,291.6611148272859,0.2,5000
453,189.0,453,0.2,5000,292.33228133873126,0.2,5000
454,189.0,454,0.2,5000,293.0034478501766,0.2,5000
455,189.0,455,0.2,5000,293.67461436162193,0.2,5000
456,189.0,456,0.2,5000,294.34578087306727,0.2,5000
457,189.0,457,0.2,5000,295.0169473845126,0.2,5000
458,189.0,458,0.2,5000,295.68811389595794,0.2,5000
459,189.0,459,0.2,5000,296.3592804074033,0.2,5000
460,189.0,460,0.2,5000,297.0304469188486,0.2,5000
461,189.0,461,0.2,5000,297.70161343029395,0.2,5000
462,189.0,462,0.2,5000,298.3727799417393,0.2,5000
463,189.0,463,0.2,5000,299.0439464531846,0.2,5000
