,Iteration,Time,Fitness,current_restart,Restarts
55,55,0.011152540812499612,32.0,0,1
56,56,0.011321213499999594,32.0,0,1
57,57,0.011489886187499576,32.0,0,1
58,58,0.011658558874999558,32.0,0,1
59,59,0.01182723156249954,32.0,0,1
60,60,0.011995904249999523,32.0,0,1
61,61,0.012164576937499505,32.0,0,1
62,62,0.012333249624999487,32.0,0,1
63,63,0.01250192231249947,34.0,0,1
64,64,0.012670594999999452,34.0,0,1
65,65,0.012842727218749461,34.0,0,1
66,66,0.01301485943749947,34.0,0,1
67,67,0.01318699165624948,34.0,0,1
68,68,0.01335912387499949,34.0,0,1
69,69,0.0135312560937495,36.0,0,1
70,70,0.01370338831249951,36.0,0,1
71,71,0.013875520531249519,36.0,0,1
72,72,0.014047652749999529,36.0,0,1
73,73,0.014219784968749538,36.0,0,1
74,74,0.014391917187499548,36.0,0,1
75,75,0.014564049406249557,36.0,0,1
76,76,0.014736181624999567,36.0,0,1
77,77,0.014908313843749577,36.0,0,1
78,78,0.015080446062499586,36.0,0,1
79,79,0.015252578281249596,36.0,0,1
80,80,0.015424710499999605,36.0,0,1
81,81,0.015596842718749615,36.0,0,1
82,82,0.015768974937499625,36.0,0,1
83,83,0.015941107156249634,36.0,0,1
84,84,0.016113239374999644,36.0,0,1
85,85,0.016285371593749653,36.0,0,1
86,86,0.016457503812499663,36.0,0,1
87,87,0.016629636031249673,36.0,0,1
88,88,0.016801768249999682,36.0,0,1
89,89,0.016973900468749692,36.0,0,1
90,90,0.0171460326874997,36.0,0,1
91,91,0.01731816490624971,36.0,0,1
92,92,0.01749029712499972,36.0,0,1
93,93,0.01766242934374973,36.0,0,1
94,94,0.01783456156249974,36.0,0,1
95,95,0.01800669378124975,36.0,0,1
96,96,0.01817882599999976,36.0,0,1
97,97,0.01835095821874977,36.0,0,1
98,98,0.01852309043749978,38.0,0,1
99,99,0.018695222656249788,38.0,0,1
100,100,0.018867354874999798,38.0,0,1
101,101,0.019039487093749807,38.0,0,1
102,102,0.019211619312499817,38.0,0,1
103,103,0.019383751531249827,38.0,0,1
104,104,0.019555883749999836,38.0,0,1
105,105,0.019728015968749846,38.0,0,1
106,106,0.019900148187499855,38.0,0,1
107,107,0.020072280406249865,38.0,0,1
108,108,0.020244412624999875,40.0,0,1
109,109,0.020416544843749884,40.0,0,1
110,110,0.020588677062499894,40.0,0,1
111,111,0.020760809281249903,40.0,0,1
112,112,0.020932941499999913,40.0,0,1
113,113,0.021105073718749923,40.0,0,1
114,114,0.021277205937499932,40.0,0,1
115,115,0.021449338156249942,40.0,0,1
116,116,0.02162147037499995,40.0,0,1
117,117,0.02179360259374996,40.0,0,1
118,118,0.02196573481249997,40.0,0,1
119,119,0.02213786703124998,40.0,0,1
120,120,0.02230999924999999,40.0,0,1
121,121,0.02248213146875,40.0,0,1
122,122,0.02265426368750001,40.0,0,1
123,123,0.02282639590625002,40.0,0,1
124,124,0.02299852812500003,40.0,0,1
125,125,0.023170660343750038,40.0,0,1
126,126,0.023342792562500048,40.0,0,1
127,127,0.023514924781250057,40.0,0,1
128,128,0.023687057000000067,40.0,0,1
129,129,0.023867753679687576,40.0,0,1
130,130,0.024048450359375084,40.0,0,1
131,131,0.024229147039062593,40.0,0,1
132,132,0.0244098437187501,40.0,0,1
133,133,0.02459054039843761,40.0,0,1
134,134,0.02477123707812512,40.0,0,1
135,135,0.024951933757812628,40.0,0,1
136,136,0.025132630437500136,40.0,0,1
137,137,0.025313327117187645,40.0,0,1
138,138,0.025494023796875154,40.0,0,1
139,139,0.025674720476562662,40.0,0,1
140,140,0.02585541715625017,40.0,0,1
141,141,0.02603611383593768,40.0,0,1
142,142,0.02621681051562519,40.0,0,1
143,143,0.026397507195312697,40.0,0,1
144,144,0.026578203875000206,40.0,0,1
145,145,0.026758900554687715,40.0,0,1
146,146,0.026939597234375223,40.0,0,1
147,147,0.027120293914062732,40.0,0,1
148,148,0.02730099059375024,40.0,0,1
149,149,0.02748168727343775,40.0,0,1
150,150,0.027662383953125258,40.0,0,1
151,151,0.027843080632812767,40.0,0,1
152,152,0.028023777312500275,40.0,0,1
153,153,0.028204473992187784,40.0,0,1
154,154,0.028385170671875293,40.0,0,1
155,155,0.0285658673515628,40.0,0,1
156,156,0.02874656403125031,40.0,0,1
157,157,0.02892726071093782,40.0,0,1
158,158,0.029107957390625327,40.0,0,1
159,159,0.029288654070312836,40.0,0,1
160,160,0.029469350750000345,40.0,0,1
161,161,0.029650047429687854,40.0,0,1
162,162,0.029830744109375362,40.0,0,1
163,163,0.03001144078906287,40.0,0,1
164,164,0.03019213746875038,40.0,0,1
165,165,0.03037283414843789,40.0,0,1
166,166,0.030553530828125397,40.0,0,1
167,167,0.030734227507812906,40.0,0,1
168,168,0.030914924187500414,40.0,0,1
169,169,0.031095620867187923,40.0,0,1
170,170,0.03127631754687543,40.0,0,1
171,171,0.03145701422656294,40.0,0,1
172,172,0.03163771090625045,40.0,0,1
173,173,0.03181840758593796,40.0,0,1
174,174,0.031999104265625467,40.0,0,1
175,175,0.032179800945312975,40.0,0,1
176,176,0.032360497625000484,40.0,0,1
177,177,0.03254119430468799,40.0,0,1
178,178,0.0327218909843755,40.0,0,1
179,179,0.03290258766406301,40.0,0,1
180,180,0.03308328434375052,40.0,0,1
181,181,0.03326398102343803,40.0,0,1
182,182,0.033444677703125536,40.0,0,1
183,183,0.033625374382813045,40.0,0,1
184,184,0.03380607106250055,40.0,0,1
185,185,0.03398676774218806,40.0,0,1
186,186,0.03416746442187557,40.0,0,1
187,187,0.03434816110156308,40.0,0,1
188,188,0.03452885778125059,40.0,0,1
189,189,0.0347095544609381,40.0,0,1
190,190,0.034890251140625606,40.0,0,1
191,191,0.035070947820313114,40.0,0,1
192,192,0.03525164450000062,40.0,0,1
193,193,0.03543234117968813,40.0,0,1
194,194,0.03561303785937564,40.0,0,1
195,195,0.03579373453906315,40.0,0,1
196,196,0.03597443121875066,40.0,0,1
197,197,0.036155127898438166,40.0,0,1
198,198,0.036335824578125675,40.0,0,1
199,199,0.036516521257813184,40.0,0,1
200,200,0.03669721793750069,40.0,0,1
201,201,0.0368779146171882,40.0,0,1
202,202,0.03705861129687571,40.0,0,1
203,203,0.03723930797656322,40.0,0,1
204,204,0.03742000465625073,40.0,0,1
205,205,0.037600701335938236,40.0,0,1
206,206,0.037781398015625745,40.0,0,1
207,207,0.03796209469531325,40.0,0,1
208,208,0.03814279137500076,40.0,0,1
209,209,0.03832348805468827,40.0,0,1
210,210,0.03850418473437578,40.0,0,1
211,211,0.03868488141406329,40.0,0,1
212,212,0.0388655780937508,40.0,0,1
213,213,0.039046274773438305,40.0,0,1
214,214,0.039226971453125814,40.0,0,1
215,215,0.03940766813281332,40.0,0,1
216,216,0.03958836481250083,40.0,0,1
217,217,0.03976906149218834,40.0,0,1
218,218,0.03994975817187585,40.0,0,1
219,219,0.04013045485156336,40.0,0,1
220,220,0.040311151531250866,40.0,0,1
221,221,0.040491848210938375,40.0,0,1
222,222,0.040672544890625884,40.0,0,1
223,223,0.04085324157031339,40.0,0,1
224,224,0.0410339382500009,40.0,0,1
225,225,0.04121463492968841,40.0,0,1
226,226,0.04139533160937592,40.0,0,1
227,227,0.04157602828906343,40.0,0,1
228,228,0.041756724968750936,40.0,0,1
229,229,0.041937421648438444,40.0,0,1
230,230,0.04211811832812595,40.0,0,1
231,231,0.04229881500781346,40.0,0,1
232,232,0.04247951168750097,40.0,0,1
233,233,0.04266020836718848,40.0,0,1
234,234,0.04284090504687599,40.0,0,1
235,235,0.043021601726563496,40.0,0,1
236,236,0.043202298406251005,40.0,0,1
237,237,0.043382995085938514,40.0,0,1
238,238,0.04356369176562602,40.0,0,1
239,239,0.04374438844531353,40.0,0,1
240,240,0.04392508512500104,40.0,0,1
241,241,0.04410578180468855,40.0,0,1
242,242,0.04428647848437606,40.0,0,1
243,243,0.044467175164063566,40.0,0,1
244,244,0.044647871843751075,40.0,0,1
245,245,0.04482856852343858,40.0,0,1
246,246,0.04500926520312609,40.0,0,1
247,247,0.0451899618828136,40.0,0,1
248,248,0.04537065856250111,40.0,0,1
249,249,0.04555135524218862,40.0,0,1
250,250,0.04573205192187613,40.0,0,1
251,251,0.045912748601563635,40.0,0,1
252,252,0.046093445281251144,40.0,0,1
253,253,0.04627414196093865,40.0,0,1
254,254,0.04645483864062616,40.0,0,1
255,255,0.04663553532031367,40.0,0,1
256,256,0.04681623200000118,40.0,0,1
257,257,0.047015993105469917,40.0,0,1
258,258,0.047215754210938654,40.0,0,1
259,259,0.04741551531640739,40.0,0,1
260,260,0.04761527642187613,40.0,0,1
261,261,0.04781503752734487,40.0,0,1
262,262,0.048014798632813604,40.0,0,1
263,263,0.04821455973828234,40.0,0,1
264,264,0.04841432084375108,40.0,0,1
265,265,0.04861408194921982,40.0,0,1
266,266,0.048813843054688555,40.0,0,1
267,267,0.04901360416015729,40.0,0,1
268,268,0.04921336526562603,40.0,0,1
269,269,0.04941312637109477,40.0,0,1
270,270,0.049612887476563505,40.0,0,1
271,271,0.04981264858203224,40.0,0,1
272,272,0.05001240968750098,40.0,0,1
273,273,0.05021217079296972,40.0,0,1
274,274,0.050411931898438456,40.0,0,1
275,275,0.05061169300390719,40.0,0,1
276,276,0.05081145410937593,40.0,0,1
277,277,0.05101121521484467,40.0,0,1
278,278,0.051210976320313406,40.0,0,1
279,279,0.051410737425782144,40.0,0,1
280,280,0.05161049853125088,40.0,0,1
281,281,0.05181025963671962,40.0,0,1
282,282,0.052010020742188356,40.0,0,1
283,283,0.052209781847657094,40.0,0,1
284,284,0.05240954295312583,40.0,0,1
285,285,0.05260930405859457,40.0,0,1
286,286,0.05280906516406331,40.0,0,1
287,287,0.053008826269532044,40.0,0,1
288,288,0.05320858737500078,40.0,0,1
289,289,0.05340834848046952,40.0,0,1
290,290,0.05360810958593826,40.0,0,1
291,291,0.053807870691406995,40.0,0,1
292,292,0.05400763179687573,40.0,0,1
293,293,0.05420739290234447,40.0,0,1
294,294,0.05440715400781321,40.0,0,1
295,295,0.054606915113281945,40.0,0,1
296,296,0.05480667621875068,40.0,0,1
297,297,0.05500643732421942,40.0,0,1
298,298,0.05520619842968816,40.0,0,1
299,299,0.055405959535156896,40.0,0,1
300,300,0.05560572064062563,40.0,0,1
301,301,0.05580548174609437,40.0,0,1
302,302,0.05600524285156311,40.0,0,1
303,303,0.056205003957031846,40.0,0,1
304,304,0.056404765062500584,40.0,0,1
305,305,0.05660452616796932,40.0,0,1
306,306,0.05680428727343806,40.0,0,1
307,307,0.057004048378906796,40.0,0,1
308,308,0.057203809484375534,40.0,0,1
309,309,0.05740357058984427,40.0,0,1
310,310,0.05760333169531301,40.0,0,1
311,311,0.05780309280078175,40.0,0,1
312,312,0.058002853906250484,40.0,0,1
313,313,0.05820261501171922,40.0,0,1
314,314,0.05840237611718796,40.0,0,1
315,315,0.0586021372226567,40.0,0,1
316,316,0.058801898328125435,40.0,0,1
317,317,0.05900165943359417,40.0,0,1
318,318,0.05920142053906291,40.0,0,1
319,319,0.05940118164453165,40.0,0,1
320,320,0.059600942750000385,40.0,0,1
321,321,0.05980070385546912,40.0,0,1
322,322,0.06000046496093786,40.0,0,1
323,323,0.0602002260664066,40.0,0,1
324,324,0.060399987171875336,40.0,0,1
325,325,0.06059974827734407,40.0,0,1
326,326,0.06079950938281281,40.0,0,1
327,327,0.06099927048828155,40.0,0,1
328,328,0.061199031593750286,40.0,0,1
329,329,0.061398792699219024,40.0,0,1
330,330,0.06159855380468776,40.0,0,1
331,331,0.0617983149101565,40.0,0,1
332,332,0.061998076015625236,40.0,0,1
333,333,0.062197837121093974,40.0,0,1
334,334,0.06239759822656271,40.0,0,1
335,335,0.06259735933203145,40.0,0,1
336,336,0.06279712043750019,40.0,0,1
337,337,0.06299688154296892,40.0,0,1
338,338,0.06319664264843766,40.0,0,1
339,339,0.0633964037539064,40.0,0,1
340,340,0.06359616485937514,40.0,0,1
341,341,0.06379592596484387,40.0,0,1
342,342,0.06399568707031261,40.0,0,1
343,343,0.06419544817578135,40.0,0,1
344,344,0.06439520928125009,40.0,0,1
345,345,0.06459497038671883,40.0,0,1
346,346,0.06479473149218756,40.0,0,1
347,347,0.0649944925976563,40.0,0,1
348,348,0.06519425370312504,40.0,0,1
349,349,0.06539401480859378,40.0,0,1
350,350,0.06559377591406251,40.0,0,1
351,351,0.06579353701953125,40.0,0,1
352,352,0.06599329812499999,40.0,0,1
353,353,0.06619305923046873,40.0,0,1
354,354,0.06639282033593746,40.0,0,1
355,355,0.0665925814414062,40.0,0,1
356,356,0.06679234254687494,40.0,0,1
357,357,0.06699210365234368,40.0,0,1
358,358,0.06719186475781241,40.0,0,1
359,359,0.06739162586328115,40.0,0,1
360,360,0.06759138696874989,40.0,0,1
361,361,0.06779114807421863,40.0,0,1
362,362,0.06799090917968736,40.0,0,1
363,363,0.0681906702851561,40.0,0,1
364,364,0.06839043139062484,40.0,0,1
365,365,0.06859019249609358,40.0,0,1
366,366,0.06878995360156231,40.0,0,1
367,367,0.06898971470703105,40.0,0,1
368,368,0.06918947581249979,40.0,0,1
369,369,0.06938923691796853,40.0,0,1
370,370,0.06958899802343727,40.0,0,1
371,371,0.069788759128906,40.0,0,1
372,372,0.06998852023437474,40.0,0,1
373,373,0.07018828133984348,40.0,0,1
374,374,0.07038804244531222,40.0,0,1
375,375,0.07058780355078095,40.0,0,1
376,376,0.07078756465624969,40.0,0,1
377,377,0.07098732576171843,40.0,0,1
378,378,0.07118708686718717,40.0,0,1
379,379,0.0713868479726559,40.0,0,1
380,380,0.07158660907812464,40.0,0,1
381,381,0.07178637018359338,40.0,0,1
382,382,0.07198613128906212,40.0,0,1
383,383,0.07218589239453085,40.0,0,1
384,384,0.07238565349999959,40.0,0,1
385,385,0.07258541460546833,40.0,0,1
386,386,0.07278517571093707,40.0,0,1
387,387,0.0729849368164058,40.0,0,1
388,388,0.07318469792187454,40.0,0,1
389,389,0.07338445902734328,40.0,0,1
390,390,0.07358422013281202,40.0,0,1
391,391,0.07378398123828075,40.0,0,1
392,392,0.07398374234374949,40.0,0,1
393,393,0.07418350344921823,40.0,0,1
394,394,0.07438326455468697,40.0,0,1
395,395,0.0745830256601557,40.0,0,1
396,396,0.07478278676562444,40.0,0,1
397,397,0.07498254787109318,40.0,0,1
398,398,0.07518230897656192,40.0,0,1
399,399,0.07538207008203066,40.0,0,1
400,400,0.0755818311874994,40.0,0,1
401,401,0.07578159229296813,40.0,0,1
402,402,0.07598135339843687,40.0,0,1
403,403,0.0761811145039056,40.0,0,1
404,404,0.07638087560937434,40.0,0,1
405,405,0.07658063671484308,40.0,0,1
406,406,0.07678039782031182,40.0,0,1
407,407,0.07698015892578056,40.0,0,1
408,408,0.0771799200312493,40.0,0,1
409,409,0.07737968113671803,40.0,0,1
410,410,0.07757944224218677,40.0,0,1
411,411,0.0777792033476555,40.0,0,1
412,412,0.07797896445312424,40.0,0,1
413,413,0.07817872555859298,40.0,0,1
414,414,0.07837848666406172,40.0,0,1
415,415,0.07857824776953046,40.0,0,1
416,416,0.0787780088749992,40.0,0,1
417,417,0.07897776998046793,40.0,0,1
418,418,0.07917753108593667,40.0,0,1
419,419,0.07937729219140541,40.0,0,1
420,420,0.07957705329687415,40.0,0,1
421,421,0.07977681440234288,40.0,0,1
422,422,0.07997657550781162,40.0,0,1
423,423,0.08017633661328036,40.0,0,1
424,424,0.0803760977187491,40.0,0,1
425,425,0.08057585882421783,40.0,0,1
426,426,0.08077561992968657,40.0,0,1
427,427,0.08097538103515531,40.0,0,1
428,428,0.08117514214062405,40.0,0,1
429,429,0.08137490324609278,40.0,0,1
430,430,0.08157466435156152,40.0,0,1
431,431,0.08177442545703026,40.0,0,1
432,432,0.081974186562499,40.0,0,1
433,433,0.08217394766796773,40.0,0,1
434,434,0.08237370877343647,40.0,0,1
435,435,0.08257346987890521,40.0,0,1
436,436,0.08277323098437395,40.0,0,1
437,437,0.08297299208984268,40.0,0,1
438,438,0.08317275319531142,40.0,0,1
439,439,0.08337251430078016,40.0,0,1
440,440,0.0835722754062489,40.0,0,1
441,441,0.08377203651171763,40.0,0,1
442,442,0.08397179761718637,40.0,0,1
443,443,0.08417155872265511,40.0,0,1
444,444,0.08437131982812385,40.0,0,1
445,445,0.08457108093359259,40.0,0,1
446,446,0.08477084203906132,40.0,0,1
447,447,0.08497060314453006,40.0,0,1
448,448,0.0851703642499988,40.0,0,1
449,449,0.08537012535546754,40.0,0,1
450,450,0.08556988646093627,40.0,0,1
451,451,0.08576964756640501,40.0,0,1
452,452,0.08596940867187375,40.0,0,1
453,453,0.08616916977734249,40.0,0,1
454,454,0.08636893088281122,40.0,0,1
455,455,0.08656869198827996,40.0,0,1
456,456,0.0867684530937487,40.0,0,1
457,457,0.08696821419921744,40.0,0,1
458,458,0.08716797530468617,40.0,0,1
459,459,0.08736773641015491,40.0,0,1
460,460,0.08756749751562365,40.0,0,1
461,461,0.08776725862109239,40.0,0,1
462,462,0.08796701972656112,40.0,0,1
463,463,0.08816678083202986,40.0,0,1
464,464,0.0883665419374986,40.0,0,1
465,465,0.08856630304296734,40.0,0,1
466,466,0.08876606414843607,40.0,0,1
467,467,0.08896582525390481,40.0,0,1
468,468,0.08916558635937355,40.0,0,1
469,469,0.08936534746484229,40.0,0,1
470,470,0.08956510857031103,40.0,0,1
471,471,0.08976486967577976,40.0,0,1
472,472,0.0899646307812485,40.0,0,1
473,473,0.09016439188671724,40.0,0,1
474,474,0.09036415299218598,40.0,0,1
475,475,0.09056391409765471,40.0,0,1
476,476,0.09076367520312345,40.0,0,1
477,477,0.09096343630859219,40.0,0,1
478,478,0.09116319741406093,40.0,0,1
479,479,0.09136295851952966,40.0,0,1
480,480,0.0915627196249984,40.0,0,1
481,481,0.09176248073046714,40.0,0,1
482,482,0.09196224183593588,40.0,0,1
483,483,0.09216200294140461,40.0,0,1
484,484,0.09236176404687335,40.0,0,1
485,485,0.09256152515234209,40.0,0,1
486,486,0.09276128625781083,40.0,0,1
487,487,0.09296104736327956,40.0,0,1
488,488,0.0931608084687483,40.0,0,1
489,489,0.09336056957421704,40.0,0,1
490,490,0.09356033067968578,40.0,0,1
491,491,0.09376009178515451,40.0,0,1
492,492,0.09395985289062325,40.0,0,1
493,493,0.09415961399609199,40.0,0,1
494,494,0.09435937510156073,40.0,0,1
495,495,0.09455913620702946,40.0,0,1
496,496,0.0947588973124982,40.0,0,1
497,497,0.09495865841796694,40.0,0,1
498,498,0.09515841952343568,40.0,0,1
499,499,0.09535818062890442,40.0,0,1
500,500,0.09555794173437315,40.0,0,1
501,501,0.09575770283984189,40.0,0,1
502,502,0.09595746394531063,40.0,0,1
503,503,0.09615722505077937,40.0,0,1
504,504,0.0963569861562481,40.0,0,1
505,505,0.09655674726171684,40.0,0,1
506,506,0.09675650836718558,40.0,0,1
507,507,0.09695626947265432,40.0,0,1
508,508,0.09715603057812305,40.0,0,1
509,509,0.09735579168359179,40.0,0,1
510,510,0.09755555278906053,40.0,0,1
511,511,0.09775531389452927,40.0,0,1
512,512,0.097955074999998,40.0,0,1
513,513,0.09818219456054489,40.0,0,1
514,514,0.09840931412109176,40.0,0,1
515,515,0.09863643368163863,40.0,0,1
516,516,0.09886355324218551,40.0,0,1
517,517,0.0990906728027324,40.0,0,1
518,518,0.09931779236327927,40.0,0,1
519,519,0.09954491192382614,40.0,0,1
520,520,0.09977203148437302,40.0,0,1
521,521,0.09999915104491991,40.0,0,1
522,522,0.10022627060546678,40.0,0,1
523,523,0.10045339016601365,40.0,0,1
524,524,0.10068050972656054,40.0,0,1
525,525,0.10090762928710742,40.0,0,1
526,526,0.10113474884765429,40.0,0,1
527,527,0.10136186840820116,40.0,0,1
528,528,0.10158898796874805,40.0,0,1
529,529,0.10181610752929493,40.0,0,1
530,530,0.1020432270898418,40.0,0,1
531,531,0.10227034665038867,40.0,0,1
532,532,0.10249746621093556,40.0,0,1
533,533,0.10272458577148244,40.0,0,1
534,534,0.10295170533202931,40.0,0,1
535,535,0.10317882489257618,40.0,0,1
536,536,0.10340594445312307,40.0,0,1
537,537,0.10363306401366995,40.0,0,1
538,538,0.10386018357421682,40.0,0,1
539,539,0.10408730313476369,40.0,0,1
540,540,0.10431442269531058,40.0,0,1
541,541,0.10454154225585746,40.0,0,1
542,542,0.10476866181640433,40.0,0,1
543,543,0.1049957813769512,40.0,0,1
544,544,0.10522290093749809,40.0,0,1
545,545,0.10545002049804497,40.0,0,1
546,546,0.10567714005859184,40.0,0,1
547,547,0.10590425961913871,40.0,0,1
548,548,0.1061313791796856,40.0,0,1
549,549,0.10635849874023248,40.0,0,1
550,550,0.10658561830077935,40.0,0,1
551,551,0.10681273786132622,40.0,0,1
552,552,0.10703985742187311,40.0,0,1
553,553,0.10726697698241999,40.0,0,1
554,554,0.10749409654296686,40.0,0,1
555,555,0.10772121610351373,40.0,0,1
556,556,0.10794833566406062,40.0,0,1
557,557,0.1081754552246075,40.0,0,1
558,558,0.10840257478515437,40.0,0,1
559,559,0.10862969434570124,40.0,0,1
560,560,0.10885681390624813,40.0,0,1
561,561,0.10908393346679501,40.0,0,1
562,562,0.10931105302734188,40.0,0,1
563,563,0.10953817258788875,40.0,0,1
564,564,0.10976529214843564,40.0,0,1
565,565,0.10999241170898252,40.0,0,1
566,566,0.1102195312695294,40.0,0,1
567,567,0.11044665083007627,40.0,0,1
568,568,0.11067377039062315,40.0,0,1
569,569,0.11090088995117003,40.0,0,1
570,570,0.1111280095117169,40.0,0,1
571,571,0.11135512907226378,40.0,0,1
572,572,0.11158224863281066,40.0,0,1
573,573,0.11180936819335754,40.0,0,1
574,574,0.11203648775390442,40.0,0,1
575,575,0.11226360731445129,40.0,0,1
576,576,0.11249072687499817,40.0,0,1
577,577,0.11271784643554505,40.0,0,1
578,578,0.11294496599609193,40.0,0,1
579,579,0.1131720855566388,40.0,0,1
580,580,0.11339920511718568,40.0,0,1
581,581,0.11362632467773257,40.0,0,1
582,582,0.11385344423827944,40.0,0,1
583,583,0.1140805637988263,40.0,0,1
584,584,0.11430768335937319,40.0,0,1
585,585,0.11453480291992008,40.0,0,1
586,586,0.11476192248046695,40.0,0,1
587,587,0.11498904204101382,40.0,0,1
588,588,0.1152161616015607,40.0,0,1
589,589,0.11544328116210759,40.0,0,1
590,590,0.11567040072265446,40.0,0,1
591,591,0.11589752028320133,40.0,0,1
592,592,0.11612463984374821,40.0,0,1
593,593,0.1163517594042951,40.0,0,1
594,594,0.11657887896484197,40.0,0,1
595,595,0.11680599852538884,40.0,0,1
596,596,0.11703311808593572,40.0,0,1
597,597,0.1172602376464826,40.0,0,1
598,598,0.11748735720702948,40.0,0,1
599,599,0.11771447676757635,40.0,0,1
600,600,0.11794159632812323,40.0,0,1
601,601,0.11816871588867012,40.0,0,1
602,602,0.11839583544921699,40.0,0,1
603,603,0.11862295500976386,40.0,0,1
604,604,0.11885007457031074,40.0,0,1
605,605,0.11907719413085763,40.0,0,1
606,606,0.1193043136914045,40.0,0,1
607,607,0.11953143325195137,40.0,0,1
608,608,0.11975855281249825,40.0,0,1
609,609,0.11998567237304514,40.0,0,1
610,610,0.12021279193359201,40.0,0,1
611,611,0.12043991149413888,40.0,0,1
612,612,0.12066703105468576,40.0,0,1
613,613,0.12089415061523265,40.0,0,1
614,614,0.12112127017577952,40.0,0,1
615,615,0.12134838973632639,40.0,0,1
616,616,0.12157550929687327,40.0,0,1
617,617,0.12180262885742016,40.0,0,1
618,618,0.12202974841796703,40.0,0,1
619,619,0.1222568679785139,40.0,0,1
620,620,0.12248398753906078,40.0,0,1
621,621,0.12271110709960767,40.0,0,1
622,622,0.12293822666015454,40.0,0,1
623,623,0.12316534622070141,40.0,0,1
624,624,0.1233924657812483,40.0,0,1
625,625,0.12361958534179518,40.0,0,1
626,626,0.12384670490234205,40.0,0,1
627,627,0.12407382446288892,40.0,0,1
628,628,0.1243009440234358,40.0,0,1
629,629,0.12452806358398269,40.0,0,1
630,630,0.12475518314452956,40.0,0,1
631,631,0.12498230270507643,40.0,0,1
632,632,0.12520942226562332,40.0,0,1
633,633,0.1254365418261702,40.0,0,1
634,634,0.12566366138671708,40.0,0,1
635,635,0.12589078094726394,40.0,0,1
636,636,0.12611790050781083,40.0,0,1
637,637,0.1263450200683577,40.0,0,1
638,638,0.12657213962890457,40.0,0,1
639,639,0.12679925918945145,40.0,0,1
640,640,0.12702637874999834,40.0,0,1
641,641,0.12725349831054522,40.0,0,1
642,642,0.1274806178710921,40.0,0,1
643,643,0.12770773743163896,40.0,0,1
644,644,0.12793485699218585,40.0,0,1
645,645,0.12816197655273273,40.0,0,1
646,646,0.1283890961132796,40.0,0,1
647,647,0.12861621567382647,40.0,0,1
648,648,0.12884333523437336,40.0,0,1
649,649,0.12907045479492024,40.0,0,1
650,650,0.12929757435546713,40.0,0,1
651,651,0.12952469391601398,40.0,0,1
652,652,0.12975181347656087,40.0,0,1
653,653,0.12997893303710775,40.0,0,1
654,654,0.1302060525976546,40.0,0,1
655,655,0.1304331721582015,40.0,0,1
656,656,0.13066029171874838,40.0,0,1
657,657,0.13088741127929526,40.0,0,1
658,658,0.13111453083984215,40.0,0,1
659,659,0.131341650400389,40.0,0,1
660,660,0.1315687699609359,40.0,0,1
661,661,0.13179588952148277,40.0,0,1
662,662,0.13202300908202963,40.0,0,1
