,Fitness,Iteration,Restarts,Time,current_restart
166,4.0,166,1,0.008150970863198381,0
167,4.0,167,1,0.00818712396483079,0
168,4.0,168,1,0.008223277066463197,0
169,4.0,169,1,0.008259430168095605,0
170,4.0,170,1,0.008295583269728013,0
171,4.0,171,1,0.008331736371360421,0
172,4.0,172,1,0.008367889472992829,0
173,4.0,173,1,0.008404042574625237,0
174,4.0,174,1,0.008440195676257645,0
175,4.0,175,1,0.008476348777890053,0
176,4.0,176,1,0.00851250187952246,0
177,4.0,177,1,0.008548654981154868,0
178,4.0,178,1,0.008584808082787276,0
179,4.0,179,1,0.008620961184419684,0
180,4.0,180,1,0.008657114286052092,0
181,4.0,181,1,0.0086932673876845,0
182,4.0,182,1,0.008729420489316908,0
183,4.0,183,1,0.008765573590949316,0
184,4.0,184,1,0.008801726692581724,0
185,4.0,185,1,0.008837879794214132,0
186,4.0,186,1,0.00887403289584654,0
187,4.0,187,1,0.008910185997478948,0
188,4.0,188,1,0.008946339099111356,0
189,4.0,189,1,0.008982492200743764,0
190,4.0,190,1,0.009018645302376171,0
191,4.0,191,1,0.00905479840400858,0
192,4.0,192,1,0.009090951505640987,0
193,4.0,193,1,0.009127104607273395,0
194,4.0,194,1,0.009163257708905803,0
195,4.0,195,1,0.009199410810538211,0
196,4.0,196,1,0.009235563912170619,0
197,4.0,197,1,0.009271717013803027,0
198,4.0,198,1,0.009307870115435435,0
199,4.0,199,1,0.009344023217067843,0
200,4.0,200,1,0.00938017631870025,0
201,4.0,201,1,0.009416329420332659,0
202,4.0,202,1,0.009452482521965067,0
203,4.0,203,1,0.009488635623597474,0
204,4.0,204,1,0.009524788725229882,0
205,4.0,205,1,0.00956094182686229,0
206,4.0,206,1,0.009597094928494698,0
207,4.0,207,1,0.009633248030127106,0
208,4.0,208,1,0.009669401131759514,0
209,4.0,209,1,0.009705554233391922,0
210,4.0,210,1,0.00974170733502433,0
211,4.0,211,1,0.009777860436656738,0
212,4.0,212,1,0.009814013538289146,0
213,4.0,213,1,0.009850166639921554,0
214,4.0,214,1,0.009886319741553962,0
215,4.0,215,1,0.00992247284318637,0
216,4.0,216,1,0.009958625944818777,0
217,4.0,217,1,0.009994779046451185,0
218,4.0,218,1,0.010030932148083593,0
219,4.0,219,1,0.010067085249716001,0
220,4.0,220,1,0.01010323835134841,0
221,4.0,221,1,0.010139391452980817,0
222,4.0,222,1,0.010175544554613225,0
223,4.0,223,1,0.010211697656245633,0
224,4.0,224,1,0.010247850757878041,0
225,4.0,225,1,0.010284003859510449,0
226,4.0,226,1,0.010320156961142857,0
227,4.0,227,1,0.010356310062775265,0
228,4.0,228,1,0.010392463164407673,0
229,4.0,229,1,0.01042861626604008,0
230,4.0,230,1,0.010464769367672488,0
231,4.0,231,1,0.010500922469304896,0
232,4.0,232,1,0.010537075570937304,0
233,4.0,233,1,0.010573228672569712,0
234,4.0,234,1,0.01060938177420212,0
235,4.0,235,1,0.010645534875834528,0
236,4.0,236,1,0.010681687977466936,0
237,4.0,237,1,0.010717841079099344,0
238,4.0,238,1,0.010753994180731752,0
239,4.0,239,1,0.01079014728236416,0
240,4.0,240,1,0.010826300383996568,0
241,4.0,241,1,0.010862453485628976,0
242,4.0,242,1,0.010898606587261384,0
243,4.0,243,1,0.010934759688893791,0
244,4.0,244,1,0.0109709127905262,0
245,4.0,245,1,0.011007065892158607,0
246,4.0,246,1,0.011043218993791015,0
247,4.0,247,1,0.011079372095423423,0
248,4.0,248,1,0.011115525197055831,0
249,4.0,249,1,0.011151678298688239,0
250,4.0,250,1,0.011187831400320647,0
251,4.0,251,1,0.011223984501953055,0
252,4.0,252,1,0.011260137603585463,0
253,4.0,253,1,0.01129629070521787,0
254,4.0,254,1,0.011332443806850279,0
255,4.0,255,1,0.011368596908482687,0
256,4.0,256,1,0.011404750010115094,0
257,4.0,257,1,0.011450871951524277,0
258,4.0,258,1,0.01149699389293346,0
259,4.0,259,1,0.011543115834342643,0
260,4.0,260,1,0.011589237775751826,0
261,4.0,261,1,0.011635359717161009,0
262,4.0,262,1,0.011681481658570192,0
263,4.0,263,1,0.011727603599979375,0
264,4.0,264,1,0.011773725541388558,0
265,4.0,265,1,0.01181984748279774,0
266,4.0,266,1,0.011865969424206924,0
267,4.0,267,1,0.011912091365616106,0
268,4.0,268,1,0.01195821330702529,0
269,4.0,269,1,0.012004335248434472,0
270,4.0,270,1,0.012050457189843655,0
271,4.0,271,1,0.012096579131252838,0
272,4.0,272,1,0.012142701072662021,0
273,4.0,273,1,0.012188823014071204,0
274,4.0,274,1,0.012234944955480387,0
275,4.0,275,1,0.01228106689688957,0
276,4.0,276,1,0.012327188838298753,0
277,4.0,277,1,0.012373310779707936,0
278,4.0,278,1,0.012419432721117118,0
279,4.0,279,1,0.012465554662526301,0
280,4.0,280,1,0.012511676603935484,0
281,4.0,281,1,0.012557798545344667,0
282,4.0,282,1,0.01260392048675385,0
283,4.0,283,1,0.012650042428163033,0
284,4.0,284,1,0.012696164369572216,0
285,4.0,285,1,0.012742286310981399,0
286,4.0,286,1,0.012788408252390582,0
287,4.0,287,1,0.012834530193799765,0
288,4.0,288,1,0.012880652135208948,0
289,4.0,289,1,0.01292677407661813,0
290,4.0,290,1,0.012972896018027313,0
291,4.0,291,1,0.013019017959436496,0
292,4.0,292,1,0.01306513990084568,0
293,4.0,293,1,0.013111261842254862,0
294,4.0,294,1,0.013157383783664045,0
295,4.0,295,1,0.013203505725073228,0
296,4.0,296,1,0.01324962766648241,0
297,4.0,297,1,0.013295749607891594,0
298,4.0,298,1,0.013341871549300777,0
299,4.0,299,1,0.01338799349070996,0
300,4.0,300,1,0.013434115432119142,0
301,4.0,301,1,0.013480237373528325,0
302,4.0,302,1,0.013526359314937508,0
303,4.0,303,1,0.013572481256346691,0
304,4.0,304,1,0.013618603197755874,0
305,4.0,305,1,0.013664725139165057,0
306,4.0,306,1,0.01371084708057424,0
307,4.0,307,1,0.013756969021983423,0
308,4.0,308,1,0.013803090963392606,0
309,4.0,309,1,0.013849212904801789,0
310,4.0,310,1,0.013895334846210972,0
311,4.0,311,1,0.013941456787620155,0
312,4.0,312,1,0.013987578729029337,0
313,4.0,313,1,0.01403370067043852,0
314,4.0,314,1,0.014079822611847703,0
315,4.0,315,1,0.014125944553256886,0
316,5.0,316,1,0.014172066494666069,0
317,5.0,317,1,0.014218188436075252,0
318,5.0,318,1,0.014264310377484435,0
319,5.0,319,1,0.014310432318893618,0
320,5.0,320,1,0.0143565542603028,0
321,5.0,321,1,0.014402676201711984,0
322,5.0,322,1,0.014448798143121167,0
323,5.0,323,1,0.01449492008453035,0
324,5.0,324,1,0.014541042025939532,0
325,5.0,325,1,0.014587163967348715,0
326,5.0,326,1,0.014633285908757898,0
327,5.0,327,1,0.014679407850167081,0
328,5.0,328,1,0.014725529791576264,0
329,5.0,329,1,0.014771651732985447,0
330,5.0,330,1,0.01481777367439463,0
331,5.0,331,1,0.014863895615803813,0
332,5.0,332,1,0.014910017557212996,0
333,5.0,333,1,0.014956139498622179,0
334,5.0,334,1,0.015002261440031361,0
335,5.0,335,1,0.015048383381440544,0
336,5.0,336,1,0.015094505322849727,0
337,5.0,337,1,0.01514062726425891,0
338,5.0,338,1,0.015186749205668093,0
339,5.0,339,1,0.015232871147077276,0
340,5.0,340,1,0.015278993088486459,0
341,5.0,341,1,0.015325115029895642,0
342,5.0,342,1,0.015371236971304825,0
343,5.0,343,1,0.015417358912714008,0
344,5.0,344,1,0.01546348085412319,0
345,5.0,345,1,0.015509602795532373,0
346,5.0,346,1,0.015555724736941556,0
347,5.0,347,1,0.01560184667835074,0
348,5.0,348,1,0.015647968619759922,0
349,5.0,349,1,0.015694090561169105,0
350,5.0,350,1,0.015740212502578288,0
351,5.0,351,1,0.01578633444398747,0
352,5.0,352,1,0.015832456385396654,0
353,5.0,353,1,0.015878578326805837,0
354,5.0,354,1,0.01592470026821502,0
355,5.0,355,1,0.015970822209624203,0
356,5.0,356,1,0.016016944151033385,0
357,5.0,357,1,0.01606306609244257,0
358,5.0,358,1,0.01610918803385175,0
359,5.0,359,1,0.016155309975260934,0
360,5.0,360,1,0.016201431916670117,0
361,5.0,361,1,0.0162475538580793,0
362,5.0,362,1,0.016293675799488483,0
363,5.0,363,1,0.016339797740897666,0
364,5.0,364,1,0.01638591968230685,0
365,5.0,365,1,0.01643204162371603,0
366,5.0,366,1,0.016478163565125215,0
367,5.0,367,1,0.016524285506534397,0
368,5.0,368,1,0.01657040744794358,0
369,5.0,369,1,0.016616529389352763,0
370,5.0,370,1,0.016662651330761946,0
371,5.0,371,1,0.01670877327217113,0
372,5.0,372,1,0.016754895213580312,0
373,5.0,373,1,0.016801017154989495,0
374,5.0,374,1,0.016847139096398678,0
375,5.0,375,1,0.01689326103780786,0
376,5.0,376,1,0.016939382979217044,0
377,5.0,377,1,0.016985504920626227,0
378,5.0,378,1,0.01703162686203541,0
379,5.0,379,1,0.017077748803444592,0
380,5.0,380,1,0.017123870744853775,0
381,5.0,381,1,0.017169992686262958,0
382,5.0,382,1,0.01721611462767214,0
383,5.0,383,1,0.017262236569081324,0
384,5.0,384,1,0.017308358510490507,0
385,5.0,385,1,0.01735448045189969,0
386,5.0,386,1,0.017400602393308873,0
387,5.0,387,1,0.017446724334718056,0
388,5.0,388,1,0.01749284627612724,0
389,5.0,389,1,0.01753896821753642,0
390,5.0,390,1,0.017585090158945604,0
391,5.0,391,1,0.017631212100354787,0
392,5.0,392,1,0.01767733404176397,0
393,5.0,393,1,0.017723455983173153,0
394,5.0,394,1,0.017769577924582336,0
395,5.0,395,1,0.01781569986599152,0
396,5.0,396,1,0.017861821807400702,0
397,5.0,397,1,0.017907943748809885,0
398,5.0,398,1,0.017954065690219068,0
399,5.0,399,1,0.01800018763162825,0
400,5.0,400,1,0.018046309573037433,0
401,5.0,401,1,0.018092431514446616,0
402,5.0,402,1,0.0181385534558558,0
403,5.0,403,1,0.018184675397264982,0
404,5.0,404,1,0.018230797338674165,0
405,5.0,405,1,0.018276919280083348,0
406,5.0,406,1,0.01832304122149253,0
407,5.0,407,1,0.018369163162901714,0
408,5.0,408,1,0.018415285104310897,0
409,5.0,409,1,0.01846140704572008,0
410,5.0,410,1,0.018507528987129263,0
411,5.0,411,1,0.018553650928538445,0
412,5.0,412,1,0.01859977286994763,0
413,5.0,413,1,0.01864589481135681,0
414,5.0,414,1,0.018692016752765994,0
415,5.0,415,1,0.018738138694175177,0
416,5.0,416,1,0.01878426063558436,0
417,5.0,417,1,0.018830382576993543,0
418,5.0,418,1,0.018876504518402726,0
419,5.0,419,1,0.01892262645981191,0
420,5.0,420,1,0.01896874840122109,0
421,5.0,421,1,0.019014870342630275,0
422,5.0,422,1,0.019060992284039457,0
423,5.0,423,1,0.01910711422544864,0
424,5.0,424,1,0.019153236166857823,0
425,5.0,425,1,0.019199358108267006,0
426,5.0,426,1,0.01924548004967619,0
427,5.0,427,1,0.019291601991085372,0
428,5.0,428,1,0.019337723932494555,0
429,5.0,429,1,0.019383845873903738,0
430,5.0,430,1,0.01942996781531292,0
431,5.0,431,1,0.019476089756722104,0
432,5.0,432,1,0.019522211698131287,0
433,5.0,433,1,0.01956833363954047,0
434,5.0,434,1,0.019614455580949652,0
435,5.0,435,1,0.019660577522358835,0
436,5.0,436,1,0.019706699463768018,0
437,5.0,437,1,0.0197528214051772,0
438,5.0,438,1,0.019798943346586384,0
439,5.0,439,1,0.019845065287995567,0
440,5.0,440,1,0.01989118722940475,0
441,5.0,441,1,0.019937309170813933,0
442,5.0,442,1,0.019983431112223116,0
443,5.0,443,1,0.0200295530536323,0
444,5.0,444,1,0.02007567499504148,0
445,5.0,445,1,0.020121796936450664,0
446,5.0,446,1,0.020167918877859847,0
447,5.0,447,1,0.02021404081926903,0
448,5.0,448,1,0.020260162760678213,0
449,5.0,449,1,0.020306284702087396,0
450,5.0,450,1,0.02035240664349658,0
451,5.0,451,1,0.020398528584905762,0
452,5.0,452,1,0.020444650526314945,0
453,5.0,453,1,0.020490772467724128,0
454,5.0,454,1,0.02053689440913331,0
455,5.0,455,1,0.020583016350542493,0
456,5.0,456,1,0.020629138291951676,0
457,5.0,457,1,0.02067526023336086,0
458,5.0,458,1,0.020721382174770042,0
459,5.0,459,1,0.020767504116179225,0
460,5.0,460,1,0.020813626057588408,0
461,5.0,461,1,0.02085974799899759,0
462,5.0,462,1,0.020905869940406774,0
463,5.0,463,1,0.020951991881815957,0
464,5.0,464,1,0.02099811382322514,0
465,5.0,465,1,0.021044235764634323,0
466,5.0,466,1,0.021090357706043505,0
467,5.0,467,1,0.02113647964745269,0
468,5.0,468,1,0.02118260158886187,0
469,5.0,469,1,0.021228723530271054,0
470,5.0,470,1,0.021274845471680237,0
471,5.0,471,1,0.02132096741308942,0
472,5.0,472,1,0.021367089354498603,0
473,5.0,473,1,0.021413211295907786,0
474,5.0,474,1,0.02145933323731697,0
475,5.0,475,1,0.02150545517872615,0
476,5.0,476,1,0.021551577120135335,0
477,5.0,477,1,0.021597699061544517,0
478,5.0,478,1,0.0216438210029537,0
479,5.0,479,1,0.021689942944362883,0
480,5.0,480,1,0.021736064885772066,0
481,5.0,481,1,0.02178218682718125,0
482,5.0,482,1,0.021828308768590432,0
483,5.0,483,1,0.021874430709999615,0
484,5.0,484,1,0.021920552651408798,0
485,5.0,485,1,0.02196667459281798,0
486,5.0,486,1,0.022012796534227164,0
487,5.0,487,1,0.022058918475636347,0
488,5.0,488,1,0.02210504041704553,0
489,5.0,489,1,0.022151162358454712,0
490,5.0,490,1,0.022197284299863895,0
491,5.0,491,1,0.022243406241273078,0
492,5.0,492,1,0.02228952818268226,0
493,5.0,493,1,0.022335650124091444,0
494,5.0,494,1,0.022381772065500627,0
495,5.0,495,1,0.02242789400690981,0
496,7.0,496,1,0.022474015948318993,0
497,7.0,497,1,0.022520137889728176,0
498,7.0,498,1,0.02256625983113736,0
499,7.0,499,1,0.02261238177254654,0
500,7.0,500,1,0.022658503713955724,0
501,7.0,501,1,0.022704625655364907,0
502,7.0,502,1,0.02275074759677409,0
503,7.0,503,1,0.022796869538183273,0
504,7.0,504,1,0.022842991479592456,0
505,7.0,505,1,0.02288911342100164,0
506,7.0,506,1,0.022935235362410822,0
507,7.0,507,1,0.022981357303820005,0
508,7.0,508,1,0.023027479245229188,0
509,7.0,509,1,0.02307360118663837,0
510,7.0,510,1,0.023119723128047553,0
511,7.0,511,1,0.023165845069456736,0
512,7.0,512,1,0.02321196701086592,0
513,7.0,513,1,0.02327276379992327,0
514,7.0,514,1,0.023333560588980617,0
515,7.0,515,1,0.023394357378037967,0
516,7.0,516,1,0.023455154167095316,0
517,7.0,517,1,0.023515950956152665,0
518,7.0,518,1,0.023576747745210014,0
519,7.0,519,1,0.023637544534267363,0
520,7.0,520,1,0.023698341323324712,0
521,7.0,521,1,0.02375913811238206,0
522,7.0,522,1,0.02381993490143941,0
523,7.0,523,1,0.02388073169049676,0
524,7.0,524,1,0.02394152847955411,0
525,7.0,525,1,0.024002325268611457,0
526,7.0,526,1,0.024063122057668807,0
527,7.0,527,1,0.024123918846726156,0
528,7.0,528,1,0.024184715635783505,0
529,7.0,529,1,0.024245512424840854,0
530,7.0,530,1,0.024306309213898203,0
531,7.0,531,1,0.024367106002955552,0
532,7.0,532,1,0.0244279027920129,0
533,7.0,533,1,0.02448869958107025,0
534,7.0,534,1,0.0245494963701276,0
535,7.0,535,1,0.02461029315918495,0
536,7.0,536,1,0.024671089948242297,0
537,7.0,537,1,0.024731886737299646,0
538,7.0,538,1,0.024792683526356996,0
539,7.0,539,1,0.024853480315414345,0
540,7.0,540,1,0.024914277104471694,0
541,7.0,541,1,0.024975073893529043,0
542,7.0,542,1,0.025035870682586392,0
543,7.0,543,1,0.02509666747164374,0
544,7.0,544,1,0.02515746426070109,0
545,7.0,545,1,0.02521826104975844,0
546,7.0,546,1,0.02527905783881579,0
547,7.0,547,1,0.025339854627873137,0
548,7.0,548,1,0.025400651416930486,0
549,7.0,549,1,0.025461448205987836,0
550,7.0,550,1,0.025522244995045185,0
551,7.0,551,1,0.025583041784102534,0
552,7.0,552,1,0.025643838573159883,0
553,7.0,553,1,0.025704635362217232,0
554,7.0,554,1,0.02576543215127458,0
555,7.0,555,1,0.02582622894033193,0
556,7.0,556,1,0.02588702572938928,0
557,7.0,557,1,0.025947822518446628,0
558,7.0,558,1,0.026008619307503977,0
559,7.0,559,1,0.026069416096561326,0
560,7.0,560,1,0.026130212885618676,0
561,7.0,561,1,0.026191009674676025,0
562,7.0,562,1,0.026251806463733374,0
563,7.0,563,1,0.026312603252790723,0
564,7.0,564,1,0.026373400041848072,0
565,7.0,565,1,0.02643419683090542,0
566,7.0,566,1,0.02649499361996277,0
567,7.0,567,1,0.02655579040902012,0
568,7.0,568,1,0.026616587198077468,0
569,7.0,569,1,0.026677383987134817,0
570,7.0,570,1,0.026738180776192166,0
571,7.0,571,1,0.026798977565249515,0
572,7.0,572,1,0.026859774354306865,0
573,7.0,573,1,0.026920571143364214,0
574,7.0,574,1,0.026981367932421563,0
575,7.0,575,1,0.027042164721478912,0
576,7.0,576,1,0.02710296151053626,0
577,7.0,577,1,0.02716375829959361,0
578,7.0,578,1,0.02722455508865096,0
579,7.0,579,1,0.027285351877708308,0
580,7.0,580,1,0.027346148666765657,0
581,7.0,581,1,0.027406945455823006,0
582,7.0,582,1,0.027467742244880355,0
583,7.0,583,1,0.027528539033937705,0
584,7.0,584,1,0.027589335822995054,0
585,7.0,585,1,0.027650132612052403,0
586,7.0,586,1,0.027710929401109752,0
587,7.0,587,1,0.0277717261901671,0
588,7.0,588,1,0.02783252297922445,0
589,7.0,589,1,0.0278933197682818,0
590,7.0,590,1,0.027954116557339148,0
591,7.0,591,1,0.028014913346396497,0
592,7.0,592,1,0.028075710135453846,0
593,7.0,593,1,0.028136506924511195,0
594,7.0,594,1,0.028197303713568544,0
595,7.0,595,1,0.028258100502625894,0
596,7.0,596,1,0.028318897291683243,0
597,7.0,597,1,0.028379694080740592,0
598,7.0,598,1,0.02844049086979794,0
599,7.0,599,1,0.02850128765885529,0
600,7.0,600,1,0.02856208444791264,0
601,7.0,601,1,0.028622881236969988,0
602,7.0,602,1,0.028683678026027337,0
603,7.0,603,1,0.028744474815084686,0
604,7.0,604,1,0.028805271604142035,0
605,7.0,605,1,0.028866068393199384,0
606,7.0,606,1,0.028926865182256734,0
607,7.0,607,1,0.028987661971314083,0
608,7.0,608,1,0.02904845876037143,0
609,7.0,609,1,0.02910925554942878,0
610,7.0,610,1,0.02917005233848613,0
611,7.0,611,1,0.02923084912754348,0
612,7.0,612,1,0.029291645916600828,0
613,7.0,613,1,0.029352442705658177,0
614,7.0,614,1,0.029413239494715526,0
615,7.0,615,1,0.029474036283772875,0
616,7.0,616,1,0.029534833072830224,0
617,7.0,617,1,0.029595629861887573,0
618,7.0,618,1,0.029656426650944923,0
619,7.0,619,1,0.02971722344000227,0
620,7.0,620,1,0.02977802022905962,0
621,7.0,621,1,0.02983881701811697,0
622,7.0,622,1,0.02989961380717432,0
623,7.0,623,1,0.029960410596231668,0
624,7.0,624,1,0.030021207385289017,0
625,7.0,625,1,0.030082004174346366,0
626,7.0,626,1,0.030142800963403715,0
627,7.0,627,1,0.030203597752461064,0
628,7.0,628,1,0.030264394541518413,0
629,7.0,629,1,0.030325191330575763,0
630,7.0,630,1,0.03038598811963311,0
631,7.0,631,1,0.03044678490869046,0
632,7.0,632,1,0.03050758169774781,0
633,7.0,633,1,0.03056837848680516,0
634,7.0,634,1,0.030629175275862508,0
635,7.0,635,1,0.030689972064919857,0
636,7.0,636,1,0.030750768853977206,0
637,7.0,637,1,0.030811565643034555,0
638,7.0,638,1,0.030872362432091904,0
639,7.0,639,1,0.030933159221149253,0
640,8.0,640,1,0.030993956010206603,0
641,8.0,641,1,0.03105475279926395,0
642,8.0,642,1,0.0311155495883213,0
643,8.0,643,1,0.03117634637737865,0
644,8.0,644,1,0.031237143166436,0
645,8.0,645,1,0.03129793995549335,0
646,8.0,646,1,0.0313587367445507,0
647,8.0,647,1,0.031419533533608046,0
648,8.0,648,1,0.031480330322665395,0
649,8.0,649,1,0.031541127111722744,0
650,8.0,650,1,0.03160192390078009,0
651,8.0,651,1,0.03166272068983744,0
652,8.0,652,1,0.03172351747889479,0
653,8.0,653,1,0.03178431426795214,0
654,8.0,654,1,0.03184511105700949,0
655,8.0,655,1,0.03190590784606684,0
656,8.0,656,1,0.03196670463512419,0
657,8.0,657,1,0.03202750142418154,0
658,8.0,658,1,0.032088298213238886,0
659,8.0,659,1,0.032149095002296235,0
660,8.0,660,1,0.032209891791353584,0
