,Iteration,Time,Fitness,current_restart,Restarts
53,53,0.01002145340625013,763.0,0,1
54,54,0.01016869918750013,763.0,0,1
55,55,0.01031594496875013,766.0,0,1
56,56,0.010463190750000129,766.0,0,1
57,57,0.010610436531250128,766.0,0,1
58,58,0.010757682312500128,766.0,0,1
59,59,0.010904928093750127,766.0,0,1
60,60,0.011052173875000126,766.0,0,1
61,61,0.011199419656250126,796.0,0,1
62,62,0.011346665437500125,796.0,0,1
63,63,0.011493911218750125,802.0,0,1
64,64,0.011641157000000124,807.0,0,1
65,65,0.011789218765625123,807.0,0,1
66,66,0.011937280531250122,807.0,0,1
67,67,0.01208534229687512,807.0,0,1
68,68,0.01223340406250012,807.0,0,1
69,69,0.012381465828125118,807.0,0,1
70,70,0.012529527593750117,807.0,0,1
71,71,0.012677589359375116,807.0,0,1
72,72,0.012825651125000115,807.0,0,1
73,73,0.012973712890625114,807.0,0,1
74,74,0.013121774656250113,817.0,0,1
75,75,0.013269836421875111,817.0,0,1
76,76,0.01341789818750011,821.0,0,1
77,77,0.013565959953125109,821.0,0,1
78,78,0.013714021718750108,829.0,0,1
79,79,0.013862083484375107,829.0,0,1
80,80,0.014010145250000106,829.0,0,1
81,81,0.014158207015625104,853.0,0,1
82,82,0.014306268781250103,857.0,0,1
83,83,0.014454330546875102,857.0,0,1
84,84,0.014602392312500101,871.0,0,1
85,85,0.0147504540781251,879.0,0,1
86,86,0.014898515843750099,879.0,0,1
87,87,0.015046577609375097,879.0,0,1
88,88,0.015194639375000096,879.0,0,1
89,89,0.015342701140625095,887.0,0,1
90,90,0.015490762906250094,887.0,0,1
91,91,0.015638824671875093,894.0,0,1
92,92,0.01578688643750009,894.0,0,1
93,93,0.01593494820312509,894.0,0,1
94,94,0.01608300996875009,894.0,0,1
95,95,0.016231071734375088,894.0,0,1
96,96,0.016379133500000087,903.0,0,1
97,97,0.016527195265625086,903.0,0,1
98,98,0.016675257031250085,904.0,0,1
99,99,0.016823318796875084,910.0,0,1
100,100,0.016971380562500082,910.0,0,1
101,101,0.01711944232812508,912.0,0,1
102,102,0.01726750409375008,920.0,0,1
103,103,0.01741556585937508,930.0,0,1
104,104,0.017563627625000078,930.0,0,1
105,105,0.017711689390625077,930.0,0,1
106,106,0.017859751156250075,930.0,0,1
107,107,0.018007812921875074,930.0,0,1
108,108,0.018155874687500073,930.0,0,1
109,109,0.018303936453125072,930.0,0,1
110,110,0.01845199821875007,930.0,0,1
111,111,0.01860005998437507,930.0,0,1
112,112,0.01874812175000007,930.0,0,1
113,113,0.018896183515625067,930.0,0,1
114,114,0.019044245281250066,930.0,0,1
115,115,0.019192307046875065,930.0,0,1
116,116,0.019340368812500064,930.0,0,1
117,117,0.019488430578125063,930.0,0,1
118,118,0.01963649234375006,930.0,0,1
119,119,0.01978455410937506,930.0,0,1
120,120,0.01993261587500006,930.0,0,1
121,121,0.020080677640625058,930.0,0,1
122,122,0.020228739406250057,930.0,0,1
123,123,0.020376801171875056,930.0,0,1
124,124,0.020524862937500055,930.0,0,1
125,125,0.020672924703125053,930.0,0,1
126,126,0.020820986468750052,930.0,0,1
127,127,0.02096904823437505,930.0,0,1
128,128,0.02111711000000005,930.0,0,1
129,129,0.02127385337500005,930.0,0,1
130,130,0.02143059675000005,930.0,0,1
131,131,0.021587340125000052,930.0,0,1
132,132,0.021744083500000053,930.0,0,1
133,133,0.021900826875000053,930.0,0,1
134,134,0.022057570250000054,930.0,0,1
135,135,0.022214313625000055,938.0,0,1
136,136,0.022371057000000055,938.0,0,1
137,137,0.022527800375000056,938.0,0,1
138,138,0.022684543750000057,942.0,0,1
139,139,0.022841287125000057,942.0,0,1
140,140,0.022998030500000058,942.0,0,1
141,141,0.02315477387500006,942.0,0,1
142,142,0.02331151725000006,942.0,0,1
143,143,0.02346826062500006,942.0,0,1
144,144,0.02362500400000006,942.0,0,1
145,145,0.02378174737500006,942.0,0,1
146,146,0.023938490750000062,942.0,0,1
147,147,0.024095234125000062,942.0,0,1
148,148,0.024251977500000063,942.0,0,1
149,149,0.024408720875000064,942.0,0,1
150,150,0.024565464250000064,942.0,0,1
151,151,0.024722207625000065,942.0,0,1
152,152,0.024878951000000066,942.0,0,1
153,153,0.025035694375000066,942.0,0,1
154,154,0.025192437750000067,942.0,0,1
155,155,0.025349181125000068,942.0,0,1
156,156,0.02550592450000007,942.0,0,1
157,157,0.02566266787500007,942.0,0,1
158,158,0.02581941125000007,942.0,0,1
159,159,0.02597615462500007,942.0,0,1
160,160,0.02613289800000007,942.0,0,1
161,161,0.02628964137500007,942.0,0,1
162,162,0.026446384750000072,942.0,0,1
163,163,0.026603128125000073,942.0,0,1
164,164,0.026759871500000074,942.0,0,1
165,165,0.026916614875000074,942.0,0,1
166,166,0.027073358250000075,942.0,0,1
167,167,0.027230101625000076,942.0,0,1
168,168,0.027386845000000076,942.0,0,1
169,169,0.027543588375000077,942.0,0,1
170,170,0.027700331750000078,942.0,0,1
171,171,0.027857075125000078,942.0,0,1
172,172,0.02801381850000008,942.0,0,1
173,173,0.02817056187500008,942.0,0,1
174,174,0.02832730525000008,942.0,0,1
175,175,0.02848404862500008,942.0,0,1
176,176,0.02864079200000008,942.0,0,1
177,177,0.028797535375000082,942.0,0,1
178,178,0.028954278750000083,942.0,0,1
179,179,0.029111022125000083,942.0,0,1
180,180,0.029267765500000084,942.0,0,1
181,181,0.029424508875000085,942.0,0,1
182,182,0.029581252250000085,942.0,0,1
183,183,0.029737995625000086,942.0,0,1
184,184,0.029894739000000087,942.0,0,1
185,185,0.030051482375000087,942.0,0,1
186,186,0.030208225750000088,942.0,0,1
187,187,0.03036496912500009,942.0,0,1
188,188,0.03052171250000009,942.0,0,1
189,189,0.03067845587500009,942.0,0,1
190,190,0.03083519925000009,942.0,0,1
191,191,0.03099194262500009,942.0,0,1
192,192,0.031148686000000092,942.0,0,1
193,193,0.031305429375000096,942.0,0,1
194,194,0.03146217275000009,942.0,0,1
195,195,0.03161891612500009,942.0,0,1
196,196,0.031775659500000095,942.0,0,1
197,197,0.0319324028750001,942.0,0,1
198,198,0.032089146250000096,942.0,0,1
199,199,0.03224588962500009,942.0,0,1
200,200,0.0324026330000001,942.0,0,1
201,201,0.0325593763750001,942.0,0,1
202,202,0.0327161197500001,942.0,0,1
203,203,0.032872863125000096,942.0,0,1
204,204,0.0330296065000001,942.0,0,1
205,205,0.033186349875000104,942.0,0,1
206,206,0.0333430932500001,942.0,0,1
207,207,0.0334998366250001,942.0,0,1
208,208,0.0336565800000001,942.0,0,1
209,209,0.03381332337500011,942.0,0,1
210,210,0.033970066750000104,942.0,0,1
211,211,0.0341268101250001,942.0,0,1
212,212,0.034283553500000105,942.0,0,1
213,213,0.03444029687500011,942.0,0,1
214,214,0.034597040250000106,942.0,0,1
215,215,0.034753783625000104,942.0,0,1
216,216,0.03491052700000011,942.0,0,1
217,217,0.03506727037500011,942.0,0,1
218,218,0.03522401375000011,942.0,0,1
219,219,0.035380757125000106,942.0,0,1
220,220,0.03553750050000011,942.0,0,1
221,221,0.035694243875000115,942.0,0,1
222,222,0.03585098725000011,942.0,0,1
223,223,0.03600773062500011,942.0,0,1
224,224,0.03616447400000011,942.0,0,1
225,225,0.03632121737500012,942.0,0,1
226,226,0.036477960750000114,942.0,0,1
227,227,0.03663470412500011,942.0,0,1
228,228,0.036791447500000116,942.0,0,1
229,229,0.03694819087500012,942.0,0,1
230,230,0.03710493425000012,942.0,0,1
231,231,0.037261677625000114,942.0,0,1
232,232,0.03741842100000012,942.0,0,1
233,233,0.03757516437500012,942.0,0,1
234,234,0.03773190775000012,942.0,0,1
235,235,0.03788865112500012,942.0,0,1
236,236,0.03804539450000012,942.0,0,1
237,237,0.038202137875000125,942.0,0,1
238,238,0.03835888125000012,942.0,0,1
239,239,0.03851562462500012,942.0,0,1
240,240,0.038672368000000124,942.0,0,1
241,241,0.03882911137500013,942.0,0,1
242,242,0.038985854750000125,942.0,0,1
243,243,0.03914259812500012,942.0,0,1
244,244,0.039299341500000126,942.0,0,1
245,245,0.03945608487500013,942.0,0,1
246,246,0.03961282825000013,942.0,0,1
247,247,0.039769571625000125,942.0,0,1
248,248,0.03992631500000013,942.0,0,1
249,249,0.04008305837500013,942.0,0,1
250,250,0.04023980175000013,942.0,0,1
251,251,0.04039654512500013,942.0,0,1
252,252,0.04055328850000013,942.0,0,1
253,253,0.040710031875000136,942.0,0,1
254,254,0.04086677525000013,942.0,0,1
255,255,0.04102351862500013,944.0,0,1
256,256,0.041180262000000134,944.0,0,1
257,257,0.04135843198828138,944.0,0,1
258,258,0.04153660197656263,944.0,0,1
259,259,0.04171477196484388,944.0,0,1
260,260,0.04189294195312513,944.0,0,1
261,261,0.04207111194140638,944.0,0,1
262,262,0.04224928192968763,944.0,0,1
263,263,0.04242745191796888,944.0,0,1
264,264,0.04260562190625013,944.0,0,1
265,265,0.042783791894531374,944.0,0,1
266,266,0.04296196188281262,944.0,0,1
267,267,0.043140131871093876,944.0,0,1
268,268,0.04331830185937512,944.0,0,1
269,269,0.04349647184765637,944.0,0,1
270,270,0.043674641835937625,944.0,0,1
271,271,0.04385281182421887,944.0,0,1
272,272,0.04403098181250012,944.0,0,1
273,273,0.04420915180078137,944.0,0,1
274,274,0.044387321789062614,944.0,0,1
275,275,0.04456549177734387,944.0,0,1
276,276,0.044743661765625116,944.0,0,1
277,277,0.04492183175390636,944.0,0,1
278,278,0.04510000174218762,944.0,0,1
279,279,0.045278171730468865,944.0,0,1
280,280,0.04545634171875011,944.0,0,1
281,281,0.04563451170703136,944.0,0,1
282,282,0.04581268169531261,944.0,0,1
283,283,0.04599085168359386,944.0,0,1
284,284,0.04616902167187511,944.0,0,1
285,285,0.046347191660156356,944.0,0,1
286,286,0.04652536164843761,944.0,0,1
287,287,0.04670353163671886,944.0,0,1
288,288,0.046881701625000105,944.0,0,1
289,289,0.04705987161328135,944.0,0,1
290,290,0.0472380416015626,944.0,0,1
291,291,0.047416211589843854,944.0,0,1
292,292,0.0475943815781251,944.0,0,1
293,293,0.04777255156640635,944.0,0,1
294,294,0.0479507215546876,944.0,0,1
295,295,0.04812889154296885,944.0,0,1
296,296,0.0483070615312501,944.0,0,1
297,297,0.048485231519531345,944.0,0,1
298,298,0.04866340150781259,944.0,0,1
299,299,0.04884157149609385,944.0,0,1
300,300,0.049019741484375094,944.0,0,1
301,301,0.04919791147265634,944.0,0,1
302,302,0.049376081460937596,944.0,0,1
303,303,0.04955425144921884,944.0,0,1
304,304,0.04973242143750009,944.0,0,1
305,305,0.04991059142578134,944.0,0,1
306,306,0.050088761414062585,944.0,0,1
307,307,0.05026693140234384,944.0,0,1
308,308,0.05044510139062509,944.0,0,1
309,309,0.050623271378906334,944.0,0,1
310,310,0.05080144136718759,944.0,0,1
311,311,0.050979611355468836,944.0,0,1
312,312,0.05115778134375008,944.0,0,1
313,313,0.05133595133203133,944.0,0,1
314,314,0.05151412132031258,944.0,0,1
315,315,0.05169229130859383,944.0,0,1
316,316,0.05187046129687508,944.0,0,1
317,317,0.05204863128515633,944.0,0,1
318,318,0.05222680127343758,944.0,0,1
319,319,0.05240497126171883,944.0,0,1
320,320,0.052583141250000076,944.0,0,1
321,321,0.05276131123828132,944.0,0,1
322,322,0.05293948122656257,944.0,0,1
323,323,0.053117651214843825,944.0,0,1
324,324,0.05329582120312507,944.0,0,1
325,325,0.05347399119140632,944.0,0,1
326,326,0.053652161179687574,944.0,0,1
327,327,0.05383033116796882,944.0,0,1
328,328,0.05400850115625007,944.0,0,1
329,329,0.054186671144531316,944.0,0,1
330,330,0.054364841132812564,944.0,0,1
331,331,0.05454301112109382,944.0,0,1
332,332,0.054721181109375065,944.0,0,1
333,333,0.05489935109765631,944.0,0,1
334,334,0.05507752108593757,944.0,0,1
335,335,0.055255691074218814,944.0,0,1
336,336,0.05543386106250006,944.0,0,1
337,337,0.05561203105078131,944.0,0,1
338,338,0.055790201039062556,944.0,0,1
339,339,0.05596837102734381,944.0,0,1
340,340,0.05614654101562506,944.0,0,1
341,341,0.056324711003906305,944.0,0,1
342,342,0.05650288099218756,944.0,0,1
343,343,0.05668105098046881,944.0,0,1
344,344,0.056859220968750054,944.0,0,1
345,345,0.0570373909570313,944.0,0,1
346,346,0.05721556094531255,944.0,0,1
347,347,0.0573937309335938,944.0,0,1
348,348,0.05757190092187505,944.0,0,1
349,349,0.0577500709101563,944.0,0,1
350,350,0.05792824089843755,944.0,0,1
351,351,0.0581064108867188,944.0,0,1
352,352,0.05828458087500005,944.0,0,1
353,353,0.058462750863281294,944.0,0,1
354,354,0.05864092085156254,944.0,0,1
355,355,0.058819090839843796,944.0,0,1
356,356,0.058997260828125044,944.0,0,1
357,357,0.05917543081640629,944.0,0,1
358,358,0.059353600804687545,944.0,0,1
359,359,0.05953177079296879,944.0,0,1
360,360,0.05970994078125004,944.0,0,1
361,361,0.05988811076953129,944.0,0,1
362,362,0.060066280757812535,944.0,0,1
363,363,0.06024445074609379,944.0,0,1
364,364,0.060422620734375036,944.0,0,1
365,365,0.060600790722656284,944.0,0,1
366,366,0.06077896071093754,944.0,0,1
367,367,0.060957130699218785,944.0,0,1
368,368,0.06113530068750003,944.0,0,1
369,369,0.06131347067578128,944.0,0,1
370,370,0.06149164066406253,944.0,0,1
371,371,0.06166981065234378,944.0,0,1
372,372,0.06184798064062503,944.0,0,1
373,373,0.062026150628906276,944.0,0,1
374,374,0.06220432061718753,944.0,0,1
375,375,0.06238249060546878,944.0,0,1
376,376,0.06256066059375003,944.0,0,1
377,377,0.06273883058203128,944.0,0,1
378,378,0.06291700057031252,944.0,0,1
379,379,0.06309517055859377,944.0,0,1
380,380,0.06327334054687503,944.0,0,1
381,381,0.06345151053515627,944.0,0,1
382,382,0.06362968052343752,944.0,0,1
383,383,0.06380785051171878,944.0,0,1
384,384,0.06398602050000002,944.0,0,1
385,385,0.06416419048828126,944.0,0,1
386,386,0.06434236047656251,944.0,0,1
387,387,0.06452053046484377,944.0,0,1
388,388,0.06469870045312501,944.0,0,1
389,389,0.06487687044140626,944.0,0,1
390,390,0.06505504042968752,944.0,0,1
391,391,0.06523321041796876,944.0,0,1
392,392,0.06541138040625001,944.0,0,1
393,393,0.06558955039453127,944.0,0,1
394,394,0.0657677203828125,944.0,0,1
395,395,0.06594589037109376,944.0,0,1
396,396,0.06612406035937501,944.0,0,1
397,397,0.06630223034765625,944.0,0,1
398,398,0.06648040033593751,944.0,0,1
399,399,0.06665857032421876,944.0,0,1
400,400,0.0668367403125,944.0,0,1
401,401,0.06701491030078124,944.0,0,1
402,402,0.0671930802890625,944.0,0,1
403,403,0.06737125027734375,944.0,0,1
404,404,0.067549420265625,944.0,0,1
405,405,0.06772759025390625,944.0,0,1
406,406,0.0679057602421875,944.0,0,1
407,407,0.06808393023046874,944.0,0,1
408,408,0.06826210021875,944.0,0,1
409,409,0.06844027020703125,944.0,0,1
410,410,0.06861844019531249,944.0,0,1
411,411,0.06879661018359375,944.0,0,1
412,412,0.068974780171875,944.0,0,1
413,413,0.06915295016015624,944.0,0,1
414,414,0.0693311201484375,944.0,0,1
415,415,0.06950929013671875,944.0,0,1
416,416,0.06968746012499999,944.0,0,1
417,417,0.06986563011328123,944.0,0,1
418,418,0.07004380010156248,944.0,0,1
419,419,0.07022197008984374,944.0,0,1
420,420,0.07040014007812498,944.0,0,1
421,421,0.07057831006640623,944.0,0,1
422,422,0.07075648005468749,944.0,0,1
423,423,0.07093465004296873,944.0,0,1
424,424,0.07111282003124998,944.0,0,1
425,425,0.07129099001953124,944.0,0,1
426,426,0.07146916000781248,944.0,0,1
427,427,0.07164732999609373,944.0,0,1
428,428,0.07182549998437499,944.0,0,1
429,429,0.07200366997265623,944.0,0,1
430,430,0.07218183996093748,944.0,0,1
431,431,0.07236000994921873,944.0,0,1
432,432,0.07253817993749997,944.0,0,1
433,433,0.07271634992578122,944.0,0,1
434,434,0.07289451991406247,944.0,0,1
435,435,0.07307268990234372,944.0,0,1
436,436,0.07325085989062496,944.0,0,1
437,437,0.07342902987890622,944.0,0,1
438,438,0.07360719986718747,944.0,0,1
439,439,0.07378536985546871,944.0,0,1
440,440,0.07396353984374997,944.0,0,1
441,441,0.07414170983203122,944.0,0,1
442,442,0.07431987982031246,944.0,0,1
443,443,0.07449804980859372,944.0,0,1
444,444,0.07467621979687497,944.0,0,1
445,445,0.07485438978515621,944.0,0,1
446,446,0.07503255977343747,944.0,0,1
447,447,0.07521072976171872,944.0,0,1
448,448,0.07538889974999996,944.0,0,1
449,449,0.0755670697382812,944.0,0,1
450,450,0.07574523972656245,944.0,0,1
451,451,0.07592340971484371,944.0,0,1
452,452,0.07610157970312495,944.0,0,1
453,453,0.0762797496914062,944.0,0,1
454,454,0.07645791967968746,944.0,0,1
455,455,0.0766360896679687,944.0,0,1
456,456,0.07681425965624995,944.0,0,1
457,457,0.07699242964453121,944.0,0,1
458,458,0.07717059963281245,944.0,0,1
459,459,0.0773487696210937,944.0,0,1
460,460,0.07752693960937496,944.0,0,1
461,461,0.0777051095976562,944.0,0,1
462,462,0.07788327958593745,944.0,0,1
463,463,0.0780614495742187,944.0,0,1
464,464,0.07823961956249995,944.0,0,1
465,465,0.07841778955078119,944.0,0,1
466,466,0.07859595953906244,944.0,0,1
467,467,0.0787741295273437,944.0,0,1
468,468,0.07895229951562494,944.0,0,1
469,469,0.07913046950390619,944.0,0,1
470,470,0.07930863949218744,944.0,0,1
471,471,0.07948680948046868,944.0,0,1
472,472,0.07966497946874994,944.0,0,1
473,473,0.07984314945703119,944.0,0,1
474,474,0.08002131944531243,944.0,0,1
475,475,0.08019948943359369,944.0,0,1
476,476,0.08037765942187494,944.0,0,1
477,477,0.08055582941015618,944.0,0,1
478,478,0.08073399939843744,944.0,0,1
479,479,0.08091216938671869,944.0,0,1
480,480,0.08109033937499993,944.0,0,1
481,481,0.08126850936328117,944.0,0,1
482,482,0.08144667935156243,944.0,0,1
483,483,0.08162484933984368,944.0,0,1
484,484,0.08180301932812492,944.0,0,1
485,485,0.08198118931640618,944.0,0,1
486,486,0.08215935930468743,944.0,0,1
487,487,0.08233752929296867,944.0,0,1
488,488,0.08251569928124992,944.0,0,1
489,489,0.08269386926953118,944.0,0,1
490,490,0.08287203925781242,944.0,0,1
491,491,0.08305020924609367,944.0,0,1
492,492,0.08322837923437493,944.0,0,1
493,493,0.08340654922265617,944.0,0,1
494,494,0.08358471921093742,944.0,0,1
495,495,0.08376288919921868,944.0,0,1
496,496,0.08394105918749992,944.0,0,1
497,497,0.08411922917578116,944.0,0,1
498,498,0.08429739916406241,944.0,0,1
499,499,0.08447556915234367,944.0,0,1
500,500,0.0846537391406249,944.0,0,1
501,501,0.08483190912890616,944.0,0,1
502,502,0.08501007911718741,944.0,0,1
503,503,0.08518824910546866,944.0,0,1
504,504,0.08536641909374991,944.0,0,1
505,505,0.08554458908203116,944.0,0,1
506,506,0.0857227590703124,944.0,0,1
507,507,0.08590092905859366,944.0,0,1
508,508,0.08607909904687491,944.0,0,1
509,509,0.08625726903515615,944.0,0,1
510,510,0.08643543902343741,944.0,0,1
511,511,0.08661360901171866,944.0,0,1
512,512,0.0867917789999999,944.0,0,1
513,513,0.0870922723124999,944.0,0,1
514,514,0.0873927656249999,944.0,0,1
515,515,0.08769325893749991,944.0,0,1
516,516,0.0879937522499999,944.0,0,1
517,517,0.0882942455624999,944.0,0,1
518,518,0.08859473887499991,944.0,0,1
519,519,0.08889523218749991,944.0,0,1
520,520,0.0891957254999999,944.0,0,1
521,521,0.0894962188124999,944.0,0,1
522,522,0.0897967121249999,944.0,0,1
523,523,0.09009720543749991,944.0,0,1
524,524,0.09039769874999991,944.0,0,1
525,525,0.0906981920624999,944.0,0,1
526,526,0.09099868537499992,944.0,0,1
527,527,0.09129917868749991,944.0,0,1
528,528,0.09159967199999991,944.0,0,1
529,529,0.0919001653124999,944.0,0,1
530,530,0.0922006586249999,944.0,0,1
531,531,0.09250115193749991,944.0,0,1
532,532,0.09280164524999991,944.0,0,1
533,533,0.09310213856249991,944.0,0,1
534,534,0.09340263187499992,944.0,0,1
535,535,0.09370312518749992,944.0,0,1
536,536,0.09400361849999991,944.0,0,1
537,537,0.09430411181249991,944.0,0,1
538,538,0.09460460512499991,944.0,0,1
539,539,0.09490509843749992,944.0,0,1
540,540,0.09520559174999992,944.0,0,1
541,541,0.09550608506249991,944.0,0,1
542,542,0.09580657837499992,944.0,0,1
543,543,0.09610707168749992,944.0,0,1
544,544,0.09640756499999992,944.0,0,1
545,545,0.09670805831249991,944.0,0,1
546,546,0.09700855162499991,944.0,0,1
547,547,0.09730904493749992,944.0,0,1
548,548,0.09760953824999992,944.0,0,1
549,549,0.09791003156249992,944.0,0,1
550,550,0.09821052487499993,944.0,0,1
551,551,0.09851101818749992,944.0,0,1
552,552,0.09881151149999992,944.0,0,1
553,553,0.09911200481249992,944.0,0,1
554,554,0.09941249812499992,944.0,0,1
555,555,0.09971299143749993,944.0,0,1
556,556,0.10001348474999992,944.0,0,1
557,557,0.10031397806249992,944.0,0,1
558,558,0.10061447137499993,944.0,0,1
559,559,0.10091496468749993,944.0,0,1
560,560,0.10121545799999992,944.0,0,1
561,561,0.10151595131249992,944.0,0,1
562,562,0.10181644462499992,944.0,0,1
563,563,0.10211693793749993,944.0,0,1
564,564,0.10241743124999993,944.0,0,1
565,565,0.10271792456249992,944.0,0,1
566,566,0.10301841787499993,944.0,0,1
567,567,0.10331891118749993,944.0,0,1
568,568,0.10361940449999993,944.0,0,1
569,569,0.10391989781249993,944.0,0,1
570,570,0.10422039112499992,944.0,0,1
571,571,0.10452088443749993,944.0,0,1
572,572,0.10482137774999993,944.0,0,1
573,573,0.10512187106249993,944.0,0,1
574,574,0.10542236437499994,944.0,0,1
575,575,0.10572285768749994,944.0,0,1
576,576,0.10602335099999993,944.0,0,1
577,577,0.10632384431249993,944.0,0,1
578,578,0.10662433762499993,944.0,0,1
579,579,0.10692483093749994,944.0,0,1
580,580,0.10722532424999993,944.0,0,1
581,581,0.10752581756249993,944.0,0,1
582,582,0.10782631087499994,944.0,0,1
583,583,0.10812680418749994,944.0,0,1
584,584,0.10842729749999994,944.0,0,1
585,585,0.10872779081249993,944.0,0,1
586,586,0.10902828412499993,944.0,0,1
587,587,0.10932877743749994,944.0,0,1
588,588,0.10962927074999994,944.0,0,1
589,589,0.10992976406249994,944.0,0,1
590,590,0.11023025737499995,944.0,0,1
591,591,0.11053075068749994,944.0,0,1
592,592,0.11083124399999994,944.0,0,1
593,593,0.11113173731249994,944.0,0,1
594,594,0.11143223062499993,944.0,0,1
595,595,0.11173272393749994,944.0,0,1
596,596,0.11203321724999994,944.0,0,1
597,597,0.11233371056249994,944.0,0,1
598,598,0.11263420387499995,944.0,0,1
599,599,0.11293469718749995,944.0,0,1
600,600,0.11323519049999994,944.0,0,1
601,601,0.11353568381249994,944.0,0,1
602,602,0.11383617712499994,944.0,0,1
603,603,0.11413667043749995,944.0,0,1
604,604,0.11443716374999995,944.0,0,1
605,605,0.11473765706249994,944.0,0,1
606,606,0.11503815037499995,944.0,0,1
607,607,0.11533864368749995,944.0,0,1
608,608,0.11563913699999995,944.0,0,1
609,609,0.11593963031249994,944.0,0,1
610,610,0.11624012362499994,944.0,0,1
611,611,0.11654061693749995,944.0,0,1
612,612,0.11684111024999995,944.0,0,1
613,613,0.11714160356249995,944.0,0,1
614,614,0.11744209687499996,944.0,0,1
615,615,0.11774259018749995,944.0,0,1
616,616,0.11804308349999995,944.0,0,1
617,617,0.11834357681249995,944.0,0,1
618,618,0.11864407012499995,944.0,0,1
619,619,0.11894456343749996,944.0,0,1
620,620,0.11924505674999995,944.0,0,1
621,621,0.11954555006249995,944.0,0,1
622,622,0.11984604337499996,944.0,0,1
623,623,0.12014653668749996,944.0,0,1
624,624,0.12044702999999995,944.0,0,1
625,625,0.12074752331249995,944.0,0,1
626,626,0.12104801662499995,944.0,0,1
627,627,0.12134850993749996,944.0,0,1
628,628,0.12164900324999996,944.0,0,1
629,629,0.12194949656249995,944.0,0,1
630,630,0.12224998987499996,944.0,0,1
631,631,0.12255048318749996,944.0,0,1
632,632,0.12285097649999996,944.0,0,1
633,633,0.12315146981249996,944.0,0,1
634,634,0.12345196312499995,944.0,0,1
635,635,0.12375245643749996,944.0,0,1
636,636,0.12405294974999996,944.0,0,1
637,637,0.12435344306249996,944.0,0,1
638,638,0.12465393637499997,944.0,0,1
639,639,0.12495442968749997,944.0,0,1
640,640,0.12525492299999996,944.0,0,1
641,641,0.12555541631249995,944.0,0,1
642,642,0.12585590962499996,944.0,0,1
643,643,0.12615640293749997,944.0,0,1
644,644,0.12645689624999995,944.0,0,1
645,645,0.12675738956249996,944.0,0,1
646,646,0.12705788287499997,944.0,0,1
647,647,0.12735837618749996,944.0,0,1
648,648,0.12765886949999997,944.0,0,1
649,649,0.12795936281249998,944.0,0,1
650,650,0.12825985612499996,944.0,0,1
651,651,0.12856034943749997,944.0,0,1
652,652,0.12886084274999998,944.0,0,1
653,653,0.12916133606249997,944.0,0,1
654,654,0.12946182937499998,944.0,0,1
655,655,0.1297623226875,944.0,0,1
656,656,0.13006281599999997,944.0,0,1
657,657,0.13036330931249995,944.0,0,1
658,658,0.13066380262499996,944.0,0,1
659,659,0.13096429593749997,944.0,0,1
660,660,0.13126478924999996,944.0,0,1
661,661,0.13156528256249997,944.0,0,1
662,662,0.13186577587499998,944.0,0,1
663,663,0.13216626918749996,944.0,0,1
