,Iteration,Time,Fitness,current_restart,Restarts
119,119,0.02242105617187499,37.0,0,1
120,120,0.022593706374999994,37.0,0,1
121,121,0.022766356578124997,37.0,0,1
122,122,0.02293900678125,37.0,0,1
123,123,0.023111656984375003,37.0,0,1
124,124,0.023284307187500006,37.0,0,1
125,125,0.02345695739062501,37.0,0,1
126,126,0.02362960759375001,37.0,0,1
127,127,0.023802257796875014,37.0,0,1
128,128,0.023974908000000017,37.0,0,1
129,129,0.024161472210937514,37.0,0,1
130,130,0.024348036421875014,37.0,0,1
131,131,0.024534600632812514,39.0,0,1
132,132,0.02472116484375001,39.0,0,1
133,133,0.024907729054687508,39.0,0,1
134,134,0.025094293265625008,39.0,0,1
135,135,0.02528085747656251,39.0,0,1
136,136,0.025467421687500005,39.0,0,1
137,137,0.025653985898437502,39.0,0,1
138,138,0.025840550109375002,39.0,0,1
139,139,0.026027114320312503,39.0,0,1
140,140,0.02621367853125,39.0,0,1
141,141,0.026400242742187496,39.0,0,1
142,142,0.026586806953124997,39.0,0,1
143,143,0.026773371164062497,39.0,0,1
144,144,0.026959935374999994,39.0,0,1
145,145,0.02714649958593749,39.0,0,1
146,146,0.02733306379687499,39.0,0,1
147,147,0.02751962800781249,39.0,0,1
148,148,0.027706192218749988,39.0,0,1
149,149,0.027892756429687485,39.0,0,1
150,150,0.028079320640624985,39.0,0,1
151,151,0.028265884851562485,39.0,0,1
152,152,0.028452449062499982,39.0,0,1
153,153,0.02863901327343748,39.0,0,1
154,154,0.02882557748437498,39.0,0,1
155,155,0.02901214169531248,39.0,0,1
156,156,0.029198705906249976,39.0,0,1
157,157,0.029385270117187473,39.0,0,1
158,158,0.029571834328124973,41.0,0,1
159,159,0.029758398539062474,41.0,0,1
160,160,0.02994496274999997,41.0,0,1
161,161,0.030131526960937467,41.0,0,1
162,162,0.030318091171874968,41.0,0,1
163,163,0.030504655382812468,41.0,0,1
164,164,0.030691219593749965,41.0,0,1
165,165,0.03087778380468746,41.0,0,1
166,166,0.03106434801562496,41.0,0,1
167,167,0.03125091222656246,41.0,0,1
168,168,0.03143747643749996,41.0,0,1
169,169,0.031624040648437456,41.0,0,1
170,170,0.03181060485937495,41.0,0,1
171,171,0.031997169070312456,41.0,0,1
172,172,0.03218373328124995,41.0,0,1
173,173,0.03237029749218745,41.0,0,1
174,174,0.032556861703124954,41.0,0,1
175,175,0.03274342591406245,41.0,0,1
176,176,0.03292999012499995,41.0,0,1
177,177,0.033116554335937444,41.0,0,1
178,178,0.03330311854687494,41.0,0,1
179,179,0.033489682757812445,41.0,0,1
180,180,0.03367624696874994,41.0,0,1
181,181,0.03386281117968744,41.0,0,1
182,182,0.03404937539062494,41.0,0,1
183,183,0.03423593960156244,41.0,0,1
184,184,0.034422503812499936,41.0,0,1
185,185,0.03460906802343743,41.0,0,1
186,186,0.03479563223437493,41.0,0,1
187,187,0.03498219644531243,41.0,0,1
188,188,0.03516876065624993,41.0,0,1
189,189,0.035355324867187427,41.0,0,1
190,190,0.03554188907812493,41.0,0,1
191,191,0.03572845328906243,41.0,0,1
192,192,0.035915017499999924,41.0,0,1
193,193,0.03610158171093742,41.0,0,1
194,194,0.03628814592187492,41.0,0,1
195,195,0.03647471013281242,41.0,0,1
196,196,0.03666127434374992,41.0,0,1
197,197,0.036847838554687415,41.0,0,1
198,198,0.03703440276562492,41.0,0,1
199,199,0.037220966976562415,41.0,0,1
200,200,0.03740753118749991,41.0,0,1
201,201,0.03759409539843741,41.0,0,1
202,202,0.037780659609374906,41.0,0,1
203,203,0.03796722382031241,41.0,0,1
204,204,0.038153788031249906,41.0,0,1
205,205,0.0383403522421874,41.0,0,1
206,206,0.03852691645312491,41.0,0,1
207,207,0.038713480664062404,41.0,0,1
208,208,0.0389000448749999,41.0,0,1
209,209,0.0390866090859374,41.0,0,1
210,210,0.039273173296874894,41.0,0,1
211,211,0.0394597375078124,41.0,0,1
212,212,0.039646301718749895,41.0,0,1
213,213,0.03983286592968739,41.0,0,1
214,214,0.040019430140624895,41.0,0,1
215,215,0.04020599435156239,41.0,0,1
216,216,0.04039255856249989,41.0,0,1
217,217,0.040579122773437386,41.0,0,1
218,218,0.04076568698437488,41.0,0,1
219,219,0.040952251195312386,41.0,0,1
220,220,0.04113881540624988,41.0,0,1
221,221,0.04132537961718738,41.0,0,1
222,222,0.041511943828124884,41.0,0,1
223,223,0.04169850803906238,41.0,0,1
224,224,0.04188507224999988,41.0,0,1
225,225,0.042071636460937374,41.0,0,1
226,226,0.04225820067187487,41.0,0,1
227,227,0.042444764882812375,41.0,0,1
228,228,0.04263132909374987,41.0,0,1
229,229,0.04281789330468737,41.0,0,1
230,230,0.04300445751562487,41.0,0,1
231,231,0.04319102172656237,41.0,0,1
232,232,0.043377585937499866,41.0,0,1
233,233,0.04356415014843736,41.0,0,1
234,234,0.04375071435937486,41.0,0,1
235,235,0.04393727857031236,41.0,0,1
236,236,0.04412384278124986,41.0,0,1
237,237,0.04431040699218736,41.0,0,1
238,238,0.04449697120312486,41.0,0,1
239,239,0.04468353541406236,41.0,0,1
240,240,0.044870099624999854,41.0,0,1
241,241,0.04505666383593735,41.0,0,1
242,242,0.04524322804687485,41.0,0,1
243,243,0.04542979225781235,41.0,0,1
244,244,0.04561635646874985,41.0,0,1
245,245,0.045802920679687345,41.0,0,1
246,246,0.04598948489062485,41.0,0,1
247,247,0.046176049101562346,41.0,0,1
248,248,0.04636261331249984,41.0,0,1
249,249,0.04654917752343734,41.0,0,1
250,250,0.046735741734374836,41.0,0,1
251,251,0.04692230594531234,41.0,0,1
252,252,0.04710887015624984,41.0,0,1
253,253,0.04729543436718733,41.0,0,1
254,254,0.04748199857812484,41.0,0,1
255,255,0.047668562789062334,41.0,0,1
256,256,0.04785512699999983,41.0,0,1
257,257,0.04805474638671858,41.0,0,1
258,258,0.048254365773437335,41.0,0,1
259,259,0.04845398516015608,41.0,0,1
260,260,0.04865360454687483,41.0,0,1
261,261,0.048853223933593586,41.0,0,1
262,262,0.04905284332031233,41.0,0,1
263,263,0.04925246270703108,41.0,0,1
264,264,0.049452082093749836,41.0,0,1
265,265,0.04965170148046859,41.0,0,1
266,266,0.04985132086718734,41.0,0,1
267,267,0.050050940253906086,41.0,0,1
268,268,0.05025055964062484,41.0,0,1
269,269,0.05045017902734359,41.0,0,1
270,270,0.050649798414062336,41.0,0,1
271,271,0.05084941780078109,41.0,0,1
272,272,0.05104903718749984,41.0,0,1
273,273,0.05124865657421859,41.0,0,1
274,274,0.051448275960937345,41.0,0,1
275,275,0.05164789534765609,41.0,0,1
276,276,0.05184751473437484,41.0,0,1
277,277,0.052047134121093595,41.0,0,1
278,278,0.05224675350781234,41.0,0,1
279,279,0.05244637289453109,41.0,0,1
280,280,0.052645992281249845,41.0,0,1
281,281,0.0528456116679686,41.0,0,1
282,282,0.05304523105468735,41.0,0,1
283,283,0.053244850441406096,41.0,0,1
284,284,0.05344446982812485,41.0,0,1
285,285,0.0536440892148436,41.0,0,1
286,286,0.053843708601562346,41.0,0,1
287,287,0.0540433279882811,41.0,0,1
288,288,0.05424294737499985,41.0,0,1
289,289,0.0544425667617186,41.0,0,1
290,290,0.054642186148437355,41.0,0,1
291,291,0.0548418055351561,41.0,0,1
292,292,0.05504142492187485,41.0,0,1
293,293,0.055241044308593605,41.0,0,1
294,294,0.05544066369531235,41.0,0,1
295,295,0.0556402830820311,41.0,0,1
296,296,0.055839902468749855,41.0,0,1
297,297,0.05603952185546861,41.0,0,1
298,298,0.05623914124218736,41.0,0,1
299,299,0.056438760628906105,41.0,0,1
300,300,0.05663838001562486,41.0,0,1
301,301,0.05683799940234361,41.0,0,1
302,302,0.057037618789062355,41.0,0,1
303,303,0.05723723817578111,41.0,0,1
304,304,0.05743685756249986,41.0,0,1
305,305,0.05763647694921861,41.0,0,1
306,306,0.057836096335937365,41.0,0,1
307,307,0.05803571572265611,41.0,0,1
308,308,0.05823533510937486,41.0,0,1
309,309,0.058434954496093615,41.0,0,1
310,310,0.05863457388281236,41.0,0,1
311,311,0.05883419326953111,41.0,0,1
312,312,0.059033812656249865,41.0,0,1
313,313,0.05923343204296862,41.0,0,1
314,314,0.05943305142968737,41.0,0,1
315,315,0.059632670816406115,41.0,0,1
316,316,0.05983229020312487,41.0,0,1
317,317,0.06003190958984362,41.0,0,1
318,318,0.060231528976562365,41.0,0,1
319,319,0.06043114836328112,41.0,0,1
320,320,0.06063076774999987,41.0,0,1
321,321,0.06083038713671862,41.0,0,1
322,322,0.061030006523437375,41.0,0,1
323,323,0.06122962591015612,41.0,0,1
324,324,0.06142924529687487,41.0,0,1
325,325,0.061628864683593625,41.0,0,1
326,326,0.06182848407031237,41.0,0,1
327,327,0.06202810345703112,41.0,0,1
328,328,0.062227722843749875,41.0,0,1
329,329,0.06242734223046863,41.0,0,1
330,330,0.06262696161718738,41.0,0,1
331,331,0.06282658100390613,41.0,0,1
332,332,0.06302620039062487,41.0,0,1
333,333,0.06322581977734362,41.0,0,1
334,334,0.06342543916406237,41.0,0,1
335,335,0.06362505855078113,41.0,0,1
336,336,0.06382467793749988,41.0,0,1
337,337,0.06402429732421863,41.0,0,1
338,338,0.06422391671093738,41.0,0,1
339,339,0.06442353609765614,41.0,0,1
340,340,0.06462315548437489,41.0,0,1
341,341,0.06482277487109364,41.0,0,1
342,342,0.06502239425781238,41.0,0,1
343,343,0.06522201364453113,41.0,0,1
344,344,0.06542163303124988,41.0,0,1
345,345,0.06562125241796864,41.0,0,1
346,346,0.06582087180468739,41.0,0,1
347,347,0.06602049119140613,41.0,0,1
348,348,0.06622011057812488,41.0,0,1
349,349,0.06641972996484363,41.0,0,1
350,350,0.06661934935156238,41.0,0,1
351,351,0.06681896873828114,41.0,0,1
352,352,0.06701858812499989,41.0,0,1
353,353,0.06721820751171864,41.0,0,1
354,354,0.0674178268984374,41.0,0,1
355,355,0.06761744628515615,41.0,0,1
356,356,0.0678170656718749,41.0,0,1
357,357,0.06801668505859365,41.0,0,1
358,358,0.06821630444531239,41.0,0,1
359,359,0.06841592383203114,41.0,0,1
360,360,0.0686155432187499,41.0,0,1
361,361,0.06881516260546865,41.0,0,1
362,362,0.0690147819921874,41.0,0,1
363,363,0.06921440137890614,41.0,0,1
364,364,0.06941402076562489,41.0,0,1
365,365,0.06961364015234364,41.0,0,1
366,366,0.0698132595390624,41.0,0,1
367,367,0.07001287892578115,41.0,0,1
368,368,0.0702124983124999,41.0,0,1
369,369,0.07041211769921865,41.0,0,1
370,370,0.0706117370859374,41.0,0,1
371,371,0.07081135647265616,41.0,0,1
372,372,0.07101097585937491,41.0,0,1
373,373,0.07121059524609366,41.0,0,1
374,374,0.0714102146328124,41.0,0,1
375,375,0.07160983401953115,41.0,0,1
376,376,0.0718094534062499,41.0,0,1
377,377,0.07200907279296866,41.0,0,1
378,378,0.07220869217968741,41.0,0,1
379,379,0.07240831156640615,41.0,0,1
380,380,0.0726079309531249,41.0,0,1
381,381,0.07280755033984365,41.0,0,1
382,382,0.0730071697265624,41.0,0,1
383,383,0.07320678911328116,41.0,0,1
384,384,0.07340640849999991,41.0,0,1
385,385,0.07360602788671866,41.0,0,1
386,386,0.07380564727343741,41.0,0,1
387,387,0.07400526666015617,41.0,0,1
388,388,0.07420488604687492,41.0,0,1
389,389,0.07440450543359367,41.0,0,1
390,390,0.07460412482031241,41.0,0,1
391,391,0.07480374420703116,41.0,0,1
392,392,0.07500336359374991,41.0,0,1
393,393,0.07520298298046867,41.0,0,1
394,394,0.07540260236718742,41.0,0,1
395,395,0.07560222175390616,41.0,0,1
396,396,0.07580184114062491,41.0,0,1
397,397,0.07600146052734366,41.0,0,1
398,398,0.07620107991406241,41.0,0,1
399,399,0.07640069930078117,41.0,0,1
400,400,0.07660031868749992,41.0,0,1
401,401,0.07679993807421867,41.0,0,1
402,402,0.07699955746093742,41.0,0,1
403,403,0.07719917684765618,41.0,0,1
404,404,0.07739879623437493,41.0,0,1
405,405,0.07759841562109368,41.0,0,1
406,406,0.07779803500781242,41.0,0,1
407,407,0.07799765439453117,41.0,0,1
408,408,0.07819727378124992,41.0,0,1
409,409,0.07839689316796868,41.0,0,1
410,410,0.07859651255468743,41.0,0,1
411,411,0.07879613194140617,41.0,0,1
412,412,0.07899575132812492,41.0,0,1
413,413,0.07919537071484367,41.0,0,1
414,414,0.07939499010156242,41.0,0,1
415,415,0.07959460948828118,41.0,0,1
416,416,0.07979422887499993,41.0,0,1
417,417,0.07999384826171868,41.0,0,1
418,418,0.08019346764843743,41.0,0,1
419,419,0.08039308703515619,41.0,0,1
420,420,0.08059270642187494,41.0,0,1
421,421,0.08079232580859369,41.0,0,1
422,422,0.08099194519531243,41.0,0,1
423,423,0.08119156458203118,41.0,0,1
424,424,0.08139118396874993,41.0,0,1
425,425,0.08159080335546869,41.0,0,1
426,426,0.08179042274218744,41.0,0,1
427,427,0.08199004212890618,41.0,0,1
428,428,0.08218966151562493,41.0,0,1
429,429,0.08238928090234368,41.0,0,1
430,430,0.08258890028906243,41.0,0,1
431,431,0.08278851967578119,41.0,0,1
432,432,0.08298813906249994,41.0,0,1
433,433,0.08318775844921869,41.0,0,1
434,434,0.08338737783593744,41.0,0,1
435,435,0.0835869972226562,41.0,0,1
436,436,0.08378661660937495,41.0,0,1
437,437,0.0839862359960937,41.0,0,1
438,438,0.08418585538281244,41.0,0,1
439,439,0.08438547476953119,41.0,0,1
440,440,0.08458509415624994,41.0,0,1
441,441,0.0847847135429687,41.0,0,1
442,442,0.08498433292968745,41.0,0,1
443,443,0.08518395231640619,41.0,0,1
444,444,0.08538357170312494,41.0,0,1
445,445,0.08558319108984369,41.0,0,1
446,446,0.08578281047656244,41.0,0,1
447,447,0.0859824298632812,41.0,0,1
448,448,0.08618204924999995,41.0,0,1
449,449,0.0863816686367187,41.0,0,1
450,450,0.08658128802343745,41.0,0,1
451,451,0.0867809074101562,41.0,0,1
452,452,0.08698052679687496,41.0,0,1
453,453,0.08718014618359371,41.0,0,1
454,454,0.08737976557031245,41.0,0,1
455,455,0.0875793849570312,41.0,0,1
456,456,0.08777900434374995,41.0,0,1
457,457,0.0879786237304687,41.0,0,1
458,458,0.08817824311718746,41.0,0,1
459,459,0.0883778625039062,41.0,0,1
460,460,0.08857748189062495,41.0,0,1
461,461,0.0887771012773437,41.0,0,1
462,462,0.08897672066406245,41.0,0,1
463,463,0.0891763400507812,41.0,0,1
464,464,0.08937595943749996,41.0,0,1
465,465,0.08957557882421871,41.0,0,1
466,466,0.08977519821093746,41.0,0,1
467,467,0.08997481759765621,41.0,0,1
468,468,0.09017443698437497,41.0,0,1
469,469,0.09037405637109372,41.0,0,1
470,470,0.09057367575781246,41.0,0,1
471,471,0.09077329514453121,41.0,0,1
472,472,0.09097291453124996,41.0,0,1
473,473,0.09117253391796871,41.0,0,1
474,474,0.09137215330468747,41.0,0,1
475,475,0.0915717726914062,41.0,0,1
476,476,0.09177139207812496,41.0,0,1
477,477,0.09197101146484371,41.0,0,1
478,478,0.09217063085156246,41.0,0,1
479,479,0.09237025023828122,41.0,0,1
480,480,0.09256986962499997,41.0,0,1
481,481,0.09276948901171872,41.0,0,1
482,482,0.09296910839843747,41.0,0,1
483,483,0.09316872778515622,41.0,0,1
484,484,0.09336834717187498,41.0,0,1
485,485,0.09356796655859373,41.0,0,1
486,486,0.09376758594531247,41.0,0,1
487,487,0.09396720533203122,41.0,0,1
488,488,0.09416682471874997,41.0,0,1
489,489,0.09436644410546872,41.0,0,1
490,490,0.09456606349218748,41.0,0,1
491,491,0.09476568287890622,41.0,0,1
492,492,0.09496530226562497,41.0,0,1
493,493,0.09516492165234372,41.0,0,1
494,494,0.09536454103906247,41.0,0,1
495,495,0.09556416042578122,41.0,0,1
496,496,0.09576377981249998,41.0,0,1
497,497,0.09596339919921873,41.0,0,1
498,498,0.09616301858593748,41.0,0,1
499,499,0.09636263797265623,41.0,0,1
500,500,0.09656225735937499,41.0,0,1
501,501,0.09676187674609374,41.0,0,1
502,502,0.09696149613281248,41.0,0,1
503,503,0.09716111551953123,41.0,0,1
504,504,0.09736073490624998,41.0,0,1
505,505,0.09756035429296873,41.0,0,1
506,506,0.09775997367968749,41.0,0,1
507,507,0.09795959306640623,41.0,0,1
508,508,0.09815921245312498,41.0,0,1
509,509,0.09835883183984373,41.0,0,1
510,510,0.09855845122656248,41.0,0,1
511,511,0.09875807061328123,41.0,0,1
512,512,0.09895768999999999,41.0,0,1
513,513,0.09917721495117186,41.0,0,1
514,514,0.09939673990234374,41.0,0,1
515,515,0.09961626485351562,41.0,0,1
516,516,0.09983578980468749,41.0,0,1
517,517,0.10005531475585937,41.0,0,1
518,518,0.10027483970703123,41.0,0,1
519,519,0.1004943646582031,41.0,0,1
520,520,0.10071388960937498,41.0,0,1
521,521,0.10093341456054686,41.0,0,1
522,522,0.10115293951171873,41.0,0,1
523,523,0.10137246446289061,41.0,0,1
524,524,0.10159198941406249,41.0,0,1
525,525,0.10181151436523436,41.0,0,1
526,526,0.10203103931640624,41.0,0,1
527,527,0.10225056426757811,41.0,0,1
528,528,0.10247008921874998,41.0,0,1
529,529,0.10268961416992185,41.0,0,1
530,530,0.10290913912109373,41.0,0,1
531,531,0.1031286640722656,41.0,0,1
532,532,0.10334818902343748,41.0,0,1
533,533,0.10356771397460936,41.0,0,1
534,534,0.10378723892578123,41.0,0,1
535,535,0.10400676387695311,41.0,0,1
536,536,0.10422628882812499,41.0,0,1
537,537,0.10444581377929686,41.0,0,1
538,538,0.10466533873046874,41.0,0,1
539,539,0.1048848636816406,41.0,0,1
540,540,0.10510438863281248,41.0,0,1
541,541,0.10532391358398435,41.0,0,1
542,542,0.10554343853515623,41.0,0,1
543,543,0.1057629634863281,41.0,0,1
544,544,0.10598248843749998,41.0,0,1
545,545,0.10620201338867186,41.0,0,1
546,546,0.10642153833984373,41.0,0,1
547,547,0.10664106329101561,41.0,0,1
548,548,0.10686058824218748,41.0,0,1
549,549,0.10708011319335936,41.0,0,1
550,550,0.10729963814453122,41.0,0,1
551,551,0.1075191630957031,41.0,0,1
552,552,0.10773868804687498,41.0,0,1
553,553,0.10795821299804685,41.0,0,1
554,554,0.10817773794921873,41.0,0,1
555,555,0.1083972629003906,41.0,0,1
556,556,0.10861678785156248,41.0,0,1
557,557,0.10883631280273436,41.0,0,1
558,558,0.10905583775390623,41.0,0,1
559,559,0.10927536270507811,41.0,0,1
560,560,0.10949488765624998,41.0,0,1
561,561,0.10971441260742185,41.0,0,1
562,562,0.10993393755859372,41.0,0,1
563,563,0.1101534625097656,41.0,0,1
564,564,0.11037298746093747,41.0,0,1
565,565,0.11059251241210935,41.0,0,1
566,566,0.11081203736328123,41.0,0,1
567,567,0.1110315623144531,41.0,0,1
568,568,0.11125108726562498,41.0,0,1
569,569,0.11147061221679685,41.0,0,1
570,570,0.11169013716796872,41.0,0,1
571,571,0.11190966211914061,41.0,0,1
572,572,0.11212918707031247,41.0,0,1
573,573,0.11234871202148435,41.0,0,1
574,574,0.11256823697265622,41.0,0,1
575,575,0.1127877619238281,41.0,0,1
576,576,0.11300728687499997,41.0,0,1
577,577,0.11322681182617185,41.0,0,1
578,578,0.11344633677734373,41.0,0,1
579,579,0.1136658617285156,41.0,0,1
580,580,0.11388538667968748,41.0,0,1
581,581,0.11410491163085934,41.0,0,1
582,582,0.11432443658203123,41.0,0,1
583,583,0.11454396153320309,41.0,0,1
584,584,0.11476348648437497,41.0,0,1
585,585,0.11498301143554684,41.0,0,1
586,586,0.11520253638671872,41.0,0,1
587,587,0.1154220613378906,41.0,0,1
588,588,0.11564158628906247,41.0,0,1
589,589,0.11586111124023435,41.0,0,1
590,590,0.11608063619140623,41.0,0,1
591,591,0.1163001611425781,41.0,0,1
592,592,0.11651968609374996,41.0,0,1
593,593,0.11673921104492185,41.0,0,1
594,594,0.11695873599609372,41.0,0,1
595,595,0.11717826094726559,41.0,0,1
596,596,0.11739778589843747,41.0,0,1
597,597,0.11761731084960934,41.0,0,1
598,598,0.11783683580078122,41.0,0,1
599,599,0.1180563607519531,41.0,0,1
600,600,0.11827588570312497,41.0,0,1
601,601,0.11849541065429685,41.0,0,1
602,602,0.11871493560546872,41.0,0,1
603,603,0.11893446055664059,41.0,0,1
604,604,0.11915398550781248,41.0,0,1
605,605,0.11937351045898434,41.0,0,1
606,606,0.11959303541015621,41.0,0,1
607,607,0.11981256036132809,41.0,0,1
608,608,0.12003208531249997,41.0,0,1
609,609,0.12025161026367184,41.0,0,1
610,610,0.12047113521484372,41.0,0,1
611,611,0.1206906601660156,41.0,0,1
612,612,0.12091018511718746,41.0,0,1
613,613,0.12112971006835935,41.0,0,1
614,614,0.12134923501953121,41.0,0,1
615,615,0.12156875997070309,41.0,0,1
616,616,0.12178828492187496,41.0,0,1
617,617,0.12200780987304684,41.0,0,1
618,618,0.12222733482421871,41.0,0,1
619,619,0.12244685977539059,41.0,0,1
620,620,0.12266638472656247,41.0,0,1
621,621,0.12288590967773434,41.0,0,1
622,622,0.12310543462890622,41.0,0,1
623,623,0.12332495958007808,41.0,0,1
624,624,0.12354448453124997,41.0,0,1
625,625,0.12376400948242183,41.0,0,1
626,626,0.12398353443359371,41.0,0,1
627,627,0.12420305938476559,41.0,0,1
628,628,0.12442258433593746,41.0,0,1
629,629,0.12464210928710934,41.0,0,1
630,630,0.12486163423828121,41.0,0,1
631,631,0.1250811591894531,41.0,0,1
632,632,0.12530068414062495,41.0,0,1
633,633,0.12552020909179684,41.0,0,1
634,634,0.1257397340429687,41.0,0,1
635,635,0.1259592589941406,41.0,0,1
636,636,0.12617878394531246,41.0,0,1
637,637,0.12639830889648435,41.0,0,1
638,638,0.1266178338476562,41.0,0,1
639,639,0.12683735879882807,41.0,0,1
640,640,0.12705688374999996,41.0,0,1
641,641,0.12727640870117185,41.0,0,1
642,642,0.1274959336523437,41.0,0,1
643,643,0.12771545860351557,41.0,0,1
644,644,0.12793498355468746,41.0,0,1
645,645,0.12815450850585933,41.0,0,1
646,646,0.12837403345703122,41.0,0,1
647,647,0.12859355840820308,41.0,0,1
648,648,0.12881308335937497,41.0,0,1
649,649,0.12903260831054683,41.0,0,1
650,650,0.1292521332617187,41.0,0,1
651,651,0.12947165821289058,41.0,0,1
652,652,0.12969118316406247,41.0,0,1
653,653,0.12991070811523434,41.0,0,1
654,654,0.1301302330664062,41.0,0,1
655,655,0.1303497580175781,41.0,0,1
656,656,0.13056928296874995,41.0,0,1
657,657,0.13078880791992184,41.0,0,1
658,658,0.1310083328710937,41.0,0,1
659,659,0.1312278578222656,41.0,0,1
660,660,0.13144738277343745,41.0,0,1
661,661,0.13166690772460932,41.0,0,1
662,662,0.1318864326757812,41.0,0,1
