,Iteration,Time,Fitness,Restarts,max_iters,current_restart
44,44,0.04074565099999994,32.0,1,8192,0
45,45,0.040818164999999906,32.0,1,8192,0
46,46,0.04088439799999999,32.0,1,8192,0
47,47,0.0410198209999999,32.0,1,8192,0
48,48,0.04116696799999997,32.0,1,8192,0
49,49,0.041352085999999844,32.0,1,8192,0
50,50,0.04147057600000004,32.0,1,8192,0
51,51,0.04164703699999994,32.0,1,8192,0
52,52,0.04176767800000003,32.0,1,8192,0
53,53,0.041889040999999905,32.0,1,8192,0
54,54,0.04202493499999993,32.0,1,8192,0
55,55,0.042158978999999874,32.0,1,8192,0
56,56,0.04229131499999994,32.0,1,8192,0
57,57,0.04242250999999997,32.0,1,8192,0
58,58,0.04258661500000005,32.0,1,8192,0
59,59,0.042692143000000016,32.0,1,8192,0
60,60,0.042790490999999875,32.0,1,8192,0
61,61,0.042880781999999895,32.0,1,8192,0
62,62,0.04297424299999997,32.0,1,8192,0
63,63,0.04306511299999993,32.0,1,8192,0
64,64,0.043146716999999946,32.0,1,8192,0
65,65,0.04942126999999985,32.0,1,8192,0
66,66,0.049554529999999986,32.0,1,8192,0
67,67,0.049729308999999944,32.0,1,8192,0
68,68,0.05000219599999989,32.0,1,8192,0
69,69,0.05024881099999989,32.0,1,8192,0
70,70,0.05044183899999988,32.0,1,8192,0
71,71,0.05056986299999999,32.0,1,8192,0
72,72,0.050687838999999846,32.0,1,8192,0
73,73,0.0507696849999999,32.0,1,8192,0
74,74,0.05084179099999986,32.0,1,8192,0
75,75,0.050913899999999845,32.0,1,8192,0
76,76,0.05101427599999986,32.0,1,8192,0
77,77,0.051091277000000046,32.0,1,8192,0
78,78,0.05118229899999993,32.0,1,8192,0
79,79,0.05126767099999996,32.0,1,8192,0
80,80,0.05134428199999985,32.0,1,8192,0
81,81,0.051416914999999896,32.0,1,8192,0
82,82,0.051486638999999945,32.0,1,8192,0
83,83,0.0515559029999999,32.0,1,8192,0
84,84,0.05162610699999992,32.0,1,8192,0
85,85,0.051693199999999884,32.0,1,8192,0
86,86,0.05176418699999985,32.0,1,8192,0
87,87,0.051835196999999944,32.0,1,8192,0
88,88,0.05190993899999996,32.0,1,8192,0
89,89,0.051997304999999994,32.0,1,8192,0
90,90,0.05206674899999997,32.0,1,8192,0
91,91,0.052135324999999844,32.0,1,8192,0
92,92,0.052203164999999885,32.0,1,8192,0
93,93,0.05227279699999987,32.0,1,8192,0
94,94,0.052342042999999894,32.0,1,8192,0
95,95,0.05240967799999985,32.0,1,8192,0
96,96,0.05247677999999989,32.0,1,8192,0
97,97,0.05254747400000004,32.0,1,8192,0
98,98,0.05262630699999993,32.0,1,8192,0
99,99,0.05271601199999987,32.0,1,8192,0
100,100,0.052783824999999895,32.0,1,8192,0
101,101,0.05285275300000003,32.0,1,8192,0
102,102,0.052921631000000025,32.0,1,8192,0
103,103,0.052986983999999904,32.0,1,8192,0
104,104,0.05305881599999984,32.0,1,8192,0
105,105,0.05313268399999993,32.0,1,8192,0
106,106,0.0531989719999999,32.0,1,8192,0
107,107,0.053273020000000004,32.0,1,8192,0
108,108,0.05334292499999993,32.0,1,8192,0
109,109,0.05341229699999994,32.0,1,8192,0
110,110,0.05348148099999994,32.0,1,8192,0
111,111,0.05355336399999988,32.0,1,8192,0
112,112,0.05362257599999998,32.0,1,8192,0
113,113,0.05369500000000005,32.0,1,8192,0
114,114,0.053761938999999925,32.0,1,8192,0
115,115,0.053830561999999915,32.0,1,8192,0
116,116,0.053899538999999885,32.0,1,8192,0
117,117,0.05397282099999989,32.0,1,8192,0
118,118,0.05408929799999984,32.0,1,8192,0
119,119,0.05420284799999986,32.0,1,8192,0
120,120,0.054323758,32.0,1,8192,0
121,121,0.05441259399999998,32.0,1,8192,0
122,122,0.0544808269999999,32.0,1,8192,0
123,123,0.05455237599999996,32.0,1,8192,0
124,124,0.054623847,32.0,1,8192,0
125,125,0.05469275799999984,32.0,1,8192,0
126,126,0.05476006999999994,32.0,1,8192,0
127,127,0.05483390300000002,32.0,1,8192,0
128,128,0.05490181399999994,32.0,1,8192,0
129,129,0.06400494699999992,32.0,1,8192,0
130,130,0.06409761999999986,32.0,1,8192,0
131,131,0.06417756200000002,32.0,1,8192,0
132,132,0.06425362999999984,32.0,1,8192,0
133,133,0.06432647499999988,32.0,1,8192,0
134,134,0.06439803699999991,32.0,1,8192,0
135,135,0.06446999099999995,32.0,1,8192,0
136,136,0.06453870999999989,32.0,1,8192,0
137,137,0.06460925699999986,32.0,1,8192,0
138,138,0.06467984400000004,32.0,1,8192,0
139,139,0.06475042699999989,32.0,1,8192,0
140,140,0.06482095499999985,32.0,1,8192,0
141,141,0.06488851200000001,32.0,1,8192,0
142,142,0.06495627199999987,32.0,1,8192,0
143,143,0.06502350700000004,32.0,1,8192,0
144,144,0.06509061199999988,32.0,1,8192,0
145,145,0.06516110500000005,32.0,1,8192,0
146,146,0.06523392299999986,32.0,1,8192,0
147,147,0.06530232199999997,32.0,1,8192,0
148,148,0.06537438799999995,32.0,1,8192,0
149,149,0.06544423099999985,32.0,1,8192,0
150,150,0.06551542599999993,32.0,1,8192,0
151,151,0.06558664699999994,32.0,1,8192,0
152,152,0.06565535499999986,32.0,1,8192,0
153,153,0.06572697399999994,32.0,1,8192,0
154,154,0.06579836599999989,32.0,1,8192,0
155,155,0.06594946199999985,32.0,1,8192,0
156,156,0.06604409299999991,32.0,1,8192,0
157,157,0.06612703099999995,32.0,1,8192,0
158,158,0.06620384599999984,32.0,1,8192,0
159,159,0.06639800900000004,32.0,1,8192,0
160,160,0.066566401,32.0,1,8192,0
161,161,0.06671194300000005,32.0,1,8192,0
162,162,0.06680473599999992,32.0,1,8192,0
163,163,0.06688509099999984,32.0,1,8192,0
164,164,0.066962352,32.0,1,8192,0
165,165,0.06703460199999989,32.0,1,8192,0
166,166,0.06710844199999988,32.0,1,8192,0
167,167,0.06718253499999993,32.0,1,8192,0
168,168,0.06725638799999989,32.0,1,8192,0
169,169,0.06732968599999989,32.0,1,8192,0
170,170,0.06740301500000001,32.0,1,8192,0
171,171,0.06747385399999994,32.0,1,8192,0
172,172,0.06754752199999992,32.0,1,8192,0
173,173,0.06766231899999986,32.0,1,8192,0
174,174,0.06782828399999996,32.0,1,8192,0
175,175,0.06796045699999986,32.0,1,8192,0
176,176,0.06809966799999989,32.0,1,8192,0
177,177,0.06824393499999992,32.0,1,8192,0
178,178,0.0683852949999999,32.0,1,8192,0
179,179,0.06852529600000001,32.0,1,8192,0
180,180,0.06865888599999992,32.0,1,8192,0
181,181,0.06878662899999988,32.0,1,8192,0
182,182,0.06894436799999992,32.0,1,8192,0
183,183,0.06908148400000003,32.0,1,8192,0
184,184,0.06919128699999999,32.0,1,8192,0
185,185,0.069270905,32.0,1,8192,0
186,186,0.06934926799999985,32.0,1,8192,0
187,187,0.06944701899999983,32.0,1,8192,0
188,188,0.069615969,32.0,1,8192,0
189,189,0.06984741199999989,32.0,1,8192,0
190,190,0.07006709499999997,32.0,1,8192,0
191,191,0.07020814499999983,32.0,1,8192,0
192,192,0.07032493999999989,32.0,1,8192,0
193,193,0.07042663199999999,32.0,1,8192,0
194,194,0.07053400599999993,32.0,1,8192,0
195,195,0.07063303300000001,32.0,1,8192,0
196,196,0.07073422500000004,32.0,1,8192,0
197,197,0.070840507,32.0,1,8192,0
198,198,0.07093827399999997,32.0,1,8192,0
199,199,0.07103994700000005,32.0,1,8192,0
200,200,0.07118672699999995,32.0,1,8192,0
201,201,0.07136674600000004,32.0,1,8192,0
202,202,0.07151499699999997,32.0,1,8192,0
203,203,0.07164650399999983,32.0,1,8192,0
204,204,0.07179596300000002,32.0,1,8192,0
205,205,0.07193323799999995,32.0,1,8192,0
206,206,0.07206603699999992,32.0,1,8192,0
207,207,0.07219746900000001,32.0,1,8192,0
208,208,0.07232926799999984,32.0,1,8192,0
209,209,0.07246721999999983,32.0,1,8192,0
210,210,0.0726110419999999,32.0,1,8192,0
211,211,0.07276166899999992,32.0,1,8192,0
212,212,0.07290650399999987,32.0,1,8192,0
213,213,0.07304059699999987,32.0,1,8192,0
214,214,0.07316620699999987,32.0,1,8192,0
215,215,0.07329492299999996,32.0,1,8192,0
216,216,0.07342953500000005,32.0,1,8192,0
217,217,0.07356170699999987,32.0,1,8192,0
218,218,0.07367823500000004,32.0,1,8192,0
219,219,0.07379802199999985,32.0,1,8192,0
220,220,0.07400709500000002,32.0,1,8192,0
221,221,0.0741079469999999,32.0,1,8192,0
222,222,0.07419557399999999,32.0,1,8192,0
223,223,0.07428843399999985,32.0,1,8192,0
224,224,0.07449009299999987,32.0,1,8192,0
225,225,0.07467291399999998,32.0,1,8192,0
226,226,0.07479572599999984,32.0,1,8192,0
227,227,0.07490965699999985,32.0,1,8192,0
228,228,0.07501644399999985,32.0,1,8192,0
229,229,0.07509690899999999,32.0,1,8192,0
230,230,0.07520190999999987,32.0,1,8192,0
231,231,0.07532923299999994,32.0,1,8192,0
232,232,0.07545809199999987,32.0,1,8192,0
233,233,0.07556073799999985,32.0,1,8192,0
234,234,0.07564684299999991,32.0,1,8192,0
235,235,0.07573074800000001,32.0,1,8192,0
236,236,0.07580951399999991,32.0,1,8192,0
237,237,0.07588386300000005,32.0,1,8192,0
238,238,0.0759578139999999,32.0,1,8192,0
239,239,0.0760495699999999,32.0,1,8192,0
240,240,0.07612753699999986,32.0,1,8192,0
241,241,0.07620176599999984,32.0,1,8192,0
242,242,0.076275294,32.0,1,8192,0
243,243,0.07635281699999985,32.0,1,8192,0
244,244,0.07643088699999989,32.0,1,8192,0
245,245,0.07650675500000004,32.0,1,8192,0
246,246,0.07658165899999991,32.0,1,8192,0
247,247,0.07665893699999993,32.0,1,8192,0
248,248,0.07673244999999995,32.0,1,8192,0
249,249,0.07681004399999991,32.0,1,8192,0
250,250,0.07688423200000005,32.0,1,8192,0
251,251,0.07696057199999995,32.0,1,8192,0
252,252,0.07703669700000004,32.0,1,8192,0
253,253,0.07711410600000002,32.0,1,8192,0
254,254,0.07719131099999998,32.0,1,8192,0
255,255,0.07727061099999988,32.0,1,8192,0
256,256,0.07734609000000003,32.0,1,8192,0
257,257,0.08602429799999989,32.0,1,8192,0
258,258,0.08612172399999984,32.0,1,8192,0
259,259,0.08620853100000003,32.0,1,8192,0
260,260,0.0862920949999999,32.0,1,8192,0
261,261,0.08637379099999998,32.0,1,8192,0
262,262,0.08645158500000005,32.0,1,8192,0
263,263,0.08652831599999988,32.0,1,8192,0
264,264,0.086608287,32.0,1,8192,0
265,265,0.08668511899999998,32.0,1,8192,0
266,266,0.08676186900000005,32.0,1,8192,0
267,267,0.08684059600000005,32.0,1,8192,0
268,268,0.086918952,32.0,1,8192,0
269,269,0.08699813899999986,32.0,1,8192,0
270,270,0.08707857899999993,32.0,1,8192,0
271,271,0.08715374899999984,32.0,1,8192,0
272,272,0.08723239099999991,32.0,1,8192,0
273,273,0.08730847699999988,32.0,1,8192,0
274,274,0.0873879099999999,32.0,1,8192,0
275,275,0.08746424299999989,32.0,1,8192,0
276,276,0.08754300599999998,32.0,1,8192,0
277,277,0.08761841100000001,32.0,1,8192,0
278,278,0.08769707699999985,32.0,1,8192,0
279,279,0.08777311700000001,32.0,1,8192,0
280,280,0.08784829499999991,32.0,1,8192,0
281,281,0.08792336199999995,32.0,1,8192,0
282,282,0.08800175799999987,32.0,1,8192,0
283,283,0.08808058199999991,32.0,1,8192,0
284,284,0.08816053999999984,32.0,1,8192,0
285,285,0.08823725100000002,32.0,1,8192,0
286,286,0.08831696099999986,32.0,1,8192,0
287,287,0.08839799000000004,32.0,1,8192,0
288,288,0.08847512899999987,32.0,1,8192,0
289,289,0.08857090700000003,32.0,1,8192,0
290,290,0.08864958999999994,32.0,1,8192,0
291,291,0.08872677200000001,32.0,1,8192,0
292,292,0.08880330400000003,32.0,1,8192,0
293,293,0.08887983499999996,32.0,1,8192,0
294,294,0.0889598949999999,32.0,1,8192,0
295,295,0.08904068499999984,32.0,1,8192,0
296,296,0.08911847799999983,32.0,1,8192,0
297,297,0.08919783599999986,32.0,1,8192,0
298,298,0.08927821899999988,32.0,1,8192,0
299,299,0.08935891699999998,32.0,1,8192,0
300,300,0.0894358019999999,32.0,1,8192,0
301,301,0.08951625900000004,32.0,1,8192,0
302,302,0.08959718900000002,32.0,1,8192,0
303,303,0.08979508599999986,32.0,1,8192,0
304,304,0.08998196800000002,32.0,1,8192,0
305,305,0.09014074899999991,32.0,1,8192,0
306,306,0.09038815799999989,32.0,1,8192,0
307,307,0.09400425999999995,32.0,1,8192,0
308,308,0.09434301399999989,32.0,1,8192,0
309,309,0.09452217200000002,32.0,1,8192,0
310,310,0.09469553799999986,32.0,1,8192,0
311,311,0.09486027799999985,32.0,1,8192,0
312,312,0.09498483999999996,32.0,1,8192,0
313,313,0.09507621199999994,32.0,1,8192,0
314,314,0.09516004700000003,32.0,1,8192,0
315,315,0.09524517799999987,32.0,1,8192,0
316,316,0.09532577399999997,32.0,1,8192,0
317,317,0.09540991200000004,32.0,1,8192,0
318,318,0.09549296299999988,32.0,1,8192,0
319,319,0.09557282499999986,32.0,1,8192,0
320,320,0.09565505699999988,32.0,1,8192,0
321,321,0.09573747199999993,32.0,1,8192,0
322,322,0.09581667800000004,32.0,1,8192,0
323,323,0.09590089099999988,32.0,1,8192,0
324,324,0.09603978899999999,32.0,1,8192,0
325,325,0.09630327799999994,32.0,1,8192,0
326,326,0.09645605999999995,32.0,1,8192,0
327,327,0.09660491900000001,32.0,1,8192,0
328,328,0.096739672,32.0,1,8192,0
329,329,0.09690334700000003,32.0,1,8192,0
330,330,0.09706383699999988,32.0,1,8192,0
331,331,0.09725740299999996,32.0,1,8192,0
332,332,0.09742801999999995,32.0,1,8192,0
333,333,0.09758502199999985,32.0,1,8192,0
334,334,0.09774590699999997,32.0,1,8192,0
335,335,0.097904027,32.0,1,8192,0
336,336,0.09810253499999999,32.0,1,8192,0
337,337,0.09830822399999994,32.0,1,8192,0
338,338,0.09852081700000004,32.0,1,8192,0
339,339,0.09871092399999992,32.0,1,8192,0
340,340,0.09891879499999989,32.0,1,8192,0
341,341,0.09910319799999989,32.0,1,8192,0
342,342,0.09925812300000003,32.0,1,8192,0
343,343,0.09941284800000005,32.0,1,8192,0
344,344,0.0995587819999999,32.0,1,8192,0
345,345,0.09970916499999993,32.0,1,8192,0
346,346,0.09985404799999986,32.0,1,8192,0
347,347,0.09994405999999989,32.0,1,8192,0
348,348,0.10005201100000005,32.0,1,8192,0
349,349,0.10020965000000004,32.0,1,8192,0
350,350,0.10036490399999987,32.0,1,8192,0
351,351,0.10052534299999993,32.0,1,8192,0
352,352,0.10067939199999998,32.0,1,8192,0
353,353,0.10086011499999992,32.0,1,8192,0
354,354,0.10113967599999985,32.0,1,8192,0
355,355,0.10133396800000005,32.0,1,8192,0
356,356,0.10158270699999994,32.0,1,8192,0
357,357,0.10178217599999995,32.0,1,8192,0
358,358,0.10195112500000003,32.0,1,8192,0
359,359,0.10213444299999996,32.0,1,8192,0
360,360,0.10229885199999988,32.0,1,8192,0
361,361,0.10245418099999992,32.0,1,8192,0
362,362,0.10256949000000004,32.0,1,8192,0
363,363,0.1026615099999999,32.0,1,8192,0
364,364,0.1027487279999999,32.0,1,8192,0
365,365,0.10283464099999984,32.0,1,8192,0
366,366,0.10292059899999995,32.0,1,8192,0
367,367,0.10300288499999999,32.0,1,8192,0
368,368,0.10308477400000005,32.0,1,8192,0
369,369,0.10319023399999994,32.0,1,8192,0
370,370,0.10332459299999996,32.0,1,8192,0
371,371,0.10345044699999995,32.0,1,8192,0
372,372,0.10365919700000004,32.0,1,8192,0
373,373,0.10390508200000004,32.0,1,8192,0
374,374,0.10404160600000001,32.0,1,8192,0
375,375,0.10418627699999994,32.0,1,8192,0
376,376,0.10430446800000004,32.0,1,8192,0
377,377,0.10442307299999998,32.0,1,8192,0
378,378,0.10454835900000004,32.0,1,8192,0
379,379,0.1046646739999999,32.0,1,8192,0
380,380,0.10478067199999996,32.0,1,8192,0
381,381,0.10491800699999998,32.0,1,8192,0
382,382,0.10504551399999995,32.0,1,8192,0
383,383,0.10516026700000003,32.0,1,8192,0
384,384,0.10525934699999984,32.0,1,8192,0
385,385,0.10534622299999996,32.0,1,8192,0
386,386,0.10543242799999986,32.0,1,8192,0
387,387,0.10551387499999998,32.0,1,8192,0
388,388,0.10559773199999989,32.0,1,8192,0
389,389,0.10568157999999994,32.0,1,8192,0
390,390,0.105766319,32.0,1,8192,0
391,391,0.10585123799999985,32.0,1,8192,0
392,392,0.10593327799999996,32.0,1,8192,0
393,393,0.10610751900000004,32.0,1,8192,0
394,394,0.10632866900000004,32.0,1,8192,0
395,395,0.10649279599999995,32.0,1,8192,0
396,396,0.10664893900000005,32.0,1,8192,0
397,397,0.1067465139999999,32.0,1,8192,0
398,398,0.10686507899999986,32.0,1,8192,0
399,399,0.10698062399999997,32.0,1,8192,0
400,400,0.10706816500000005,32.0,1,8192,0
401,401,0.10715452400000003,32.0,1,8192,0
402,402,0.10724204500000001,32.0,1,8192,0
403,403,0.10732590900000005,32.0,1,8192,0
404,404,0.10740929200000005,32.0,1,8192,0
405,405,0.10749571000000002,32.0,1,8192,0
406,406,0.10758212499999997,32.0,1,8192,0
407,407,0.10766677699999994,32.0,1,8192,0
408,408,0.1077638219999999,32.0,1,8192,0
409,409,0.10787063500000005,32.0,1,8192,0
410,410,0.10795719699999995,32.0,1,8192,0
411,411,0.10807380200000005,32.0,1,8192,0
412,412,0.108183994,32.0,1,8192,0
413,413,0.10827847499999987,32.0,1,8192,0
414,414,0.10836773200000005,32.0,1,8192,0
415,415,0.10845476599999992,32.0,1,8192,0
416,416,0.10854526399999997,32.0,1,8192,0
417,417,0.10863461499999993,32.0,1,8192,0
418,418,0.10872362400000002,32.0,1,8192,0
419,419,0.1088105989999999,32.0,1,8192,0
420,420,0.10889707500000001,32.0,1,8192,0
421,421,0.10898636299999986,32.0,1,8192,0
422,422,0.10907372000000004,32.0,1,8192,0
423,423,0.10915952699999987,32.0,1,8192,0
424,424,0.10924853099999998,32.0,1,8192,0
425,425,0.10933409299999997,32.0,1,8192,0
426,426,0.109447705,32.0,1,8192,0
427,427,0.10956912199999991,32.0,1,8192,0
428,428,0.10973896299999986,32.0,1,8192,0
429,429,0.10990135599999995,32.0,1,8192,0
430,430,0.11005128900000005,32.0,1,8192,0
431,431,0.11021795499999998,32.0,1,8192,0
432,432,0.11034167699999986,32.0,1,8192,0
433,433,0.11047182499999986,32.0,1,8192,0
434,434,0.11060691,32.0,1,8192,0
435,435,0.11073860599999996,32.0,1,8192,0
436,436,0.110881974,32.0,1,8192,0
437,437,0.11103752399999989,32.0,1,8192,0
438,438,0.11114489699999996,32.0,1,8192,0
439,439,0.11123607299999994,32.0,1,8192,0
440,440,0.11132544899999997,32.0,1,8192,0
441,441,0.11141412799999983,32.0,1,8192,0
442,442,0.11150290899999993,32.0,1,8192,0
443,443,0.11159064699999988,32.0,1,8192,0
444,444,0.111678473,32.0,1,8192,0
445,445,0.11176678399999984,32.0,1,8192,0
446,446,0.11187447399999995,32.0,1,8192,0
447,447,0.11200237199999985,32.0,1,8192,0
448,448,0.11209396900000002,32.0,1,8192,0
449,449,0.11218113499999993,32.0,1,8192,0
450,450,0.11226811599999986,32.0,1,8192,0
451,451,0.11237173499999997,32.0,1,8192,0
452,452,0.11249442300000001,32.0,1,8192,0
453,453,0.1126026819999999,32.0,1,8192,0
454,454,0.11269353599999987,32.0,1,8192,0
455,455,0.11278041699999997,32.0,1,8192,0
456,456,0.11287060900000001,32.0,1,8192,0
457,457,0.11295740999999992,32.0,1,8192,0
458,458,0.11308421899999987,32.0,1,8192,0
459,459,0.11328022500000001,32.0,1,8192,0
460,460,0.113448,32.0,1,8192,0
461,461,0.11362415299999995,32.0,1,8192,0
462,462,0.113792232,32.0,1,8192,0
463,463,0.11400706000000005,32.0,1,8192,0
464,464,0.11418994799999993,32.0,1,8192,0
465,465,0.11439555300000004,32.0,1,8192,0
466,466,0.11452478199999994,32.0,1,8192,0
467,467,0.11465663199999998,32.0,1,8192,0
468,468,0.11477093499999991,32.0,1,8192,0
469,469,0.11507034100000002,32.0,1,8192,0
470,470,0.1152883039999999,32.0,1,8192,0
471,471,0.1154540959999999,32.0,1,8192,0
472,472,0.11562931899999995,32.0,1,8192,0
473,473,0.11579247999999986,32.0,1,8192,0
474,474,0.11594334599999989,32.0,1,8192,0
475,475,0.11610893099999986,32.0,1,8192,0
476,476,0.11626529299999988,32.0,1,8192,0
477,477,0.1164250979999999,32.0,1,8192,0
478,478,0.11657922799999998,32.0,1,8192,0
479,479,0.11673125900000003,32.0,1,8192,0
480,480,0.11689031599999988,32.0,1,8192,0
481,481,0.11704406099999987,32.0,1,8192,0
482,482,0.11719816299999986,32.0,1,8192,0
483,483,0.11735766499999989,32.0,1,8192,0
484,484,0.11750900899999994,32.0,1,8192,0
485,485,0.11767146699999986,32.0,1,8192,0
486,486,0.11781822399999986,32.0,1,8192,0
487,487,0.11795458799999992,32.0,1,8192,0
488,488,0.11807032699999986,32.0,1,8192,0
489,489,0.11817161099999995,32.0,1,8192,0
490,490,0.11826731300000004,32.0,1,8192,0
491,491,0.11836059399999987,32.0,1,8192,0
492,492,0.11845225199999998,32.0,1,8192,0
493,493,0.11854810699999985,32.0,1,8192,0
494,494,0.118643053,32.0,1,8192,0
495,495,0.11873525500000004,32.0,1,8192,0
496,496,0.11883065199999998,32.0,1,8192,0
497,497,0.11892346499999995,32.0,1,8192,0
498,498,0.11901884699999998,32.0,1,8192,0
499,499,0.11911314299999987,32.0,1,8192,0
500,500,0.119207501,32.0,1,8192,0
501,501,0.11929986299999995,32.0,1,8192,0
502,502,0.11939422399999988,32.0,1,8192,0
503,503,0.11948600099999984,32.0,1,8192,0
504,504,0.11958155799999992,32.0,1,8192,0
505,505,0.11967508400000004,32.0,1,8192,0
506,506,0.11976607399999994,32.0,1,8192,0
507,507,0.11986057100000003,32.0,1,8192,0
508,508,0.1199552559999999,32.0,1,8192,0
509,509,0.12004997999999989,32.0,1,8192,0
510,510,0.12021711599999985,32.0,1,8192,0
511,511,0.12040298400000005,32.0,1,8192,0
512,512,0.12057865499999987,32.0,1,8192,0
513,513,0.13372653499999987,32.0,1,8192,0
514,514,0.13384376999999992,32.0,1,8192,0
515,515,0.13394505899999998,32.0,1,8192,0
516,516,0.13404681399999996,32.0,1,8192,0
517,517,0.13414370599999992,32.0,1,8192,0
518,518,0.13423738899999993,32.0,1,8192,0
519,519,0.13433695,32.0,1,8192,0
520,520,0.13443401499999985,32.0,1,8192,0
521,521,0.13452754700000003,32.0,1,8192,0
522,522,0.13464927999999987,32.0,1,8192,0
523,523,0.1348265529999999,32.0,1,8192,0
524,524,0.13498289200000002,32.0,1,8192,0
525,525,0.13508740499999994,32.0,1,8192,0
526,526,0.13518318299999987,32.0,1,8192,0
527,527,0.135281698,32.0,1,8192,0
528,528,0.13537760499999996,32.0,1,8192,0
529,529,0.13547485999999997,32.0,1,8192,0
530,530,0.13557143400000005,32.0,1,8192,0
531,531,0.1356648599999999,32.0,1,8192,0
532,532,0.13575811999999998,32.0,1,8192,0
533,533,0.13585432799999997,32.0,1,8192,0
534,534,0.135947343,32.0,1,8192,0
535,535,0.1360446609999999,32.0,1,8192,0
536,536,0.13614448099999987,32.0,1,8192,0
537,537,0.13627182299999996,32.0,1,8192,0
538,538,0.13637528999999993,32.0,1,8192,0
539,539,0.1364803429999999,32.0,1,8192,0
540,540,0.13658406999999984,32.0,1,8192,0
541,541,0.13667904600000003,32.0,1,8192,0
542,542,0.13678920699999986,32.0,1,8192,0
543,543,0.13690767800000003,32.0,1,8192,0
544,544,0.13700544999999997,32.0,1,8192,0
545,545,0.13710009099999998,32.0,1,8192,0
546,546,0.13719646600000002,32.0,1,8192,0
547,547,0.13729007999999987,32.0,1,8192,0
548,548,0.1373872439999999,32.0,1,8192,0
549,549,0.13748461499999998,32.0,1,8192,0
550,550,0.13758023799999997,32.0,1,8192,0
551,551,0.137676001,32.0,1,8192,0
552,552,0.13781036699999993,32.0,1,8192,0
553,553,0.13804777999999995,32.0,1,8192,0
554,554,0.13817333799999987,32.0,1,8192,0
555,555,0.13827584299999995,32.0,1,8192,0
556,556,0.13837238200000002,32.0,1,8192,0
557,557,0.13847182299999994,32.0,1,8192,0
558,558,0.13857193899999998,32.0,1,8192,0
559,559,0.13866804999999993,32.0,1,8192,0
560,560,0.13879083599999986,32.0,1,8192,0
561,561,0.13889250200000003,32.0,1,8192,0
562,562,0.13898659899999988,32.0,1,8192,0
563,563,0.1390839829999999,32.0,1,8192,0
564,564,0.13917939300000004,32.0,1,8192,0
565,565,0.13928459599999998,32.0,1,8192,0
566,566,0.13937968199999995,32.0,1,8192,0
567,567,0.13947706400000004,32.0,1,8192,0
568,568,0.13957094800000003,32.0,1,8192,0
569,569,0.13966962599999988,32.0,1,8192,0
570,570,0.13976850699999988,32.0,1,8192,0
571,571,0.13986524099999986,32.0,1,8192,0
572,572,0.13995904199999987,32.0,1,8192,0
573,573,0.14005683000000002,32.0,1,8192,0
574,574,0.14015421299999997,32.0,1,8192,0
575,575,0.14025177700000002,32.0,1,8192,0
576,576,0.14034607499999985,32.0,1,8192,0
577,577,0.14044204299999996,32.0,1,8192,0
578,578,0.14053746899999986,32.0,1,8192,0
579,579,0.1406326739999999,32.0,1,8192,0
580,580,0.14075487499999983,32.0,1,8192,0
581,581,0.14086186099999987,32.0,1,8192,0
582,582,0.14096339000000002,32.0,1,8192,0
583,583,0.14106681599999993,32.0,1,8192,0
