,Iteration,Time,Fitness,current_restart,Restarts
253,253,0.060198419640624334,40.0,0,1
254,254,0.06043482409374934,40.0,0,1
255,255,0.060671228546874345,40.0,0,1
256,256,0.06090763299999935,40.0,0,1
257,257,0.0611421954023431,40.0,0,1
258,258,0.06137675780468685,40.0,0,1
259,259,0.0616113202070306,40.0,0,1
260,260,0.06184588260937435,40.0,0,1
261,261,0.0620804450117181,40.0,0,1
262,262,0.062315007414061846,40.0,0,1
263,263,0.0625495698164056,40.0,0,1
264,264,0.06278413221874934,40.0,0,1
265,265,0.0630186946210931,40.0,0,1
266,266,0.06325325702343684,40.0,0,1
267,267,0.06348781942578059,40.0,0,1
268,268,0.06372238182812434,40.0,0,1
269,269,0.06395694423046809,40.0,0,1
270,270,0.06419150663281184,40.0,0,1
271,271,0.06442606903515559,40.0,0,1
272,272,0.06466063143749934,40.0,0,1
273,273,0.06489519383984309,40.0,0,1
274,274,0.06512975624218684,40.0,0,1
275,275,0.06536431864453059,40.0,0,1
276,276,0.06559888104687434,40.0,0,1
277,277,0.06583344344921808,40.0,0,1
278,278,0.06606800585156183,40.0,0,1
279,279,0.06630256825390558,40.0,0,1
280,280,0.06653713065624933,40.0,0,1
281,281,0.06677169305859308,40.0,0,1
282,282,0.06700625546093683,40.0,0,1
283,283,0.06724081786328058,40.0,0,1
284,284,0.06747538026562433,40.0,0,1
285,285,0.06770994266796808,40.0,0,1
286,286,0.06794450507031183,40.0,0,1
287,287,0.06817906747265558,40.0,0,1
288,288,0.06841362987499933,40.0,0,1
289,289,0.06864819227734308,40.0,0,1
290,290,0.06888275467968683,40.0,0,1
291,291,0.06911731708203057,40.0,0,1
292,292,0.06935187948437432,40.0,0,1
293,293,0.06958644188671807,40.0,0,1
294,294,0.06982100428906182,40.0,0,1
295,295,0.07005556669140557,40.0,0,1
296,296,0.07029012909374932,40.0,0,1
297,297,0.07052469149609307,40.0,0,1
298,298,0.07075925389843682,40.0,0,1
299,299,0.07099381630078057,40.0,0,1
300,300,0.07122837870312432,40.0,0,1
301,301,0.07146294110546807,40.0,0,1
302,302,0.07169750350781182,40.0,0,1
303,303,0.07193206591015557,40.0,0,1
304,304,0.07216662831249931,40.0,0,1
305,305,0.07240119071484306,40.0,0,1
306,306,0.07263575311718681,40.0,0,1
307,307,0.07287031551953056,40.0,0,1
308,308,0.07310487792187431,40.0,0,1
309,309,0.07333944032421806,40.0,0,1
310,310,0.07357400272656181,40.0,0,1
311,311,0.07380856512890556,40.0,0,1
312,312,0.07404312753124931,40.0,0,1
313,313,0.07427768993359306,40.0,0,1
314,314,0.07451225233593681,40.0,0,1
315,315,0.07474681473828056,40.0,0,1
316,316,0.0749813771406243,40.0,0,1
317,317,0.07521593954296805,40.0,0,1
318,318,0.0754505019453118,40.0,0,1
319,319,0.07568506434765555,40.0,0,1
320,320,0.0759196267499993,40.0,0,1
321,321,0.07615418915234305,40.0,0,1
322,322,0.0763887515546868,40.0,0,1
323,323,0.07662331395703055,40.0,0,1
324,324,0.0768578763593743,40.0,0,1
325,325,0.07709243876171805,40.0,0,1
326,326,0.0773270011640618,40.0,0,1
327,327,0.07756156356640555,40.0,0,1
328,328,0.0777961259687493,40.0,0,1
329,329,0.07803068837109305,40.0,0,1
330,330,0.0782652507734368,40.0,0,1
331,331,0.07849981317578054,40.0,0,1
332,332,0.0787343755781243,40.0,0,1
333,333,0.07896893798046804,40.0,0,1
334,334,0.07920350038281179,40.0,0,1
335,335,0.07943806278515554,40.0,0,1
336,336,0.07967262518749929,40.0,0,1
337,337,0.07990718758984304,40.0,0,1
338,338,0.08014174999218679,40.0,0,1
339,339,0.08037631239453054,40.0,0,1
340,340,0.08061087479687429,40.0,0,1
341,341,0.08084543719921804,40.0,0,1
342,342,0.08107999960156179,40.0,0,1
343,343,0.08131456200390554,40.0,0,1
344,344,0.08154912440624928,40.0,0,1
345,345,0.08178368680859303,40.0,0,1
346,346,0.08201824921093678,40.0,0,1
347,347,0.08225281161328053,40.0,0,1
348,348,0.08248737401562428,40.0,0,1
349,349,0.08272193641796803,40.0,0,1
350,350,0.08295649882031178,40.0,0,1
351,351,0.08319106122265553,40.0,0,1
352,352,0.08342562362499928,40.0,0,1
353,353,0.08366018602734303,40.0,0,1
354,354,0.08389474842968678,40.0,0,1
355,355,0.08412931083203053,40.0,0,1
356,356,0.08436387323437428,40.0,0,1
357,357,0.08459843563671803,40.0,0,1
358,358,0.08483299803906177,40.0,0,1
359,359,0.08506756044140552,40.0,0,1
360,360,0.08530212284374927,40.0,0,1
361,361,0.08553668524609302,40.0,0,1
362,362,0.08577124764843677,40.0,0,1
363,363,0.08600581005078052,40.0,0,1
364,364,0.08624037245312427,40.0,0,1
365,365,0.08647493485546802,40.0,0,1
366,366,0.08670949725781177,40.0,0,1
367,367,0.08694405966015552,40.0,0,1
368,368,0.08717862206249927,40.0,0,1
369,369,0.08741318446484302,40.0,0,1
370,370,0.08764774686718677,40.0,0,1
371,371,0.08788230926953051,40.0,0,1
372,372,0.08811687167187426,40.0,0,1
373,373,0.08835143407421801,40.0,0,1
374,374,0.08858599647656176,40.0,0,1
375,375,0.08882055887890551,40.0,0,1
376,376,0.08905512128124926,40.0,0,1
377,377,0.08928968368359301,40.0,0,1
378,378,0.08952424608593676,40.0,0,1
379,379,0.08975880848828051,40.0,0,1
380,380,0.08999337089062426,40.0,0,1
381,381,0.09022793329296801,40.0,0,1
382,382,0.09046249569531176,40.0,0,1
383,383,0.0906970580976555,40.0,0,1
384,384,0.09093162049999926,40.0,0,1
385,385,0.091166182902343,40.0,0,1
386,386,0.09140074530468675,40.0,0,1
387,387,0.0916353077070305,40.0,0,1
388,388,0.09186987010937425,40.0,0,1
389,389,0.092104432511718,40.0,0,1
390,390,0.09233899491406175,40.0,0,1
391,391,0.0925735573164055,40.0,0,1
392,392,0.09280811971874925,40.0,0,1
393,393,0.093042682121093,40.0,0,1
394,394,0.09327724452343675,40.0,0,1
395,395,0.0935118069257805,40.0,0,1
396,396,0.09374636932812425,40.0,0,1
397,397,0.093980931730468,40.0,0,1
398,398,0.09421549413281174,40.0,0,1
399,399,0.0944500565351555,40.0,0,1
400,400,0.09468461893749924,40.0,0,1
401,401,0.09491918133984299,40.0,0,1
402,402,0.09515374374218674,40.0,0,1
403,403,0.09538830614453049,40.0,0,1
404,404,0.09562286854687424,40.0,0,1
405,405,0.09585743094921799,40.0,0,1
406,406,0.09609199335156174,40.0,0,1
407,407,0.09632655575390549,40.0,0,1
408,408,0.09656111815624924,40.0,0,1
409,409,0.09679568055859299,40.0,0,1
410,410,0.09703024296093674,40.0,0,1
411,411,0.09726480536328048,40.0,0,1
412,412,0.09749936776562423,40.0,0,1
413,413,0.09773393016796798,40.0,0,1
414,414,0.09796849257031173,40.0,0,1
415,415,0.09820305497265548,40.0,0,1
416,416,0.09843761737499923,40.0,0,1
417,417,0.09867217977734298,40.0,0,1
418,418,0.09890674217968673,40.0,0,1
419,419,0.09914130458203048,40.0,0,1
420,420,0.09937586698437423,40.0,0,1
421,421,0.09961042938671798,40.0,0,1
422,422,0.09984499178906173,40.0,0,1
423,423,0.10007955419140548,40.0,0,1
424,424,0.10031411659374923,40.0,0,1
425,425,0.10054867899609297,40.0,0,1
426,426,0.10078324139843672,40.0,0,1
427,427,0.10101780380078047,40.0,0,1
428,428,0.10125236620312422,40.0,0,1
429,429,0.10148692860546797,40.0,0,1
430,430,0.10172149100781172,40.0,0,1
431,431,0.10195605341015547,40.0,0,1
432,432,0.10219061581249922,40.0,0,1
433,433,0.10242517821484297,40.0,0,1
434,434,0.10265974061718672,40.0,0,1
435,435,0.10289430301953047,40.0,0,1
436,436,0.10312886542187422,40.0,0,1
437,437,0.10336342782421797,40.0,0,1
438,438,0.10359799022656171,40.0,0,1
439,439,0.10383255262890546,40.0,0,1
440,440,0.10406711503124921,40.0,0,1
441,441,0.10430167743359296,40.0,0,1
442,442,0.10453623983593671,40.0,0,1
443,443,0.10477080223828046,40.0,0,1
444,444,0.10500536464062421,40.0,0,1
445,445,0.10523992704296796,40.0,0,1
446,446,0.10547448944531171,40.0,0,1
447,447,0.10570905184765546,40.0,0,1
448,448,0.10594361424999921,40.0,0,1
449,449,0.10617817665234296,40.0,0,1
450,450,0.1064127390546867,40.0,0,1
451,451,0.10664730145703046,40.0,0,1
452,452,0.1068818638593742,40.0,0,1
453,453,0.10711642626171795,40.0,0,1
454,454,0.1073509886640617,40.0,0,1
455,455,0.10758555106640545,40.0,0,1
456,456,0.1078201134687492,40.0,0,1
457,457,0.10805467587109295,40.0,0,1
458,458,0.1082892382734367,40.0,0,1
459,459,0.10852380067578045,40.0,0,1
460,460,0.1087583630781242,40.0,0,1
461,461,0.10899292548046795,40.0,0,1
462,462,0.1092274878828117,40.0,0,1
463,463,0.10946205028515545,40.0,0,1
464,464,0.1096966126874992,40.0,0,1
465,465,0.10993117508984294,40.0,0,1
466,466,0.1101657374921867,40.0,0,1
467,467,0.11040029989453044,40.0,0,1
468,468,0.11063486229687419,40.0,0,1
469,469,0.11086942469921794,40.0,0,1
470,470,0.11110398710156169,40.0,0,1
471,471,0.11133854950390544,40.0,0,1
472,472,0.11157311190624919,40.0,0,1
473,473,0.11180767430859294,40.0,0,1
474,474,0.11204223671093669,40.0,0,1
475,475,0.11227679911328044,40.0,0,1
476,476,0.11251136151562419,40.0,0,1
477,477,0.11274592391796794,40.0,0,1
478,478,0.11298048632031168,40.0,0,1
479,479,0.11321504872265543,40.0,0,1
480,480,0.11344961112499918,40.0,0,1
481,481,0.11368417352734293,40.0,0,1
482,482,0.11391873592968668,40.0,0,1
483,483,0.11415329833203043,40.0,0,1
484,484,0.11438786073437418,40.0,0,1
485,485,0.11462242313671793,40.0,0,1
486,486,0.11485698553906168,40.0,0,1
487,487,0.11509154794140543,40.0,0,1
488,488,0.11532611034374918,40.0,0,1
489,489,0.11556067274609293,40.0,0,1
490,490,0.11579523514843668,40.0,0,1
491,491,0.11602979755078043,40.0,0,1
492,492,0.11626435995312417,40.0,0,1
493,493,0.11649892235546792,40.0,0,1
494,494,0.11673348475781167,40.0,0,1
495,495,0.11696804716015542,40.0,0,1
496,496,0.11720260956249917,40.0,0,1
497,497,0.11743717196484292,40.0,0,1
498,498,0.11767173436718667,40.0,0,1
499,499,0.11790629676953042,40.0,0,1
500,500,0.11814085917187417,40.0,0,1
501,501,0.11837542157421792,40.0,0,1
502,502,0.11860998397656167,40.0,0,1
503,503,0.11884454637890542,40.0,0,1
504,504,0.11907910878124917,40.0,0,1
505,505,0.11931367118359291,40.0,0,1
506,506,0.11954823358593666,40.0,0,1
507,507,0.11978279598828041,40.0,0,1
508,508,0.12001735839062416,40.0,0,1
509,509,0.12025192079296791,40.0,0,1
510,510,0.12048648319531166,40.0,0,1
511,511,0.12072104559765541,40.0,0,1
512,512,0.12095560799999916,40.0,0,1
513,513,0.12123915093945228,40.0,0,1
514,514,0.12152269387890541,40.0,0,1
515,515,0.12180623681835853,40.0,0,1
516,516,0.12208977975781166,40.0,0,1
517,517,0.12237332269726478,40.0,0,1
518,518,0.1226568656367179,40.0,0,1
519,519,0.12294040857617103,40.0,0,1
520,520,0.12322395151562415,40.0,0,1
521,521,0.12350749445507728,40.0,0,1
522,522,0.1237910373945304,40.0,0,1
523,523,0.12407458033398353,40.0,0,1
524,524,0.12435812327343665,40.0,0,1
525,525,0.12464166621288977,40.0,0,1
526,526,0.1249252091523429,40.0,0,1
527,527,0.12520875209179602,40.0,0,1
528,528,0.12549229503124915,40.0,0,1
529,529,0.12577583797070227,40.0,0,1
530,530,0.1260593809101554,40.0,0,1
531,531,0.12634292384960852,40.0,0,1
532,532,0.12662646678906164,40.0,0,1
533,533,0.12691000972851477,40.0,0,1
534,534,0.1271935526679679,40.0,0,1
535,535,0.12747709560742101,40.0,0,1
536,536,0.12776063854687414,40.0,0,1
537,537,0.12804418148632726,40.0,0,1
538,538,0.1283277244257804,40.0,0,1
539,539,0.1286112673652335,40.0,0,1
540,540,0.12889481030468664,40.0,0,1
541,541,0.12917835324413976,40.0,0,1
542,542,0.12946189618359288,40.0,0,1
543,543,0.129745439123046,40.0,0,1
544,544,0.13002898206249913,40.0,0,1
545,545,0.13031252500195226,40.0,0,1
546,546,0.13059606794140538,40.0,0,1
547,547,0.1308796108808585,40.0,0,1
548,548,0.13116315382031163,40.0,0,1
549,549,0.13144669675976475,40.0,0,1
550,550,0.13173023969921788,40.0,0,1
551,551,0.132013782638671,40.0,0,1
552,552,0.13229732557812413,40.0,0,1
553,553,0.13258086851757725,40.0,0,1
554,554,0.13286441145703037,40.0,0,1
555,555,0.1331479543964835,40.0,0,1
556,556,0.13343149733593662,40.0,0,1
557,557,0.13371504027538975,40.0,0,1
558,558,0.13399858321484287,40.0,0,1
559,559,0.134282126154296,40.0,0,1
560,560,0.13456566909374912,40.0,0,1
561,561,0.13484921203320224,40.0,0,1
562,562,0.13513275497265537,40.0,0,1
563,563,0.1354162979121085,40.0,0,1
564,564,0.13569984085156162,40.0,0,1
565,565,0.13598338379101474,40.0,0,1
566,566,0.13626692673046786,40.0,0,1
567,567,0.136550469669921,40.0,0,1
568,568,0.1368340126093741,40.0,0,1
569,569,0.13711755554882724,40.0,0,1
570,570,0.13740109848828036,40.0,0,1
571,571,0.13768464142773348,40.0,0,1
572,572,0.1379681843671866,40.0,0,1
573,573,0.13825172730663973,40.0,0,1
574,574,0.13853527024609286,40.0,0,1
575,575,0.13881881318554598,40.0,0,1
576,576,0.1391023561249991,40.0,0,1
577,577,0.13938589906445223,40.0,0,1
578,578,0.13966944200390535,40.0,0,1
579,579,0.13995298494335848,40.0,0,1
580,580,0.1402365278828116,40.0,0,1
581,581,0.14052007082226473,40.0,0,1
582,582,0.14080361376171785,40.0,0,1
583,583,0.14108715670117097,40.0,0,1
584,584,0.1413706996406241,40.0,0,1
585,585,0.14165424258007722,40.0,0,1
586,586,0.14193778551953035,40.0,0,1
587,587,0.14222132845898347,40.0,0,1
588,588,0.1425048713984366,40.0,0,1
589,589,0.14278841433788972,40.0,0,1
590,590,0.14307195727734284,40.0,0,1
591,591,0.14335550021679597,40.0,0,1
592,592,0.1436390431562491,40.0,0,1
593,593,0.14392258609570222,40.0,0,1
594,594,0.14420612903515534,40.0,0,1
595,595,0.14448967197460846,40.0,0,1
596,596,0.1447732149140616,40.0,0,1
597,597,0.1450567578535147,40.0,0,1
598,598,0.14534030079296784,40.0,0,1
599,599,0.14562384373242096,40.0,0,1
600,600,0.14590738667187408,40.0,0,1
601,601,0.1461909296113272,40.0,0,1
602,602,0.14647447255078033,40.0,0,1
603,603,0.14675801549023346,40.0,0,1
604,604,0.14704155842968658,40.0,0,1
605,605,0.1473251013691397,40.0,0,1
606,606,0.14760864430859283,40.0,0,1
607,607,0.14789218724804595,40.0,0,1
608,608,0.14817573018749908,40.0,0,1
609,609,0.1484592731269522,40.0,0,1
610,610,0.14874281606640533,40.0,0,1
611,611,0.14902635900585845,40.0,0,1
612,612,0.14930990194531157,40.0,0,1
613,613,0.1495934448847647,40.0,0,1
614,614,0.14987698782421782,40.0,0,1
615,615,0.15016053076367095,40.0,0,1
616,616,0.15044407370312407,40.0,0,1
617,617,0.1507276166425772,40.0,0,1
618,618,0.15101115958203032,40.0,0,1
619,619,0.15129470252148344,40.0,0,1
620,620,0.15157824546093657,40.0,0,1
621,621,0.1518617884003897,40.0,0,1
622,622,0.15214533133984282,40.0,0,1
623,623,0.15242887427929594,40.0,0,1
624,624,0.15271241721874906,40.0,0,1
625,625,0.1529959601582022,40.0,0,1
626,626,0.1532795030976553,40.0,0,1
627,627,0.15356304603710844,40.0,0,1
628,628,0.15384658897656156,40.0,0,1
629,629,0.15413013191601468,40.0,0,1
630,630,0.1544136748554678,40.0,0,1
631,631,0.15469721779492093,40.0,0,1
632,632,0.15498076073437406,40.0,0,1
633,633,0.15526430367382718,40.0,0,1
634,634,0.1555478466132803,40.0,0,1
635,635,0.15583138955273343,40.0,0,1
636,636,0.15611493249218655,40.0,0,1
637,637,0.15639847543163968,40.0,0,1
638,638,0.1566820183710928,40.0,0,1
639,639,0.15696556131054593,40.0,0,1
640,640,0.15724910424999905,40.0,0,1
641,641,0.15753264718945217,40.0,0,1
642,642,0.1578161901289053,40.0,0,1
643,643,0.15809973306835842,40.0,0,1
644,644,0.15838327600781155,40.0,0,1
645,645,0.15866681894726467,40.0,0,1
646,646,0.1589503618867178,40.0,0,1
647,647,0.15923390482617092,40.0,0,1
648,648,0.15951744776562404,40.0,0,1
649,649,0.15980099070507717,40.0,0,1
650,650,0.1600845336445303,40.0,0,1
651,651,0.16036807658398342,40.0,0,1
652,652,0.16065161952343654,40.0,0,1
653,653,0.16093516246288966,40.0,0,1
654,654,0.1612187054023428,40.0,0,1
655,655,0.1615022483417959,40.0,0,1
656,656,0.16178579128124904,40.0,0,1
657,657,0.16206933422070216,40.0,0,1
658,658,0.16235287716015528,40.0,0,1
659,659,0.1626364200996084,40.0,0,1
660,660,0.16291996303906153,40.0,0,1
661,661,0.16320350597851466,40.0,0,1
662,662,0.16348704891796778,40.0,0,1
663,663,0.1637705918574209,40.0,0,1
