,Iteration,Time,Fitness,current_restart,Restarts
100,100,0.025473583375001274,855.0,0,1
101,101,0.025622151218751277,855.0,0,1
102,102,0.02577071906250128,855.0,0,1
103,103,0.025919286906251282,855.0,0,1
104,104,0.026067854750001285,855.0,0,1
105,105,0.026216422593751287,855.0,0,1
106,106,0.02636499043750129,855.0,0,1
107,107,0.026513558281251293,855.0,0,1
108,108,0.026662126125001295,864.0,0,1
109,109,0.026810693968751298,864.0,0,1
110,110,0.0269592618125013,864.0,0,1
111,111,0.027107829656251303,864.0,0,1
112,112,0.027256397500001306,864.0,0,1
113,113,0.02740496534375131,864.0,0,1
114,114,0.02755353318750131,864.0,0,1
115,115,0.027702101031251314,864.0,0,1
116,116,0.027850668875001316,864.0,0,1
117,117,0.02799923671875132,864.0,0,1
118,118,0.028147804562501322,864.0,0,1
119,119,0.028296372406251324,864.0,0,1
120,120,0.028444940250001327,864.0,0,1
121,121,0.02859350809375133,864.0,0,1
122,122,0.028742075937501332,864.0,0,1
123,123,0.028890643781251335,864.0,0,1
124,124,0.029039211625001338,864.0,0,1
125,125,0.02918777946875134,864.0,0,1
126,126,0.029336347312501343,864.0,0,1
127,127,0.029484915156251346,864.0,0,1
128,128,0.02963348300000135,864.0,0,1
129,129,0.029781484507813843,864.0,0,1
130,130,0.02992948601562634,864.0,0,1
131,131,0.030077487523438834,864.0,0,1
132,132,0.03022548903125133,864.0,0,1
133,133,0.030373490539063824,864.0,0,1
134,134,0.03052149204687632,864.0,0,1
135,135,0.030669493554688815,864.0,0,1
136,136,0.03081749506250131,864.0,0,1
137,137,0.030965496570313805,864.0,0,1
138,138,0.0311134980781263,864.0,0,1
139,139,0.031261499585938796,864.0,0,1
140,140,0.03140950109375129,864.0,0,1
141,141,0.031557502601563786,864.0,0,1
142,142,0.03170550410937628,864.0,0,1
143,143,0.031853505617188776,864.0,0,1
144,144,0.03200150712500127,864.0,0,1
145,145,0.03214950863281377,864.0,0,1
146,146,0.03229751014062626,864.0,0,1
147,147,0.03244551164843876,864.0,0,1
148,148,0.03259351315625125,864.0,0,1
149,149,0.03274151466406375,864.0,0,1
150,150,0.03288951617187624,864.0,0,1
151,151,0.03303751767968874,864.0,0,1
152,152,0.03318551918750123,864.0,0,1
153,153,0.03333352069531373,864.0,0,1
154,154,0.033481522203126224,864.0,0,1
155,155,0.03362952371093872,864.0,0,1
156,156,0.033777525218751214,864.0,0,1
157,157,0.03392552672656371,864.0,0,1
158,158,0.034073528234376205,864.0,0,1
159,159,0.0342215297421887,864.0,0,1
160,160,0.034369531250001195,864.0,0,1
161,161,0.03451753275781369,864.0,0,1
162,162,0.034665534265626186,864.0,0,1
163,163,0.03481353577343868,864.0,0,1
164,164,0.034961537281251176,864.0,0,1
165,165,0.03510953878906367,864.0,0,1
166,166,0.035257540296876166,864.0,0,1
167,167,0.03540554180468866,864.0,0,1
168,168,0.03555354331250116,864.0,0,1
169,169,0.03570154482031365,864.0,0,1
170,170,0.03584954632812615,864.0,0,1
171,171,0.03599754783593864,864.0,0,1
172,172,0.03614554934375114,864.0,0,1
173,173,0.03629355085156363,864.0,0,1
174,174,0.03644155235937613,864.0,0,1
175,175,0.03658955386718862,864.0,0,1
176,176,0.03673755537500112,864.0,0,1
177,177,0.036885556882813614,864.0,0,1
178,178,0.03703355839062611,864.0,0,1
179,179,0.037181559898438604,864.0,0,1
180,180,0.0373295614062511,864.0,0,1
181,181,0.037477562914063595,864.0,0,1
182,182,0.03762556442187609,864.0,0,1
183,183,0.037773565929688585,864.0,0,1
184,184,0.03792156743750108,864.0,0,1
185,185,0.038069568945313575,864.0,0,1
186,186,0.03821757045312607,864.0,0,1
187,187,0.038365571960938566,864.0,0,1
188,188,0.03851357346875106,864.0,0,1
189,189,0.038661574976563556,864.0,0,1
190,190,0.03880957648437605,864.0,0,1
191,191,0.03895757799218855,864.0,0,1
192,192,0.03910557950000104,864.0,0,1
193,193,0.03925358100781354,864.0,0,1
194,194,0.03940158251562603,864.0,0,1
195,195,0.03954958402343853,864.0,0,1
196,196,0.03969758553125102,864.0,0,1
197,197,0.03984558703906352,864.0,0,1
198,198,0.03999358854687601,864.0,0,1
199,199,0.04014159005468851,864.0,0,1
200,200,0.040289591562501004,864.0,0,1
201,201,0.0404375930703135,864.0,0,1
202,202,0.040585594578125994,864.0,0,1
203,203,0.04073359608593849,864.0,0,1
204,204,0.040881597593750985,864.0,0,1
205,205,0.04102959910156348,864.0,0,1
206,206,0.041177600609375975,864.0,0,1
207,207,0.04132560211718847,864.0,0,1
208,208,0.041473603625000965,864.0,0,1
209,209,0.04162160513281346,864.0,0,1
210,210,0.041769606640625956,864.0,0,1
211,211,0.04191760814843845,864.0,0,1
212,212,0.042065609656250946,864.0,0,1
213,213,0.04221361116406344,864.0,0,1
214,214,0.04236161267187594,864.0,0,1
215,215,0.04250961417968843,864.0,0,1
216,216,0.04265761568750093,864.0,0,1
217,217,0.04280561719531342,864.0,0,1
218,218,0.04295361870312592,864.0,0,1
219,219,0.04310162021093841,864.0,0,1
220,220,0.04324962171875091,864.0,0,1
221,221,0.0433976232265634,864.0,0,1
222,222,0.0435456247343759,864.0,0,1
223,223,0.043693626242188394,864.0,0,1
224,224,0.04384162775000089,864.0,0,1
225,225,0.043989629257813384,864.0,0,1
226,226,0.04413763076562588,864.0,0,1
227,227,0.044285632273438374,864.0,0,1
228,228,0.04443363378125087,864.0,0,1
229,229,0.044581635289063365,864.0,0,1
230,230,0.04472963679687586,864.0,0,1
231,231,0.044877638304688355,864.0,0,1
232,232,0.04502563981250085,864.0,0,1
233,233,0.045173641320313346,864.0,0,1
234,234,0.04532164282812584,864.0,0,1
235,235,0.045469644335938336,864.0,0,1
236,236,0.04561764584375083,864.0,0,1
237,237,0.04576564735156333,864.0,0,1
238,238,0.04591364885937582,864.0,0,1
239,239,0.04606165036718832,864.0,0,1
240,240,0.04620965187500081,864.0,0,1
241,241,0.04635765338281331,864.0,0,1
242,242,0.0465056548906258,864.0,0,1
243,243,0.0466536563984383,864.0,0,1
244,244,0.04680165790625079,864.0,0,1
245,245,0.04694965941406329,864.0,0,1
246,246,0.047097660921875784,864.0,0,1
247,247,0.04724566242968828,864.0,0,1
248,248,0.047393663937500774,864.0,0,1
249,249,0.04754166544531327,864.0,0,1
250,250,0.047689666953125764,864.0,0,1
251,251,0.04783766846093826,864.0,0,1
252,252,0.047985669968750755,864.0,0,1
253,253,0.04813367147656325,864.0,0,1
254,254,0.048281672984375745,864.0,0,1
255,255,0.04842967449218824,864.0,0,1
256,256,0.048577676000000736,864.0,0,1
257,257,0.04874950252734449,864.0,0,1
258,258,0.04892132905468824,864.0,0,1
259,259,0.04909315558203199,864.0,0,1
260,260,0.04926498210937574,864.0,0,1
261,261,0.049436808636719495,864.0,0,1
262,262,0.04960863516406325,864.0,0,1
263,263,0.049780461691407,864.0,0,1
264,264,0.04995228821875075,864.0,0,1
265,265,0.0501241147460945,864.0,0,1
266,266,0.050295941273438255,864.0,0,1
267,267,0.05046776780078201,864.0,0,1
268,268,0.05063959432812576,864.0,0,1
269,269,0.05081142085546951,864.0,0,1
270,270,0.05098324738281326,864.0,0,1
271,271,0.051155073910157015,864.0,0,1
272,272,0.051326900437500766,864.0,0,1
273,273,0.05149872696484452,864.0,0,1
274,274,0.05167055349218827,864.0,0,1
275,275,0.05184238001953202,864.0,0,1
276,276,0.052014206546875774,864.0,0,1
277,277,0.052186033074219526,864.0,0,1
278,278,0.05235785960156328,864.0,0,1
279,279,0.05252968612890703,864.0,0,1
280,280,0.05270151265625078,864.0,0,1
281,281,0.052873339183594534,864.0,0,1
282,282,0.053045165710938286,864.0,0,1
283,283,0.05321699223828204,864.0,0,1
284,284,0.05338881876562579,864.0,0,1
285,285,0.05356064529296954,864.0,0,1
286,286,0.05373247182031329,864.0,0,1
287,287,0.053904298347657045,864.0,0,1
288,288,0.0540761248750008,864.0,0,1
289,289,0.05424795140234455,864.0,0,1
290,290,0.0544197779296883,864.0,0,1
291,291,0.05459160445703205,864.0,0,1
292,292,0.054763430984375805,864.0,0,1
293,293,0.05493525751171956,864.0,0,1
294,294,0.05510708403906331,864.0,0,1
295,295,0.05527891056640706,864.0,0,1
296,296,0.05545073709375081,864.0,0,1
297,297,0.055622563621094565,864.0,0,1
298,298,0.055794390148438316,864.0,0,1
299,299,0.05596621667578207,864.0,0,1
300,300,0.05613804320312582,864.0,0,1
301,301,0.05630986973046957,864.0,0,1
302,302,0.056481696257813324,864.0,0,1
303,303,0.056653522785157076,864.0,0,1
304,304,0.05682534931250083,864.0,0,1
305,305,0.05699717583984458,864.0,0,1
306,306,0.05716900236718833,864.0,0,1
307,307,0.057340828894532084,864.0,0,1
308,308,0.057512655421875836,864.0,0,1
309,309,0.05768448194921959,864.0,0,1
310,310,0.05785630847656334,864.0,0,1
311,311,0.05802813500390709,864.0,0,1
312,312,0.05819996153125084,864.0,0,1
313,313,0.058371788058594595,864.0,0,1
314,314,0.05854361458593835,864.0,0,1
315,315,0.0587154411132821,864.0,0,1
316,316,0.05888726764062585,864.0,0,1
317,317,0.0590590941679696,864.0,0,1
318,318,0.059230920695313355,864.0,0,1
319,319,0.05940274722265711,864.0,0,1
320,320,0.05957457375000086,864.0,0,1
321,321,0.05974640027734461,864.0,0,1
322,322,0.05991822680468836,864.0,0,1
323,323,0.060090053332032115,864.0,0,1
324,324,0.060261879859375866,864.0,0,1
325,325,0.06043370638671962,864.0,0,1
326,326,0.06060553291406337,864.0,0,1
327,327,0.06077735944140712,864.0,0,1
328,328,0.060949185968750874,864.0,0,1
329,329,0.061121012496094626,864.0,0,1
330,330,0.06129283902343838,864.0,0,1
331,331,0.06146466555078213,864.0,0,1
332,332,0.06163649207812588,864.0,0,1
333,333,0.061808318605469634,864.0,0,1
334,334,0.061980145132813386,864.0,0,1
335,335,0.06215197166015714,864.0,0,1
336,336,0.06232379818750089,864.0,0,1
337,337,0.06249562471484464,864.0,0,1
338,338,0.0626674512421884,864.0,0,1
339,339,0.06283927776953215,864.0,0,1
340,340,0.0630111042968759,864.0,0,1
341,341,0.06318293082421965,864.0,0,1
342,342,0.0633547573515634,864.0,0,1
343,343,0.06352658387890715,864.0,0,1
344,344,0.0636984104062509,864.0,0,1
345,345,0.06387023693359466,864.0,0,1
346,346,0.06404206346093841,864.0,0,1
347,347,0.06421388998828216,864.0,0,1
348,348,0.06438571651562591,864.0,0,1
349,349,0.06455754304296966,864.0,0,1
350,350,0.06472936957031342,864.0,0,1
351,351,0.06490119609765717,864.0,0,1
352,352,0.06507302262500092,864.0,0,1
353,353,0.06524484915234467,864.0,0,1
354,354,0.06541667567968842,864.0,0,1
355,355,0.06558850220703218,864.0,0,1
356,356,0.06576032873437593,864.0,0,1
357,357,0.06593215526171968,864.0,0,1
358,358,0.06610398178906343,864.0,0,1
359,359,0.06627580831640718,864.0,0,1
360,360,0.06644763484375094,864.0,0,1
361,361,0.06661946137109469,864.0,0,1
362,362,0.06679128789843844,864.0,0,1
363,363,0.06696311442578219,864.0,0,1
364,364,0.06713494095312594,864.0,0,1
365,365,0.0673067674804697,864.0,0,1
366,366,0.06747859400781345,864.0,0,1
367,367,0.0676504205351572,864.0,0,1
368,368,0.06782224706250095,864.0,0,1
369,369,0.0679940735898447,864.0,0,1
370,370,0.06816590011718845,864.0,0,1
371,371,0.0683377266445322,864.0,0,1
372,372,0.06850955317187596,864.0,0,1
373,373,0.06868137969921971,864.0,0,1
374,374,0.06885320622656346,864.0,0,1
375,375,0.06902503275390721,864.0,0,1
376,376,0.06919685928125097,864.0,0,1
377,377,0.06936868580859472,864.0,0,1
378,378,0.06954051233593847,864.0,0,1
379,379,0.06971233886328222,864.0,0,1
380,380,0.06988416539062597,864.0,0,1
381,381,0.07005599191796973,864.0,0,1
382,382,0.07022781844531348,864.0,0,1
383,383,0.07039964497265723,864.0,0,1
384,384,0.07057147150000098,864.0,0,1
385,385,0.07074329802734473,864.0,0,1
386,386,0.07091512455468849,864.0,0,1
387,387,0.07108695108203224,864.0,0,1
388,388,0.07125877760937599,864.0,0,1
389,389,0.07143060413671974,864.0,0,1
390,390,0.0716024306640635,864.0,0,1
391,391,0.07177425719140725,864.0,0,1
392,392,0.071946083718751,864.0,0,1
393,393,0.07211791024609475,864.0,0,1
394,394,0.0722897367734385,864.0,0,1
395,395,0.07246156330078225,864.0,0,1
396,396,0.072633389828126,864.0,0,1
397,397,0.07280521635546976,864.0,0,1
398,398,0.07297704288281351,864.0,0,1
399,399,0.07314886941015726,864.0,0,1
400,400,0.07332069593750101,864.0,0,1
401,401,0.07349252246484476,864.0,0,1
402,402,0.07366434899218852,864.0,0,1
403,403,0.07383617551953227,864.0,0,1
404,404,0.07400800204687602,864.0,0,1
405,405,0.07417982857421977,864.0,0,1
406,406,0.07435165510156352,864.0,0,1
407,407,0.07452348162890728,864.0,0,1
408,408,0.07469530815625103,864.0,0,1
409,409,0.07486713468359478,864.0,0,1
410,410,0.07503896121093853,864.0,0,1
411,411,0.07521078773828228,864.0,0,1
412,412,0.07538261426562604,864.0,0,1
413,413,0.07555444079296979,864.0,0,1
414,414,0.07572626732031354,864.0,0,1
415,415,0.07589809384765729,864.0,0,1
416,416,0.07606992037500104,864.0,0,1
417,417,0.0762417469023448,864.0,0,1
418,418,0.07641357342968855,864.0,0,1
419,419,0.0765853999570323,864.0,0,1
420,420,0.07675722648437605,864.0,0,1
421,421,0.0769290530117198,864.0,0,1
422,422,0.07710087953906355,864.0,0,1
423,423,0.0772727060664073,864.0,0,1
424,424,0.07744453259375106,864.0,0,1
425,425,0.07761635912109481,864.0,0,1
426,426,0.07778818564843856,864.0,0,1
427,427,0.07796001217578231,864.0,0,1
428,428,0.07813183870312607,864.0,0,1
429,429,0.07830366523046982,864.0,0,1
430,430,0.07847549175781357,864.0,0,1
431,431,0.07864731828515732,864.0,0,1
432,432,0.07881914481250107,864.0,0,1
433,433,0.07899097133984483,864.0,0,1
434,434,0.07916279786718858,864.0,0,1
435,435,0.07933462439453233,864.0,0,1
436,436,0.07950645092187608,864.0,0,1
437,437,0.07967827744921983,864.0,0,1
438,438,0.07985010397656359,864.0,0,1
439,439,0.08002193050390734,864.0,0,1
440,440,0.08019375703125109,864.0,0,1
441,441,0.08036558355859484,864.0,0,1
442,442,0.0805374100859386,864.0,0,1
443,443,0.08070923661328235,864.0,0,1
444,444,0.0808810631406261,864.0,0,1
445,445,0.08105288966796985,864.0,0,1
446,446,0.0812247161953136,864.0,0,1
447,447,0.08139654272265735,864.0,0,1
448,448,0.0815683692500011,864.0,0,1
449,449,0.08174019577734486,864.0,0,1
450,450,0.08191202230468861,864.0,0,1
451,451,0.08208384883203236,864.0,0,1
452,452,0.08225567535937611,864.0,0,1
453,453,0.08242750188671986,864.0,0,1
454,454,0.08259932841406362,864.0,0,1
455,455,0.08277115494140737,864.0,0,1
456,456,0.08294298146875112,864.0,0,1
457,457,0.08311480799609487,864.0,0,1
458,458,0.08328663452343862,864.0,0,1
459,459,0.08345846105078238,864.0,0,1
460,460,0.08363028757812613,864.0,0,1
461,461,0.08380211410546988,864.0,0,1
462,462,0.08397394063281363,864.0,0,1
463,463,0.08414576716015738,864.0,0,1
464,464,0.08431759368750114,864.0,0,1
465,465,0.08448942021484489,864.0,0,1
466,466,0.08466124674218864,864.0,0,1
467,467,0.08483307326953239,864.0,0,1
468,468,0.08500489979687614,864.0,0,1
469,469,0.0851767263242199,864.0,0,1
470,470,0.08534855285156365,864.0,0,1
471,471,0.0855203793789074,864.0,0,1
472,472,0.08569220590625115,864.0,0,1
473,473,0.0858640324335949,864.0,0,1
474,474,0.08603585896093865,864.0,0,1
475,475,0.0862076854882824,864.0,0,1
476,476,0.08637951201562616,864.0,0,1
477,477,0.08655133854296991,864.0,0,1
478,478,0.08672316507031366,864.0,0,1
479,479,0.08689499159765741,864.0,0,1
480,480,0.08706681812500117,864.0,0,1
481,481,0.08723864465234492,864.0,0,1
482,482,0.08741047117968867,864.0,0,1
483,483,0.08758229770703242,864.0,0,1
484,484,0.08775412423437617,864.0,0,1
485,485,0.08792595076171993,864.0,0,1
486,486,0.08809777728906368,864.0,0,1
487,487,0.08826960381640743,864.0,0,1
488,488,0.08844143034375118,864.0,0,1
489,489,0.08861325687109493,864.0,0,1
490,490,0.08878508339843869,864.0,0,1
491,491,0.08895690992578244,864.0,0,1
492,492,0.08912873645312619,864.0,0,1
493,493,0.08930056298046994,864.0,0,1
494,494,0.0894723895078137,864.0,0,1
495,495,0.08964421603515745,864.0,0,1
496,496,0.0898160425625012,864.0,0,1
497,497,0.08998786908984495,864.0,0,1
498,498,0.0901596956171887,864.0,0,1
499,499,0.09033152214453245,864.0,0,1
500,500,0.0905033486718762,864.0,0,1
501,501,0.09067517519921996,864.0,0,1
502,502,0.09084700172656371,864.0,0,1
503,503,0.09101882825390746,864.0,0,1
504,504,0.09119065478125121,864.0,0,1
505,505,0.09136248130859496,864.0,0,1
506,506,0.09153430783593872,864.0,0,1
507,507,0.09170613436328247,864.0,0,1
508,508,0.09187796089062622,864.0,0,1
509,509,0.09204978741796997,864.0,0,1
510,510,0.09222161394531372,864.0,0,1
511,511,0.09239344047265748,864.0,0,1
512,512,0.09256526700000123,864.0,0,1
513,513,0.0928125832246106,864.0,0,1
514,514,0.09305989944921997,864.0,0,1
515,515,0.09330721567382935,864.0,0,1
516,516,0.09355453189843872,864.0,0,1
517,517,0.09380184812304809,864.0,0,1
518,518,0.09404916434765748,864.0,0,1
519,519,0.09429648057226685,864.0,0,1
520,520,0.09454379679687622,864.0,0,1
521,521,0.09479111302148559,864.0,0,1
522,522,0.09503842924609496,864.0,0,1
523,523,0.09528574547070434,864.0,0,1
524,524,0.09553306169531371,864.0,0,1
525,525,0.09578037791992308,864.0,0,1
526,526,0.09602769414453247,864.0,0,1
527,527,0.09627501036914184,864.0,0,1
528,528,0.0965223265937512,864.0,0,1
529,529,0.09676964281836058,864.0,0,1
530,530,0.09701695904296995,864.0,0,1
531,531,0.09726427526757933,864.0,0,1
532,532,0.0975115914921887,864.0,0,1
533,533,0.09775890771679807,864.0,0,1
534,534,0.09800622394140746,864.0,0,1
535,535,0.09825354016601683,864.0,0,1
536,536,0.0985008563906262,864.0,0,1
537,537,0.09874817261523557,864.0,0,1
538,538,0.09899548883984494,864.0,0,1
539,539,0.09924280506445432,864.0,0,1
540,540,0.09949012128906369,864.0,0,1
541,541,0.09973743751367306,864.0,0,1
542,542,0.09998475373828244,864.0,0,1
543,543,0.10023206996289181,864.0,0,1
544,544,0.10047938618750119,864.0,0,1
545,545,0.10072670241211056,864.0,0,1
546,546,0.10097401863671993,864.0,0,1
547,547,0.10122133486132931,864.0,0,1
548,548,0.10146865108593868,864.0,0,1
549,549,0.10171596731054805,864.0,0,1
550,550,0.10196328353515743,864.0,0,1
551,551,0.1022105997597668,864.0,0,1
552,552,0.10245791598437617,864.0,0,1
553,553,0.10270523220898554,864.0,0,1
554,554,0.10295254843359491,864.0,0,1
555,555,0.1031998646582043,864.0,0,1
556,556,0.10344718088281367,864.0,0,1
557,557,0.10369449710742304,864.0,0,1
558,558,0.10394181333203242,864.0,0,1
559,559,0.1041891295566418,864.0,0,1
560,560,0.10443644578125116,864.0,0,1
561,561,0.10468376200586053,864.0,0,1
562,562,0.1049310782304699,864.0,0,1
563,563,0.10517839445507929,864.0,0,1
564,564,0.10542571067968866,864.0,0,1
565,565,0.10567302690429803,864.0,0,1
566,566,0.10592034312890741,864.0,0,1
567,567,0.10616765935351678,864.0,0,1
568,568,0.10641497557812615,864.0,0,1
569,569,0.10666229180273552,864.0,0,1
570,570,0.1069096080273449,864.0,0,1
571,571,0.10715692425195428,864.0,0,1
572,572,0.10740424047656365,864.0,0,1
573,573,0.10765155670117302,864.0,0,1
574,574,0.1078988729257824,864.0,0,1
575,575,0.10814618915039177,864.0,0,1
576,576,0.10839350537500114,864.0,0,1
577,577,0.10864082159961051,864.0,0,1
578,578,0.10888813782421988,864.0,0,1
579,579,0.10913545404882927,864.0,0,1
580,580,0.10938277027343864,864.0,0,1
581,581,0.10963008649804801,864.0,0,1
582,582,0.10987740272265739,864.0,0,1
583,583,0.11012471894726676,864.0,0,1
584,584,0.11037203517187613,864.0,0,1
585,585,0.1106193513964855,864.0,0,1
586,586,0.11086666762109487,864.0,0,1
587,587,0.11111398384570426,864.0,0,1
588,588,0.11136130007031363,864.0,0,1
589,589,0.111608616294923,864.0,0,1
590,590,0.11185593251953238,864.0,0,1
591,591,0.11210324874414175,864.0,0,1
592,592,0.11235056496875112,864.0,0,1
593,593,0.11259788119336049,864.0,0,1
594,594,0.11284519741796986,864.0,0,1
595,595,0.11309251364257925,864.0,0,1
596,596,0.11333982986718862,864.0,0,1
597,597,0.11358714609179799,864.0,0,1
598,598,0.11383446231640737,864.0,0,1
599,599,0.11408177854101674,864.0,0,1
600,600,0.11432909476562611,864.0,0,1
601,601,0.11457641099023548,864.0,0,1
602,602,0.11482372721484485,864.0,0,1
603,603,0.11507104343945423,864.0,0,1
604,604,0.1153183596640636,864.0,0,1
605,605,0.11556567588867298,864.0,0,1
606,606,0.11581299211328236,864.0,0,1
607,607,0.11606030833789173,864.0,0,1
608,608,0.1163076245625011,864.0,0,1
609,609,0.11655494078711047,864.0,0,1
610,610,0.11680225701171984,864.0,0,1
611,611,0.11704957323632922,864.0,0,1
612,612,0.1172968894609386,864.0,0,1
613,613,0.11754420568554796,864.0,0,1
614,614,0.11779152191015735,864.0,0,1
615,615,0.11803883813476672,864.0,0,1
616,616,0.11828615435937609,864.0,0,1
617,617,0.11853347058398546,864.0,0,1
618,618,0.11878078680859483,864.0,0,1
619,619,0.11902810303320421,864.0,0,1
620,620,0.11927541925781358,864.0,0,1
621,621,0.11952273548242295,864.0,0,1
622,622,0.11977005170703234,864.0,0,1
623,623,0.12001736793164171,864.0,0,1
624,624,0.12026468415625108,864.0,0,1
625,625,0.12051200038086045,864.0,0,1
626,626,0.12075931660546982,864.0,0,1
627,627,0.1210066328300792,864.0,0,1
628,628,0.12125394905468857,864.0,0,1
629,629,0.12150126527929794,864.0,0,1
630,630,0.12174858150390733,864.0,0,1
631,631,0.1219958977285167,864.0,0,1
632,632,0.12224321395312607,864.0,0,1
633,633,0.12249053017773544,864.0,0,1
634,634,0.12273784640234481,864.0,0,1
635,635,0.12298516262695419,864.0,0,1
636,636,0.12323247885156356,864.0,0,1
637,637,0.12347979507617293,864.0,0,1
638,638,0.12372711130078232,864.0,0,1
639,639,0.12397442752539169,864.0,0,1
640,640,0.12422174375000106,864.0,0,1
641,641,0.12446905997461043,864.0,0,1
642,642,0.1247163761992198,864.0,0,1
643,643,0.12496369242382918,864.0,0,1
644,644,0.12521100864843854,864.0,0,1
645,645,0.12545832487304792,864.0,0,1
646,646,0.1257056410976573,864.0,0,1
647,647,0.1259529573222667,864.0,0,1
648,648,0.12620027354687605,864.0,0,1
649,649,0.1264475897714854,864.0,0,1
650,650,0.1266949059960948,864.0,0,1
651,651,0.12694222222070417,864.0,0,1
652,652,0.12718953844531355,864.0,0,1
653,653,0.1274368546699229,864.0,0,1
654,654,0.1276841708945323,864.0,0,1
655,655,0.12793148711914165,864.0,0,1
656,656,0.12817880334375104,864.0,0,1
657,657,0.12842611956836042,864.0,0,1
658,658,0.12867343579296978,864.0,0,1
659,659,0.12892075201757916,864.0,0,1
660,660,0.12916806824218852,864.0,0,1
661,661,0.1294153844667979,864.0,0,1
662,662,0.12966270069140728,864.0,0,1
663,663,0.12991001691601667,864.0,0,1
