,Iteration,Time,Fitness,current_restart,Restarts
90,90,0.018934132281250127,36.0,0,1
91,91,0.019117712484375132,36.0,0,1
92,92,0.019301292687500138,36.0,0,1
93,93,0.019484872890625143,36.0,0,1
94,94,0.01966845309375015,36.0,0,1
95,95,0.019852033296875154,36.0,0,1
96,96,0.02003561350000016,36.0,0,1
97,97,0.020219193703125166,36.0,0,1
98,98,0.02040277390625017,36.0,0,1
99,99,0.020586354109375177,36.0,0,1
100,100,0.020769934312500182,36.0,0,1
101,101,0.020953514515625188,36.0,0,1
102,102,0.021137094718750193,36.0,0,1
103,103,0.0213206749218752,36.0,0,1
104,104,0.021504255125000205,36.0,0,1
105,105,0.02168783532812521,36.0,0,1
106,106,0.021871415531250216,36.0,0,1
107,107,0.02205499573437522,36.0,0,1
108,108,0.022238575937500227,36.0,0,1
109,109,0.022422156140625232,36.0,0,1
110,110,0.022605736343750238,38.0,0,1
111,111,0.022789316546875243,38.0,0,1
112,112,0.02297289675000025,38.0,0,1
113,113,0.023156476953125255,38.0,0,1
114,114,0.02334005715625026,38.0,0,1
115,115,0.023523637359375266,38.0,0,1
116,116,0.02370721756250027,38.0,0,1
117,117,0.023890797765625277,38.0,0,1
118,118,0.024074377968750282,38.0,0,1
119,119,0.024257958171875288,38.0,0,1
120,120,0.024441538375000293,38.0,0,1
121,121,0.0246251185781253,38.0,0,1
122,122,0.024808698781250305,38.0,0,1
123,123,0.02499227898437531,38.0,0,1
124,124,0.025175859187500316,38.0,0,1
125,125,0.02535943939062532,40.0,0,1
126,126,0.025543019593750327,40.0,0,1
127,127,0.025726599796875332,40.0,0,1
128,128,0.025910180000000338,40.0,0,1
129,129,0.026098072093750334,40.0,0,1
130,130,0.02628596418750033,40.0,0,1
131,131,0.026473856281250326,40.0,0,1
132,132,0.02666174837500032,40.0,0,1
133,133,0.026849640468750317,40.0,0,1
134,134,0.027037532562500313,40.0,0,1
135,135,0.02722542465625031,40.0,0,1
136,136,0.027413316750000305,40.0,0,1
137,137,0.0276012088437503,40.0,0,1
138,138,0.027789100937500297,40.0,0,1
139,139,0.027976993031250293,40.0,0,1
140,140,0.02816488512500029,40.0,0,1
141,141,0.028352777218750284,40.0,0,1
142,142,0.02854066931250028,40.0,0,1
143,143,0.028728561406250276,40.0,0,1
144,144,0.028916453500000272,40.0,0,1
145,145,0.029104345593750268,40.0,0,1
146,146,0.029292237687500264,40.0,0,1
147,147,0.02948012978125026,40.0,0,1
148,148,0.029668021875000256,40.0,0,1
149,149,0.02985591396875025,40.0,0,1
150,150,0.030043806062500247,40.0,0,1
151,151,0.030231698156250243,40.0,0,1
152,152,0.03041959025000024,40.0,0,1
153,153,0.030607482343750235,40.0,0,1
154,154,0.03079537443750023,40.0,0,1
155,155,0.030983266531250227,40.0,0,1
156,156,0.031171158625000223,40.0,0,1
157,157,0.03135905071875022,40.0,0,1
158,158,0.031546942812500214,40.0,0,1
159,159,0.03173483490625021,40.0,0,1
160,160,0.031922727000000206,40.0,0,1
161,161,0.0321106190937502,40.0,0,1
162,162,0.0322985111875002,40.0,0,1
163,163,0.032486403281250194,40.0,0,1
164,164,0.03267429537500019,40.0,0,1
165,165,0.032862187468750186,40.0,0,1
166,166,0.03305007956250018,40.0,0,1
167,167,0.03323797165625018,40.0,0,1
168,168,0.03342586375000017,40.0,0,1
169,169,0.03361375584375017,40.0,0,1
170,170,0.033801647937500165,40.0,0,1
171,171,0.03398954003125016,40.0,0,1
172,172,0.03417743212500016,40.0,0,1
173,173,0.03436532421875015,40.0,0,1
174,174,0.03455321631250015,40.0,0,1
175,175,0.034741108406250144,40.0,0,1
176,176,0.03492900050000014,40.0,0,1
177,177,0.035116892593750136,40.0,0,1
178,178,0.03530478468750013,40.0,0,1
179,179,0.03549267678125013,40.0,0,1
180,180,0.035680568875000124,40.0,0,1
181,181,0.03586846096875012,40.0,0,1
182,182,0.036056353062500116,40.0,0,1
183,183,0.03624424515625011,40.0,0,1
184,184,0.03643213725000011,40.0,0,1
185,185,0.0366200293437501,40.0,0,1
186,186,0.0368079214375001,40.0,0,1
187,187,0.036995813531250095,40.0,0,1
188,188,0.03718370562500009,40.0,0,1
189,189,0.03737159771875009,40.0,0,1
190,190,0.03755948981250008,40.0,0,1
191,191,0.03774738190625008,40.0,0,1
192,192,0.037935274000000074,40.0,0,1
193,193,0.03812316609375007,40.0,0,1
194,194,0.038311058187500066,40.0,0,1
195,195,0.03849895028125006,40.0,0,1
196,196,0.03868684237500006,40.0,0,1
197,197,0.038874734468750054,40.0,0,1
198,198,0.03906262656250005,40.0,0,1
199,199,0.039250518656250045,40.0,0,1
200,200,0.03943841075000004,40.0,0,1
201,201,0.03962630284375004,40.0,0,1
202,202,0.03981419493750003,40.0,0,1
203,203,0.04000208703125003,40.0,0,1
204,204,0.040189979125000025,40.0,0,1
205,205,0.04037787121875002,40.0,0,1
206,206,0.04056576331250002,40.0,0,1
207,207,0.04075365540625001,40.0,0,1
208,208,0.04094154750000001,40.0,0,1
209,209,0.041129439593750004,40.0,0,1
210,210,0.0413173316875,40.0,0,1
211,211,0.041505223781249996,40.0,0,1
212,212,0.04169311587499999,40.0,0,1
213,213,0.04188100796874999,40.0,0,1
214,214,0.042068900062499984,40.0,0,1
215,215,0.04225679215624998,40.0,0,1
216,216,0.042444684249999975,40.0,0,1
217,217,0.04263257634374997,40.0,0,1
218,218,0.04282046843749997,40.0,0,1
219,219,0.04300836053124996,40.0,0,1
220,220,0.04319625262499996,40.0,0,1
221,221,0.043384144718749955,40.0,0,1
222,222,0.04357203681249995,40.0,0,1
223,223,0.04375992890624995,40.0,0,1
224,224,0.04394782099999994,40.0,0,1
225,225,0.04413571309374994,40.0,0,1
226,226,0.044323605187499934,40.0,0,1
227,227,0.04451149728124993,40.0,0,1
228,228,0.044699389374999926,40.0,0,1
229,229,0.04488728146874992,40.0,0,1
230,230,0.04507517356249992,40.0,0,1
231,231,0.045263065656249914,40.0,0,1
232,232,0.04545095774999991,40.0,0,1
233,233,0.045638849843749905,40.0,0,1
234,234,0.0458267419374999,40.0,0,1
235,235,0.0460146340312499,40.0,0,1
236,236,0.04620252612499989,40.0,0,1
237,237,0.04639041821874989,40.0,0,1
238,238,0.046578310312499885,40.0,0,1
239,239,0.04676620240624988,40.0,0,1
240,240,0.04695409449999988,40.0,0,1
241,241,0.04714198659374987,40.0,0,1
242,242,0.04732987868749987,40.0,0,1
243,243,0.047517770781249864,40.0,0,1
244,244,0.04770566287499986,40.0,0,1
245,245,0.047893554968749856,40.0,0,1
246,246,0.04808144706249985,40.0,0,1
247,247,0.04826933915624985,40.0,0,1
248,248,0.048457231249999844,40.0,0,1
249,249,0.04864512334374984,40.0,0,1
250,250,0.048833015437499835,40.0,0,1
251,251,0.04902090753124983,40.0,0,1
252,252,0.04920879962499983,40.0,0,1
253,253,0.04939669171874982,40.0,0,1
254,254,0.04958458381249982,40.0,0,1
255,255,0.049772475906249815,40.0,0,1
256,256,0.04996036799999981,40.0,0,1
257,257,0.05017781236328106,40.0,0,1
258,258,0.05039525672656231,40.0,0,1
259,259,0.05061270108984356,40.0,0,1
260,260,0.05083014545312481,40.0,0,1
261,261,0.05104758981640606,40.0,0,1
262,262,0.05126503417968731,40.0,0,1
263,263,0.05148247854296856,40.0,0,1
264,264,0.05169992290624981,40.0,0,1
265,265,0.051917367269531056,40.0,0,1
266,266,0.052134811632812306,40.0,0,1
267,267,0.052352255996093555,40.0,0,1
268,268,0.052569700359374805,40.0,0,1
269,269,0.052787144722656054,40.0,0,1
270,270,0.053004589085937304,40.0,0,1
271,271,0.05322203344921855,40.0,0,1
272,272,0.0534394778124998,40.0,0,1
273,273,0.05365692217578105,40.0,0,1
274,274,0.0538743665390623,40.0,0,1
275,275,0.05409181090234355,40.0,0,1
276,276,0.0543092552656248,40.0,0,1
277,277,0.05452669962890605,40.0,0,1
278,278,0.0547441439921873,40.0,0,1
279,279,0.05496158835546855,40.0,0,1
280,280,0.0551790327187498,40.0,0,1
281,281,0.05539647708203105,40.0,0,1
282,282,0.0556139214453123,40.0,0,1
283,283,0.05583136580859355,40.0,0,1
284,284,0.0560488101718748,40.0,0,1
285,285,0.056266254535156046,40.0,0,1
286,286,0.056483698898437296,40.0,0,1
287,287,0.056701143261718545,40.0,0,1
288,288,0.056918587624999795,40.0,0,1
289,289,0.057136031988281044,40.0,0,1
290,290,0.057353476351562294,40.0,0,1
291,291,0.05757092071484354,40.0,0,1
292,292,0.05778836507812479,40.0,0,1
293,293,0.05800580944140604,40.0,0,1
294,294,0.05822325380468729,40.0,0,1
295,295,0.05844069816796854,40.0,0,1
296,296,0.05865814253124979,40.0,0,1
297,297,0.05887558689453104,40.0,0,1
298,298,0.05909303125781229,40.0,0,1
299,299,0.05931047562109354,40.0,0,1
300,300,0.05952791998437479,40.0,0,1
301,301,0.05974536434765604,40.0,0,1
302,302,0.05996280871093729,40.0,0,1
303,303,0.06018025307421854,40.0,0,1
304,304,0.06039769743749979,40.0,0,1
305,305,0.060615141800781036,40.0,0,1
306,306,0.060832586164062286,40.0,0,1
307,307,0.061050030527343535,40.0,0,1
308,308,0.061267474890624785,40.0,0,1
309,309,0.061484919253906034,40.0,0,1
310,310,0.061702363617187284,40.0,0,1
311,311,0.06191980798046853,40.0,0,1
312,312,0.06213725234374978,40.0,0,1
313,313,0.06235469670703103,40.0,0,1
314,314,0.06257214107031228,40.0,0,1
315,315,0.06278958543359353,40.0,0,1
316,316,0.06300702979687478,40.0,0,1
317,317,0.06322447416015603,40.0,0,1
318,318,0.06344191852343728,40.0,0,1
319,319,0.06365936288671853,40.0,0,1
320,320,0.06387680724999978,40.0,0,1
321,321,0.06409425161328103,40.0,0,1
322,322,0.06431169597656228,40.0,0,1
323,323,0.06452914033984353,40.0,0,1
324,324,0.06474658470312478,40.0,0,1
325,325,0.06496402906640603,40.0,0,1
326,326,0.06518147342968728,40.0,0,1
327,327,0.06539891779296853,40.0,0,1
328,328,0.06561636215624977,40.0,0,1
329,329,0.06583380651953102,40.0,0,1
330,330,0.06605125088281227,40.0,0,1
331,331,0.06626869524609352,40.0,0,1
332,332,0.06648613960937477,40.0,0,1
333,333,0.06670358397265602,40.0,0,1
334,334,0.06692102833593727,40.0,0,1
335,335,0.06713847269921852,40.0,0,1
336,336,0.06735591706249977,40.0,0,1
337,337,0.06757336142578102,40.0,0,1
338,338,0.06779080578906227,40.0,0,1
339,339,0.06800825015234352,40.0,0,1
340,340,0.06822569451562477,40.0,0,1
341,341,0.06844313887890602,40.0,0,1
342,342,0.06866058324218727,40.0,0,1
343,343,0.06887802760546852,40.0,0,1
344,344,0.06909547196874977,40.0,0,1
345,345,0.06931291633203102,40.0,0,1
346,346,0.06953036069531227,40.0,0,1
347,347,0.06974780505859351,40.0,0,1
348,348,0.06996524942187476,40.0,0,1
349,349,0.07018269378515601,40.0,0,1
350,350,0.07040013814843726,40.0,0,1
351,351,0.07061758251171851,40.0,0,1
352,352,0.07083502687499976,40.0,0,1
353,353,0.07105247123828101,40.0,0,1
354,354,0.07126991560156226,40.0,0,1
355,355,0.07148735996484351,40.0,0,1
356,356,0.07170480432812476,40.0,0,1
357,357,0.07192224869140601,40.0,0,1
358,358,0.07213969305468726,40.0,0,1
359,359,0.07235713741796851,40.0,0,1
360,360,0.07257458178124976,40.0,0,1
361,361,0.07279202614453101,40.0,0,1
362,362,0.07300947050781226,40.0,0,1
363,363,0.07322691487109351,40.0,0,1
364,364,0.07344435923437476,40.0,0,1
365,365,0.073661803597656,40.0,0,1
366,366,0.07387924796093726,40.0,0,1
367,367,0.0740966923242185,40.0,0,1
368,368,0.07431413668749975,40.0,0,1
369,369,0.074531581050781,40.0,0,1
370,370,0.07474902541406225,40.0,0,1
371,371,0.0749664697773435,40.0,0,1
372,372,0.07518391414062475,40.0,0,1
373,373,0.075401358503906,40.0,0,1
374,374,0.07561880286718725,40.0,0,1
375,375,0.0758362472304685,40.0,0,1
376,376,0.07605369159374975,40.0,0,1
377,377,0.076271135957031,40.0,0,1
378,378,0.07648858032031225,40.0,0,1
379,379,0.0767060246835935,40.0,0,1
380,380,0.07692346904687475,40.0,0,1
381,381,0.077140913410156,40.0,0,1
382,382,0.07735835777343725,40.0,0,1
383,383,0.0775758021367185,40.0,0,1
384,384,0.07779324649999975,40.0,0,1
385,385,0.078010690863281,40.0,0,1
386,386,0.07822813522656225,40.0,0,1
387,387,0.0784455795898435,40.0,0,1
388,388,0.07866302395312474,40.0,0,1
389,389,0.078880468316406,40.0,0,1
390,390,0.07909791267968724,40.0,0,1
391,391,0.07931535704296849,40.0,0,1
392,392,0.07953280140624974,40.0,0,1
393,393,0.07975024576953099,40.0,0,1
394,394,0.07996769013281224,40.0,0,1
395,395,0.08018513449609349,40.0,0,1
396,396,0.08040257885937474,40.0,0,1
397,397,0.08062002322265599,40.0,0,1
398,398,0.08083746758593724,40.0,0,1
399,399,0.08105491194921849,40.0,0,1
400,400,0.08127235631249974,40.0,0,1
401,401,0.08148980067578099,40.0,0,1
402,402,0.08170724503906224,40.0,0,1
403,403,0.08192468940234349,40.0,0,1
404,404,0.08214213376562474,40.0,0,1
405,405,0.08235957812890599,40.0,0,1
406,406,0.08257702249218724,40.0,0,1
407,407,0.08279446685546848,40.0,0,1
408,408,0.08301191121874973,40.0,0,1
409,409,0.08322935558203098,40.0,0,1
410,410,0.08344679994531223,40.0,0,1
411,411,0.08366424430859348,40.0,0,1
412,412,0.08388168867187473,40.0,0,1
413,413,0.08409913303515598,40.0,0,1
414,414,0.08431657739843723,40.0,0,1
415,415,0.08453402176171848,40.0,0,1
416,416,0.08475146612499973,40.0,0,1
417,417,0.08496891048828098,40.0,0,1
418,418,0.08518635485156223,40.0,0,1
419,419,0.08540379921484348,40.0,0,1
420,420,0.08562124357812473,40.0,0,1
421,421,0.08583868794140598,40.0,0,1
422,422,0.08605613230468723,40.0,0,1
423,423,0.08627357666796848,40.0,0,1
424,424,0.08649102103124973,40.0,0,1
425,425,0.08670846539453098,40.0,0,1
426,426,0.08692590975781223,40.0,0,1
427,427,0.08714335412109347,40.0,0,1
428,428,0.08736079848437472,40.0,0,1
429,429,0.08757824284765597,40.0,0,1
430,430,0.08779568721093722,40.0,0,1
431,431,0.08801313157421847,40.0,0,1
432,432,0.08823057593749972,40.0,0,1
433,433,0.08844802030078097,40.0,0,1
434,434,0.08866546466406222,40.0,0,1
435,435,0.08888290902734347,40.0,0,1
436,436,0.08910035339062472,40.0,0,1
437,437,0.08931779775390597,40.0,0,1
438,438,0.08953524211718722,40.0,0,1
439,439,0.08975268648046847,40.0,0,1
440,440,0.08997013084374972,40.0,0,1
441,441,0.09018757520703097,40.0,0,1
442,442,0.09040501957031222,40.0,0,1
443,443,0.09062246393359347,40.0,0,1
444,444,0.09083990829687472,40.0,0,1
445,445,0.09105735266015597,40.0,0,1
446,446,0.09127479702343722,40.0,0,1
447,447,0.09149224138671846,40.0,0,1
448,448,0.09170968574999971,40.0,0,1
449,449,0.09192713011328096,40.0,0,1
450,450,0.09214457447656221,40.0,0,1
451,451,0.09236201883984346,40.0,0,1
452,452,0.09257946320312471,40.0,0,1
453,453,0.09279690756640596,40.0,0,1
454,454,0.09301435192968721,40.0,0,1
455,455,0.09323179629296846,40.0,0,1
456,456,0.09344924065624971,40.0,0,1
457,457,0.09366668501953096,40.0,0,1
458,458,0.09388412938281221,40.0,0,1
459,459,0.09410157374609346,40.0,0,1
460,460,0.09431901810937471,40.0,0,1
461,461,0.09453646247265596,40.0,0,1
462,462,0.09475390683593721,40.0,0,1
463,463,0.09497135119921846,40.0,0,1
464,464,0.0951887955624997,40.0,0,1
465,465,0.09540623992578096,40.0,0,1
466,466,0.0956236842890622,40.0,0,1
467,467,0.09584112865234345,40.0,0,1
468,468,0.0960585730156247,40.0,0,1
469,469,0.09627601737890595,40.0,0,1
470,470,0.0964934617421872,40.0,0,1
471,471,0.09671090610546845,40.0,0,1
472,472,0.0969283504687497,40.0,0,1
473,473,0.09714579483203095,40.0,0,1
474,474,0.0973632391953122,40.0,0,1
475,475,0.09758068355859345,40.0,0,1
476,476,0.0977981279218747,40.0,0,1
477,477,0.09801557228515595,40.0,0,1
478,478,0.0982330166484372,40.0,0,1
479,479,0.09845046101171845,40.0,0,1
480,480,0.0986679053749997,40.0,0,1
481,481,0.09888534973828095,40.0,0,1
482,482,0.0991027941015622,40.0,0,1
483,483,0.09932023846484345,40.0,0,1
484,484,0.0995376828281247,40.0,0,1
485,485,0.09975512719140595,40.0,0,1
486,486,0.0999725715546872,40.0,0,1
487,487,0.10019001591796844,40.0,0,1
488,488,0.1004074602812497,40.0,0,1
489,489,0.10062490464453094,40.0,0,1
490,490,0.1008423490078122,40.0,0,1
491,491,0.10105979337109344,40.0,0,1
492,492,0.10127723773437469,40.0,0,1
493,493,0.10149468209765594,40.0,0,1
494,494,0.10171212646093719,40.0,0,1
495,495,0.10192957082421844,40.0,0,1
496,496,0.10214701518749969,40.0,0,1
497,497,0.10236445955078094,40.0,0,1
498,498,0.10258190391406219,40.0,0,1
499,499,0.10279934827734344,40.0,0,1
500,500,0.10301679264062469,40.0,0,1
501,501,0.10323423700390594,40.0,0,1
502,502,0.10345168136718719,40.0,0,1
503,503,0.10366912573046844,40.0,0,1
504,504,0.10388657009374969,40.0,0,1
505,505,0.10410401445703094,40.0,0,1
506,506,0.10432145882031219,40.0,0,1
507,507,0.10453890318359343,40.0,0,1
508,508,0.10475634754687468,40.0,0,1
509,509,0.10497379191015593,40.0,0,1
510,510,0.10519123627343718,40.0,0,1
511,511,0.10540868063671843,40.0,0,1
512,512,0.10562612499999968,40.0,0,1
513,513,0.10585426169140594,40.0,0,1
514,514,0.10608239838281218,40.0,0,1
515,515,0.10631053507421843,40.0,0,1
516,516,0.10653867176562468,40.0,0,1
517,517,0.10676680845703093,40.0,0,1
518,518,0.10699494514843719,40.0,0,1
519,519,0.10722308183984343,40.0,0,1
520,520,0.10745121853124968,40.0,0,1
521,521,0.10767935522265594,40.0,0,1
522,522,0.10790749191406218,40.0,0,1
523,523,0.10813562860546844,40.0,0,1
524,524,0.10836376529687469,40.0,0,1
525,525,0.10859190198828093,40.0,0,1
526,526,0.10882003867968719,40.0,0,1
527,527,0.10904817537109343,40.0,0,1
528,528,0.10927631206249969,40.0,0,1
529,529,0.10950444875390594,40.0,0,1
530,530,0.10973258544531218,40.0,0,1
531,531,0.10996072213671844,40.0,0,1
532,532,0.11018885882812468,40.0,0,1
533,533,0.11041699551953094,40.0,0,1
534,534,0.11064513221093719,40.0,0,1
535,535,0.11087326890234343,40.0,0,1
536,536,0.11110140559374969,40.0,0,1
537,537,0.11132954228515594,40.0,0,1
538,538,0.11155767897656219,40.0,0,1
539,539,0.11178581566796844,40.0,0,1
540,540,0.1120139523593747,40.0,0,1
541,541,0.11224208905078094,40.0,0,1
542,542,0.1124702257421872,40.0,0,1
543,543,0.11269836243359344,40.0,0,1
544,544,0.11292649912499969,40.0,0,1
545,545,0.11315463581640595,40.0,0,1
546,546,0.11338277250781219,40.0,0,1
547,547,0.11361090919921844,40.0,0,1
548,548,0.11383904589062468,40.0,0,1
549,549,0.11406718258203094,40.0,0,1
550,550,0.1142953192734372,40.0,0,1
551,551,0.11452345596484344,40.0,0,1
552,552,0.11475159265624969,40.0,0,1
553,553,0.11497972934765595,40.0,0,1
554,554,0.11520786603906219,40.0,0,1
555,555,0.11543600273046845,40.0,0,1
556,556,0.1156641394218747,40.0,0,1
557,557,0.11589227611328094,40.0,0,1
558,558,0.1161204128046872,40.0,0,1
559,559,0.11634854949609344,40.0,0,1
560,560,0.1165766861874997,40.0,0,1
561,561,0.11680482287890595,40.0,0,1
562,562,0.11703295957031219,40.0,0,1
563,563,0.11726109626171845,40.0,0,1
564,564,0.11748923295312469,40.0,0,1
565,565,0.11771736964453094,40.0,0,1
566,566,0.1179455063359372,40.0,0,1
567,567,0.11817364302734344,40.0,0,1
568,568,0.1184017797187497,40.0,0,1
569,569,0.11862991641015595,40.0,0,1
570,570,0.1188580531015622,40.0,0,1
571,571,0.11908618979296845,40.0,0,1
572,572,0.1193143264843747,40.0,0,1
573,573,0.11954246317578095,40.0,0,1
574,574,0.1197705998671872,40.0,0,1
575,575,0.11999873655859344,40.0,0,1
576,576,0.1202268732499997,40.0,0,1
577,577,0.12045500994140595,40.0,0,1
578,578,0.1206831466328122,40.0,0,1
579,579,0.12091128332421845,40.0,0,1
580,580,0.1211394200156247,40.0,0,1
581,581,0.12136755670703095,40.0,0,1
582,582,0.1215956933984372,40.0,0,1
583,583,0.12182383008984346,40.0,0,1
584,584,0.1220519667812497,40.0,0,1
585,585,0.12228010347265594,40.0,0,1
586,586,0.1225082401640622,40.0,0,1
587,587,0.12273637685546845,40.0,0,1
588,588,0.12296451354687471,40.0,0,1
589,589,0.12319265023828095,40.0,0,1
590,590,0.1234207869296872,40.0,0,1
591,591,0.12364892362109345,40.0,0,1
592,592,0.1238770603124997,40.0,0,1
593,593,0.12410519700390596,40.0,0,1
594,594,0.1243333336953122,40.0,0,1
595,595,0.12456147038671846,40.0,0,1
596,596,0.1247896070781247,40.0,0,1
597,597,0.12501774376953095,40.0,0,1
598,598,0.1252458804609372,40.0,0,1
599,599,0.12547401715234346,40.0,0,1
600,600,0.12570215384374972,40.0,0,1
601,601,0.12593029053515595,40.0,0,1
602,602,0.1261584272265622,40.0,0,1
603,603,0.12638656391796846,40.0,0,1
604,604,0.12661470060937471,40.0,0,1
605,605,0.12684283730078094,40.0,0,1
606,606,0.1270709739921872,40.0,0,1
607,607,0.12729911068359345,40.0,0,1
608,608,0.1275272473749997,40.0,0,1
609,609,0.12775538406640596,40.0,0,1
610,610,0.12798352075781222,40.0,0,1
611,611,0.12821165744921847,40.0,0,1
612,612,0.1284397941406247,40.0,0,1
613,613,0.12866793083203096,40.0,0,1
614,614,0.1288960675234372,40.0,0,1
615,615,0.12912420421484347,40.0,0,1
616,616,0.1293523409062497,40.0,0,1
617,617,0.12958047759765595,40.0,0,1
618,618,0.1298086142890622,40.0,0,1
619,619,0.13003675098046846,40.0,0,1
620,620,0.13026488767187472,40.0,0,1
621,621,0.13049302436328097,40.0,0,1
622,622,0.1307211610546872,40.0,0,1
623,623,0.13094929774609346,40.0,0,1
624,624,0.1311774344374997,40.0,0,1
625,625,0.13140557112890597,40.0,0,1
626,626,0.13163370782031222,40.0,0,1
627,627,0.13186184451171845,40.0,0,1
628,628,0.1320899812031247,40.0,0,1
629,629,0.13231811789453096,40.0,0,1
630,630,0.13254625458593722,40.0,0,1
631,631,0.13277439127734347,40.0,0,1
632,632,0.13300252796874973,40.0,0,1
633,633,0.13323066466015596,40.0,0,1
634,634,0.1334588013515622,40.0,0,1
635,635,0.13368693804296847,40.0,0,1
636,636,0.13391507473437472,40.0,0,1
637,637,0.13414321142578095,40.0,0,1
638,638,0.1343713481171872,40.0,0,1
639,639,0.13459948480859346,40.0,0,1
640,640,0.13482762149999972,40.0,0,1
641,641,0.13505575819140597,40.0,0,1
642,642,0.13528389488281223,40.0,0,1
643,643,0.13551203157421848,40.0,0,1
644,644,0.1357401682656247,40.0,0,1
645,645,0.13596830495703097,40.0,0,1
646,646,0.13619644164843722,40.0,0,1
647,647,0.13642457833984348,40.0,0,1
648,648,0.1366527150312497,40.0,0,1
649,649,0.13688085172265596,40.0,0,1
650,650,0.13710898841406222,40.0,0,1
651,651,0.13733712510546847,40.0,0,1
652,652,0.13756526179687473,40.0,0,1
653,653,0.13779339848828098,40.0,0,1
654,654,0.13802153517968724,40.0,0,1
655,655,0.13824967187109347,40.0,0,1
656,656,0.13847780856249972,40.0,0,1
657,657,0.13870594525390598,40.0,0,1
658,658,0.1389340819453122,40.0,0,1
659,659,0.13916221863671846,40.0,0,1
660,660,0.13939035532812472,40.0,0,1
661,661,0.13961849201953097,40.0,0,1
662,662,0.13984662871093723,40.0,0,1
663,663,0.14007476540234348,40.0,0,1
