,Fitness,Iteration,Restarts,Time,current_restart
94,1790.080606658938,94,1,0.020017591124343426,0
95,1790.080606658938,95,1,0.02018373006184504,0
96,1790.080606658938,96,1,0.020349868999346654,0
97,1790.080606658938,97,1,0.02051600793684827,0
98,1790.080606658938,98,1,0.020682146874349883,0
99,1771.8652217788508,99,1,0.020848285811851497,0
100,1771.8652217788508,100,1,0.02101442474935311,0
101,1771.8652217788508,101,1,0.021180563686854725,0
102,1771.8652217788508,102,1,0.02134670262435634,0
103,1770.7056921609378,103,1,0.021512841561857954,0
104,1770.7056921609378,104,1,0.021678980499359568,0
105,1770.7056921609378,105,1,0.021845119436861182,0
106,1770.7056921609378,106,1,0.022011258374362797,0
107,1770.7056921609378,107,1,0.02217739731186441,0
108,1770.7056921609378,108,1,0.022343536249366025,0
109,1770.7056921609378,109,1,0.02250967518686764,0
110,1770.7056921609378,110,1,0.022675814124369253,0
111,1770.7056921609378,111,1,0.022841953061870868,0
112,1770.7056921609378,112,1,0.023008091999372482,0
113,1770.7056921609378,113,1,0.023174230936874096,0
114,1770.7056921609378,114,1,0.02334036987437571,0
115,1770.7056921609378,115,1,0.023506508811877325,0
116,1770.7056921609378,116,1,0.02367264774937894,0
117,1770.7056921609378,117,1,0.023838786686880553,0
118,1770.7056921609378,118,1,0.024004925624382167,0
119,1770.7056921609378,119,1,0.02417106456188378,0
120,1770.7056921609378,120,1,0.024337203499385396,0
121,1770.7056921609378,121,1,0.02450334243688701,0
122,1770.7056921609378,122,1,0.024669481374388624,0
123,1770.7056921609378,123,1,0.02483562031189024,0
124,1770.7056921609378,124,1,0.025001759249391853,0
125,1770.7056921609378,125,1,0.025167898186893467,0
126,1770.7056921609378,126,1,0.02533403712439508,0
127,1770.7056921609378,127,1,0.025500176061896696,0
128,1770.7056921609378,128,1,0.02566631499939831,0
129,1770.7056921609378,129,1,0.025843277710336565,0
130,1770.7056921609378,130,1,0.02602024042127482,0
131,1770.7056921609378,131,1,0.026197203132213076,0
132,1770.7056921609378,132,1,0.02637416584315133,0
133,1770.7056921609378,133,1,0.026551128554089587,0
134,1770.7056921609378,134,1,0.026728091265027842,0
135,1770.7056921609378,135,1,0.026905053975966098,0
136,1770.7056921609378,136,1,0.027082016686904353,0
137,1770.7056921609378,137,1,0.02725897939784261,0
138,1711.280175600389,138,1,0.027435942108780864,0
139,1711.280175600389,139,1,0.02761290481971912,0
140,1711.280175600389,140,1,0.027789867530657375,0
141,1711.280175600389,141,1,0.02796683024159563,0
142,1711.280175600389,142,1,0.028143792952533886,0
143,1711.280175600389,143,1,0.02832075566347214,0
144,1711.280175600389,144,1,0.028497718374410397,0
145,1711.280175600389,145,1,0.028674681085348652,0
146,1711.280175600389,146,1,0.028851643796286908,0
147,1711.280175600389,147,1,0.029028606507225163,0
148,1711.280175600389,148,1,0.02920556921816342,0
149,1711.280175600389,149,1,0.029382531929101674,0
150,1711.280175600389,150,1,0.02955949464003993,0
151,1711.280175600389,151,1,0.029736457350978185,0
152,1711.280175600389,152,1,0.02991342006191644,0
153,1711.280175600389,153,1,0.030090382772854696,0
154,1711.280175600389,154,1,0.03026734548379295,0
155,1711.280175600389,155,1,0.030444308194731207,0
156,1711.280175600389,156,1,0.030621270905669462,0
157,1711.280175600389,157,1,0.030798233616607718,0
158,1711.280175600389,158,1,0.030975196327545973,0
159,1711.280175600389,159,1,0.03115215903848423,0
160,1711.280175600389,160,1,0.031329121749422484,0
161,1711.280175600389,161,1,0.03150608446036074,0
162,1708.8979264434895,162,1,0.031683047171298995,0
163,1708.8979264434895,163,1,0.03186000988223725,0
164,1708.8979264434895,164,1,0.032036972593175506,0
165,1708.8979264434895,165,1,0.03221393530411376,0
166,1708.8979264434895,166,1,0.032390898015052016,0
167,1708.8979264434895,167,1,0.03256786072599027,0
168,1708.8979264434895,168,1,0.03274482343692853,0
169,1708.8979264434895,169,1,0.03292178614786678,0
170,1708.8979264434895,170,1,0.03309874885880504,0
171,1656.9908040960186,171,1,0.033275711569743294,0
172,1656.9908040960186,172,1,0.03345267428068155,0
173,1656.9908040960186,173,1,0.033629636991619805,0
174,1656.9908040960186,174,1,0.03380659970255806,0
175,1656.9908040960186,175,1,0.033983562413496315,0
176,1656.9908040960186,176,1,0.03416052512443457,0
177,1656.9908040960186,177,1,0.034337487835372826,0
178,1656.9908040960186,178,1,0.03451445054631108,0
179,1656.9908040960186,179,1,0.03469141325724934,0
180,1656.9908040960186,180,1,0.03486837596818759,0
181,1656.9908040960186,181,1,0.03504533867912585,0
182,1555.2988728303153,182,1,0.035222301390064104,0
183,1555.2988728303153,183,1,0.03539926410100236,0
184,1555.2988728303153,184,1,0.035576226811940614,0
185,1555.2988728303153,185,1,0.03575318952287887,0
186,1555.2988728303153,186,1,0.035930152233817125,0
187,1555.2988728303153,187,1,0.03610711494475538,0
188,1530.5317919302317,188,1,0.036284077655693636,0
189,1530.5317919302317,189,1,0.03646104036663189,0
190,1530.5317919302317,190,1,0.03663800307757015,0
191,1530.5317919302317,191,1,0.0368149657885084,0
192,1530.5317919302317,192,1,0.03699192849944666,0
193,1530.5317919302317,193,1,0.03716889121038491,0
194,1530.5317919302317,194,1,0.03734585392132317,0
195,1530.5317919302317,195,1,0.037522816632261424,0
196,1530.3226474768335,196,1,0.03769977934319968,0
197,1530.3226474768335,197,1,0.037876742054137935,0
198,1530.3226474768335,198,1,0.03805370476507619,0
199,1530.3226474768335,199,1,0.038230667476014446,0
200,1530.3226474768335,200,1,0.0384076301869527,0
201,1530.3226474768335,201,1,0.03858459289789096,0
202,1530.3226474768335,202,1,0.03876155560882921,0
203,1530.3226474768335,203,1,0.03893851831976747,0
204,1530.3226474768335,204,1,0.03911548103070572,0
205,1530.3226474768335,205,1,0.03929244374164398,0
206,1530.3226474768335,206,1,0.039469406452582234,0
207,1530.3226474768335,207,1,0.03964636916352049,0
208,1530.3226474768335,208,1,0.039823331874458745,0
209,1530.3226474768335,209,1,0.040000294585397,0
210,1530.3226474768335,210,1,0.040177257296335256,0
211,1530.3226474768335,211,1,0.04035422000727351,0
212,1530.3226474768335,212,1,0.04053118271821177,0
213,1530.3226474768335,213,1,0.04070814542915002,0
214,1530.3226474768335,214,1,0.04088510814008828,0
215,1530.3226474768335,215,1,0.04106207085102653,0
216,1530.3226474768335,216,1,0.04123903356196479,0
217,1530.3226474768335,217,1,0.041415996272903044,0
218,1530.3226474768335,218,1,0.0415929589838413,0
219,1530.3226474768335,219,1,0.041769921694779555,0
220,1530.3226474768335,220,1,0.04194688440571781,0
221,1530.3226474768335,221,1,0.042123847116656066,0
222,1530.3226474768335,222,1,0.04230080982759432,0
223,1530.3226474768335,223,1,0.04247777253853258,0
224,1530.3226474768335,224,1,0.04265473524947083,0
225,1530.3226474768335,225,1,0.04283169796040909,0
226,1530.3226474768335,226,1,0.04300866067134734,0
227,1530.3226474768335,227,1,0.0431856233822856,0
228,1530.3226474768335,228,1,0.043362586093223854,0
229,1530.3226474768335,229,1,0.04353954880416211,0
230,1530.3226474768335,230,1,0.043716511515100365,0
231,1530.3226474768335,231,1,0.04389347422603862,0
232,1530.3226474768335,232,1,0.044070436936976876,0
233,1530.3226474768335,233,1,0.04424739964791513,0
234,1530.3226474768335,234,1,0.044424362358853386,0
235,1530.3226474768335,235,1,0.04460132506979164,0
236,1530.3226474768335,236,1,0.0447782877807299,0
237,1530.3226474768335,237,1,0.04495525049166815,0
238,1530.3226474768335,238,1,0.04513221320260641,0
239,1513.2776867518228,239,1,0.045309175913544664,0
240,1513.2776867518228,240,1,0.04548613862448292,0
241,1498.3397828966365,241,1,0.045663101335421175,0
242,1489.2078817652623,242,1,0.04584006404635943,0
243,1489.2078817652623,243,1,0.046017026757297685,0
244,1489.2078817652623,244,1,0.04619398946823594,0
245,1489.2078817652623,245,1,0.046370952179174196,0
246,1489.2078817652623,246,1,0.04654791489011245,0
247,1489.2078817652623,247,1,0.04672487760105071,0
248,1479.0697257698737,248,1,0.04690184031198896,0
249,1479.0697257698737,249,1,0.04707880302292722,0
250,1479.0697257698737,250,1,0.047255765733865474,0
251,1479.0697257698737,251,1,0.04743272844480373,0
252,1479.0697257698737,252,1,0.047609691155741984,0
253,1479.0697257698737,253,1,0.04778665386668024,0
254,1479.0697257698737,254,1,0.047963616577618495,0
255,1479.0697257698737,255,1,0.04814057928855675,0
256,1479.0697257698737,256,1,0.048317541999495006,0
257,1479.0697257698737,257,1,0.04849849496824632,0
258,1479.0697257698737,258,1,0.04867944793699763,0
259,1479.0697257698737,259,1,0.048860400905748946,0
260,1479.0697257698737,260,1,0.04904135387450026,0
261,1479.0697257698737,261,1,0.04922230684325157,0
262,1479.0697257698737,262,1,0.049403259812002887,0
263,1479.0697257698737,263,1,0.0495842127807542,0
264,1479.0697257698737,264,1,0.04976516574950551,0
265,1479.0697257698737,265,1,0.04994611871825683,0
266,1479.0697257698737,266,1,0.05012707168700814,0
267,1479.0697257698737,267,1,0.050308024655759453,0
268,1479.0697257698737,268,1,0.05048897762451077,0
269,1479.0697257698737,269,1,0.05066993059326208,0
270,1479.0697257698737,270,1,0.050850883562013394,0
271,1479.0697257698737,271,1,0.05103183653076471,0
272,1479.0697257698737,272,1,0.05121278949951602,0
273,1479.0697257698737,273,1,0.051393742468267334,0
274,1479.0697257698737,274,1,0.05157469543701865,0
275,1479.0697257698737,275,1,0.05175564840576996,0
276,1479.0697257698737,276,1,0.051936601374521274,0
277,1479.0697257698737,277,1,0.05211755434327259,0
278,1479.0697257698737,278,1,0.0522985073120239,0
279,1479.0697257698737,279,1,0.052479460280775214,0
280,1479.0697257698737,280,1,0.05266041324952653,0
281,1479.0697257698737,281,1,0.05284136621827784,0
282,1479.0697257698737,282,1,0.053022319187029154,0
283,1479.0697257698737,283,1,0.05320327215578047,0
284,1479.0697257698737,284,1,0.05338422512453178,0
285,1479.0697257698737,285,1,0.053565178093283095,0
286,1479.0697257698737,286,1,0.05374613106203441,0
287,1474.9407898971867,287,1,0.05392708403078572,0
288,1474.9407898971867,288,1,0.054108036999537035,0
289,1474.9407898971867,289,1,0.05428898996828835,0
290,1474.9407898971867,290,1,0.05446994293703966,0
291,1474.9407898971867,291,1,0.054650895905790975,0
292,1474.9407898971867,292,1,0.05483184887454229,0
293,1474.9407898971867,293,1,0.0550128018432936,0
294,1474.9407898971867,294,1,0.055193754812044915,0
295,1474.9407898971867,295,1,0.05537470778079623,0
296,1474.9407898971867,296,1,0.05555566074954754,0
297,1474.9407898971867,297,1,0.055736613718298855,0
298,1474.9407898971867,298,1,0.05591756668705017,0
299,1474.9407898971867,299,1,0.05609851965580148,0
300,1474.9407898971867,300,1,0.056279472624552795,0
301,1474.9407898971867,301,1,0.05646042559330411,0
302,1474.9407898971867,302,1,0.05664137856205542,0
303,1474.9407898971867,303,1,0.056822331530806736,0
304,1474.9407898971867,304,1,0.05700328449955805,0
305,1474.9407898971867,305,1,0.05718423746830936,0
306,1474.9407898971867,306,1,0.057365190437060676,0
307,1474.9407898971867,307,1,0.05754614340581199,0
308,1474.9407898971867,308,1,0.0577270963745633,0
309,1474.9407898971867,309,1,0.057908049343314616,0
310,1474.9407898971867,310,1,0.05808900231206593,0
311,1474.9407898971867,311,1,0.05826995528081724,0
312,1474.9407898971867,312,1,0.058450908249568556,0
313,1474.9407898971867,313,1,0.05863186121831987,0
314,1474.9407898971867,314,1,0.05881281418707118,0
315,1474.9407898971867,315,1,0.058993767155822496,0
316,1474.9407898971867,316,1,0.05917472012457381,0
317,1474.9407898971867,317,1,0.05935567309332512,0
318,1474.9407898971867,318,1,0.059536626062076436,0
319,1474.9407898971867,319,1,0.05971757903082775,0
320,1474.9407898971867,320,1,0.05989853199957906,0
321,1474.9407898971867,321,1,0.06007948496833038,0
322,1474.9407898971867,322,1,0.06026043793708169,0
323,1474.9407898971867,323,1,0.060441390905833,0
324,1457.8649965448544,324,1,0.06062234387458432,0
325,1457.8649965448544,325,1,0.06080329684333563,0
326,1457.8649965448544,326,1,0.060984249812086944,0
327,1457.8649965448544,327,1,0.06116520278083826,0
328,1457.8649965448544,328,1,0.06134615574958957,0
329,1457.8649965448544,329,1,0.061527108718340884,0
330,1457.8649965448544,330,1,0.0617080616870922,0
331,1457.8649965448544,331,1,0.06188901465584351,0
332,1457.8649965448544,332,1,0.062069967624594824,0
333,1457.8649965448544,333,1,0.06225092059334614,0
334,1446.6339640737235,334,1,0.06243187356209745,0
335,1446.6339640737235,335,1,0.06261282653084876,0
336,1425.745316094173,336,1,0.06279377949960008,0
337,1425.745316094173,337,1,0.06297473246835139,0
338,1425.745316094173,338,1,0.0631556854371027,0
339,1425.745316094173,339,1,0.06333663840585402,0
340,1425.745316094173,340,1,0.06351759137460533,0
341,1425.745316094173,341,1,0.06369854434335664,0
342,1425.745316094173,342,1,0.06387949731210796,0
343,1425.745316094173,343,1,0.06406045028085927,0
344,1425.745316094173,344,1,0.06424140324961058,0
345,1425.745316094173,345,1,0.0644223562183619,0
346,1425.745316094173,346,1,0.06460330918711321,0
347,1425.745316094173,347,1,0.06478426215586452,0
348,1425.745316094173,348,1,0.06496521512461584,0
349,1425.745316094173,349,1,0.06514616809336715,0
350,1425.745316094173,350,1,0.06532712106211847,0
351,1425.745316094173,351,1,0.06550807403086978,0
352,1425.745316094173,352,1,0.06568902699962109,0
353,1425.745316094173,353,1,0.0658699799683724,0
354,1425.745316094173,354,1,0.06605093293712372,0
355,1425.745316094173,355,1,0.06623188590587503,0
356,1425.745316094173,356,1,0.06641283887462635,0
357,1425.745316094173,357,1,0.06659379184337766,0
358,1425.745316094173,358,1,0.06677474481212897,0
359,1425.745316094173,359,1,0.06695569778088029,0
360,1425.745316094173,360,1,0.0671366507496316,0
361,1425.745316094173,361,1,0.06731760371838291,0
362,1425.745316094173,362,1,0.06749855668713423,0
363,1425.745316094173,363,1,0.06767950965588554,0
364,1425.745316094173,364,1,0.06786046262463685,0
365,1425.745316094173,365,1,0.06804141559338817,0
366,1420.0528908477395,366,1,0.06822236856213948,0
367,1420.0528908477395,367,1,0.06840332153089079,0
368,1420.0528908477395,368,1,0.0685842744996421,0
369,1420.0528908477395,369,1,0.06876522746839342,0
370,1420.0528908477395,370,1,0.06894618043714473,0
371,1420.0528908477395,371,1,0.06912713340589605,0
372,1420.0528908477395,372,1,0.06930808637464736,0
373,1420.0528908477395,373,1,0.06948903934339867,0
374,1420.0528908477395,374,1,0.06966999231214999,0
375,1420.0528908477395,375,1,0.0698509452809013,0
376,1420.0528908477395,376,1,0.07003189824965261,0
377,1420.0528908477395,377,1,0.07021285121840393,0
378,1420.0528908477395,378,1,0.07039380418715524,0
379,1420.0528908477395,379,1,0.07057475715590655,0
380,1420.0528908477395,380,1,0.07075571012465787,0
381,1420.0528908477395,381,1,0.07093666309340918,0
382,1420.0528908477395,382,1,0.0711176160621605,0
383,1420.0528908477395,383,1,0.07129856903091181,0
384,1420.0528908477395,384,1,0.07147952199966312,0
385,1420.0528908477395,385,1,0.07166047496841443,0
386,1420.0528908477395,386,1,0.07184142793716575,0
387,1420.0528908477395,387,1,0.07202238090591706,0
388,1420.0528908477395,388,1,0.07220333387466837,0
389,1420.0528908477395,389,1,0.07238428684341969,0
390,1420.0528908477395,390,1,0.072565239812171,0
391,1420.0528908477395,391,1,0.07274619278092231,0
392,1420.0528908477395,392,1,0.07292714574967363,0
393,1420.0528908477395,393,1,0.07310809871842494,0
394,1420.0528908477395,394,1,0.07328905168717625,0
395,1420.0528908477395,395,1,0.07347000465592757,0
396,1420.0528908477395,396,1,0.07365095762467888,0
397,1420.0528908477395,397,1,0.0738319105934302,0
398,1420.0528908477395,398,1,0.07401286356218151,0
399,1420.0528908477395,399,1,0.07419381653093282,0
400,1420.0528908477395,400,1,0.07437476949968413,0
401,1420.0528908477395,401,1,0.07455572246843545,0
402,1420.0528908477395,402,1,0.07473667543718676,0
403,1420.0528908477395,403,1,0.07491762840593807,0
404,1420.0528908477395,404,1,0.07509858137468939,0
405,1420.0528908477395,405,1,0.0752795343434407,0
406,1420.0528908477395,406,1,0.07546048731219201,0
407,1420.0528908477395,407,1,0.07564144028094333,0
408,1420.0528908477395,408,1,0.07582239324969464,0
409,1420.0528908477395,409,1,0.07600334621844596,0
410,1420.0528908477395,410,1,0.07618429918719727,0
411,1420.0528908477395,411,1,0.07636525215594858,0
412,1420.0528908477395,412,1,0.0765462051246999,0
413,1420.0528908477395,413,1,0.07672715809345121,0
414,1420.0528908477395,414,1,0.07690811106220252,0
415,1420.0528908477395,415,1,0.07708906403095384,0
416,1420.0528908477395,416,1,0.07727001699970515,0
417,1420.0528908477395,417,1,0.07745096996845646,0
418,1420.0528908477395,418,1,0.07763192293720778,0
419,1420.0528908477395,419,1,0.07781287590595909,0
420,1420.0528908477395,420,1,0.0779938288747104,0
421,1420.0528908477395,421,1,0.07817478184346172,0
422,1420.0528908477395,422,1,0.07835573481221303,0
423,1420.0528908477395,423,1,0.07853668778096434,0
424,1420.0528908477395,424,1,0.07871764074971566,0
425,1420.0528908477395,425,1,0.07889859371846697,0
426,1420.0528908477395,426,1,0.07907954668721828,0
427,1420.0528908477395,427,1,0.0792604996559696,0
428,1420.0528908477395,428,1,0.07944145262472091,0
429,1420.0528908477395,429,1,0.07962240559347222,0
430,1420.0528908477395,430,1,0.07980335856222354,0
431,1420.0528908477395,431,1,0.07998431153097485,0
432,1420.0528908477395,432,1,0.08016526449972616,0
433,1420.0528908477395,433,1,0.08034621746847748,0
434,1420.0528908477395,434,1,0.08052717043722879,0
435,1420.0528908477395,435,1,0.0807081234059801,0
436,1420.0528908477395,436,1,0.08088907637473142,0
437,1420.0528908477395,437,1,0.08107002934348273,0
438,1420.0528908477395,438,1,0.08125098231223404,0
439,1420.0528908477395,439,1,0.08143193528098536,0
440,1420.0528908477395,440,1,0.08161288824973667,0
441,1420.0528908477395,441,1,0.08179384121848798,0
442,1420.0528908477395,442,1,0.0819747941872393,0
443,1420.0528908477395,443,1,0.08215574715599061,0
444,1420.0528908477395,444,1,0.08233670012474192,0
445,1420.0528908477395,445,1,0.08251765309349324,0
446,1420.0528908477395,446,1,0.08269860606224455,0
447,1420.0528908477395,447,1,0.08287955903099586,0
448,1420.0528908477395,448,1,0.08306051199974718,0
449,1420.0528908477395,449,1,0.08324146496849849,0
450,1420.0528908477395,450,1,0.0834224179372498,0
451,1420.0528908477395,451,1,0.08360337090600112,0
452,1420.0528908477395,452,1,0.08378432387475243,0
453,1420.0528908477395,453,1,0.08396527684350374,0
454,1420.0528908477395,454,1,0.08414622981225506,0
455,1420.0528908477395,455,1,0.08432718278100637,0
456,1420.0528908477395,456,1,0.08450813574975768,0
457,1420.0528908477395,457,1,0.084689088718509,0
458,1420.0528908477395,458,1,0.08487004168726031,0
459,1420.0528908477395,459,1,0.08505099465601162,0
460,1420.0528908477395,460,1,0.08523194762476294,0
461,1420.0528908477395,461,1,0.08541290059351425,0
462,1420.0528908477395,462,1,0.08559385356226556,0
463,1420.0528908477395,463,1,0.08577480653101688,0
464,1420.0528908477395,464,1,0.08595575949976819,0
465,1420.0528908477395,465,1,0.0861367124685195,0
466,1420.0528908477395,466,1,0.08631766543727082,0
467,1420.0528908477395,467,1,0.08649861840602213,0
468,1420.0528908477395,468,1,0.08667957137477345,0
469,1420.0528908477395,469,1,0.08686052434352476,0
470,1420.0528908477395,470,1,0.08704147731227607,0
471,1420.0528908477395,471,1,0.08722243028102739,0
472,1420.0528908477395,472,1,0.0874033832497787,0
473,1420.0528908477395,473,1,0.08758433621853001,0
474,1420.0528908477395,474,1,0.08776528918728133,0
475,1420.0528908477395,475,1,0.08794624215603264,0
476,1420.0528908477395,476,1,0.08812719512478395,0
477,1420.0528908477395,477,1,0.08830814809353527,0
478,1420.0528908477395,478,1,0.08848910106228658,0
479,1420.0528908477395,479,1,0.08867005403103789,0
480,1420.0528908477395,480,1,0.0888510069997892,0
481,1420.0528908477395,481,1,0.08903195996854052,0
482,1420.0528908477395,482,1,0.08921291293729183,0
483,1420.0528908477395,483,1,0.08939386590604315,0
484,1420.0528908477395,484,1,0.08957481887479446,0
485,1420.0528908477395,485,1,0.08975577184354577,0
486,1420.0528908477395,486,1,0.08993672481229709,0
487,1420.0528908477395,487,1,0.0901176777810484,0
488,1420.0528908477395,488,1,0.09029863074979971,0
489,1420.0528908477395,489,1,0.09047958371855103,0
490,1420.0528908477395,490,1,0.09066053668730234,0
491,1420.0528908477395,491,1,0.09084148965605365,0
492,1420.0528908477395,492,1,0.09102244262480497,0
493,1420.0528908477395,493,1,0.09120339559355628,0
494,1420.0528908477395,494,1,0.0913843485623076,0
495,1420.0528908477395,495,1,0.0915653015310589,0
496,1420.0528908477395,496,1,0.09174625449981022,0
497,1420.0528908477395,497,1,0.09192720746856153,0
498,1420.0528908477395,498,1,0.09210816043731285,0
499,1420.0528908477395,499,1,0.09228911340606416,0
500,1420.0528908477395,500,1,0.09247006637481547,0
501,1420.0528908477395,501,1,0.09265101934356679,0
502,1420.0528908477395,502,1,0.0928319723123181,0
503,1420.0528908477395,503,1,0.09301292528106941,0
504,1420.0528908477395,504,1,0.09319387824982073,0
505,1420.0528908477395,505,1,0.09337483121857204,0
506,1420.0528908477395,506,1,0.09355578418732335,0
507,1420.0528908477395,507,1,0.09373673715607467,0
508,1420.0528908477395,508,1,0.09391769012482598,0
509,1420.0528908477395,509,1,0.0940986430935773,0
510,1420.0528908477395,510,1,0.09427959606232861,0
511,1420.0528908477395,511,1,0.09446054903107992,0
512,1420.0528908477395,512,1,0.09464150199983123,0
513,1420.0528908477395,513,1,0.09485238347834724,0
514,1420.0528908477395,514,1,0.09506326495686324,0
515,1420.0528908477395,515,1,0.09527414643537924,0
516,1420.0528908477395,516,1,0.09548502791389524,0
517,1420.0528908477395,517,1,0.09569590939241124,0
518,1420.0528908477395,518,1,0.09590679087092724,0
519,1420.0528908477395,519,1,0.09611767234944324,0
520,1420.0528908477395,520,1,0.09632855382795924,0
521,1420.0528908477395,521,1,0.09653943530647524,0
522,1420.0528908477395,522,1,0.09675031678499124,0
523,1420.0528908477395,523,1,0.09696119826350724,0
524,1420.0528908477395,524,1,0.09717207974202324,0
525,1420.0528908477395,525,1,0.09738296122053924,0
526,1420.0528908477395,526,1,0.09759384269905524,0
527,1420.0528908477395,527,1,0.09780472417757125,0
528,1420.0528908477395,528,1,0.09801560565608725,0
529,1420.0528908477395,529,1,0.09822648713460325,0
530,1420.0528908477395,530,1,0.09843736861311925,0
531,1420.0528908477395,531,1,0.09864825009163525,0
532,1420.0528908477395,532,1,0.09885913157015125,0
533,1420.0528908477395,533,1,0.09907001304866725,0
534,1420.0528908477395,534,1,0.09928089452718325,0
535,1420.0528908477395,535,1,0.09949177600569925,0
536,1420.0528908477395,536,1,0.09970265748421525,0
537,1420.0528908477395,537,1,0.09991353896273125,0
538,1420.0528908477395,538,1,0.10012442044124725,0
539,1420.0528908477395,539,1,0.10033530191976325,0
540,1420.0528908477395,540,1,0.10054618339827925,0
