,Fitness,Iteration,Restarts,Time,current_restart
72,39.0,72,1,0.016438691000033145,0
73,39.0,73,1,0.01660392387503329,0
74,39.0,74,1,0.01676915675003343,0
75,39.0,75,1,0.016934389625033575,0
76,39.0,76,1,0.017099622500033718,0
77,39.0,77,1,0.01726485537503386,0
78,39.0,78,1,0.017430088250034004,0
79,39.0,79,1,0.017595321125034147,0
80,39.0,80,1,0.01776055400003429,0
81,39.0,81,1,0.017925786875034433,0
82,39.0,82,1,0.018091019750034576,0
83,39.0,83,1,0.01825625262503472,0
84,39.0,84,1,0.018421485500034862,0
85,39.0,85,1,0.018586718375035005,0
86,39.0,86,1,0.018751951250035148,0
87,39.0,87,1,0.01891718412503529,0
88,39.0,88,1,0.019082417000035434,0
89,39.0,89,1,0.019247649875035577,0
90,39.0,90,1,0.01941288275003572,0
91,39.0,91,1,0.019578115625035863,0
92,39.0,92,1,0.019743348500036006,0
93,39.0,93,1,0.01990858137503615,0
94,39.0,94,1,0.020073814250036293,0
95,39.0,95,1,0.020239047125036436,0
96,39.0,96,1,0.02040428000003658,0
97,39.0,97,1,0.020569512875036722,0
98,39.0,98,1,0.020734745750036865,0
99,39.0,99,1,0.020899978625037008,0
100,39.0,100,1,0.02106521150003715,0
101,39.0,101,1,0.021230444375037294,0
102,39.0,102,1,0.021395677250037437,0
103,39.0,103,1,0.02156091012503758,0
104,39.0,104,1,0.021726143000037723,0
105,39.0,105,1,0.021891375875037866,0
106,39.0,106,1,0.02205660875003801,0
107,39.0,107,1,0.022221841625038152,0
108,39.0,108,1,0.022387074500038295,0
109,39.0,109,1,0.02255230737503844,0
110,39.0,110,1,0.02271754025003858,0
111,39.0,111,1,0.022882773125038725,0
112,39.0,112,1,0.023048006000038868,0
113,39.0,113,1,0.02321323887503901,0
114,39.0,114,1,0.023378471750039154,0
115,39.0,115,1,0.023543704625039297,0
116,39.0,116,1,0.02370893750003944,0
117,39.0,117,1,0.023874170375039583,0
118,39.0,118,1,0.024039403250039726,0
119,39.0,119,1,0.02420463612503987,0
120,39.0,120,1,0.024369869000040012,0
121,39.0,121,1,0.024535101875040155,0
122,39.0,122,1,0.024700334750040298,0
123,39.0,123,1,0.02486556762504044,0
124,39.0,124,1,0.025030800500040584,0
125,39.0,125,1,0.025196033375040727,0
126,39.0,126,1,0.02536126625004087,0
127,39.0,127,1,0.025526499125041013,0
128,39.0,128,1,0.025691732000041156,0
129,39.0,129,1,0.025874505179729113,0
130,39.0,130,1,0.02605727835941707,0
131,39.0,131,1,0.026240051539105025,0
132,39.0,132,1,0.02642282471879298,0
133,39.0,133,1,0.026605597898480937,0
134,39.0,134,1,0.026788371078168893,0
135,39.0,135,1,0.02697114425785685,0
136,39.0,136,1,0.027153917437544806,0
137,39.0,137,1,0.02733669061723276,0
138,39.0,138,1,0.027519463796920718,0
139,39.0,139,1,0.027702236976608674,0
140,39.0,140,1,0.02788501015629663,0
141,39.0,141,1,0.028067783335984586,0
142,39.0,142,1,0.028250556515672542,0
143,39.0,143,1,0.0284333296953605,0
144,39.0,144,1,0.028616102875048455,0
145,39.0,145,1,0.02879887605473641,0
146,39.0,146,1,0.028981649234424367,0
147,39.0,147,1,0.029164422414112323,0
148,39.0,148,1,0.02934719559380028,0
149,39.0,149,1,0.029529968773488235,0
150,39.0,150,1,0.02971274195317619,0
151,39.0,151,1,0.029895515132864148,0
152,39.0,152,1,0.030078288312552104,0
153,39.0,153,1,0.03026106149224006,0
154,39.0,154,1,0.030443834671928016,0
155,39.0,155,1,0.030626607851615972,0
156,39.0,156,1,0.03080938103130393,0
157,39.0,157,1,0.030992154210991885,0
158,39.0,158,1,0.03117492739067984,0
159,39.0,159,1,0.0313577005703678,0
160,39.0,160,1,0.03154047375005575,0
161,39.0,161,1,0.03172324692974371,0
162,39.0,162,1,0.031906020109431665,0
163,39.0,163,1,0.03208879328911962,0
164,39.0,164,1,0.03227156646880758,0
165,39.0,165,1,0.032454339648495534,0
166,39.0,166,1,0.03263711282818349,0
167,39.0,167,1,0.032819886007871446,0
168,39.0,168,1,0.0330026591875594,0
169,39.0,169,1,0.03318543236724736,0
170,39.0,170,1,0.033368205546935314,0
171,39.0,171,1,0.03355097872662327,0
172,39.0,172,1,0.03373375190631123,0
173,39.0,173,1,0.03391652508599918,0
174,39.0,174,1,0.03409929826568714,0
175,39.0,175,1,0.034282071445375095,0
176,39.0,176,1,0.03446484462506305,0
177,39.0,177,1,0.03464761780475101,0
178,39.0,178,1,0.034830390984438964,0
179,39.0,179,1,0.03501316416412692,0
180,39.0,180,1,0.035195937343814876,0
181,39.0,181,1,0.03537871052350283,0
182,39.0,182,1,0.03556148370319079,0
183,39.0,183,1,0.035744256882878744,0
184,39.0,184,1,0.0359270300625667,0
185,39.0,185,1,0.03610980324225466,0
186,39.0,186,1,0.03629257642194261,0
187,39.0,187,1,0.03647534960163057,0
188,39.0,188,1,0.036658122781318525,0
189,39.0,189,1,0.03684089596100648,0
190,39.0,190,1,0.03702366914069444,0
191,39.0,191,1,0.037206442320382394,0
192,39.0,192,1,0.03738921550007035,0
193,39.0,193,1,0.037571988679758306,0
194,39.0,194,1,0.03775476185944626,0
195,39.0,195,1,0.03793753503913422,0
196,39.0,196,1,0.038120308218822174,0
197,39.0,197,1,0.03830308139851013,0
198,39.0,198,1,0.038485854578198087,0
199,39.0,199,1,0.03866862775788604,0
200,39.0,200,1,0.038851400937574,0
201,39.0,201,1,0.039034174117261955,0
202,39.0,202,1,0.03921694729694991,0
203,39.0,203,1,0.03939972047663787,0
204,39.0,204,1,0.03958249365632582,0
205,39.0,205,1,0.03976526683601378,0
206,39.0,206,1,0.039948040015701736,0
207,39.0,207,1,0.04013081319538969,0
208,39.0,208,1,0.04031358637507765,0
209,39.0,209,1,0.040496359554765604,0
210,39.0,210,1,0.04067913273445356,0
211,39.0,211,1,0.040861905914141516,0
212,39.0,212,1,0.04104467909382947,0
213,39.0,213,1,0.04122745227351743,0
214,39.0,214,1,0.041410225453205385,0
215,39.0,215,1,0.04159299863289334,0
216,39.0,216,1,0.0417757718125813,0
217,39.0,217,1,0.04195854499226925,0
218,39.0,218,1,0.04214131817195721,0
219,39.0,219,1,0.042324091351645166,0
220,39.0,220,1,0.04250686453133312,0
221,39.0,221,1,0.04268963771102108,0
222,39.0,222,1,0.042872410890709034,0
223,39.0,223,1,0.04305518407039699,0
224,39.0,224,1,0.043237957250084946,0
225,39.0,225,1,0.0434207304297729,0
226,39.0,226,1,0.04360350360946086,0
227,39.0,227,1,0.043786276789148815,0
228,39.0,228,1,0.04396904996883677,0
229,39.0,229,1,0.04415182314852473,0
230,39.0,230,1,0.04433459632821268,0
231,39.0,231,1,0.04451736950790064,0
232,39.0,232,1,0.044700142687588595,0
233,39.0,233,1,0.04488291586727655,0
234,39.0,234,1,0.04506568904696451,0
235,39.0,235,1,0.045248462226652464,0
236,39.0,236,1,0.04543123540634042,0
237,39.0,237,1,0.045614008586028376,0
238,39.0,238,1,0.04579678176571633,0
239,39.0,239,1,0.04597955494540429,0
240,39.0,240,1,0.046162328125092245,0
241,39.0,241,1,0.0463451013047802,0
242,39.0,242,1,0.04652787448446816,0
243,39.0,243,1,0.04671064766415611,0
244,39.0,244,1,0.04689342084384407,0
245,39.0,245,1,0.047076194023532025,0
246,39.0,246,1,0.04725896720321998,0
247,39.0,247,1,0.04744174038290794,0
248,39.0,248,1,0.047624513562595894,0
249,39.0,249,1,0.04780728674228385,0
250,39.0,250,1,0.047990059921971806,0
251,39.0,251,1,0.04817283310165976,0
252,39.0,252,1,0.04835560628134772,0
253,39.0,253,1,0.048538379461035674,0
254,39.0,254,1,0.04872115264072363,0
255,39.0,255,1,0.04890392582041159,0
256,39.0,256,1,0.04908669900009954,0
257,39.0,257,1,0.0492666143790057,0
258,39.0,258,1,0.04944652975791186,0
259,39.0,259,1,0.04962644513681802,0
260,39.0,260,1,0.04980636051572418,0
261,39.0,261,1,0.04998627589463034,0
262,39.0,262,1,0.0501661912735365,0
263,39.0,263,1,0.05034610665244266,0
264,39.0,264,1,0.050526022031348816,0
265,39.0,265,1,0.050705937410254975,0
266,39.0,266,1,0.050885852789161135,0
267,39.0,267,1,0.051065768168067294,0
268,39.0,268,1,0.05124568354697345,0
269,39.0,269,1,0.05142559892587961,0
270,39.0,270,1,0.05160551430478577,0
271,39.0,271,1,0.05178542968369193,0
272,39.0,272,1,0.05196534506259809,0
273,39.0,273,1,0.05214526044150425,0
274,39.0,274,1,0.05232517582041041,0
275,39.0,275,1,0.05250509119931657,0
276,39.0,276,1,0.052685006578222726,0
277,39.0,277,1,0.052864921957128885,0
278,39.0,278,1,0.053044837336035044,0
279,39.0,279,1,0.053224752714941204,0
280,39.0,280,1,0.05340466809384736,0
281,39.0,281,1,0.05358458347275352,0
282,39.0,282,1,0.05376449885165968,0
283,39.0,283,1,0.05394441423056584,0
284,39.0,284,1,0.054124329609472,0
285,39.0,285,1,0.05430424498837816,0
286,39.0,286,1,0.05448416036728432,0
287,39.0,287,1,0.05466407574619048,0
288,39.0,288,1,0.054843991125096636,0
289,39.0,289,1,0.055023906504002795,0
290,39.0,290,1,0.055203821882908954,0
291,39.0,291,1,0.055383737261815114,0
292,39.0,292,1,0.05556365264072127,0
293,39.0,293,1,0.05574356801962743,0
294,39.0,294,1,0.05592348339853359,0
295,39.0,295,1,0.05610339877743975,0
296,39.0,296,1,0.05628331415634591,0
297,39.0,297,1,0.05646322953525207,0
298,39.0,298,1,0.05664314491415823,0
299,39.0,299,1,0.05682306029306439,0
300,39.0,300,1,0.057002975671970546,0
301,39.0,301,1,0.057182891050876705,0
302,39.0,302,1,0.057362806429782864,0
303,39.0,303,1,0.057542721808689024,0
304,39.0,304,1,0.05772263718759518,0
305,39.0,305,1,0.05790255256650134,0
306,39.0,306,1,0.0580824679454075,0
307,39.0,307,1,0.05826238332431366,0
308,39.0,308,1,0.05844229870321982,0
309,39.0,309,1,0.05862221408212598,0
310,39.0,310,1,0.05880212946103214,0
311,39.0,311,1,0.0589820448399383,0
312,39.0,312,1,0.059161960218844456,0
313,39.0,313,1,0.059341875597750615,0
314,39.0,314,1,0.059521790976656774,0
315,39.0,315,1,0.059701706355562933,0
316,39.0,316,1,0.05988162173446909,0
317,39.0,317,1,0.06006153711337525,0
318,39.0,318,1,0.06024145249228141,0
319,39.0,319,1,0.06042136787118757,0
320,39.0,320,1,0.06060128325009373,0
321,39.0,321,1,0.06078119862899989,0
322,39.0,322,1,0.06096111400790605,0
323,39.0,323,1,0.06114102938681221,0
324,39.0,324,1,0.061320944765718366,0
325,39.0,325,1,0.061500860144624525,0
326,39.0,326,1,0.061680775523530684,0
327,39.0,327,1,0.06186069090243684,0
328,39.0,328,1,0.062040606281343,0
329,39.0,329,1,0.06222052166024916,0
330,39.0,330,1,0.06240043703915532,0
331,39.0,331,1,0.06258035241806148,0
332,39.0,332,1,0.06276026779696764,0
333,39.0,333,1,0.0629401831758738,0
334,39.0,334,1,0.06312009855477996,0
335,39.0,335,1,0.06330001393368612,0
336,39.0,336,1,0.06347992931259228,0
337,39.0,337,1,0.06365984469149844,0
338,39.0,338,1,0.0638397600704046,0
339,39.0,339,1,0.06401967544931075,0
340,39.0,340,1,0.06419959082821691,0
341,39.0,341,1,0.06437950620712307,0
342,39.0,342,1,0.06455942158602923,0
343,39.0,343,1,0.06473933696493539,0
344,39.0,344,1,0.06491925234384155,0
345,39.0,345,1,0.06509916772274771,0
346,39.0,346,1,0.06527908310165387,0
347,39.0,347,1,0.06545899848056003,0
348,39.0,348,1,0.06563891385946619,0
349,39.0,349,1,0.06581882923837235,0
350,39.0,350,1,0.0659987446172785,0
351,39.0,351,1,0.06617865999618466,0
352,39.0,352,1,0.06635857537509082,0
353,39.0,353,1,0.06653849075399698,0
354,39.0,354,1,0.06671840613290314,0
355,39.0,355,1,0.0668983215118093,0
356,39.0,356,1,0.06707823689071546,0
357,39.0,357,1,0.06725815226962162,0
358,39.0,358,1,0.06743806764852778,0
359,39.0,359,1,0.06761798302743394,0
360,39.0,360,1,0.0677978984063401,0
361,39.0,361,1,0.06797781378524625,0
362,39.0,362,1,0.06815772916415241,0
363,39.0,363,1,0.06833764454305857,0
364,39.0,364,1,0.06851755992196473,0
365,39.0,365,1,0.06869747530087089,0
366,39.0,366,1,0.06887739067977705,0
367,39.0,367,1,0.06905730605868321,0
368,39.0,368,1,0.06923722143758937,0
369,39.0,369,1,0.06941713681649553,0
370,39.0,370,1,0.06959705219540169,0
371,39.0,371,1,0.06977696757430785,0
372,39.0,372,1,0.069956882953214,0
373,39.0,373,1,0.07013679833212016,0
374,39.0,374,1,0.07031671371102632,0
375,39.0,375,1,0.07049662908993248,0
376,39.0,376,1,0.07067654446883864,0
377,39.0,377,1,0.0708564598477448,0
378,39.0,378,1,0.07103637522665096,0
379,39.0,379,1,0.07121629060555712,0
380,39.0,380,1,0.07139620598446328,0
381,39.0,381,1,0.07157612136336944,0
382,39.0,382,1,0.0717560367422756,0
383,39.0,383,1,0.07193595212118176,0
384,39.0,384,1,0.07211586750008792,0
385,39.0,385,1,0.07229578287899407,0
386,39.0,386,1,0.07247569825790023,0
387,39.0,387,1,0.0726556136368064,0
388,39.0,388,1,0.07283552901571255,0
389,39.0,389,1,0.07301544439461871,0
390,39.0,390,1,0.07319535977352487,0
391,39.0,391,1,0.07337527515243103,0
392,39.0,392,1,0.07355519053133719,0
393,39.0,393,1,0.07373510591024335,0
394,39.0,394,1,0.07391502128914951,0
395,39.0,395,1,0.07409493666805567,0
396,39.0,396,1,0.07427485204696183,0
397,39.0,397,1,0.07445476742586798,0
398,39.0,398,1,0.07463468280477414,0
399,39.0,399,1,0.0748145981836803,0
400,39.0,400,1,0.07499451356258646,0
401,39.0,401,1,0.07517442894149262,0
402,39.0,402,1,0.07535434432039878,0
403,39.0,403,1,0.07553425969930494,0
404,39.0,404,1,0.0757141750782111,0
405,39.0,405,1,0.07589409045711726,0
406,39.0,406,1,0.07607400583602342,0
407,39.0,407,1,0.07625392121492958,0
408,39.0,408,1,0.07643383659383574,0
409,39.0,409,1,0.0766137519727419,0
410,39.0,410,1,0.07679366735164805,0
411,39.0,411,1,0.07697358273055421,0
412,39.0,412,1,0.07715349810946037,0
413,39.0,413,1,0.07733341348836653,0
414,39.0,414,1,0.07751332886727269,0
415,39.0,415,1,0.07769324424617885,0
416,39.0,416,1,0.07787315962508501,0
417,39.0,417,1,0.07805307500399117,0
418,39.0,418,1,0.07823299038289733,0
419,39.0,419,1,0.07841290576180349,0
420,39.0,420,1,0.07859282114070965,0
421,39.0,421,1,0.0787727365196158,0
422,39.0,422,1,0.07895265189852196,0
423,39.0,423,1,0.07913256727742812,0
424,39.0,424,1,0.07931248265633428,0
425,39.0,425,1,0.07949239803524044,0
426,39.0,426,1,0.0796723134141466,0
427,39.0,427,1,0.07985222879305276,0
428,39.0,428,1,0.08003214417195892,0
429,39.0,429,1,0.08021205955086508,0
430,39.0,430,1,0.08039197492977124,0
431,39.0,431,1,0.0805718903086774,0
432,39.0,432,1,0.08075180568758356,0
433,39.0,433,1,0.08093172106648971,0
434,39.0,434,1,0.08111163644539587,0
435,39.0,435,1,0.08129155182430203,0
436,39.0,436,1,0.08147146720320819,0
437,39.0,437,1,0.08165138258211435,0
438,39.0,438,1,0.08183129796102051,0
439,39.0,439,1,0.08201121333992667,0
440,39.0,440,1,0.08219112871883283,0
441,39.0,441,1,0.08237104409773899,0
442,39.0,442,1,0.08255095947664515,0
443,39.0,443,1,0.0827308748555513,0
444,39.0,444,1,0.08291079023445747,0
445,39.0,445,1,0.08309070561336362,0
446,39.0,446,1,0.08327062099226978,0
447,39.0,447,1,0.08345053637117594,0
448,39.0,448,1,0.0836304517500821,0
449,39.0,449,1,0.08381036712898826,0
450,39.0,450,1,0.08399028250789442,0
451,39.0,451,1,0.08417019788680058,0
452,39.0,452,1,0.08435011326570674,0
453,39.0,453,1,0.0845300286446129,0
454,39.0,454,1,0.08470994402351906,0
455,39.0,455,1,0.08488985940242522,0
456,39.0,456,1,0.08506977478133138,0
457,39.0,457,1,0.08524969016023753,0
458,39.0,458,1,0.0854296055391437,0
459,39.0,459,1,0.08560952091804985,0
460,39.0,460,1,0.08578943629695601,0
461,39.0,461,1,0.08596935167586217,0
462,39.0,462,1,0.08614926705476833,0
463,39.0,463,1,0.08632918243367449,0
464,39.0,464,1,0.08650909781258065,0
465,39.0,465,1,0.08668901319148681,0
466,39.0,466,1,0.08686892857039297,0
467,39.0,467,1,0.08704884394929913,0
468,39.0,468,1,0.08722875932820529,0
469,39.0,469,1,0.08740867470711144,0
470,39.0,470,1,0.0875885900860176,0
471,39.0,471,1,0.08776850546492376,0
472,39.0,472,1,0.08794842084382992,0
473,39.0,473,1,0.08812833622273608,0
474,39.0,474,1,0.08830825160164224,0
475,39.0,475,1,0.0884881669805484,0
476,39.0,476,1,0.08866808235945456,0
477,39.0,477,1,0.08884799773836072,0
478,39.0,478,1,0.08902791311726688,0
479,39.0,479,1,0.08920782849617304,0
480,39.0,480,1,0.0893877438750792,0
481,39.0,481,1,0.08956765925398535,0
482,39.0,482,1,0.08974757463289151,0
483,39.0,483,1,0.08992749001179767,0
484,39.0,484,1,0.09010740539070383,0
485,39.0,485,1,0.09028732076960999,0
486,39.0,486,1,0.09046723614851615,0
487,39.0,487,1,0.09064715152742231,0
488,39.0,488,1,0.09082706690632847,0
489,39.0,489,1,0.09100698228523463,0
490,39.0,490,1,0.09118689766414079,0
491,39.0,491,1,0.09136681304304695,0
492,39.0,492,1,0.0915467284219531,0
493,39.0,493,1,0.09172664380085926,0
494,39.0,494,1,0.09190655917976542,0
495,39.0,495,1,0.09208647455867158,0
496,39.0,496,1,0.09226638993757774,0
497,39.0,497,1,0.0924463053164839,0
498,39.0,498,1,0.09262622069539006,0
499,39.0,499,1,0.09280613607429622,0
500,39.0,500,1,0.09298605145320238,0
501,39.0,501,1,0.09316596683210854,0
502,39.0,502,1,0.0933458822110147,0
503,39.0,503,1,0.09352579758992086,0
504,39.0,504,1,0.09370571296882702,0
505,39.0,505,1,0.09388562834773317,0
506,39.0,506,1,0.09406554372663933,0
507,39.0,507,1,0.09424545910554549,0
508,39.0,508,1,0.09442537448445165,0
509,39.0,509,1,0.09460528986335781,0
510,39.0,510,1,0.09478520524226397,0
511,39.0,511,1,0.09496512062117013,0
512,39.0,512,1,0.09514503600007629,0
513,39.0,513,1,0.09538447795710758,0
514,39.0,514,1,0.09562391991413888,0
515,39.0,515,1,0.09586336187117017,0
516,39.0,516,1,0.09610280382820147,0
517,39.0,517,1,0.09634224578523276,0
518,39.0,518,1,0.09658168774226406,0
519,39.0,519,1,0.09682112969929535,0
520,39.0,520,1,0.09706057165632664,0
521,39.0,521,1,0.09730001361335794,0
522,39.0,522,1,0.09753945557038923,0
523,39.0,523,1,0.09777889752742053,0
524,39.0,524,1,0.09801833948445182,0
525,39.0,525,1,0.09825778144148312,0
526,39.0,526,1,0.09849722339851441,0
527,39.0,527,1,0.0987366653555457,0
528,39.0,528,1,0.098976107312577,0
529,39.0,529,1,0.0992155492696083,0
530,39.0,530,1,0.09945499122663959,0
531,39.0,531,1,0.09969443318367088,0
532,39.0,532,1,0.09993387514070218,0
533,39.0,533,1,0.10017331709773347,0
534,39.0,534,1,0.10041275905476477,0
535,39.0,535,1,0.10065220101179606,0
536,39.0,536,1,0.10089164296882736,0
537,39.0,537,1,0.10113108492585865,0
538,39.0,538,1,0.10137052688288994,0
539,39.0,539,1,0.10160996883992124,0
540,39.0,540,1,0.10184941079695253,0
541,39.0,541,1,0.10208885275398383,0
542,39.0,542,1,0.10232829471101512,0
543,39.0,543,1,0.10256773666804642,0
544,39.0,544,1,0.10280717862507771,0
545,39.0,545,1,0.103046620582109,0
546,39.0,546,1,0.1032860625391403,0
547,39.0,547,1,0.1035255044961716,0
548,39.0,548,1,0.10376494645320289,0
549,39.0,549,1,0.10400438841023418,0
550,39.0,550,1,0.10424383036726548,0
551,39.0,551,1,0.10448327232429677,0
552,39.0,552,1,0.10472271428132807,0
553,39.0,553,1,0.10496215623835936,0
554,39.0,554,1,0.10520159819539066,0
555,39.0,555,1,0.10544104015242195,0
556,39.0,556,1,0.10568048210945324,0
557,39.0,557,1,0.10591992406648454,0
558,39.0,558,1,0.10615936602351583,0
559,39.0,559,1,0.10639880798054713,0
560,39.0,560,1,0.10663824993757842,0
561,39.0,561,1,0.10687769189460972,0
562,39.0,562,1,0.10711713385164101,0
563,39.0,563,1,0.1073565758086723,0
564,39.0,564,1,0.1075960177657036,0
565,39.0,565,1,0.1078354597227349,0
566,39.0,566,1,0.10807490167976619,0
567,39.0,567,1,0.10831434363679748,0
568,39.0,568,1,0.10855378559382878,0
569,39.0,569,1,0.10879322755086007,0
570,39.0,570,1,0.10903266950789137,0
571,39.0,571,1,0.10927211146492266,0
572,39.0,572,1,0.10951155342195396,0
573,39.0,573,1,0.10975099537898525,0
574,39.0,574,1,0.10999043733601654,0
575,39.0,575,1,0.11022987929304784,0
576,39.0,576,1,0.11046932125007913,0
577,39.0,577,1,0.11070876320711043,0
578,39.0,578,1,0.11094820516414172,0
579,39.0,579,1,0.11118764712117302,0
580,39.0,580,1,0.11142708907820431,0
581,39.0,581,1,0.1116665310352356,0
582,39.0,582,1,0.1119059729922669,0
583,39.0,583,1,0.1121454149492982,0
584,39.0,584,1,0.11238485690632949,0
585,39.0,585,1,0.11262429886336078,0
586,39.0,586,1,0.11286374082039208,0
587,39.0,587,1,0.11310318277742337,0
588,39.0,588,1,0.11334262473445467,0
589,39.0,589,1,0.11358206669148596,0
590,39.0,590,1,0.11382150864851726,0
591,39.0,591,1,0.11406095060554855,0
592,39.0,592,1,0.11430039256257984,0
593,39.0,593,1,0.11453983451961114,0
594,39.0,594,1,0.11477927647664243,0
595,39.0,595,1,0.11501871843367373,0
596,39.0,596,1,0.11525816039070502,0
597,39.0,597,1,0.11549760234773632,0
598,39.0,598,1,0.11573704430476761,0
599,39.0,599,1,0.1159764862617989,0
600,39.0,600,1,0.1162159282188302,0
601,39.0,601,1,0.1164553701758615,0
602,39.0,602,1,0.11669481213289279,0
603,39.0,603,1,0.11693425408992408,0
604,39.0,604,1,0.11717369604695538,0
605,39.0,605,1,0.11741313800398667,0
606,39.0,606,1,0.11765257996101797,0
607,39.0,607,1,0.11789202191804926,0
608,39.0,608,1,0.11813146387508056,0
609,39.0,609,1,0.11837090583211185,0
610,39.0,610,1,0.11861034778914314,0
611,39.0,611,1,0.11884978974617444,0
612,39.0,612,1,0.11908923170320573,0
613,39.0,613,1,0.11932867366023703,0
614,39.0,614,1,0.11956811561726832,0
615,39.0,615,1,0.11980755757429962,0
616,39.0,616,1,0.12004699953133091,0
617,39.0,617,1,0.1202864414883622,0
618,39.0,618,1,0.1205258834453935,0
619,39.0,619,1,0.1207653254024248,0
620,39.0,620,1,0.12100476735945609,0
621,39.0,621,1,0.12124420931648738,0
622,39.0,622,1,0.12148365127351868,0
623,39.0,623,1,0.12172309323054997,0
624,39.0,624,1,0.12196253518758127,0
625,39.0,625,1,0.12220197714461256,0
626,39.0,626,1,0.12244141910164386,0
627,39.0,627,1,0.12268086105867515,0
628,39.0,628,1,0.12292030301570644,0
629,39.0,629,1,0.12315974497273774,0
630,39.0,630,1,0.12339918692976903,0
631,39.0,631,1,0.12363862888680033,0
632,39.0,632,1,0.12387807084383162,0
633,39.0,633,1,0.12411751280086292,0
634,39.0,634,1,0.12435695475789421,0
635,39.0,635,1,0.1245963967149255,0
636,39.0,636,1,0.1248358386719568,0
637,39.0,637,1,0.1250752806289881,0
638,39.0,638,1,0.1253147225860194,0
639,39.0,639,1,0.12555416454305068,0
640,39.0,640,1,0.12579360650008198,0
641,39.0,641,1,0.12603304845711327,0
642,39.0,642,1,0.12627249041414457,0
643,39.0,643,1,0.12651193237117586,0
644,39.0,644,1,0.12675137432820716,0
645,39.0,645,1,0.12699081628523845,0
646,39.0,646,1,0.12723025824226974,0
647,39.0,647,1,0.12746970019930104,0
648,39.0,648,1,0.12770914215633233,0
649,39.0,649,1,0.12794858411336363,0
650,39.0,650,1,0.12818802607039492,0
651,39.0,651,1,0.12842746802742622,0
652,39.0,652,1,0.1286669099844575,0
653,39.0,653,1,0.1289063519414888,0
654,39.0,654,1,0.1291457938985201,0
655,39.0,655,1,0.1293852358555514,0
656,39.0,656,1,0.1296246778125827,0
657,39.0,657,1,0.12986411976961398,0
658,39.0,658,1,0.13010356172664528,0
659,39.0,659,1,0.13034300368367657,0
660,39.0,660,1,0.13058244564070787,0
661,39.0,661,1,0.13082188759773916,0
662,39.0,662,1,0.13106132955477046,0
663,39.0,663,1,0.13130077151180175,0
