,Iteration,Time,Fitness,current_restart,Restarts
239,239,0.08042733568750438,924.0,0,1
240,240,0.08072553400000437,924.0,0,1
241,241,0.08102373231250437,924.0,0,1
242,242,0.08132193062500437,924.0,0,1
243,243,0.08162012893750437,924.0,0,1
244,244,0.08191832725000436,924.0,0,1
245,245,0.08221652556250436,924.0,0,1
246,246,0.08251472387500436,924.0,0,1
247,247,0.08281292218750436,924.0,0,1
248,248,0.08311112050000435,924.0,0,1
249,249,0.08340931881250435,924.0,0,1
250,250,0.08370751712500435,924.0,0,1
251,251,0.08400571543750435,924.0,0,1
252,252,0.08430391375000434,924.0,0,1
253,253,0.08460211206250434,924.0,0,1
254,254,0.08490031037500434,924.0,0,1
255,255,0.08519850868750434,924.0,0,1
256,256,0.08549670700000433,924.0,0,1
257,257,0.08591102027344183,924.0,0,1
258,258,0.08632533354687932,924.0,0,1
259,259,0.08673964682031682,924.0,0,1
260,260,0.08715396009375431,924.0,0,1
261,261,0.0875682733671918,924.0,0,1
262,262,0.0879825866406293,924.0,0,1
263,263,0.0883968999140668,924.0,0,1
264,264,0.08881121318750429,924.0,0,1
265,265,0.08922552646094178,924.0,0,1
266,266,0.08963983973437928,924.0,0,1
267,267,0.09005415300781677,924.0,0,1
268,268,0.09046846628125427,924.0,0,1
269,269,0.09088277955469176,924.0,0,1
270,270,0.09129709282812926,924.0,0,1
271,271,0.09171140610156675,924.0,0,1
272,272,0.09212571937500424,924.0,0,1
273,273,0.09254003264844174,924.0,0,1
274,274,0.09295434592187923,924.0,0,1
275,275,0.09336865919531673,924.0,0,1
276,276,0.09378297246875422,924.0,0,1
277,277,0.09419728574219172,924.0,0,1
278,278,0.09461159901562921,924.0,0,1
279,279,0.0950259122890667,924.0,0,1
280,280,0.0954402255625042,924.0,0,1
281,281,0.0958545388359417,924.0,0,1
282,282,0.09626885210937919,924.0,0,1
283,283,0.09668316538281668,924.0,0,1
284,284,0.09709747865625418,924.0,0,1
285,285,0.09751179192969167,924.0,0,1
286,286,0.09792610520312917,924.0,0,1
287,287,0.09834041847656666,924.0,0,1
288,288,0.09875473175000415,924.0,0,1
289,289,0.09916904502344165,924.0,0,1
290,290,0.09958335829687914,924.0,0,1
291,291,0.09999767157031664,924.0,0,1
292,292,0.10041198484375413,924.0,0,1
293,293,0.10082629811719163,924.0,0,1
294,294,0.10124061139062912,924.0,0,1
295,295,0.10165492466406661,924.0,0,1
296,296,0.10206923793750411,924.0,0,1
297,297,0.1024835512109416,924.0,0,1
298,298,0.1028978644843791,924.0,0,1
299,299,0.10331217775781659,924.0,0,1
300,300,0.10372649103125409,924.0,0,1
301,301,0.10414080430469158,924.0,0,1
302,302,0.10455511757812908,924.0,0,1
303,303,0.10496943085156657,924.0,0,1
304,304,0.10538374412500406,924.0,0,1
305,305,0.10579805739844156,924.0,0,1
306,306,0.10621237067187905,924.0,0,1
307,307,0.10662668394531655,924.0,0,1
308,308,0.10704099721875404,924.0,0,1
309,309,0.10745531049219154,924.0,0,1
310,310,0.10786962376562903,924.0,0,1
311,311,0.10828393703906652,924.0,0,1
312,312,0.10869825031250402,924.0,0,1
313,313,0.10911256358594151,924.0,0,1
314,314,0.10952687685937901,924.0,0,1
315,315,0.1099411901328165,924.0,0,1
316,316,0.110355503406254,924.0,0,1
317,317,0.11076981667969149,924.0,0,1
318,318,0.11118412995312899,924.0,0,1
319,319,0.11159844322656648,924.0,0,1
320,320,0.11201275650000397,924.0,0,1
321,321,0.11242706977344147,924.0,0,1
322,322,0.11284138304687896,924.0,0,1
323,323,0.11325569632031646,924.0,0,1
324,324,0.11367000959375395,924.0,0,1
325,325,0.11408432286719145,924.0,0,1
326,326,0.11449863614062894,924.0,0,1
327,327,0.11491294941406643,924.0,0,1
328,328,0.11532726268750393,924.0,0,1
329,329,0.11574157596094142,924.0,0,1
330,330,0.11615588923437892,924.0,0,1
331,331,0.11657020250781641,924.0,0,1
332,332,0.1169845157812539,924.0,0,1
333,333,0.1173988290546914,924.0,0,1
334,334,0.1178131423281289,924.0,0,1
335,335,0.11822745560156639,924.0,0,1
336,336,0.11864176887500388,924.0,0,1
337,337,0.11905608214844138,924.0,0,1
338,338,0.11947039542187887,924.0,0,1
339,339,0.11988470869531637,924.0,0,1
340,340,0.12029902196875386,924.0,0,1
341,341,0.12071333524219136,924.0,0,1
342,342,0.12112764851562885,924.0,0,1
343,343,0.12154196178906634,924.0,0,1
344,344,0.12195627506250384,924.0,0,1
345,345,0.12237058833594133,924.0,0,1
346,346,0.12278490160937883,924.0,0,1
347,347,0.12319921488281632,924.0,0,1
348,348,0.12361352815625382,924.0,0,1
349,349,0.12402784142969131,924.0,0,1
350,350,0.1244421547031288,924.0,0,1
351,351,0.1248564679765663,924.0,0,1
352,352,0.1252707812500038,924.0,0,1
353,353,0.1256850945234413,924.0,0,1
354,354,0.12609940779687878,924.0,0,1
355,355,0.12651372107031628,924.0,0,1
356,356,0.12692803434375377,924.0,0,1
357,357,0.12734234761719126,924.0,0,1
358,358,0.12775666089062876,924.0,0,1
359,359,0.12817097416406625,924.0,0,1
360,360,0.12858528743750375,924.0,0,1
361,361,0.12899960071094124,924.0,0,1
362,362,0.12941391398437874,924.0,0,1
363,363,0.12982822725781623,924.0,0,1
364,364,0.13024254053125373,924.0,0,1
365,365,0.13065685380469122,924.0,0,1
366,366,0.13107116707812871,924.0,0,1
367,367,0.1314854803515662,924.0,0,1
368,368,0.1318997936250037,924.0,0,1
369,369,0.1323141068984412,924.0,0,1
370,370,0.1327284201718787,924.0,0,1
371,371,0.13314273344531619,924.0,0,1
372,372,0.13355704671875368,924.0,0,1
373,373,0.13397135999219117,924.0,0,1
374,374,0.13438567326562867,924.0,0,1
375,375,0.13479998653906616,924.0,0,1
376,376,0.13521429981250366,924.0,0,1
377,377,0.13562861308594115,924.0,0,1
378,378,0.13604292635937865,924.0,0,1
379,379,0.13645723963281614,924.0,0,1
380,380,0.13687155290625364,924.0,0,1
381,381,0.13728586617969113,924.0,0,1
382,382,0.13770017945312862,924.0,0,1
383,383,0.13811449272656612,924.0,0,1
384,384,0.1385288060000036,924.0,0,1
385,385,0.1389431192734411,924.0,0,1
386,386,0.1393574325468786,924.0,0,1
387,387,0.1397717458203161,924.0,0,1
388,388,0.1401860590937536,924.0,0,1
389,389,0.14060037236719108,924.0,0,1
390,390,0.14101468564062858,924.0,0,1
391,391,0.14142899891406607,924.0,0,1
392,392,0.14184331218750357,924.0,0,1
393,393,0.14225762546094106,924.0,0,1
394,394,0.14267193873437856,924.0,0,1
395,395,0.14308625200781605,924.0,0,1
396,396,0.14350056528125354,924.0,0,1
397,397,0.14391487855469104,924.0,0,1
398,398,0.14432919182812853,924.0,0,1
399,399,0.14474350510156603,924.0,0,1
400,400,0.14515781837500352,924.0,0,1
401,401,0.14557213164844102,924.0,0,1
402,402,0.1459864449218785,924.0,0,1
403,403,0.146400758195316,924.0,0,1
404,404,0.1468150714687535,924.0,0,1
405,405,0.147229384742191,924.0,0,1
406,406,0.1476436980156285,924.0,0,1
407,407,0.14805801128906598,924.0,0,1
408,408,0.14847232456250348,924.0,0,1
409,409,0.14888663783594097,924.0,0,1
410,410,0.14930095110937847,924.0,0,1
411,411,0.14971526438281596,924.0,0,1
412,412,0.15012957765625345,924.0,0,1
413,413,0.15054389092969095,924.0,0,1
414,414,0.15095820420312844,924.0,0,1
415,415,0.15137251747656594,924.0,0,1
416,416,0.15178683075000343,924.0,0,1
417,417,0.15220114402344093,924.0,0,1
418,418,0.15261545729687842,924.0,0,1
419,419,0.15302977057031592,924.0,0,1
420,420,0.1534440838437534,924.0,0,1
421,421,0.1538583971171909,924.0,0,1
422,422,0.1542727103906284,924.0,0,1
423,423,0.1546870236640659,924.0,0,1
424,424,0.1551013369375034,924.0,0,1
425,425,0.15551565021094088,924.0,0,1
426,426,0.15592996348437838,924.0,0,1
427,427,0.15634427675781587,924.0,0,1
428,428,0.15675859003125336,924.0,0,1
429,429,0.15717290330469086,924.0,0,1
430,430,0.15758721657812835,924.0,0,1
431,431,0.15800152985156585,924.0,0,1
432,432,0.15841584312500334,924.0,0,1
433,433,0.15883015639844084,924.0,0,1
434,434,0.15924446967187833,924.0,0,1
435,435,0.15965878294531582,924.0,0,1
436,436,0.16007309621875332,924.0,0,1
437,437,0.1604874094921908,924.0,0,1
438,438,0.1609017227656283,924.0,0,1
439,439,0.1613160360390658,924.0,0,1
440,440,0.1617303493125033,924.0,0,1
441,441,0.1621446625859408,924.0,0,1
442,442,0.16255897585937829,924.0,0,1
443,443,0.16297328913281578,924.0,0,1
444,444,0.16338760240625327,924.0,0,1
445,445,0.16380191567969077,924.0,0,1
446,446,0.16421622895312826,924.0,0,1
447,447,0.16463054222656576,924.0,0,1
448,448,0.16504485550000325,924.0,0,1
449,449,0.16545916877344075,924.0,0,1
450,450,0.16587348204687824,924.0,0,1
451,451,0.16628779532031573,924.0,0,1
452,452,0.16670210859375323,924.0,0,1
453,453,0.16711642186719072,924.0,0,1
454,454,0.16753073514062822,924.0,0,1
455,455,0.1679450484140657,924.0,0,1
456,456,0.1683593616875032,924.0,0,1
457,457,0.1687736749609407,924.0,0,1
458,458,0.1691879882343782,924.0,0,1
459,459,0.1696023015078157,924.0,0,1
460,460,0.17001661478125318,924.0,0,1
461,461,0.17043092805469068,924.0,0,1
462,462,0.17084524132812817,924.0,0,1
463,463,0.17125955460156567,924.0,0,1
464,464,0.17167386787500316,924.0,0,1
465,465,0.17208818114844066,924.0,0,1
466,466,0.17250249442187815,924.0,0,1
467,467,0.17291680769531564,924.0,0,1
468,468,0.17333112096875314,924.0,0,1
469,469,0.17374543424219063,924.0,0,1
470,470,0.17415974751562813,924.0,0,1
471,471,0.17457406078906562,924.0,0,1
472,472,0.17498837406250312,924.0,0,1
473,473,0.1754026873359406,924.0,0,1
474,474,0.1758170006093781,924.0,0,1
475,475,0.1762313138828156,924.0,0,1
476,476,0.1766456271562531,924.0,0,1
477,477,0.1770599404296906,924.0,0,1
478,478,0.17747425370312808,924.0,0,1
479,479,0.17788856697656558,924.0,0,1
480,480,0.17830288025000307,924.0,0,1
481,481,0.17871719352344057,924.0,0,1
482,482,0.17913150679687806,924.0,0,1
483,483,0.17954582007031555,924.0,0,1
484,484,0.17996013334375305,924.0,0,1
485,485,0.18037444661719054,924.0,0,1
486,486,0.18078875989062804,924.0,0,1
487,487,0.18120307316406553,924.0,0,1
488,488,0.18161738643750303,924.0,0,1
489,489,0.18203169971094052,924.0,0,1
490,490,0.18244601298437801,924.0,0,1
491,491,0.1828603262578155,924.0,0,1
492,492,0.183274639531253,924.0,0,1
493,493,0.1836889528046905,924.0,0,1
494,494,0.184103266078128,924.0,0,1
495,495,0.18451757935156549,924.0,0,1
496,496,0.18493189262500298,924.0,0,1
497,497,0.18534620589844047,924.0,0,1
498,498,0.18576051917187797,924.0,0,1
499,499,0.18617483244531546,924.0,0,1
500,500,0.18658914571875296,924.0,0,1
501,501,0.18700345899219045,924.0,0,1
502,502,0.18741777226562795,924.0,0,1
503,503,0.18783208553906544,924.0,0,1
504,504,0.18824639881250294,924.0,0,1
505,505,0.18866071208594043,924.0,0,1
506,506,0.18907502535937792,924.0,0,1
507,507,0.18948933863281542,924.0,0,1
508,508,0.1899036519062529,924.0,0,1
509,509,0.1903179651796904,924.0,0,1
510,510,0.1907322784531279,924.0,0,1
511,511,0.1911465917265654,924.0,0,1
512,512,0.1915609050000029,924.0,0,1
513,513,0.19224679493359664,924.0,0,1
514,514,0.1929326848671904,924.0,0,1
515,515,0.19361857480078415,924.0,0,1
516,516,0.1943044647343779,924.0,0,1
517,517,0.19499035466797165,924.0,0,1
518,518,0.1956762446015654,924.0,0,1
519,519,0.19636213453515916,924.0,0,1
520,520,0.1970480244687529,924.0,0,1
521,521,0.19773391440234667,924.0,0,1
522,522,0.19841980433594042,924.0,0,1
523,523,0.19910569426953417,924.0,0,1
524,524,0.19979158420312793,924.0,0,1
525,525,0.20047747413672168,924.0,0,1
526,526,0.20116336407031543,924.0,0,1
527,527,0.20184925400390918,924.0,0,1
528,528,0.20253514393750294,924.0,0,1
529,529,0.2032210338710967,924.0,0,1
530,530,0.20390692380469044,924.0,0,1
531,531,0.2045928137382842,924.0,0,1
532,532,0.20527870367187795,924.0,0,1
533,533,0.2059645936054717,924.0,0,1
534,534,0.20665048353906545,924.0,0,1
535,535,0.2073363734726592,924.0,0,1
536,536,0.20802226340625296,924.0,0,1
537,537,0.2087081533398467,924.0,0,1
538,538,0.20939404327344047,924.0,0,1
539,539,0.21007993320703422,924.0,0,1
540,540,0.21076582314062797,924.0,0,1
541,541,0.21145171307422173,924.0,0,1
542,542,0.21213760300781548,924.0,0,1
543,543,0.21282349294140923,924.0,0,1
544,544,0.21350938287500298,924.0,0,1
545,545,0.21419527280859674,924.0,0,1
546,546,0.2148811627421905,924.0,0,1
547,547,0.21556705267578424,924.0,0,1
548,548,0.216252942609378,924.0,0,1
549,549,0.21693883254297175,924.0,0,1
550,550,0.2176247224765655,924.0,0,1
551,551,0.21831061241015925,924.0,0,1
552,552,0.218996502343753,924.0,0,1
553,553,0.21968239227734676,924.0,0,1
554,554,0.2203682822109405,924.0,0,1
555,555,0.22105417214453427,924.0,0,1
556,556,0.22174006207812802,924.0,0,1
557,557,0.22242595201172177,924.0,0,1
558,558,0.22311184194531553,924.0,0,1
559,559,0.22379773187890928,924.0,0,1
560,560,0.22448362181250303,924.0,0,1
561,561,0.22516951174609678,924.0,0,1
562,562,0.22585540167969054,924.0,0,1
563,563,0.2265412916132843,924.0,0,1
564,564,0.22722718154687804,924.0,0,1
565,565,0.2279130714804718,924.0,0,1
566,566,0.22859896141406555,924.0,0,1
567,567,0.2292848513476593,924.0,0,1
568,568,0.22997074128125305,924.0,0,1
569,569,0.2306566312148468,924.0,0,1
570,570,0.23134252114844056,924.0,0,1
571,571,0.2320284110820343,924.0,0,1
572,572,0.23271430101562807,924.0,0,1
573,573,0.23340019094922182,924.0,0,1
574,574,0.23408608088281557,924.0,0,1
575,575,0.23477197081640933,924.0,0,1
576,576,0.23545786075000308,924.0,0,1
577,577,0.23614375068359683,924.0,0,1
578,578,0.23682964061719058,924.0,0,1
579,579,0.23751553055078434,924.0,0,1
580,580,0.2382014204843781,924.0,0,1
581,581,0.23888731041797184,924.0,0,1
582,582,0.2395732003515656,924.0,0,1
583,583,0.24025909028515935,924.0,0,1
584,584,0.2409449802187531,924.0,0,1
585,585,0.24163087015234685,924.0,0,1
586,586,0.2423167600859406,924.0,0,1
587,587,0.24300265001953436,924.0,0,1
588,588,0.2436885399531281,924.0,0,1
589,589,0.24437442988672187,924.0,0,1
590,590,0.24506031982031562,924.0,0,1
591,591,0.24574620975390937,924.0,0,1
592,592,0.24643209968750313,924.0,0,1
593,593,0.24711798962109688,924.0,0,1
594,594,0.24780387955469063,924.0,0,1
595,595,0.24848976948828438,924.0,0,1
596,596,0.24917565942187814,924.0,0,1
597,597,0.2498615493554719,924.0,0,1
598,598,0.25054743928906564,924.0,0,1
599,599,0.2512333292226594,924.0,0,1
600,600,0.25191921915625315,924.0,0,1
601,601,0.2526051090898469,924.0,0,1
602,602,0.25329099902344065,924.0,0,1
603,603,0.2539768889570344,924.0,0,1
604,604,0.25466277889062816,924.0,0,1
605,605,0.2553486688242219,924.0,0,1
606,606,0.25603455875781567,924.0,0,1
607,607,0.2567204486914094,924.0,0,1
608,608,0.2574063386250032,924.0,0,1
609,609,0.2580922285585969,924.0,0,1
610,610,0.2587781184921907,924.0,0,1
611,611,0.25946400842578443,924.0,0,1
612,612,0.2601498983593782,924.0,0,1
613,613,0.26083578829297194,924.0,0,1
614,614,0.2615216782265657,924.0,0,1
615,615,0.26220756816015944,924.0,0,1
616,616,0.2628934580937532,924.0,0,1
617,617,0.26357934802734695,924.0,0,1
618,618,0.2642652379609407,924.0,0,1
619,619,0.26495112789453446,924.0,0,1
620,620,0.2656370178281282,924.0,0,1
621,621,0.26632290776172196,924.0,0,1
622,622,0.2670087976953157,924.0,0,1
623,623,0.26769468762890947,924.0,0,1
624,624,0.2683805775625032,924.0,0,1
625,625,0.269066467496097,924.0,0,1
626,626,0.2697523574296907,924.0,0,1
627,627,0.2704382473632845,924.0,0,1
628,628,0.27112413729687823,924.0,0,1
629,629,0.271810027230472,924.0,0,1
630,630,0.27249591716406574,924.0,0,1
631,631,0.2731818070976595,924.0,0,1
632,632,0.27386769703125324,924.0,0,1
633,633,0.274553586964847,924.0,0,1
634,634,0.27523947689844075,924.0,0,1
635,635,0.2759253668320345,924.0,0,1
636,636,0.27661125676562826,924.0,0,1
637,637,0.277297146699222,924.0,0,1
638,638,0.27798303663281576,924.0,0,1
639,639,0.2786689265664095,924.0,0,1
640,640,0.27935481650000327,924.0,0,1
641,641,0.280040706433597,924.0,0,1
642,642,0.2807265963671908,924.0,0,1
643,643,0.2814124863007845,924.0,0,1
644,644,0.2820983762343783,924.0,0,1
645,645,0.28278426616797203,924.0,0,1
646,646,0.2834701561015658,924.0,0,1
647,647,0.28415604603515954,924.0,0,1
648,648,0.2848419359687533,924.0,0,1
649,649,0.28552782590234704,924.0,0,1
650,650,0.2862137158359408,924.0,0,1
651,651,0.28689960576953455,924.0,0,1
652,652,0.2875854957031283,924.0,0,1
653,653,0.28827138563672206,924.0,0,1
654,654,0.2889572755703158,924.0,0,1
655,655,0.28964316550390956,924.0,0,1
656,656,0.2903290554375033,924.0,0,1
657,657,0.29101494537109707,924.0,0,1
658,658,0.2917008353046908,924.0,0,1
659,659,0.2923867252382846,924.0,0,1
660,660,0.2930726151718783,924.0,0,1
661,661,0.2937585051054721,924.0,0,1
662,662,0.29444439503906583,924.0,0,1
663,663,0.2951302849726596,924.0,0,1
