,Iteration,Time,Fitness,Restarts,max_iters,current_restart
133,133,0.05676810000000021,75.0,1,8192,0
134,134,0.056845110000000254,75.0,1,8192,0
135,135,0.056920507000000065,75.0,1,8192,0
136,136,0.05699483099999991,75.0,1,8192,0
137,137,0.057068872000000326,75.0,1,8192,0
138,138,0.05714345999999981,75.0,1,8192,0
139,139,0.057218047000000105,75.0,1,8192,0
140,140,0.05728952499999984,75.0,1,8192,0
141,141,0.0573641140000003,75.0,1,8192,0
142,142,0.05743832599999976,75.0,1,8192,0
143,143,0.05750972899999951,75.0,1,8192,0
144,144,0.05758393500000025,75.0,1,8192,0
145,145,0.057654483999999506,75.0,1,8192,0
146,146,0.05772639699999971,75.0,1,8192,0
147,147,0.05779749199999973,75.0,1,8192,0
148,148,0.057868840000000255,75.0,1,8192,0
149,149,0.05794605899999983,75.0,1,8192,0
150,150,0.058021262999999657,75.0,1,8192,0
151,151,0.058096597999999666,75.0,1,8192,0
152,152,0.05817119700000006,75.0,1,8192,0
153,153,0.05824585099999968,75.0,1,8192,0
154,154,0.05832121400000023,75.0,1,8192,0
155,155,0.05839415400000014,75.0,1,8192,0
156,156,0.058470036000000114,75.0,1,8192,0
157,157,0.05854549199999948,75.0,1,8192,0
158,158,0.058620654999999466,75.0,1,8192,0
159,159,0.05869261099999967,75.0,1,8192,0
160,160,0.05876763299999954,75.0,1,8192,0
161,161,0.05885829699999956,75.0,1,8192,0
162,162,0.0589334939999997,75.0,1,8192,0
163,163,0.059008751999999554,75.0,1,8192,0
164,164,0.05909072599999998,75.0,1,8192,0
165,165,0.0591753559999999,75.0,1,8192,0
166,166,0.05925073900000033,75.0,1,8192,0
167,167,0.059325900000000154,75.0,1,8192,0
168,168,0.05940082900000032,75.0,1,8192,0
169,169,0.059475904000000135,75.0,1,8192,0
170,170,0.0595484260000001,75.0,1,8192,0
171,171,0.05962419799999985,75.0,1,8192,0
172,172,0.059699286999999934,75.0,1,8192,0
173,173,0.059775329999999904,75.0,1,8192,0
174,174,0.05985525699999972,75.0,1,8192,0
175,175,0.05993147700000012,75.0,1,8192,0
176,176,0.06000317599999949,75.0,1,8192,0
177,177,0.06007477799999972,75.0,1,8192,0
178,178,0.060150343000000106,75.0,1,8192,0
179,179,0.06022302999999951,75.0,1,8192,0
180,180,0.06029542599999971,75.0,1,8192,0
181,181,0.060372443999999525,75.0,1,8192,0
182,182,0.060444845000000136,75.0,1,8192,0
183,183,0.060577699999999624,75.0,1,8192,0
184,184,0.060764864999999446,75.0,1,8192,0
185,185,0.060925908999999834,75.0,1,8192,0
186,186,0.06107844399999962,75.0,1,8192,0
187,187,0.0612338569999995,75.0,1,8192,0
188,188,0.06138593599999975,75.0,1,8192,0
189,189,0.06156998400000013,75.0,1,8192,0
190,190,0.061764625999999545,75.0,1,8192,0
191,191,0.06195017399999969,75.0,1,8192,0
192,192,0.06214160599999996,75.0,1,8192,0
193,193,0.06235058800000015,75.0,1,8192,0
194,194,0.0625424360000002,75.0,1,8192,0
195,195,0.06272682200000013,75.0,1,8192,0
196,196,0.06291724799999976,75.0,1,8192,0
197,197,0.06306991800000006,75.0,1,8192,0
198,198,0.06322435700000018,75.0,1,8192,0
199,199,0.06337553200000023,75.0,1,8192,0
200,200,0.06352172899999964,75.0,1,8192,0
201,201,0.06367489299999995,75.0,1,8192,0
202,202,0.06382398700000014,75.0,1,8192,0
203,203,0.06397940899999988,75.0,1,8192,0
204,204,0.06412682800000002,75.0,1,8192,0
205,205,0.0642698269999995,75.0,1,8192,0
206,206,0.06442466800000002,75.0,1,8192,0
207,207,0.06457687999999973,75.0,1,8192,0
208,208,0.06472196100000005,75.0,1,8192,0
209,209,0.06488832800000033,75.0,1,8192,0
210,210,0.06505727199999978,75.0,1,8192,0
211,211,0.06516569899999958,75.0,1,8192,0
212,212,0.06525611400000031,75.0,1,8192,0
213,213,0.06534054000000022,75.0,1,8192,0
214,214,0.06542178000000032,75.0,1,8192,0
215,215,0.0655027739999996,75.0,1,8192,0
216,216,0.06557929899999948,75.0,1,8192,0
217,217,0.06565945000000006,75.0,1,8192,0
218,218,0.06573799400000002,75.0,1,8192,0
219,219,0.06581695099999951,75.0,1,8192,0
220,220,0.06589536400000018,75.0,1,8192,0
221,221,0.06597426499999948,75.0,1,8192,0
222,222,0.06605257499999961,75.0,1,8192,0
223,223,0.06613183799999955,75.0,1,8192,0
224,224,0.06620954599999962,75.0,1,8192,0
225,225,0.06628544199999986,75.0,1,8192,0
226,226,0.06636424399999985,75.0,1,8192,0
227,227,0.06643982699999995,75.0,1,8192,0
228,228,0.06651753500000002,75.0,1,8192,0
229,229,0.06659597099999992,75.0,1,8192,0
230,230,0.0666750149999995,75.0,1,8192,0
231,231,0.06675313099999958,75.0,1,8192,0
232,232,0.06683235299999968,75.0,1,8192,0
233,233,0.0669120439999995,75.0,1,8192,0
234,234,0.06699128099999996,75.0,1,8192,0
235,235,0.06711267599999982,75.0,1,8192,0
236,236,0.06722665900000013,75.0,1,8192,0
237,237,0.06732061399999978,75.0,1,8192,0
238,238,0.06740829299999973,75.0,1,8192,0
239,239,0.06749358999999977,75.0,1,8192,0
240,240,0.06757583499999953,75.0,1,8192,0
241,241,0.06765776499999987,75.0,1,8192,0
242,242,0.06774063399999974,75.0,1,8192,0
243,243,0.06782181999999981,75.0,1,8192,0
244,244,0.0679039699999997,75.0,1,8192,0
245,245,0.06798544199999945,75.0,1,8192,0
246,246,0.06806630500000033,75.0,1,8192,0
247,247,0.06814669699999953,75.0,1,8192,0
248,248,0.06822753099999979,75.0,1,8192,0
249,249,0.06830874200000014,75.0,1,8192,0
250,250,0.0683902449999998,75.0,1,8192,0
251,251,0.06847419400000021,75.0,1,8192,0
252,252,0.06856686099999987,75.0,1,8192,0
253,253,0.06864836899999993,75.0,1,8192,0
254,254,0.06872983099999974,75.0,1,8192,0
255,255,0.06881197399999994,75.0,1,8192,0
256,256,0.06889364899999961,75.0,1,8192,0
257,257,0.08503024100000012,75.0,1,8192,0
258,258,0.08537554199999953,75.0,1,8192,0
259,259,0.0856137419999996,75.0,1,8192,0
260,260,0.08586514799999989,75.0,1,8192,0
261,261,0.08604433799999978,75.0,1,8192,0
262,262,0.0862002559999997,75.0,1,8192,0
263,263,0.08635881699999981,75.0,1,8192,0
264,264,0.0865177319999999,75.0,1,8192,0
265,265,0.08667704800000031,75.0,1,8192,0
266,266,0.08682549099999992,75.0,1,8192,0
267,267,0.08698636300000029,75.0,1,8192,0
268,268,0.08714281800000023,75.0,1,8192,0
269,269,0.08729832099999957,75.0,1,8192,0
270,270,0.0874759169999999,75.0,1,8192,0
271,271,0.08761608299999946,75.0,1,8192,0
272,272,0.08770695699999997,75.0,1,8192,0
273,273,0.0877949899999999,75.0,1,8192,0
274,274,0.087881769,75.0,1,8192,0
275,275,0.08796782800000003,75.0,1,8192,0
276,276,0.08805129499999964,75.0,1,8192,0
277,277,0.08813533300000032,75.0,1,8192,0
278,278,0.08821898500000014,75.0,1,8192,0
279,279,0.08830302899999953,75.0,1,8192,0
280,280,0.08838359900000015,75.0,1,8192,0
281,281,0.08846692499999964,75.0,1,8192,0
282,282,0.08855077199999961,75.0,1,8192,0
283,283,0.08866023599999995,75.0,1,8192,0
284,284,0.08889310699999964,75.0,1,8192,0
285,285,0.08906205699999958,75.0,1,8192,0
286,286,0.08923442199999965,75.0,1,8192,0
287,287,0.08939936899999967,75.0,1,8192,0
288,288,0.08952765899999982,75.0,1,8192,0
289,289,0.08962268099999982,75.0,1,8192,0
290,290,0.08970846600000026,75.0,1,8192,0
291,291,0.0897957319999998,75.0,1,8192,0
292,292,0.08987792799999994,75.0,1,8192,0
293,293,0.0899619859999996,75.0,1,8192,0
294,294,0.09004536199999968,75.0,1,8192,0
295,295,0.09012685500000028,75.0,1,8192,0
296,296,0.09020728700000014,75.0,1,8192,0
297,297,0.09028788300000024,75.0,1,8192,0
298,298,0.0903719409999999,75.0,1,8192,0
299,299,0.09045562799999995,75.0,1,8192,0
300,300,0.09053716100000031,75.0,1,8192,0
301,301,0.09062110699999959,75.0,1,8192,0
302,302,0.09070413300000002,75.0,1,8192,0
303,303,0.09078769999999992,75.0,1,8192,0
304,304,0.09087106099999964,75.0,1,8192,0
305,305,0.09095122999999994,75.0,1,8192,0
306,306,0.09103429899999949,75.0,1,8192,0
307,307,0.09111883299999946,75.0,1,8192,0
308,308,0.09119918599999988,75.0,1,8192,0
309,309,0.0912828809999997,75.0,1,8192,0
310,310,0.09136722600000002,75.0,1,8192,0
311,311,0.09144946899999962,75.0,1,8192,0
312,312,0.09153336999999961,75.0,1,8192,0
313,313,0.0916174759999997,75.0,1,8192,0
314,314,0.09170182699999962,75.0,1,8192,0
315,315,0.09178691999999966,75.0,1,8192,0
316,316,0.0918679710000001,75.0,1,8192,0
317,317,0.0919491800000003,75.0,1,8192,0
318,318,0.092033947,75.0,1,8192,0
319,319,0.09211859499999964,75.0,1,8192,0
320,320,0.09220269999999964,75.0,1,8192,0
321,321,0.09228730500000015,75.0,1,8192,0
322,322,0.09237216499999956,75.0,1,8192,0
323,323,0.09245658399999979,75.0,1,8192,0
324,324,0.0925428479999999,75.0,1,8192,0
325,325,0.09262911699999954,75.0,1,8192,0
326,326,0.09271744199999965,75.0,1,8192,0
327,327,0.09280537799999955,75.0,1,8192,0
328,328,0.09288748799999968,75.0,1,8192,0
329,329,0.09296922899999949,75.0,1,8192,0
330,330,0.09305444999999946,75.0,1,8192,0
331,331,0.09314016300000016,75.0,1,8192,0
332,332,0.09322350799999946,75.0,1,8192,0
333,333,0.09330902999999946,75.0,1,8192,0
334,334,0.09339442899999995,75.0,1,8192,0
335,335,0.0934789389999997,75.0,1,8192,0
336,336,0.09356264300000028,75.0,1,8192,0
337,337,0.09365248699999995,75.0,1,8192,0
338,338,0.09373922600000029,75.0,1,8192,0
339,339,0.09382435900000008,75.0,1,8192,0
340,340,0.09391151599999947,75.0,1,8192,0
341,341,0.09401718999999975,75.0,1,8192,0
342,342,0.09413407200000012,75.0,1,8192,0
343,343,0.09422072599999964,75.0,1,8192,0
344,344,0.09430906800000027,75.0,1,8192,0
345,345,0.09439644999999963,75.0,1,8192,0
346,346,0.09450664099999972,75.0,1,8192,0
347,347,0.09474433299999951,75.0,1,8192,0
348,348,0.0948910620000003,75.0,1,8192,0
349,349,0.09499216599999993,75.0,1,8192,0
350,350,0.09508617100000016,75.0,1,8192,0
351,351,0.09517182200000018,75.0,1,8192,0
352,352,0.09525610299999965,75.0,1,8192,0
353,353,0.09534452599999987,75.0,1,8192,0
354,354,0.09543158800000029,75.0,1,8192,0
355,355,0.09552088700000017,75.0,1,8192,0
356,356,0.09560742299999969,75.0,1,8192,0
357,357,0.09569395299999961,75.0,1,8192,0
358,358,0.09577669599999972,75.0,1,8192,0
359,359,0.09586299199999981,75.0,1,8192,0
360,360,0.09594947599999948,75.0,1,8192,0
361,361,0.09604103800000008,75.0,1,8192,0
362,362,0.09612827199999963,75.0,1,8192,0
363,363,0.09621535800000025,75.0,1,8192,0
364,364,0.0963020349999999,75.0,1,8192,0
365,365,0.09638910999999961,75.0,1,8192,0
366,366,0.09647649600000019,75.0,1,8192,0
367,367,0.09656359400000003,75.0,1,8192,0
368,368,0.09665080999999986,75.0,1,8192,0
369,369,0.09673810099999969,75.0,1,8192,0
370,370,0.09682535199999975,75.0,1,8192,0
371,371,0.09691133399999963,75.0,1,8192,0
372,372,0.09710580700000015,75.0,1,8192,0
373,373,0.09727596000000016,75.0,1,8192,0
374,374,0.0974650610000003,75.0,1,8192,0
375,375,0.09760583100000009,75.0,1,8192,0
376,376,0.09770701400000004,75.0,1,8192,0
377,377,0.09788149500000021,75.0,1,8192,0
378,378,0.09798693199999953,75.0,1,8192,0
379,379,0.09810288099999998,75.0,1,8192,0
380,380,0.09821085200000024,75.0,1,8192,0
381,381,0.09832628299999957,75.0,1,8192,0
382,382,0.09844309400000029,75.0,1,8192,0
383,383,0.09855801099999972,75.0,1,8192,0
384,384,0.09867131800000006,75.0,1,8192,0
385,385,0.09878297399999969,75.0,1,8192,0
386,386,0.09892692299999961,75.0,1,8192,0
387,387,0.09905675200000008,75.0,1,8192,0
388,388,0.09917854899999945,75.0,1,8192,0
389,389,0.0992935509999997,75.0,1,8192,0
390,390,0.09943098599999978,75.0,1,8192,0
391,391,0.09955186499999957,75.0,1,8192,0
392,392,0.0996672150000002,75.0,1,8192,0
393,393,0.09981483299999994,75.0,1,8192,0
394,394,0.09991300799999969,75.0,1,8192,0
395,395,0.10000224599999985,75.0,1,8192,0
396,396,0.10009263699999948,75.0,1,8192,0
397,397,0.10018143000000013,75.0,1,8192,0
398,398,0.1002715890000001,75.0,1,8192,0
399,399,0.10036046299999946,75.0,1,8192,0
400,400,0.10045040400000005,75.0,1,8192,0
401,401,0.1005591619999997,75.0,1,8192,0
402,402,0.10066043900000032,75.0,1,8192,0
403,403,0.10075183399999954,75.0,1,8192,0
404,404,0.10086238700000028,75.0,1,8192,0
405,405,0.10098962300000025,75.0,1,8192,0
406,406,0.1010875879999995,75.0,1,8192,0
407,407,0.1011802519999998,75.0,1,8192,0
408,408,0.10126783199999956,75.0,1,8192,0
409,409,0.10135897500000013,75.0,1,8192,0
410,410,0.10144881100000003,75.0,1,8192,0
411,411,0.10153864499999976,75.0,1,8192,0
412,412,0.10162901300000016,75.0,1,8192,0
413,413,0.10171832999999975,75.0,1,8192,0
414,414,0.10180472500000004,75.0,1,8192,0
415,415,0.10189155700000008,75.0,1,8192,0
416,416,0.10198167099999988,75.0,1,8192,0
417,417,0.10207212400000021,75.0,1,8192,0
418,418,0.10216189700000022,75.0,1,8192,0
419,419,0.10225204799999954,75.0,1,8192,0
420,420,0.1023614119999996,75.0,1,8192,0
421,421,0.10245452799999999,75.0,1,8192,0
422,422,0.10254778799999986,75.0,1,8192,0
423,423,0.1026397259999996,75.0,1,8192,0
424,424,0.10273177799999988,75.0,1,8192,0
425,425,0.1028231289999999,75.0,1,8192,0
426,426,0.10291371200000032,75.0,1,8192,0
427,427,0.10300522000000001,75.0,1,8192,0
428,428,0.10309564499999979,75.0,1,8192,0
429,429,0.10318660400000024,75.0,1,8192,0
430,430,0.10327524499999985,75.0,1,8192,0
431,431,0.10342096299999959,75.0,1,8192,0
432,432,0.10364116099999965,75.0,1,8192,0
433,433,0.10382186699999973,75.0,1,8192,0
434,434,0.10398807199999993,75.0,1,8192,0
435,435,0.10416450600000005,75.0,1,8192,0
436,436,0.10434383599999997,75.0,1,8192,0
437,437,0.1044949079999995,75.0,1,8192,0
438,438,0.10465380099999955,75.0,1,8192,0
439,439,0.10475801800000006,75.0,1,8192,0
440,440,0.10485197599999996,75.0,1,8192,0
441,441,0.10504374100000025,75.0,1,8192,0
442,442,0.10515301700000013,75.0,1,8192,0
443,443,0.1052481209999998,75.0,1,8192,0
444,444,0.10533913400000028,75.0,1,8192,0
445,445,0.10542916799999968,75.0,1,8192,0
446,446,0.1055229510000002,75.0,1,8192,0
447,447,0.10561594799999963,75.0,1,8192,0
448,448,0.10570889899999969,75.0,1,8192,0
449,449,0.1058474949999999,75.0,1,8192,0
450,450,0.10600716699999957,75.0,1,8192,0
451,451,0.10621827599999989,75.0,1,8192,0
452,452,0.10638533199999944,75.0,1,8192,0
453,453,0.10657542299999978,75.0,1,8192,0
454,454,0.10675288299999952,75.0,1,8192,0
455,455,0.1069471609999999,75.0,1,8192,0
456,456,0.107200819,75.0,1,8192,0
457,457,0.10744597600000017,75.0,1,8192,0
458,458,0.10769970399999984,75.0,1,8192,0
459,459,0.10796673199999951,75.0,1,8192,0
460,460,0.10824666699999952,75.0,1,8192,0
461,461,0.10867972999999953,75.0,1,8192,0
462,462,0.10891935599999947,75.0,1,8192,0
463,463,0.10912833099999997,75.0,1,8192,0
464,464,0.1092979199999995,75.0,1,8192,0
465,465,0.10946915999999973,75.0,1,8192,0
466,466,0.10963188699999993,75.0,1,8192,0
467,467,0.10979873399999995,75.0,1,8192,0
468,468,0.10995566999999973,75.0,1,8192,0
469,469,0.11012628000000024,75.0,1,8192,0
470,470,0.11029324699999954,75.0,1,8192,0
471,471,0.11045151799999964,75.0,1,8192,0
472,472,0.11061497000000031,75.0,1,8192,0
473,473,0.1107899889999997,75.0,1,8192,0
474,474,0.11095927199999966,75.0,1,8192,0
475,475,0.11113186099999961,75.0,1,8192,0
476,476,0.11138426499999987,75.0,1,8192,0
477,477,0.11157823299999947,75.0,1,8192,0
478,478,0.11175981799999946,75.0,1,8192,0
479,479,0.11193540299999949,75.0,1,8192,0
480,480,0.11211732499999982,75.0,1,8192,0
481,481,0.11229321500000022,75.0,1,8192,0
482,482,0.11251204099999956,75.0,1,8192,0
483,483,0.1127138719999996,75.0,1,8192,0
484,484,0.11290569899999969,75.0,1,8192,0
485,485,0.1130928769999997,75.0,1,8192,0
486,486,0.11327479199999946,75.0,1,8192,0
487,487,0.11344613300000006,75.0,1,8192,0
488,488,0.11360619500000002,75.0,1,8192,0
489,489,0.11380863499999982,75.0,1,8192,0
490,490,0.11402289900000007,75.0,1,8192,0
491,491,0.11417176299999987,75.0,1,8192,0
492,492,0.11427766999999989,75.0,1,8192,0
493,493,0.11437919799999996,75.0,1,8192,0
494,494,0.11450647099999944,75.0,1,8192,0
495,495,0.1146486470000001,75.0,1,8192,0
496,496,0.11481966799999999,75.0,1,8192,0
497,497,0.11495522299999994,75.0,1,8192,0
498,498,0.11513111899999995,75.0,1,8192,0
499,499,0.11525695899999988,75.0,1,8192,0
500,500,0.11538298299999994,75.0,1,8192,0
501,501,0.1155587520000001,75.0,1,8192,0
502,502,0.1157865410000003,75.0,1,8192,0
503,503,0.11591490300000018,75.0,1,8192,0
504,504,0.11601705699999965,75.0,1,8192,0
505,505,0.11611868199999975,75.0,1,8192,0
506,506,0.11621771300000017,75.0,1,8192,0
507,507,0.11633413099999945,75.0,1,8192,0
508,508,0.11652348700000026,75.0,1,8192,0
509,509,0.11666139599999958,75.0,1,8192,0
510,510,0.11683160699999995,75.0,1,8192,0
511,511,0.11696829599999958,75.0,1,8192,0
512,512,0.11710738399999965,75.0,1,8192,0
513,513,0.13070950699999972,75.0,1,8192,0
514,514,0.13092879299999982,75.0,1,8192,0
515,515,0.13118069599999949,75.0,1,8192,0
516,516,0.13143650399999984,75.0,1,8192,0
517,517,0.13170242899999973,75.0,1,8192,0
518,518,0.13197429399999994,75.0,1,8192,0
519,519,0.13225111399999978,75.0,1,8192,0
520,520,0.1325381400000003,75.0,1,8192,0
521,521,0.13274071799999998,75.0,1,8192,0
522,522,0.1329275430000001,75.0,1,8192,0
523,523,0.1331164920000001,75.0,1,8192,0
524,524,0.13330546699999957,75.0,1,8192,0
525,525,0.13349814700000007,75.0,1,8192,0
526,526,0.13368575999999965,75.0,1,8192,0
527,527,0.13387493599999978,75.0,1,8192,0
528,528,0.13406273699999982,75.0,1,8192,0
529,529,0.1342477940000002,75.0,1,8192,0
530,530,0.13442901099999993,75.0,1,8192,0
531,531,0.13461871400000014,75.0,1,8192,0
532,532,0.13480834100000028,75.0,1,8192,0
533,533,0.13498970599999982,75.0,1,8192,0
534,534,0.13517441800000007,75.0,1,8192,0
535,535,0.13537583100000017,75.0,1,8192,0
536,536,0.13561427899999945,75.0,1,8192,0
537,537,0.13580035699999993,75.0,1,8192,0
538,538,0.13598187699999986,75.0,1,8192,0
539,539,0.13619509799999996,75.0,1,8192,0
540,540,0.13638082699999998,75.0,1,8192,0
541,541,0.13657476199999952,75.0,1,8192,0
542,542,0.13675963100000033,75.0,1,8192,0
543,543,0.13693238699999988,75.0,1,8192,0
544,544,0.13710704000000007,75.0,1,8192,0
545,545,0.1372798099999999,75.0,1,8192,0
546,546,0.13744615299999996,75.0,1,8192,0
547,547,0.13762310699999958,75.0,1,8192,0
548,548,0.13778917299999982,75.0,1,8192,0
549,549,0.1379613390000003,75.0,1,8192,0
550,550,0.1381317529999997,75.0,1,8192,0
551,551,0.13830452200000032,75.0,1,8192,0
552,552,0.13849330099999957,75.0,1,8192,0
553,553,0.13865684099999953,75.0,1,8192,0
554,554,0.13883718499999986,75.0,1,8192,0
555,555,0.13900774800000004,75.0,1,8192,0
556,556,0.13920214899999994,75.0,1,8192,0
557,557,0.13937459699999977,75.0,1,8192,0
558,558,0.13955821999999962,75.0,1,8192,0
559,559,0.13973342899999963,75.0,1,8192,0
560,560,0.13991541299999977,75.0,1,8192,0
561,561,0.14008161699999988,75.0,1,8192,0
562,562,0.1402632180000003,75.0,1,8192,0
563,563,0.14045365999999948,75.0,1,8192,0
564,564,0.14064169300000007,75.0,1,8192,0
565,565,0.14082895199999967,75.0,1,8192,0
566,566,0.1410022719999997,75.0,1,8192,0
567,567,0.1411803410000001,75.0,1,8192,0
568,568,0.1413710539999995,75.0,1,8192,0
569,569,0.14153742899999955,75.0,1,8192,0
570,570,0.14171249999999969,75.0,1,8192,0
571,571,0.14188122599999975,75.0,1,8192,0
572,572,0.14205529799999983,75.0,1,8192,0
573,573,0.14222185900000017,75.0,1,8192,0
574,574,0.14240018399999954,75.0,1,8192,0
575,575,0.14257584499999965,75.0,1,8192,0
576,576,0.14274578599999987,75.0,1,8192,0
577,577,0.14292158599999993,75.0,1,8192,0
578,578,0.14310730399999994,75.0,1,8192,0
579,579,0.14327617499999956,75.0,1,8192,0
580,580,0.1434589939999995,75.0,1,8192,0
