,Iteration,Time,Fitness,current_restart,Restarts
268,268,0.051654316781252096,886.0,0,1
269,269,0.0518260711796896,886.0,0,1
270,270,0.0519978255781271,886.0,0,1
271,271,0.0521695799765646,886.0,0,1
272,272,0.0523413343750021,886.0,0,1
273,273,0.0525130887734396,886.0,0,1
274,274,0.052684843171877105,886.0,0,1
275,275,0.052856597570314606,886.0,0,1
276,276,0.05302835196875211,886.0,0,1
277,277,0.05320010636718961,886.0,0,1
278,278,0.05337186076562711,886.0,0,1
279,279,0.05354361516406461,886.0,0,1
280,280,0.05371536956250211,886.0,0,1
281,281,0.053887123960939615,886.0,0,1
282,282,0.054058878359377116,886.0,0,1
283,283,0.05423063275781462,886.0,0,1
284,284,0.05440238715625212,886.0,0,1
285,285,0.05457414155468962,886.0,0,1
286,286,0.05474589595312712,886.0,0,1
287,287,0.05491765035156462,886.0,0,1
288,288,0.055089404750002124,886.0,0,1
289,289,0.055261159148439626,886.0,0,1
290,290,0.05543291354687713,886.0,0,1
291,291,0.05560466794531463,886.0,0,1
292,292,0.05577642234375213,886.0,0,1
293,293,0.05594817674218963,886.0,0,1
294,294,0.05611993114062713,886.0,0,1
295,295,0.056291685539064634,886.0,0,1
296,296,0.056463439937502136,886.0,0,1
297,297,0.05663519433593964,886.0,0,1
298,298,0.05680694873437714,886.0,0,1
299,299,0.05697870313281464,886.0,0,1
300,300,0.05715045753125214,886.0,0,1
301,301,0.05732221192968964,886.0,0,1
302,302,0.057493966328127144,886.0,0,1
303,303,0.057665720726564645,886.0,0,1
304,304,0.05783747512500215,886.0,0,1
305,305,0.05800922952343965,886.0,0,1
306,306,0.05818098392187715,886.0,0,1
307,307,0.05835273832031465,886.0,0,1
308,308,0.05852449271875215,886.0,0,1
309,309,0.058696247117189654,886.0,0,1
310,310,0.058868001515627155,886.0,0,1
311,311,0.05903975591406466,886.0,0,1
312,312,0.05921151031250216,886.0,0,1
313,313,0.05938326471093966,886.0,0,1
314,314,0.05955501910937716,886.0,0,1
315,315,0.05972677350781466,886.0,0,1
316,316,0.059898527906252164,886.0,0,1
317,317,0.060070282304689665,886.0,0,1
318,318,0.060242036703127166,886.0,0,1
319,319,0.06041379110156467,886.0,0,1
320,320,0.06058554550000217,886.0,0,1
321,321,0.06075729989843967,886.0,0,1
322,322,0.06092905429687717,886.0,0,1
323,323,0.06110080869531467,886.0,0,1
324,324,0.061272563093752175,886.0,0,1
325,325,0.061444317492189676,886.0,0,1
326,326,0.06161607189062718,886.0,0,1
327,327,0.06178782628906468,886.0,0,1
328,328,0.06195958068750218,886.0,0,1
329,329,0.06213133508593968,886.0,0,1
330,330,0.06230308948437718,886.0,0,1
331,331,0.062474843882814685,886.0,0,1
332,332,0.06264659828125219,886.0,0,1
333,333,0.06281835267968969,886.0,0,1
334,334,0.06299010707812719,886.0,0,1
335,335,0.06316186147656469,886.0,0,1
336,336,0.06333361587500219,886.0,0,1
337,337,0.06350537027343969,886.0,0,1
338,338,0.0636771246718772,886.0,0,1
339,339,0.0638488790703147,886.0,0,1
340,340,0.0640206334687522,886.0,0,1
341,341,0.0641923878671897,886.0,0,1
342,342,0.0643641422656272,886.0,0,1
343,343,0.0645358966640647,886.0,0,1
344,344,0.0647076510625022,886.0,0,1
345,345,0.0648794054609397,886.0,0,1
346,346,0.0650511598593772,886.0,0,1
347,347,0.06522291425781471,886.0,0,1
348,348,0.06539466865625221,886.0,0,1
349,349,0.06556642305468971,886.0,0,1
350,350,0.06573817745312721,886.0,0,1
351,351,0.06590993185156471,886.0,0,1
352,352,0.06608168625000221,886.0,0,1
353,353,0.06625344064843972,886.0,0,1
354,354,0.06642519504687722,886.0,0,1
355,355,0.06659694944531472,886.0,0,1
356,356,0.06676870384375222,886.0,0,1
357,357,0.06694045824218972,886.0,0,1
358,358,0.06711221264062722,886.0,0,1
359,359,0.06728396703906472,886.0,0,1
360,360,0.06745572143750223,886.0,0,1
361,361,0.06762747583593973,886.0,0,1
362,362,0.06779923023437723,886.0,0,1
363,363,0.06797098463281473,886.0,0,1
364,364,0.06814273903125223,886.0,0,1
365,365,0.06831449342968973,886.0,0,1
366,366,0.06848624782812723,886.0,0,1
367,367,0.06865800222656473,886.0,0,1
368,368,0.06882975662500224,886.0,0,1
369,369,0.06900151102343974,886.0,0,1
370,370,0.06917326542187724,886.0,0,1
371,371,0.06934501982031474,886.0,0,1
372,372,0.06951677421875224,886.0,0,1
373,373,0.06968852861718974,886.0,0,1
374,374,0.06986028301562724,886.0,0,1
375,375,0.07003203741406475,886.0,0,1
376,376,0.07020379181250225,886.0,0,1
377,377,0.07037554621093975,886.0,0,1
378,378,0.07054730060937725,886.0,0,1
379,379,0.07071905500781475,886.0,0,1
380,380,0.07089080940625225,886.0,0,1
381,381,0.07106256380468975,886.0,0,1
382,382,0.07123431820312726,886.0,0,1
383,383,0.07140607260156476,886.0,0,1
384,384,0.07157782700000226,886.0,0,1
385,385,0.07174958139843976,886.0,0,1
386,386,0.07192133579687726,886.0,0,1
387,387,0.07209309019531476,886.0,0,1
388,388,0.07226484459375226,886.0,0,1
389,389,0.07243659899218977,886.0,0,1
390,390,0.07260835339062727,886.0,0,1
391,391,0.07278010778906477,886.0,0,1
392,392,0.07295186218750227,886.0,0,1
393,393,0.07312361658593977,886.0,0,1
394,394,0.07329537098437727,886.0,0,1
395,395,0.07346712538281477,886.0,0,1
396,396,0.07363887978125228,886.0,0,1
397,397,0.07381063417968978,886.0,0,1
398,398,0.07398238857812728,886.0,0,1
399,399,0.07415414297656478,886.0,0,1
400,400,0.07432589737500228,886.0,0,1
401,401,0.07449765177343978,886.0,0,1
402,402,0.07466940617187728,886.0,0,1
403,403,0.07484116057031479,886.0,0,1
404,404,0.07501291496875229,886.0,0,1
405,405,0.07518466936718979,886.0,0,1
406,406,0.07535642376562729,886.0,0,1
407,407,0.07552817816406479,886.0,0,1
408,408,0.07569993256250229,886.0,0,1
409,409,0.0758716869609398,886.0,0,1
410,410,0.0760434413593773,886.0,0,1
411,411,0.0762151957578148,886.0,0,1
412,412,0.0763869501562523,886.0,0,1
413,413,0.0765587045546898,886.0,0,1
414,414,0.0767304589531273,886.0,0,1
415,415,0.0769022133515648,886.0,0,1
416,416,0.0770739677500023,886.0,0,1
417,417,0.0772457221484398,886.0,0,1
418,418,0.0774174765468773,886.0,0,1
419,419,0.07758923094531481,886.0,0,1
420,420,0.07776098534375231,886.0,0,1
421,421,0.07793273974218981,886.0,0,1
422,422,0.07810449414062731,886.0,0,1
423,423,0.07827624853906481,886.0,0,1
424,424,0.07844800293750231,886.0,0,1
425,425,0.07861975733593982,886.0,0,1
426,426,0.07879151173437732,886.0,0,1
427,427,0.07896326613281482,886.0,0,1
428,428,0.07913502053125232,886.0,0,1
429,429,0.07930677492968982,886.0,0,1
430,430,0.07947852932812732,886.0,0,1
431,431,0.07965028372656482,886.0,0,1
432,432,0.07982203812500233,886.0,0,1
433,433,0.07999379252343983,886.0,0,1
434,434,0.08016554692187733,886.0,0,1
435,435,0.08033730132031483,886.0,0,1
436,436,0.08050905571875233,886.0,0,1
437,437,0.08068081011718983,886.0,0,1
438,438,0.08085256451562733,886.0,0,1
439,439,0.08102431891406484,886.0,0,1
440,440,0.08119607331250234,886.0,0,1
441,441,0.08136782771093984,886.0,0,1
442,442,0.08153958210937734,886.0,0,1
443,443,0.08171133650781484,886.0,0,1
444,444,0.08188309090625234,886.0,0,1
445,445,0.08205484530468984,886.0,0,1
446,446,0.08222659970312735,886.0,0,1
447,447,0.08239835410156485,886.0,0,1
448,448,0.08257010850000235,886.0,0,1
449,449,0.08274186289843985,886.0,0,1
450,450,0.08291361729687735,886.0,0,1
451,451,0.08308537169531485,886.0,0,1
452,452,0.08325712609375235,886.0,0,1
453,453,0.08342888049218986,886.0,0,1
454,454,0.08360063489062736,886.0,0,1
455,455,0.08377238928906486,886.0,0,1
456,456,0.08394414368750236,886.0,0,1
457,457,0.08411589808593986,886.0,0,1
458,458,0.08428765248437736,886.0,0,1
459,459,0.08445940688281486,886.0,0,1
460,460,0.08463116128125237,886.0,0,1
461,461,0.08480291567968987,886.0,0,1
462,462,0.08497467007812737,886.0,0,1
463,463,0.08514642447656487,886.0,0,1
464,464,0.08531817887500237,886.0,0,1
465,465,0.08548993327343987,886.0,0,1
466,466,0.08566168767187737,886.0,0,1
467,467,0.08583344207031487,886.0,0,1
468,468,0.08600519646875238,886.0,0,1
469,469,0.08617695086718988,886.0,0,1
470,470,0.08634870526562738,886.0,0,1
471,471,0.08652045966406488,886.0,0,1
472,472,0.08669221406250238,886.0,0,1
473,473,0.08686396846093988,886.0,0,1
474,474,0.08703572285937738,886.0,0,1
475,475,0.08720747725781489,886.0,0,1
476,476,0.08737923165625239,886.0,0,1
477,477,0.08755098605468989,886.0,0,1
478,478,0.08772274045312739,886.0,0,1
479,479,0.08789449485156489,886.0,0,1
480,480,0.08806624925000239,886.0,0,1
481,481,0.0882380036484399,886.0,0,1
482,482,0.0884097580468774,886.0,0,1
483,483,0.0885815124453149,886.0,0,1
484,484,0.0887532668437524,886.0,0,1
485,485,0.0889250212421899,886.0,0,1
486,486,0.0890967756406274,886.0,0,1
487,487,0.0892685300390649,886.0,0,1
488,488,0.0894402844375024,886.0,0,1
489,489,0.0896120388359399,886.0,0,1
490,490,0.08978379323437741,886.0,0,1
491,491,0.08995554763281491,886.0,0,1
492,492,0.09012730203125241,886.0,0,1
493,493,0.09029905642968991,886.0,0,1
494,494,0.09047081082812741,886.0,0,1
495,495,0.09064256522656491,886.0,0,1
496,496,0.09081431962500242,886.0,0,1
497,497,0.09098607402343992,886.0,0,1
498,498,0.09115782842187742,886.0,0,1
499,499,0.09132958282031492,886.0,0,1
500,500,0.09150133721875242,886.0,0,1
501,501,0.09167309161718992,886.0,0,1
502,502,0.09184484601562742,886.0,0,1
503,503,0.09201660041406493,886.0,0,1
504,504,0.09218835481250243,886.0,0,1
505,505,0.09236010921093993,886.0,0,1
506,506,0.09253186360937743,886.0,0,1
507,507,0.09270361800781493,886.0,0,1
508,508,0.09287537240625243,886.0,0,1
509,509,0.09304712680468993,886.0,0,1
510,510,0.09321888120312743,886.0,0,1
511,511,0.09339063560156494,886.0,0,1
512,512,0.09356239000000244,886.0,0,1
513,513,0.09381042425000244,886.0,0,1
514,514,0.09405845850000243,886.0,0,1
515,515,0.09430649275000241,886.0,0,1
516,516,0.09455452700000241,886.0,0,1
517,517,0.09480256125000242,886.0,0,1
518,518,0.0950505955000024,886.0,0,1
519,519,0.09529862975000239,886.0,0,1
520,520,0.09554666400000239,886.0,0,1
521,521,0.09579469825000239,886.0,0,1
522,522,0.09604273250000238,886.0,0,1
523,523,0.09629076675000237,886.0,0,1
524,524,0.09653880100000237,886.0,0,1
525,525,0.09678683525000237,886.0,0,1
526,526,0.09703486950000235,886.0,0,1
527,527,0.09728290375000234,886.0,0,1
528,528,0.09753093800000234,886.0,0,1
529,529,0.09777897225000234,886.0,0,1
530,530,0.09802700650000233,886.0,0,1
531,531,0.09827504075000232,886.0,0,1
532,532,0.09852307500000232,886.0,0,1
533,533,0.09877110925000232,886.0,0,1
534,534,0.09901914350000231,886.0,0,1
535,535,0.0992671777500023,886.0,0,1
536,536,0.0995152120000023,886.0,0,1
537,537,0.0997632462500023,886.0,0,1
538,538,0.10001128050000228,886.0,0,1
539,539,0.10025931475000227,886.0,0,1
540,540,0.10050734900000227,886.0,0,1
541,541,0.10075538325000227,886.0,0,1
542,542,0.10100341750000226,886.0,0,1
543,543,0.10125145175000225,886.0,0,1
544,544,0.10149948600000225,886.0,0,1
545,545,0.10174752025000225,886.0,0,1
546,546,0.10199555450000224,886.0,0,1
547,547,0.10224358875000222,886.0,0,1
548,548,0.10249162300000222,886.0,0,1
549,549,0.10273965725000223,886.0,0,1
550,550,0.10298769150000221,886.0,0,1
551,551,0.1032357257500022,886.0,0,1
552,552,0.1034837600000022,886.0,0,1
553,553,0.1037317942500022,886.0,0,1
554,554,0.10397982850000219,886.0,0,1
555,555,0.10422786275000218,886.0,0,1
556,556,0.10447589700000218,886.0,0,1
557,557,0.10472393125000218,886.0,0,1
558,558,0.10497196550000217,886.0,0,1
559,559,0.10521999975000215,886.0,0,1
560,560,0.10546803400000215,886.0,0,1
561,561,0.10571606825000215,886.0,0,1
562,562,0.10596410250000214,886.0,0,1
563,563,0.10621213675000213,886.0,0,1
564,564,0.10646017100000213,886.0,0,1
565,565,0.10670820525000213,886.0,0,1
566,566,0.10695623950000212,886.0,0,1
567,567,0.1072042737500021,886.0,0,1
568,568,0.1074523080000021,886.0,0,1
569,569,0.1077003422500021,886.0,0,1
570,570,0.1079483765000021,886.0,0,1
571,571,0.10819641075000208,886.0,0,1
572,572,0.10844444500000208,886.0,0,1
573,573,0.10869247925000208,886.0,0,1
574,574,0.10894051350000207,886.0,0,1
575,575,0.10918854775000206,886.0,0,1
576,576,0.10943658200000206,886.0,0,1
577,577,0.10968461625000206,886.0,0,1
578,578,0.10993265050000205,886.0,0,1
579,579,0.11018068475000203,886.0,0,1
580,580,0.11042871900000203,886.0,0,1
581,581,0.11067675325000204,886.0,0,1
582,582,0.11092478750000202,886.0,0,1
583,583,0.11117282175000201,886.0,0,1
584,584,0.11142085600000201,886.0,0,1
585,585,0.11166889025000201,886.0,0,1
586,586,0.111916924500002,886.0,0,1
587,587,0.11216495875000199,886.0,0,1
588,588,0.11241299300000199,886.0,0,1
589,589,0.11266102725000199,886.0,0,1
590,590,0.11290906150000198,886.0,0,1
591,591,0.11315709575000196,886.0,0,1
592,592,0.11340513000000196,886.0,0,1
593,593,0.11365316425000196,886.0,0,1
594,594,0.11390119850000195,886.0,0,1
595,595,0.11414923275000194,886.0,0,1
596,596,0.11439726700000194,886.0,0,1
597,597,0.11464530125000194,886.0,0,1
598,598,0.11489333550000193,886.0,0,1
599,599,0.11514136975000192,886.0,0,1
600,600,0.11538940400000192,886.0,0,1
601,601,0.11563743825000192,886.0,0,1
602,602,0.1158854725000019,886.0,0,1
603,603,0.11613350675000189,886.0,0,1
604,604,0.11638154100000189,886.0,0,1
605,605,0.1166295752500019,886.0,0,1
606,606,0.11687760950000188,886.0,0,1
607,607,0.11712564375000187,886.0,0,1
608,608,0.11737367800000187,886.0,0,1
609,609,0.11762171225000187,886.0,0,1
610,610,0.11786974650000186,886.0,0,1
611,611,0.11811778075000184,886.0,0,1
612,612,0.11836581500000184,886.0,0,1
613,613,0.11861384925000185,886.0,0,1
614,614,0.11886188350000183,886.0,0,1
615,615,0.11910991775000182,886.0,0,1
616,616,0.11935795200000182,886.0,0,1
617,617,0.11960598625000182,886.0,0,1
618,618,0.11985402050000181,886.0,0,1
619,619,0.1201020547500018,886.0,0,1
620,620,0.1203500890000018,886.0,0,1
621,621,0.1205981232500018,886.0,0,1
622,622,0.12084615750000179,886.0,0,1
623,623,0.12109419175000177,886.0,0,1
624,624,0.12134222600000177,886.0,0,1
625,625,0.12159026025000177,886.0,0,1
626,626,0.12183829450000176,886.0,0,1
627,627,0.12208632875000175,886.0,0,1
628,628,0.12233436300000175,886.0,0,1
629,629,0.12258239725000175,886.0,0,1
630,630,0.12283043150000174,886.0,0,1
631,631,0.12307846575000173,886.0,0,1
632,632,0.12332650000000173,886.0,0,1
633,633,0.12357453425000173,886.0,0,1
634,634,0.12382256850000171,886.0,0,1
635,635,0.1240706027500017,886.0,0,1
636,636,0.1243186370000017,886.0,0,1
637,637,0.1245666712500017,886.0,0,1
638,638,0.12481470550000169,886.0,0,1
639,639,0.12506273975000168,886.0,0,1
640,640,0.12531077400000168,886.0,0,1
641,641,0.12555880825000168,886.0,0,1
642,642,0.12580684250000168,886.0,0,1
643,643,0.12605487675000165,886.0,0,1
644,644,0.12630291100000166,886.0,0,1
645,645,0.12655094525000166,886.0,0,1
646,646,0.12679897950000163,886.0,0,1
647,647,0.12704701375000163,886.0,0,1
648,648,0.12729504800000163,886.0,0,1
649,649,0.12754308225000163,886.0,0,1
650,650,0.12779111650000163,886.0,0,1
651,651,0.1280391507500016,886.0,0,1
652,652,0.1282871850000016,886.0,0,1
653,653,0.1285352192500016,886.0,0,1
654,654,0.12878325350000158,886.0,0,1
655,655,0.12903128775000158,886.0,0,1
656,656,0.12927932200000158,886.0,0,1
657,657,0.12952735625000159,886.0,0,1
658,658,0.1297753905000016,886.0,0,1
659,659,0.13002342475000156,886.0,0,1
660,660,0.13027145900000156,886.0,0,1
661,661,0.13051949325000156,886.0,0,1
662,662,0.13076752750000153,886.0,0,1
