,Iteration,Time,Fitness,current_restart,Restarts
56,56,0.014059942249999846,37.0,0,1
57,57,0.014286282968749842,37.0,0,1
58,58,0.014512623687499837,37.0,0,1
59,59,0.014738964406249833,37.0,0,1
60,60,0.014965305124999828,37.0,0,1
61,61,0.015191645843749824,39.0,0,1
62,62,0.01541798656249982,39.0,0,1
63,63,0.015644327281249815,39.0,0,1
64,64,0.01587066799999981,39.0,0,1
65,65,0.016134101624999814,39.0,0,1
66,66,0.016397535249999817,39.0,0,1
67,67,0.01666096887499982,39.0,0,1
68,68,0.016924402499999824,39.0,0,1
69,69,0.017187836124999828,39.0,0,1
70,70,0.01745126974999983,39.0,0,1
71,71,0.017714703374999835,39.0,0,1
72,72,0.01797813699999984,39.0,0,1
73,73,0.018241570624999842,39.0,0,1
74,74,0.018505004249999846,39.0,0,1
75,75,0.01876843787499985,39.0,0,1
76,76,0.019031871499999853,39.0,0,1
77,77,0.019295305124999856,39.0,0,1
78,78,0.01955873874999986,39.0,0,1
79,79,0.019822172374999864,39.0,0,1
80,80,0.020085605999999867,39.0,0,1
81,81,0.02034903962499987,39.0,0,1
82,82,0.020612473249999874,39.0,0,1
83,83,0.020875906874999878,39.0,0,1
84,84,0.02113934049999988,39.0,0,1
85,85,0.021402774124999885,39.0,0,1
86,86,0.02166620774999989,39.0,0,1
87,87,0.021929641374999892,39.0,0,1
88,88,0.022193074999999896,39.0,0,1
89,89,0.0224565086249999,39.0,0,1
90,90,0.022719942249999903,39.0,0,1
91,91,0.022983375874999906,39.0,0,1
92,92,0.02324680949999991,39.0,0,1
93,93,0.023510243124999913,39.0,0,1
94,94,0.023773676749999917,39.0,0,1
95,95,0.02403711037499992,39.0,0,1
96,96,0.024300543999999924,39.0,0,1
97,97,0.024563977624999928,39.0,0,1
98,98,0.02482741124999993,39.0,0,1
99,99,0.025090844874999935,39.0,0,1
100,100,0.025354278499999938,39.0,0,1
101,101,0.025617712124999942,39.0,0,1
102,102,0.025881145749999945,39.0,0,1
103,103,0.02614457937499995,39.0,0,1
104,104,0.026408012999999952,39.0,0,1
105,105,0.026671446624999956,39.0,0,1
106,106,0.02693488024999996,39.0,0,1
107,107,0.027198313874999963,39.0,0,1
108,108,0.027461747499999967,39.0,0,1
109,109,0.02772518112499997,39.0,0,1
110,110,0.027988614749999974,39.0,0,1
111,111,0.028252048374999977,39.0,0,1
112,112,0.02851548199999998,39.0,0,1
113,113,0.028778915624999984,39.0,0,1
114,114,0.029042349249999988,39.0,0,1
115,115,0.02930578287499999,39.0,0,1
116,116,0.029569216499999995,39.0,0,1
117,117,0.029832650125,39.0,0,1
118,118,0.030096083750000002,39.0,0,1
119,119,0.030359517375000006,39.0,0,1
120,120,0.03062295100000001,39.0,0,1
121,121,0.030886384625000013,39.0,0,1
122,122,0.031149818250000016,39.0,0,1
123,123,0.03141325187500002,39.0,0,1
124,124,0.031676685500000024,39.0,0,1
125,125,0.03194011912500003,39.0,0,1
126,126,0.03220355275000003,39.0,0,1
127,127,0.032466986375000034,39.0,0,1
128,128,0.03273042000000004,39.0,0,1
129,129,0.03294064331250003,39.0,0,1
130,130,0.033150866625000025,39.0,0,1
131,131,0.03336108993750002,39.0,0,1
132,132,0.03357131325000001,39.0,0,1
133,133,0.033781536562500006,39.0,0,1
134,134,0.033991759875,39.0,0,1
135,135,0.03420198318749999,39.0,0,1
136,136,0.03441220649999999,39.0,0,1
137,137,0.03462242981249998,39.0,0,1
138,138,0.034832653124999974,39.0,0,1
139,139,0.03504287643749997,39.0,0,1
140,140,0.03525309974999996,39.0,0,1
141,141,0.035463323062499955,39.0,0,1
142,142,0.03567354637499995,39.0,0,1
143,143,0.03588376968749994,39.0,0,1
144,144,0.036093992999999935,39.0,0,1
145,145,0.03630421631249993,39.0,0,1
146,146,0.03651443962499992,39.0,0,1
147,147,0.036724662937499916,39.0,0,1
148,148,0.03693488624999991,39.0,0,1
149,149,0.0371451095624999,39.0,0,1
150,150,0.0373553328749999,39.0,0,1
151,151,0.03756555618749989,39.0,0,1
152,152,0.037775779499999884,39.0,0,1
153,153,0.03798600281249988,39.0,0,1
154,154,0.03819622612499987,39.0,0,1
155,155,0.038406449437499865,39.0,0,1
156,156,0.03861667274999986,39.0,0,1
157,157,0.03882689606249985,39.0,0,1
158,158,0.039037119374999846,39.0,0,1
159,159,0.03924734268749984,39.0,0,1
160,160,0.03945756599999983,39.0,0,1
161,161,0.03966778931249983,39.0,0,1
162,162,0.03987801262499982,39.0,0,1
163,163,0.040088235937499814,39.0,0,1
164,164,0.04029845924999981,39.0,0,1
165,165,0.0405086825624998,39.0,0,1
166,166,0.040718905874999795,39.0,0,1
167,167,0.04092912918749979,39.0,0,1
168,168,0.04113935249999978,39.0,0,1
169,169,0.041349575812499775,39.0,0,1
170,170,0.04155979912499977,39.0,0,1
171,171,0.04177002243749976,39.0,0,1
172,172,0.041980245749999756,39.0,0,1
173,173,0.04219046906249975,39.0,0,1
174,174,0.04240069237499974,39.0,0,1
175,175,0.04261091568749974,39.0,0,1
176,176,0.04282113899999973,39.0,0,1
177,177,0.043031362312499724,39.0,0,1
178,178,0.04324158562499972,39.0,0,1
179,179,0.04345180893749971,39.0,0,1
180,180,0.043662032249999705,39.0,0,1
181,181,0.0438722555624997,39.0,0,1
182,182,0.04408247887499969,39.0,0,1
183,183,0.044292702187499686,39.0,0,1
184,184,0.04450292549999968,39.0,0,1
185,185,0.04471314881249967,39.0,0,1
186,186,0.044923372124999666,39.0,0,1
187,187,0.04513359543749966,39.0,0,1
188,188,0.045343818749999654,39.0,0,1
189,189,0.04555404206249965,39.0,0,1
190,190,0.04576426537499964,39.0,0,1
191,191,0.045974488687499634,39.0,0,1
192,192,0.04618471199999963,39.0,0,1
193,193,0.04639493531249962,39.0,0,1
194,194,0.046605158624999615,39.0,0,1
195,195,0.04681538193749961,39.0,0,1
196,196,0.0470256052499996,39.0,0,1
197,197,0.047235828562499596,39.0,0,1
198,198,0.04744605187499959,39.0,0,1
199,199,0.04765627518749958,39.0,0,1
200,200,0.04786649849999958,39.0,0,1
201,201,0.04807672181249957,39.0,0,1
202,202,0.048286945124999564,39.0,0,1
203,203,0.04849716843749956,39.0,0,1
204,204,0.04870739174999955,39.0,0,1
205,205,0.048917615062499545,39.0,0,1
206,206,0.04912783837499954,39.0,0,1
207,207,0.04933806168749953,39.0,0,1
208,208,0.049548284999999526,39.0,0,1
209,209,0.04975850831249952,39.0,0,1
210,210,0.04996873162499951,39.0,0,1
211,211,0.050178954937499506,39.0,0,1
212,212,0.0503891782499995,39.0,0,1
213,213,0.050599401562499494,39.0,0,1
214,214,0.05080962487499949,39.0,0,1
215,215,0.05101984818749948,39.0,0,1
216,216,0.051230071499999474,39.0,0,1
217,217,0.05144029481249947,39.0,0,1
218,218,0.05165051812499946,39.0,0,1
219,219,0.051860741437499455,39.0,0,1
220,220,0.05207096474999945,39.0,0,1
221,221,0.05228118806249944,39.0,0,1
222,222,0.052491411374999436,39.0,0,1
223,223,0.05270163468749943,39.0,0,1
224,224,0.05291185799999942,39.0,0,1
225,225,0.05312208131249942,39.0,0,1
226,226,0.05333230462499941,39.0,0,1
227,227,0.053542527937499404,39.0,0,1
228,228,0.0537527512499994,39.0,0,1
229,229,0.05396297456249939,39.0,0,1
230,230,0.054173197874999385,39.0,0,1
231,231,0.05438342118749938,39.0,0,1
232,232,0.05459364449999937,39.0,0,1
233,233,0.054803867812499366,39.0,0,1
234,234,0.05501409112499936,39.0,0,1
235,235,0.05522431443749935,39.0,0,1
236,236,0.055434537749999346,39.0,0,1
237,237,0.05564476106249934,39.0,0,1
238,238,0.055854984374999334,39.0,0,1
239,239,0.05606520768749933,39.0,0,1
240,240,0.05627543099999932,39.0,0,1
241,241,0.056485654312499314,39.0,0,1
242,242,0.05669587762499931,39.0,0,1
243,243,0.0569061009374993,39.0,0,1
244,244,0.057116324249999295,39.0,0,1
245,245,0.05732654756249929,39.0,0,1
246,246,0.05753677087499928,39.0,0,1
247,247,0.057746994187499276,39.0,0,1
248,248,0.05795721749999927,39.0,0,1
249,249,0.05816744081249926,39.0,0,1
250,250,0.05837766412499926,39.0,0,1
251,251,0.05858788743749925,39.0,0,1
252,252,0.058798110749999244,39.0,0,1
253,253,0.05900833406249924,39.0,0,1
254,254,0.05921855737499923,39.0,0,1
255,255,0.059428780687499225,39.0,0,1
256,256,0.05963900399999922,39.0,0,1
257,257,0.05988218165234297,39.0,0,1
258,258,0.060125359304686724,39.0,0,1
259,259,0.060368536957030476,39.0,0,1
260,260,0.06061171460937423,39.0,0,1
261,261,0.06085489226171798,39.0,0,1
262,262,0.061098069914061734,39.0,0,1
263,263,0.06134124756640549,39.0,0,1
264,264,0.06158442521874924,39.0,0,1
265,265,0.06182760287109299,39.0,0,1
266,266,0.062070780523436744,39.0,0,1
267,267,0.0623139581757805,39.0,0,1
268,268,0.06255713582812425,39.0,0,1
269,269,0.062800313480468,39.0,0,1
270,270,0.06304349113281175,39.0,0,1
271,271,0.06328666878515551,39.0,0,1
272,272,0.06352984643749926,39.0,0,1
273,273,0.063773024089843,39.0,0,1
274,274,0.06401620174218677,39.0,0,1
275,275,0.06425937939453052,39.0,0,1
276,276,0.06450255704687427,39.0,0,1
277,277,0.06474573469921802,39.0,0,1
278,278,0.06498891235156178,39.0,0,1
279,279,0.06523209000390554,39.0,0,1
280,280,0.06547526765624928,39.0,0,1
281,281,0.06571844530859303,39.0,0,1
282,282,0.06596162296093679,39.0,0,1
283,283,0.06620480061328055,39.0,0,1
284,284,0.06644797826562429,39.0,0,1
285,285,0.06669115591796804,39.0,0,1
286,286,0.0669343335703118,39.0,0,1
287,287,0.06717751122265556,39.0,0,1
288,288,0.0674206888749993,39.0,0,1
289,289,0.06766386652734305,39.0,0,1
290,290,0.0679070441796868,39.0,0,1
291,291,0.06815022183203057,39.0,0,1
292,292,0.06839339948437431,39.0,0,1
293,293,0.06863657713671806,39.0,0,1
294,294,0.06887975478906182,39.0,0,1
295,295,0.06912293244140558,39.0,0,1
296,296,0.06936611009374932,39.0,0,1
297,297,0.06960928774609307,39.0,0,1
298,298,0.06985246539843683,39.0,0,1
299,299,0.07009564305078059,39.0,0,1
300,300,0.07033882070312433,39.0,0,1
301,301,0.07058199835546808,39.0,0,1
302,302,0.07082517600781184,39.0,0,1
303,303,0.0710683536601556,39.0,0,1
304,304,0.07131153131249934,39.0,0,1
305,305,0.07155470896484309,39.0,0,1
306,306,0.07179788661718685,39.0,0,1
307,307,0.07204106426953061,39.0,0,1
308,308,0.07228424192187435,39.0,0,1
309,309,0.0725274195742181,39.0,0,1
310,310,0.07277059722656186,39.0,0,1
311,311,0.07301377487890562,39.0,0,1
312,312,0.07325695253124936,39.0,0,1
313,313,0.07350013018359311,39.0,0,1
314,314,0.07374330783593687,39.0,0,1
315,315,0.07398648548828063,39.0,0,1
316,316,0.07422966314062437,39.0,0,1
317,317,0.07447284079296812,39.0,0,1
318,318,0.07471601844531188,39.0,0,1
319,319,0.07495919609765564,39.0,0,1
320,320,0.07520237374999938,39.0,0,1
321,321,0.07544555140234313,39.0,0,1
322,322,0.07568872905468689,39.0,0,1
323,323,0.07593190670703065,39.0,0,1
324,324,0.0761750843593744,39.0,0,1
325,325,0.07641826201171814,39.0,0,1
326,326,0.0766614396640619,39.0,0,1
327,327,0.07690461731640566,39.0,0,1
328,328,0.0771477949687494,39.0,0,1
329,329,0.07739097262109315,39.0,0,1
330,330,0.07763415027343691,39.0,0,1
331,331,0.07787732792578067,39.0,0,1
332,332,0.07812050557812442,39.0,0,1
333,333,0.07836368323046816,39.0,0,1
334,334,0.07860686088281192,39.0,0,1
335,335,0.07885003853515568,39.0,0,1
336,336,0.07909321618749943,39.0,0,1
337,337,0.07933639383984317,39.0,0,1
338,338,0.07957957149218693,39.0,0,1
339,339,0.07982274914453069,39.0,0,1
340,340,0.08006592679687444,39.0,0,1
341,341,0.08030910444921818,39.0,0,1
342,342,0.08055228210156194,39.0,0,1
343,343,0.0807954597539057,39.0,0,1
344,344,0.08103863740624945,39.0,0,1
345,345,0.0812818150585932,39.0,0,1
346,346,0.08152499271093695,39.0,0,1
347,347,0.08176817036328071,39.0,0,1
348,348,0.08201134801562446,39.0,0,1
349,349,0.0822545256679682,39.0,0,1
350,350,0.08249770332031196,39.0,0,1
351,351,0.08274088097265572,39.0,0,1
352,352,0.08298405862499947,39.0,0,1
353,353,0.08322723627734321,39.0,0,1
354,354,0.08347041392968697,39.0,0,1
355,355,0.08371359158203073,39.0,0,1
356,356,0.08395676923437448,39.0,0,1
357,357,0.08419994688671822,39.0,0,1
358,358,0.08444312453906198,39.0,0,1
359,359,0.08468630219140574,39.0,0,1
360,360,0.08492947984374949,39.0,0,1
361,361,0.08517265749609323,39.0,0,1
362,362,0.085415835148437,39.0,0,1
363,363,0.08565901280078075,39.0,0,1
364,364,0.0859021904531245,39.0,0,1
365,365,0.08614536810546825,39.0,0,1
366,366,0.086388545757812,39.0,0,1
367,367,0.08663172341015576,39.0,0,1
368,368,0.08687490106249951,39.0,0,1
369,369,0.08711807871484326,39.0,0,1
370,370,0.08736125636718702,39.0,0,1
371,371,0.08760443401953077,39.0,0,1
372,372,0.08784761167187452,39.0,0,1
373,373,0.08809078932421827,39.0,0,1
374,374,0.08833396697656203,39.0,0,1
375,375,0.08857714462890579,39.0,0,1
376,376,0.08882032228124953,39.0,0,1
377,377,0.08906349993359328,39.0,0,1
378,378,0.08930667758593704,39.0,0,1
379,379,0.0895498552382808,39.0,0,1
380,380,0.08979303289062454,39.0,0,1
381,381,0.09003621054296829,39.0,0,1
382,382,0.09027938819531205,39.0,0,1
383,383,0.0905225658476558,39.0,0,1
384,384,0.09076574349999955,39.0,0,1
385,385,0.0910089211523433,39.0,0,1
386,386,0.09125209880468706,39.0,0,1
387,387,0.09149527645703082,39.0,0,1
388,388,0.09173845410937456,39.0,0,1
389,389,0.09198163176171831,39.0,0,1
390,390,0.09222480941406207,39.0,0,1
391,391,0.09246798706640583,39.0,0,1
392,392,0.09271116471874957,39.0,0,1
393,393,0.09295434237109332,39.0,0,1
394,394,0.09319752002343708,39.0,0,1
395,395,0.09344069767578084,39.0,0,1
396,396,0.09368387532812458,39.0,0,1
397,397,0.09392705298046833,39.0,0,1
398,398,0.09417023063281209,39.0,0,1
399,399,0.09441340828515585,39.0,0,1
400,400,0.0946565859374996,39.0,0,1
401,401,0.09489976358984334,39.0,0,1
402,402,0.0951429412421871,39.0,0,1
403,403,0.09538611889453086,39.0,0,1
404,404,0.0956292965468746,39.0,0,1
405,405,0.09587247419921835,39.0,0,1
406,406,0.09611565185156211,39.0,0,1
407,407,0.09635882950390587,39.0,0,1
408,408,0.09660200715624961,39.0,0,1
409,409,0.09684518480859336,39.0,0,1
410,410,0.09708836246093712,39.0,0,1
411,411,0.09733154011328088,39.0,0,1
412,412,0.09757471776562462,39.0,0,1
413,413,0.09781789541796837,39.0,0,1
414,414,0.09806107307031213,39.0,0,1
415,415,0.09830425072265589,39.0,0,1
416,416,0.09854742837499963,39.0,0,1
417,417,0.09879060602734338,39.0,0,1
418,418,0.09903378367968714,39.0,0,1
419,419,0.0992769613320309,39.0,0,1
420,420,0.09952013898437465,39.0,0,1
421,421,0.09976331663671839,39.0,0,1
422,422,0.10000649428906215,39.0,0,1
423,423,0.10024967194140591,39.0,0,1
424,424,0.10049284959374966,39.0,0,1
425,425,0.1007360272460934,39.0,0,1
426,426,0.10097920489843716,39.0,0,1
427,427,0.10122238255078092,39.0,0,1
428,428,0.10146556020312467,39.0,0,1
429,429,0.10170873785546841,39.0,0,1
430,430,0.10195191550781217,39.0,0,1
431,431,0.10219509316015593,39.0,0,1
432,432,0.10243827081249968,39.0,0,1
433,433,0.10268144846484342,39.0,0,1
434,434,0.10292462611718718,39.0,0,1
435,435,0.10316780376953094,39.0,0,1
436,436,0.10341098142187469,39.0,0,1
437,437,0.10365415907421843,39.0,0,1
438,438,0.10389733672656219,39.0,0,1
439,439,0.10414051437890595,39.0,0,1
440,440,0.1043836920312497,39.0,0,1
441,441,0.10462686968359344,39.0,0,1
442,442,0.1048700473359372,39.0,0,1
443,443,0.10511322498828096,39.0,0,1
444,444,0.10535640264062471,39.0,0,1
445,445,0.10559958029296845,39.0,0,1
446,446,0.10584275794531221,39.0,0,1
447,447,0.10608593559765597,39.0,0,1
448,448,0.10632911324999972,39.0,0,1
449,449,0.10657229090234346,39.0,0,1
450,450,0.10681546855468722,39.0,0,1
451,451,0.10705864620703098,39.0,0,1
452,452,0.10730182385937473,39.0,0,1
453,453,0.10754500151171847,39.0,0,1
454,454,0.10778817916406223,39.0,0,1
455,455,0.108031356816406,39.0,0,1
456,456,0.10827453446874974,39.0,0,1
457,457,0.10851771212109348,39.0,0,1
458,458,0.10876088977343724,39.0,0,1
459,459,0.109004067425781,39.0,0,1
460,460,0.10924724507812475,39.0,0,1
461,461,0.1094904227304685,39.0,0,1
462,462,0.10973360038281225,39.0,0,1
463,463,0.10997677803515601,39.0,0,1
464,464,0.11021995568749976,39.0,0,1
465,465,0.1104631333398435,39.0,0,1
466,466,0.11070631099218727,39.0,0,1
467,467,0.11094948864453102,39.0,0,1
468,468,0.11119266629687477,39.0,0,1
469,469,0.11143584394921852,39.0,0,1
470,470,0.11167902160156228,39.0,0,1
471,471,0.11192219925390604,39.0,0,1
472,472,0.11216537690624978,39.0,0,1
473,473,0.11240855455859353,39.0,0,1
474,474,0.11265173221093729,39.0,0,1
475,475,0.11289490986328105,39.0,0,1
476,476,0.11313808751562479,39.0,0,1
477,477,0.11338126516796854,39.0,0,1
478,478,0.1136244428203123,39.0,0,1
479,479,0.11386762047265606,39.0,0,1
480,480,0.1141107981249998,39.0,0,1
481,481,0.11435397577734355,39.0,0,1
482,482,0.1145971534296873,39.0,0,1
483,483,0.11484033108203107,39.0,0,1
484,484,0.11508350873437481,39.0,0,1
485,485,0.11532668638671856,39.0,0,1
486,486,0.11556986403906232,39.0,0,1
487,487,0.11581304169140608,39.0,0,1
488,488,0.11605621934374982,39.0,0,1
489,489,0.11629939699609357,39.0,0,1
490,490,0.11654257464843733,39.0,0,1
491,491,0.11678575230078109,39.0,0,1
492,492,0.11702892995312483,39.0,0,1
493,493,0.11727210760546858,39.0,0,1
494,494,0.11751528525781234,39.0,0,1
495,495,0.1177584629101561,39.0,0,1
496,496,0.11800164056249984,39.0,0,1
497,497,0.11824481821484359,39.0,0,1
498,498,0.11848799586718735,39.0,0,1
499,499,0.11873117351953111,39.0,0,1
500,500,0.11897435117187485,39.0,0,1
501,501,0.1192175288242186,39.0,0,1
502,502,0.11946070647656236,39.0,0,1
503,503,0.11970388412890612,39.0,0,1
504,504,0.11994706178124986,39.0,0,1
505,505,0.12019023943359361,39.0,0,1
506,506,0.12043341708593737,39.0,0,1
507,507,0.12067659473828113,39.0,0,1
508,508,0.12091977239062487,39.0,0,1
509,509,0.12116295004296862,39.0,0,1
510,510,0.12140612769531238,39.0,0,1
511,511,0.12164930534765614,39.0,0,1
512,512,0.12189248299999988,39.0,0,1
513,513,0.12212129907617175,39.0,0,1
514,514,0.12235011515234363,39.0,0,1
515,515,0.12257893122851551,39.0,0,1
516,516,0.12280774730468738,39.0,0,1
517,517,0.12303656338085925,39.0,0,1
518,518,0.12326537945703113,39.0,0,1
519,519,0.12349419553320301,39.0,0,1
520,520,0.12372301160937488,39.0,0,1
521,521,0.12395182768554674,39.0,0,1
522,522,0.12418064376171863,39.0,0,1
523,523,0.12440945983789051,39.0,0,1
524,524,0.12463827591406237,39.0,0,1
525,525,0.12486709199023424,39.0,0,1
526,526,0.12509590806640614,39.0,0,1
527,527,0.125324724142578,39.0,0,1
528,528,0.12555354021874987,39.0,0,1
529,529,0.12578235629492174,39.0,0,1
530,530,0.1260111723710936,39.0,0,1
531,531,0.1262399884472655,39.0,0,1
532,532,0.12646880452343737,39.0,0,1
533,533,0.12669762059960923,39.0,0,1
534,534,0.12692643667578113,39.0,0,1
535,535,0.127155252751953,39.0,0,1
536,536,0.12738406882812486,39.0,0,1
537,537,0.12761288490429673,39.0,0,1
538,538,0.1278417009804686,39.0,0,1
539,539,0.1280705170566405,39.0,0,1
540,540,0.12829933313281236,39.0,0,1
541,541,0.12852814920898423,39.0,0,1
542,542,0.12875696528515612,39.0,0,1
543,543,0.128985781361328,39.0,0,1
544,544,0.12921459743749986,39.0,0,1
545,545,0.12944341351367172,39.0,0,1
546,546,0.1296722295898436,39.0,0,1
547,547,0.12990104566601549,39.0,0,1
548,548,0.13012986174218735,39.0,0,1
549,549,0.13035867781835922,39.0,0,1
550,550,0.13058749389453111,39.0,0,1
551,551,0.13081630997070298,39.0,0,1
552,552,0.13104512604687485,39.0,0,1
553,553,0.13127394212304672,39.0,0,1
554,554,0.13150275819921858,39.0,0,1
555,555,0.13173157427539048,39.0,0,1
556,556,0.13196039035156235,39.0,0,1
557,557,0.1321892064277342,39.0,0,1
558,558,0.1324180225039061,39.0,0,1
559,559,0.13264683858007797,39.0,0,1
560,560,0.13287565465624984,39.0,0,1
561,561,0.1331044707324217,39.0,0,1
562,562,0.13333328680859358,39.0,0,1
563,563,0.13356210288476547,39.0,0,1
564,564,0.13379091896093734,39.0,0,1
565,565,0.1340197350371092,39.0,0,1
566,566,0.1342485511132811,39.0,0,1
567,567,0.13447736718945297,39.0,0,1
568,568,0.13470618326562483,39.0,0,1
569,569,0.1349349993417967,39.0,0,1
570,570,0.13516381541796857,39.0,0,1
571,571,0.13539263149414046,39.0,0,1
572,572,0.13562144757031233,39.0,0,1
573,573,0.1358502636464842,39.0,0,1
574,574,0.1360790797226561,39.0,0,1
575,575,0.13630789579882796,39.0,0,1
576,576,0.13653671187499983,39.0,0,1
577,577,0.1367655279511717,39.0,0,1
578,578,0.13699434402734356,39.0,0,1
579,579,0.13722316010351546,39.0,0,1
580,580,0.13745197617968732,39.0,0,1
581,581,0.1376807922558592,39.0,0,1
582,582,0.1379096083320311,39.0,0,1
583,583,0.13813842440820295,39.0,0,1
584,584,0.13836724048437482,39.0,0,1
585,585,0.1385960565605467,39.0,0,1
586,586,0.13882487263671855,39.0,0,1
587,587,0.13905368871289045,39.0,0,1
588,588,0.13928250478906232,39.0,0,1
589,589,0.13951132086523418,39.0,0,1
590,590,0.13974013694140608,39.0,0,1
591,591,0.13996895301757795,39.0,0,1
592,592,0.1401977690937498,39.0,0,1
593,593,0.14042658516992168,39.0,0,1
594,594,0.14065540124609355,39.0,0,1
595,595,0.14088421732226544,39.0,0,1
596,596,0.1411130333984373,39.0,0,1
597,597,0.14134184947460918,39.0,0,1
598,598,0.14157066555078107,39.0,0,1
599,599,0.14179948162695294,39.0,0,1
600,600,0.1420282977031248,39.0,0,1
601,601,0.14225711377929667,39.0,0,1
602,602,0.14248592985546854,39.0,0,1
603,603,0.14271474593164044,39.0,0,1
604,604,0.1429435620078123,39.0,0,1
605,605,0.14317237808398417,39.0,0,1
606,606,0.14340119416015606,39.0,0,1
607,607,0.14363001023632793,39.0,0,1
608,608,0.1438588263124998,39.0,0,1
609,609,0.14408764238867167,39.0,0,1
610,610,0.14431645846484353,39.0,0,1
611,611,0.14454527454101543,39.0,0,1
612,612,0.1447740906171873,39.0,0,1
613,613,0.14500290669335916,39.0,0,1
614,614,0.14523172276953106,39.0,0,1
615,615,0.14546053884570292,39.0,0,1
616,616,0.1456893549218748,39.0,0,1
617,617,0.14591817099804666,39.0,0,1
618,618,0.14614698707421853,39.0,0,1
619,619,0.14637580315039042,39.0,0,1
620,620,0.1466046192265623,39.0,0,1
621,621,0.14683343530273416,39.0,0,1
622,622,0.14706225137890605,39.0,0,1
623,623,0.14729106745507792,39.0,0,1
624,624,0.14751988353124978,39.0,0,1
625,625,0.14774869960742165,39.0,0,1
626,626,0.14797751568359352,39.0,0,1
627,627,0.14820633175976541,39.0,0,1
628,628,0.14843514783593728,39.0,0,1
629,629,0.14866396391210915,39.0,0,1
630,630,0.14889277998828104,39.0,0,1
631,631,0.1491215960644529,39.0,0,1
632,632,0.14935041214062478,39.0,0,1
633,633,0.14957922821679664,39.0,0,1
634,634,0.1498080442929685,39.0,0,1
635,635,0.1500368603691404,39.0,0,1
636,636,0.15026567644531227,39.0,0,1
637,637,0.15049449252148414,39.0,0,1
638,638,0.15072330859765604,39.0,0,1
639,639,0.1509521246738279,39.0,0,1
640,640,0.15118094074999977,39.0,0,1
641,641,0.15140975682617164,39.0,0,1
642,642,0.1516385729023435,39.0,0,1
643,643,0.1518673889785154,39.0,0,1
644,644,0.15209620505468727,39.0,0,1
645,645,0.15232502113085913,39.0,0,1
646,646,0.15255383720703103,39.0,0,1
647,647,0.1527826532832029,39.0,0,1
648,648,0.15301146935937476,39.0,0,1
649,649,0.15324028543554663,39.0,0,1
650,650,0.1534691015117185,39.0,0,1
651,651,0.1536979175878904,39.0,0,1
652,652,0.15392673366406226,39.0,0,1
653,653,0.15415554974023413,39.0,0,1
654,654,0.15438436581640602,39.0,0,1
655,655,0.1546131818925779,39.0,0,1
656,656,0.15484199796874976,39.0,0,1
657,657,0.15507081404492162,39.0,0,1
658,658,0.1552996301210935,39.0,0,1
659,659,0.15552844619726539,39.0,0,1
660,660,0.15575726227343725,39.0,0,1
661,661,0.15598607834960912,39.0,0,1
662,662,0.15621489442578101,39.0,0,1
663,663,0.15644371050195288,39.0,0,1
