,Fitness,Iteration,Restarts,Time,current_restart
378,10.0,378,1,0.017221963097028947,0
379,10.0,379,1,0.0172596280814048,0
380,10.0,380,1,0.01729729306578065,0
381,10.0,381,1,0.0173349580501565,0
382,10.0,382,1,0.017372623034532353,0
383,10.0,383,1,0.017410288018908204,0
384,10.0,384,1,0.017447953003284056,0
385,10.0,385,1,0.017485617987659907,0
386,10.0,386,1,0.01752328297203576,0
387,10.0,387,1,0.01756094795641161,0
388,10.0,388,1,0.01759861294078746,0
389,10.0,389,1,0.017636277925163313,0
390,10.0,390,1,0.017673942909539164,0
391,10.0,391,1,0.017711607893915016,0
392,10.0,392,1,0.017749272878290867,0
393,10.0,393,1,0.01778693786266672,0
394,10.0,394,1,0.01782460284704257,0
395,10.0,395,1,0.01786226783141842,0
396,10.0,396,1,0.017899932815794273,0
397,10.0,397,1,0.017937597800170124,0
398,10.0,398,1,0.017975262784545976,0
399,10.0,399,1,0.018012927768921827,0
400,10.0,400,1,0.01805059275329768,0
401,10.0,401,1,0.01808825773767353,0
402,10.0,402,1,0.01812592272204938,0
403,10.0,403,1,0.018163587706425233,0
404,10.0,404,1,0.018201252690801084,0
405,12.0,405,1,0.018238917675176936,0
406,12.0,406,1,0.018276582659552787,0
407,12.0,407,1,0.01831424764392864,0
408,12.0,408,1,0.01835191262830449,0
409,12.0,409,1,0.01838957761268034,0
410,12.0,410,1,0.018427242597056193,0
411,12.0,411,1,0.018464907581432044,0
412,12.0,412,1,0.018502572565807895,0
413,12.0,413,1,0.018540237550183747,0
414,12.0,414,1,0.0185779025345596,0
415,12.0,415,1,0.01861556751893545,0
416,12.0,416,1,0.0186532325033113,0
417,12.0,417,1,0.018690897487687153,0
418,12.0,418,1,0.018728562472063004,0
419,12.0,419,1,0.018766227456438855,0
420,12.0,420,1,0.018803892440814707,0
421,12.0,421,1,0.018841557425190558,0
422,12.0,422,1,0.01887922240956641,0
423,15.0,423,1,0.01891688739394226,0
424,15.0,424,1,0.018954552378318112,0
425,15.0,425,1,0.018992217362693964,0
426,15.0,426,1,0.019029882347069815,0
427,15.0,427,1,0.019067547331445667,0
428,15.0,428,1,0.019105212315821518,0
429,15.0,429,1,0.01914287730019737,0
430,15.0,430,1,0.01918054228457322,0
431,15.0,431,1,0.019218207268949072,0
432,15.0,432,1,0.019255872253324924,0
433,15.0,433,1,0.019293537237700775,0
434,15.0,434,1,0.019331202222076627,0
435,15.0,435,1,0.019368867206452478,0
436,15.0,436,1,0.01940653219082833,0
437,15.0,437,1,0.01944419717520418,0
438,15.0,438,1,0.019481862159580032,0
439,15.0,439,1,0.019519527143955884,0
440,16.0,440,1,0.019557192128331735,0
441,16.0,441,1,0.019594857112707587,0
442,16.0,442,1,0.019632522097083438,0
443,16.0,443,1,0.01967018708145929,0
444,16.0,444,1,0.01970785206583514,0
445,16.0,445,1,0.019745517050210992,0
446,16.0,446,1,0.019783182034586844,0
447,18.0,447,1,0.019820847018962695,0
448,18.0,448,1,0.019858512003338546,0
449,18.0,449,1,0.019896176987714398,0
450,18.0,450,1,0.01993384197209025,0
451,18.0,451,1,0.0199715069564661,0
452,18.0,452,1,0.020009171940841952,0
453,18.0,453,1,0.020046836925217804,0
454,18.0,454,1,0.020084501909593655,0
455,18.0,455,1,0.020122166893969506,0
456,18.0,456,1,0.020159831878345358,0
457,18.0,457,1,0.02019749686272121,0
458,18.0,458,1,0.02023516184709706,0
459,18.0,459,1,0.020272826831472912,0
460,18.0,460,1,0.020310491815848764,0
461,18.0,461,1,0.020348156800224615,0
462,18.0,462,1,0.020385821784600466,0
463,18.0,463,1,0.020423486768976318,0
464,18.0,464,1,0.02046115175335217,0
465,18.0,465,1,0.02049881673772802,0
466,18.0,466,1,0.020536481722103872,0
467,18.0,467,1,0.020574146706479723,0
468,18.0,468,1,0.020611811690855575,0
469,18.0,469,1,0.020649476675231426,0
470,18.0,470,1,0.020687141659607278,0
471,18.0,471,1,0.02072480664398313,0
472,18.0,472,1,0.02076247162835898,0
473,18.0,473,1,0.020800136612734832,0
474,18.0,474,1,0.020837801597110683,0
475,18.0,475,1,0.020875466581486535,0
476,18.0,476,1,0.020913131565862386,0
477,18.0,477,1,0.020950796550238238,0
478,18.0,478,1,0.02098846153461409,0
479,18.0,479,1,0.02102612651898994,0
480,18.0,480,1,0.021063791503365792,0
481,18.0,481,1,0.021101456487741643,0
482,18.0,482,1,0.021139121472117495,0
483,18.0,483,1,0.021176786456493346,0
484,18.0,484,1,0.021214451440869198,0
485,18.0,485,1,0.02125211642524505,0
486,18.0,486,1,0.0212897814096209,0
487,18.0,487,1,0.021327446393996752,0
488,18.0,488,1,0.021365111378372603,0
489,18.0,489,1,0.021402776362748455,0
490,18.0,490,1,0.021440441347124306,0
491,18.0,491,1,0.021478106331500157,0
492,18.0,492,1,0.02151577131587601,0
493,18.0,493,1,0.02155343630025186,0
494,18.0,494,1,0.02159110128462771,0
495,18.0,495,1,0.021628766269003563,0
496,18.0,496,1,0.021666431253379415,0
497,18.0,497,1,0.021704096237755266,0
498,18.0,498,1,0.021741761222131117,0
499,18.0,499,1,0.02177942620650697,0
500,18.0,500,1,0.02181709119088282,0
501,18.0,501,1,0.02185475617525867,0
502,18.0,502,1,0.021892421159634523,0
503,18.0,503,1,0.021930086144010374,0
504,19.0,504,1,0.021967751128386226,0
505,19.0,505,1,0.022005416112762077,0
506,19.0,506,1,0.02204308109713793,0
507,19.0,507,1,0.02208074608151378,0
508,19.0,508,1,0.02211841106588963,0
509,19.0,509,1,0.022156076050265483,0
510,19.0,510,1,0.022193741034641334,0
511,19.0,511,1,0.022231406019017186,0
512,19.0,512,1,0.022269071003393037,0
513,19.0,513,1,0.022321040325657293,0
514,19.0,514,1,0.02237300964792155,0
515,19.0,515,1,0.022424978970185805,0
516,19.0,516,1,0.02247694829245006,0
517,19.0,517,1,0.022528917614714317,0
518,19.0,518,1,0.022580886936978573,0
519,19.0,519,1,0.02263285625924283,0
520,19.0,520,1,0.022684825581507084,0
521,19.0,521,1,0.02273679490377134,0
522,19.0,522,1,0.022788764226035596,0
523,19.0,523,1,0.022840733548299852,0
524,19.0,524,1,0.022892702870564108,0
525,19.0,525,1,0.022944672192828364,0
526,19.0,526,1,0.02299664151509262,0
527,19.0,527,1,0.023048610837356875,0
528,19.0,528,1,0.02310058015962113,0
529,19.0,529,1,0.023152549481885387,0
530,19.0,530,1,0.023204518804149643,0
531,19.0,531,1,0.0232564881264139,0
532,19.0,532,1,0.023308457448678155,0
533,19.0,533,1,0.02336042677094241,0
534,19.0,534,1,0.023412396093206667,0
535,19.0,535,1,0.023464365415470922,0
536,19.0,536,1,0.02351633473773518,0
537,19.0,537,1,0.023568304059999434,0
538,19.0,538,1,0.02362027338226369,0
539,19.0,539,1,0.023672242704527946,0
540,19.0,540,1,0.023724212026792202,0
541,19.0,541,1,0.023776181349056458,0
542,19.0,542,1,0.023828150671320714,0
543,19.0,543,1,0.02388011999358497,0
544,19.0,544,1,0.023932089315849225,0
545,19.0,545,1,0.02398405863811348,0
546,19.0,546,1,0.024036027960377737,0
547,19.0,547,1,0.024087997282641993,0
548,19.0,548,1,0.02413996660490625,0
549,19.0,549,1,0.024191935927170505,0
550,19.0,550,1,0.02424390524943476,0
551,19.0,551,1,0.024295874571699017,0
552,19.0,552,1,0.024347843893963272,0
553,19.0,553,1,0.02439981321622753,0
554,19.0,554,1,0.024451782538491784,0
555,19.0,555,1,0.02450375186075604,0
556,19.0,556,1,0.024555721183020296,0
557,19.0,557,1,0.024607690505284552,0
558,19.0,558,1,0.024659659827548808,0
559,19.0,559,1,0.024711629149813064,0
560,19.0,560,1,0.02476359847207732,0
561,19.0,561,1,0.024815567794341575,0
562,19.0,562,1,0.02486753711660583,0
563,19.0,563,1,0.024919506438870087,0
564,19.0,564,1,0.024971475761134343,0
565,19.0,565,1,0.0250234450833986,0
566,20.0,566,1,0.025075414405662855,0
567,20.0,567,1,0.02512738372792711,0
568,20.0,568,1,0.025179353050191366,0
569,20.0,569,1,0.025231322372455622,0
570,20.0,570,1,0.025283291694719878,0
571,20.0,571,1,0.025335261016984134,0
572,20.0,572,1,0.02538723033924839,0
573,20.0,573,1,0.025439199661512646,0
574,20.0,574,1,0.025491168983776902,0
575,20.0,575,1,0.025543138306041158,0
576,20.0,576,1,0.025595107628305414,0
577,20.0,577,1,0.02564707695056967,0
578,20.0,578,1,0.025699046272833925,0
579,20.0,579,1,0.02575101559509818,0
580,20.0,580,1,0.025802984917362437,0
581,20.0,581,1,0.025854954239626693,0
582,20.0,582,1,0.02590692356189095,0
583,20.0,583,1,0.025958892884155205,0
584,20.0,584,1,0.02601086220641946,0
585,20.0,585,1,0.026062831528683716,0
586,20.0,586,1,0.026114800850947972,0
587,20.0,587,1,0.026166770173212228,0
588,20.0,588,1,0.026218739495476484,0
589,20.0,589,1,0.02627070881774074,0
590,20.0,590,1,0.026322678140004996,0
591,20.0,591,1,0.02637464746226925,0
592,20.0,592,1,0.026426616784533508,0
593,20.0,593,1,0.026478586106797763,0
594,20.0,594,1,0.02653055542906202,0
595,20.0,595,1,0.026582524751326275,0
596,20.0,596,1,0.02663449407359053,0
597,20.0,597,1,0.026686463395854787,0
598,20.0,598,1,0.026738432718119043,0
599,20.0,599,1,0.0267904020403833,0
600,20.0,600,1,0.026842371362647555,0
601,20.0,601,1,0.02689434068491181,0
602,20.0,602,1,0.026946310007176066,0
603,20.0,603,1,0.026998279329440322,0
604,20.0,604,1,0.027050248651704578,0
605,20.0,605,1,0.027102217973968834,0
606,20.0,606,1,0.02715418729623309,0
607,20.0,607,1,0.027206156618497346,0
608,20.0,608,1,0.0272581259407616,0
609,20.0,609,1,0.027310095263025858,0
610,20.0,610,1,0.027362064585290113,0
611,20.0,611,1,0.02741403390755437,0
612,20.0,612,1,0.027466003229818625,0
613,20.0,613,1,0.02751797255208288,0
614,20.0,614,1,0.027569941874347137,0
615,20.0,615,1,0.027621911196611393,0
616,20.0,616,1,0.02767388051887565,0
617,20.0,617,1,0.027725849841139905,0
618,20.0,618,1,0.02777781916340416,0
619,20.0,619,1,0.027829788485668416,0
620,20.0,620,1,0.027881757807932672,0
621,20.0,621,1,0.027933727130196928,0
622,20.0,622,1,0.027985696452461184,0
623,20.0,623,1,0.02803766577472544,0
624,20.0,624,1,0.028089635096989696,0
625,20.0,625,1,0.02814160441925395,0
626,20.0,626,1,0.028193573741518207,0
627,20.0,627,1,0.028245543063782463,0
628,20.0,628,1,0.02829751238604672,0
629,20.0,629,1,0.028349481708310975,0
630,20.0,630,1,0.02840145103057523,0
631,20.0,631,1,0.028453420352839487,0
632,20.0,632,1,0.028505389675103743,0
633,20.0,633,1,0.028557358997368,0
634,20.0,634,1,0.028609328319632255,0
635,20.0,635,1,0.02866129764189651,0
636,20.0,636,1,0.028713266964160766,0
637,20.0,637,1,0.028765236286425022,0
638,20.0,638,1,0.028817205608689278,0
639,20.0,639,1,0.028869174930953534,0
640,20.0,640,1,0.02892114425321779,0
641,20.0,641,1,0.028973113575482046,0
642,20.0,642,1,0.0290250828977463,0
643,20.0,643,1,0.029077052220010557,0
644,20.0,644,1,0.029129021542274813,0
645,20.0,645,1,0.02918099086453907,0
646,20.0,646,1,0.029232960186803325,0
647,20.0,647,1,0.02928492950906758,0
648,20.0,648,1,0.029336898831331837,0
649,20.0,649,1,0.029388868153596093,0
650,20.0,650,1,0.02944083747586035,0
651,20.0,651,1,0.029492806798124604,0
652,20.0,652,1,0.02954477612038886,0
653,20.0,653,1,0.029596745442653116,0
654,20.0,654,1,0.029648714764917372,0
655,20.0,655,1,0.029700684087181628,0
656,20.0,656,1,0.029752653409445884,0
657,20.0,657,1,0.02980462273171014,0
658,20.0,658,1,0.029856592053974396,0
659,20.0,659,1,0.02990856137623865,0
660,20.0,660,1,0.029960530698502907,0
661,20.0,661,1,0.030012500020767163,0
